iteration,solution,solutionvalue
15,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 45, 47, 39, 15, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 42, 26, 23, 31, 41, 20, 48, 27, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1047.0
16,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 28, 39, 17, 37, 36, 47, 35, 14, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 10]]",943.0
17,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 14, 45, 35, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 28, 17, 37, 36, 47, 3, 2, 5, 6, 1, 13, 9, 10, 4, 8, 7]]",1058.0
18,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 45, 35, 47, 30, 12, 15, 17, 37, 36, 4, 8, 7, 14, 13, 9, 31, 10, 26, 23, 39]]",992.0
19,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 41, 23, 26, 31, 45, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 9, 10, 4, 8, 7]]",1111.0
20,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 9, 10]]",958.5
21,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 45, 47, 39, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 42, 23, 49, 31, 41, 20, 35, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46, 26]]",1061.5
22,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10], [48]]",1856.0
23,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 35, 47, 17, 37, 39, 15, 18, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 27, 45, 43, 36]]",1022.0
24,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 17, 37, 36, 47, 35, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 30, 18]]",917.0
25,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 17, 37, 36, 35, 48, 21, 3, 2, 5, 19, 6, 8, 4, 7, 13, 47, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 14]]",910.0
26,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 24, 39, 15, 18, 45, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 27, 17, 37, 36, 35, 3, 2, 5, 6, 1, 20, 13, 14, 4, 8, 7, 9, 10], [48, 47]]",1857.0
27,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 35, 47, 36, 37, 41, 33, 40, 46, 49, 31, 42, 48, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10, 26, 23, 21]]",1089.5
28,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 32, 22, 25, 48, 35, 36, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 46, 31, 43, 30, 39, 27, 45, 47, 17, 37, 3, 2, 5, 6, 1, 13, 14, 9, 10, 4, 8, 7]]",1184.0
29,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 17, 37, 36, 47, 35, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",985.5
30,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 19, 22, 25, 45, 27, 18, 39, 41, 46, 49, 48, 24, 35, 47, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 33, 40, 31, 10, 42, 26, 23]]",983.0
31,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 45, 18, 35, 36, 37, 15, 17, 19, 48, 21, 3, 2, 5, 6, 43, 39, 41, 46, 49, 27, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 25, 47]]",1126.5
32,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 32, 20, 24, 19, 22, 25, 45, 18, 27, 39, 15, 37, 36, 47, 33, 40, 46, 49, 41, 28, 48, 21, 3, 2, 5, 6, 8, 14, 35, 4, 7, 1, 9, 31, 10, 42, 26, 23, 13, 17]]",1071.5
33,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 45]]",1123.5
34,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 43, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",936.5
35,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 17, 37, 47, 35, 14, 19, 21, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 36]]",1008.5
36,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 31, 42, 23, 26, 17, 37, 36, 47, 35, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",997.0
37,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 17, 37, 36, 47, 35, 14, 10, 3, 2, 5, 6, 1, 13, 4, 8, 7]]",990.5
38,"[[16, 29, 38, 44, 11, 12, 43, 41, 28, 20, 24, 32, 19, 22, 45, 27, 18, 39, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 34, 30, 25]]",1033.5
39,"[[16, 29, 38, 44, 11, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 49, 42, 34, 23, 26, 46, 31, 17, 37, 36, 47, 35, 10, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14]]",1070.0
40,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 13, 35, 47, 36, 37, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 17, 3, 2, 5, 6, 1, 4, 8, 7, 14, 9, 10]]",971.5
41,"[[16, 29, 38, 44, 11, 34, 9, 41, 43, 33, 40, 46, 42, 48, 30, 28, 32, 45, 39, 35, 47, 36, 37, 31, 10, 49, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 12, 15, 17, 4, 8, 7, 14, 13]]",1072.0
42,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 14, 45, 35, 47, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",951.0
43,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 39, 17, 37, 36, 47, 35, 4, 8, 7, 14, 13, 10, 3, 2, 5, 6, 1]]",949.0
44,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 28, 27, 24, 32, 25, 35, 47, 36, 37, 15, 41, 31, 40, 46, 42, 33, 21, 22, 18, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23], [49, 30, 45, 48, 19]]",1812.0
45,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 15, 17, 36, 35, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 47, 37]]",956.5
46,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 20, 24, 32, 25, 48, 35, 47, 36, 37, 15, 39, 18, 45, 19, 21, 33, 40, 46, 42, 23, 26, 31, 49, 41, 22, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1077.0
47,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 48, 25, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",996.0
48,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 26, 31, 39, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 23, 10]]",973.0
49,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 4, 8, 7, 14, 13, 10]]",959.0
50,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 12, 18, 45, 47, 39, 8, 14, 35, 36, 37, 4, 7, 13, 1, 15, 17, 9, 31, 10, 23, 26], [49]]",2018.0
51,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 31, 42, 23, 26, 49, 43, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 30]]",1058.0
52,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 41, 46, 49, 42, 15, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 26, 23, 17]]",1104.5
53,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1002.0
54,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 49, 42, 12, 39, 45, 47, 48, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 4, 8, 7, 14, 13, 35, 18, 1, 15, 17, 37, 36, 9, 31, 10, 26, 23]]",933.5
55,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 32, 22, 25, 45, 35, 47, 17, 37, 36, 41, 46, 49, 21, 48, 40, 42, 15, 18, 19, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 33, 31, 10, 26, 23, 24]]",1164.0
56,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 39, 17, 37, 36, 47, 35, 14, 3, 2, 5, 6, 1, 13, 4, 8, 7, 10]]",946.5
57,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 31, 42, 23, 26, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 4, 8, 7, 14, 13, 10]]",945.0
58,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 22, 25, 45, 18, 27, 15, 17, 37, 36, 47, 35, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 28, 32]]",851.5
59,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 18, 45, 47, 39, 15, 27, 17, 37, 36, 35, 24, 22, 25, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 41, 20], [49]]",1942.0
60,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 20, 24, 32, 22, 25, 45, 35, 47, 36, 15, 39, 18, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 48, 37]]",1182.0
61,"[[16, 29, 38, 44, 34, 41, 33, 40, 46, 49, 31, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 23, 26, 42, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1004.5
62,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 31, 41, 39, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [49]]",1855.0
63,"[[16, 29, 38, 44, 11, 34, 12, 9, 41, 43, 30, 28, 20, 27, 39, 32, 22, 25, 45, 35, 47, 37, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 24, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10]]",1067.0
64,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 31, 41, 17, 37, 36, 47, 35, 14, 3, 2, 5, 6, 8, 25, 7, 13, 4, 1, 9, 10], [49]]",1826.0
65,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 27, 18, 39, 15, 17, 37, 47, 35, 19, 48, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 25, 45, 36]]",950.5
66,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 31, 48, 45, 35, 17, 37, 47, 36, 3, 2, 5, 6, 1, 4, 8, 7, 14, 10, 42, 13]]",1163.0
67,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 31, 23, 26, 42, 41, 48, 47, 17, 37, 36, 35, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",988.5
68,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 39, 17, 37, 36, 47, 35, 45, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",975.5
69,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 17, 37, 36, 47, 35, 19, 48, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 43, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23]]",757.5
70,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 39, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [48, 43]]",1847.0
71,"[[16, 29, 38, 44, 11, 34, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 43, 18, 45, 35, 47, 37, 12, 41, 33, 40, 46, 49, 42, 3, 48, 39, 15, 17, 8, 14, 4, 21, 23, 26, 31, 7, 13, 1, 9, 10, 36]]",1201.5
72,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10], [49]]",1847.0
73,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 49, 31, 41, 43, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26]]",926.5
74,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 45, 35, 47, 17, 37, 36, 13, 3, 2, 5, 6, 1, 4, 8, 7, 14, 10]]",944.5
75,"[[16, 29, 38, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 22, 25, 45, 27, 39, 15, 18, 17, 37, 36, 47, 35, 21, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 33, 40, 46, 31, 42, 23, 26, 10, 44, 32], [49, 48, 19]]",1741.0
76,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 31, 41, 49, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1023.5
77,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 4, 33, 40, 46, 23, 26, 42, 31, 41, 43, 49, 48, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10]]",1067.5
78,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 41, 33, 40, 10, 46, 49, 42, 26, 23, 31, 43, 28, 17, 37, 36, 35]]",925.0
79,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 17, 37, 47, 35, 19, 48, 21, 3, 2, 5, 6, 1, 18, 13, 4, 8, 7, 14, 36, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41]]",882.0
80,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 17, 37, 36, 47, 35, 48, 21, 3, 2, 5, 19, 6, 1, 43, 13, 14, 4, 8, 7, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 45]]",930.0
81,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 7, 45, 27, 39, 15, 18, 17, 37, 36, 47, 35, 48, 21, 3, 2, 5, 6, 1, 8, 14, 4, 13, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 19]]",863.5
82,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 47, 35, 36, 37, 15, 18, 17, 13, 19, 48, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10]]",876.0
83,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 49, 31, 43, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",955.0
84,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 27, 39, 45, 35, 47, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 15, 18, 17, 37, 36, 3, 2, 5, 6, 1, 4, 8, 7, 14, 13, 10]]",1005.5
85,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 1, 13, 35, 47, 14, 4, 8, 7, 17, 37, 36, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23]]",799.0
86,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 48, 35, 47, 36, 37, 15, 39, 41, 49, 18, 45, 17, 13, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 27, 9, 33, 40, 31, 10, 46, 42, 26, 23]]",961.0
87,"[[16, 29, 38, 48, 11, 34, 44, 28, 30, 39, 27, 9, 41, 12, 33, 40, 46, 49, 42, 43, 32, 22, 20, 24, 25, 35, 47, 36, 37, 15, 18, 19, 21, 23, 26, 31, 45, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",1186.0
