iteration,solution,solutionvalue
30,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
31,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
32,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
33,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
34,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",402.5
35,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
36,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
37,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
38,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
39,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
40,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
41,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
42,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
43,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
44,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
45,"[[1, 2, 7, 3, 9], [4, 6, 8, 5]]",704.0
46,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
47,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
48,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
49,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
50,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
51,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
52,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
53,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
54,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
55,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
56,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
57,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
58,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
59,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
60,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
61,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
62,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
63,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
64,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
65,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
66,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
67,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
68,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
69,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
70,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
71,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",402.5
72,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
73,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
74,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
75,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
76,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
77,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
78,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
79,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
80,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
81,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
82,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
83,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
84,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
85,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
86,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
87,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
88,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
89,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
90,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
91,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
92,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
93,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
94,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
95,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
96,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",402.5
97,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
98,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
99,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
100,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
101,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
102,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
103,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
104,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
105,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
106,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
107,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
108,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
109,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
110,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
111,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
112,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
113,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
114,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
115,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
116,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
117,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
118,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
119,"[[4, 1, 2, 7, 8, 5, 3], [6, 9]]",722.0
120,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
121,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
122,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
123,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
124,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
125,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
126,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
127,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
128,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
129,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
130,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
131,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
132,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
133,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
134,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
135,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
136,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
137,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
138,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
139,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
140,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
141,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
142,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
143,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
144,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
145,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
146,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
147,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
148,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
149,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
150,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
151,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
152,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
153,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
154,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
155,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
156,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
157,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
158,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
159,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
160,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
161,"[[4, 6, 1, 2, 8, 7, 3, 5, 9]]",424.5
162,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
163,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
164,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
165,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
166,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
167,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
168,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
169,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
170,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
171,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
172,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
173,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
174,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
175,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
176,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
177,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
178,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
179,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
180,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
181,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
182,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
183,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
184,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
185,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
186,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
187,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
188,"[[4, 6, 1, 2, 8, 7, 3, 5, 9]]",424.5
189,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
190,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
191,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
192,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
193,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
194,"[[4, 6, 1, 2, 7, 5, 9], [8, 3]]",591.0
195,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",502.5
196,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
197,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
198,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
199,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
200,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
201,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
202,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
203,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
204,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
205,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
206,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
207,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
208,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
209,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
210,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
211,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
212,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
213,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
214,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
215,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
216,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
217,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
218,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
219,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
220,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
221,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
222,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
223,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
224,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
225,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
226,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
227,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",668.0
228,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
229,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
230,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
231,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
232,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
233,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
234,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
235,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",668.0
236,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
237,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
238,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
239,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
240,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
241,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
242,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
243,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
244,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
245,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
246,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
247,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",669.0
248,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
249,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
250,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
251,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
252,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
253,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
254,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
255,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
256,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
257,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
258,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
259,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
260,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
261,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
262,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
263,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
264,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
265,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
266,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
267,"[[4, 6, 1, 8, 9, 2, 3, 5], [7]]",908.0
268,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
269,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
270,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
271,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
272,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
273,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
274,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
275,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
276,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
277,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
278,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
279,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
280,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
281,"[[4, 1, 2, 3, 7, 8], [6, 9, 5]]",429.0
282,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
283,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
284,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
285,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
286,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
287,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
288,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
289,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
290,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
291,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
292,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
293,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
294,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
295,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
296,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
297,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
298,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
299,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
300,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
301,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
302,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
303,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
304,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
305,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
306,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
307,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
308,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
309,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
310,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
311,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
312,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
313,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
314,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
315,"[[4, 6, 1, 2, 7, 8, 3, 5, 9]]",425.5
316,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
317,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
318,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
319,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
320,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
321,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
322,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
323,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
324,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
325,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
326,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
327,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
328,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
329,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
330,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
331,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
332,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
333,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
334,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
335,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
336,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",649.0
337,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
338,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
339,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
340,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
341,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
342,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
343,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
344,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
345,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
346,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
347,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
348,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
349,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
350,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
351,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
352,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
353,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
354,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
355,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
356,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
357,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
358,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
359,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
360,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
361,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
362,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
363,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",743.0
364,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
365,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
366,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
367,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
368,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",585.0
369,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
370,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
371,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
372,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
373,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
374,"[[4, 6, 1, 7], [8, 9, 2, 3, 5]]",761.0
375,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
376,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
