iteration,solution,solutionvalue
16,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 17, 23, 15, 6, 12, 13, 7, 4, 5, 18, 3, 1, 14, 8]]",537.5
17,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",499.5
18,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 1, 3, 8]]",587.0
19,"[[16, 21, 22, 19, 20, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 3, 17, 1, 14, 15, 18, 23, 13, 8]]",582.5
20,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 8, 1, 3], [22, 17, 18]]",1123.0
21,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 7, 4, 5, 14, 15, 17, 8, 13, 1, 3]]",671.5
22,"[[16, 21, 22, 15, 24, 23, 10, 9, 6, 2, 11, 7, 4, 5, 19, 14, 20, 1, 17, 3, 8, 12, 13, 18]]",607.0
23,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 19, 15, 20, 3, 18, 17, 1, 23, 14], [22]]",778.0
24,"[[16, 21, 22, 17, 10, 9, 2, 11, 24, 19, 6, 7, 4, 5, 20, 14, 15, 23, 18, 8, 12, 13, 1, 3]]",626.5
25,"[[16, 21, 22, 24, 10, 9, 11, 2, 6, 12, 7, 4, 5, 19, 14, 18, 23, 20, 15, 8, 13, 17, 1, 3]]",617.5
26,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 7]]",466.0
27,"[[16, 21, 22, 19, 20, 10, 9, 6, 2, 11, 7, 4, 5, 3, 17, 1, 15, 14, 24, 12, 23, 8, 13, 18]]",685.0
28,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3, 18]]",501.0
29,"[[16, 21, 22, 4, 10, 9, 11, 2, 6, 12, 13, 24, 7, 5, 19, 20, 23, 18, 17, 14, 15, 8, 1, 3]]",611.0
30,"[[16, 21, 10, 9, 2, 11, 6, 12, 24, 7, 4, 5, 19, 14, 22, 15, 20, 17, 18, 8, 13, 1, 23, 3]]",526.0
31,"[[16, 21, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 14, 19, 17, 23, 15, 22, 20, 18, 8, 12, 1, 3]]",614.5
32,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 4, 5, 18, 17, 1, 23, 6, 12, 13, 7, 8, 14, 15, 20, 3]]",545.0
33,"[[16, 21, 11, 10, 9, 7, 4, 5, 19, 22, 20, 18, 14, 15, 2, 6, 24, 8, 12, 13, 17, 1, 23, 3]]",540.0
34,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 8, 1]]",595.0
35,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 20, 15, 17, 23, 3, 18, 14, 1, 8]]",522.0
36,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 1, 14, 22, 15, 20, 17, 3, 8]]",454.0
37,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 20, 15, 14, 8]]",443.5
38,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 3, 18, 1, 8]]",478.5
39,"[[16, 21, 22, 14, 24, 7, 19, 10, 9, 2, 11, 6, 13, 8, 4, 5, 20, 17, 23, 3, 1, 15, 18, 12]]",541.0
40,"[[16, 21, 22, 15, 20, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 3, 17, 1, 23, 14, 8, 13]]",460.0
41,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 24, 8, 1, 23, 3]]",610.0
42,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 7, 4, 5, 14, 17, 23, 18, 8, 15, 1, 3]]",602.5
43,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 22, 15, 1, 3, 24, 8]]",534.5
44,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 14, 15, 17, 23, 6, 12, 13, 7, 4, 5, 18, 20, 1, 3, 8]]",540.5
45,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 7, 5, 4, 18, 14, 15, 17, 1, 23, 3, 8], [24, 13]]",1033.0
46,"[[16, 21, 22, 15, 23, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 20, 17, 18, 8, 1, 3]]",605.5
47,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 18, 17, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 3]]",518.0
48,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 18, 14, 15, 17, 8, 13, 1, 3]]",693.5
49,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 8, 1]]",572.5
50,"[[16, 10, 11, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 1, 20, 23, 3, 14, 15, 8], [21, 22, 19, 24]]",875.0
51,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 18, 17, 20, 14, 15, 1, 3, 8, 13, 12, 23]]",562.0
52,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 20, 6, 12, 13, 7, 4, 5, 17, 1, 23, 3, 15, 18, 8, 22]]",569.0
53,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 14, 8, 15, 1, 17, 23, 3, 12]]",640.0
54,"[[16, 21, 10, 9, 2, 11, 19, 20, 17, 6, 13, 7, 4, 5, 18, 14, 22, 15, 1, 3], [24, 8, 12, 23]]",890.0
55,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 20, 14, 22, 15, 1, 23, 3, 18, 8, 13, 17]]",514.0
56,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 8, 1, 3], [24]]",1195.0
57,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",648.5
58,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 3, 6, 12, 7, 4, 5, 18, 17, 14, 15, 8, 13, 1, 23], [24]]",1257.0
59,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 3, 8, 1], [24, 23]]",1067.0
60,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 15, 1, 3]]",672.0
61,"[[16, 21, 11, 9, 10, 2, 6, 24, 19, 22, 15, 13, 7, 4, 5, 18, 20, 14, 17, 8, 12, 1, 23, 3]]",622.0
62,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 17, 15, 3, 23, 1, 14, 8]]",546.5
63,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 22, 15, 8, 1, 3]]",530.0
64,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 3, 8, 1, 23]]",616.0
65,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 8, 7, 4, 5, 14, 22, 15, 20, 17, 1, 23, 3, 18, 13]]",426.5
66,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 6, 12, 13, 8, 7, 4, 5, 18, 17, 23, 20, 14, 15, 3, 1]]",483.0
67,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 23, 3, 17, 14, 15, 24, 8, 18, 1]]",548.0
68,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 5, 4, 20, 3, 17, 23, 18, 15, 22, 14, 19, 1]]",456.5
69,"[[16, 21, 22, 20, 4, 5, 18, 23, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 8, 14, 15, 1, 17, 3]]",549.0
70,"[[16, 22, 24, 9, 17, 18], [21, 10, 2, 11, 6, 12, 13, 7, 4, 5, 3, 23, 14, 15, 20, 19, 8, 1]]",872.0
71,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 23, 4, 5, 6, 12, 13, 7, 8, 14, 22, 15, 1, 3, 18]]",499.0
72,"[[16, 21, 22, 20, 17, 23, 18, 10, 9, 2, 11, 19, 14, 15, 6, 12, 24, 7, 4, 5, 8, 13, 1, 3]]",595.5
73,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 14, 20, 23, 3, 18, 6, 12, 13, 7, 4, 5, 17, 8, 15, 1]]",567.0
74,"[[16, 21, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 23, 14, 22, 15, 20, 24, 12, 8, 3, 17, 1]]",530.0
75,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 15, 23, 18, 6, 12, 13, 7, 4, 5, 14, 22, 1, 17, 3, 8]]",548.5
76,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 7, 6, 12, 13, 8, 4, 5, 18, 20, 3, 17, 14, 15, 1, 23]]",499.5
77,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 14, 17, 23, 8, 15, 1, 3]]",619.0
78,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 20, 14, 15, 19, 17, 18, 8, 1, 3], [23]]",1120.0
79,"[[16, 21, 10, 9, 2, 11, 19, 14, 20, 6, 12, 13, 8, 7, 4, 5, 18, 17, 22, 15, 24, 3, 23, 1]]",499.0
80,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 5, 4, 18, 3, 17, 1, 23, 15, 14, 8]]",500.0
81,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 3, 1, 14, 8]]",531.5
82,"[[16, 21, 2, 6, 10, 11, 24, 19, 22, 9, 12, 13, 8, 4, 5, 18, 3, 23, 20, 14, 1, 17, 15, 7]]",490.5
83,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 17, 18, 23, 15, 8, 1, 3]]",596.0
84,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 17, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 1, 23, 3]]",494.5
85,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 22, 20, 18, 3, 17, 23, 14, 15, 1, 24, 8]]",468.5
86,"[[16, 21, 11, 2, 9, 6, 10, 12, 13, 24, 7, 4, 5, 18, 23, 20, 1, 15, 14, 22, 19, 17, 3, 8]]",462.5
87,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 23, 8, 12, 13], [24]]",876.0
88,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 9, 2, 6, 12, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8, 13]]",539.5
89,"[[16, 21, 22, 14, 20, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 17, 23, 8, 13, 15, 1, 3]]",571.0
90,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3, 12]]",543.0
91,"[[16, 21, 11, 10, 9, 2, 6, 24, 7, 4, 5, 19, 14, 22, 15, 20, 1, 17, 23, 3, 18, 8, 12, 13]]",372.0
92,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 4, 5, 18, 23, 20, 14, 15, 17, 7, 8, 1, 3]]",596.5
93,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 1, 3, 8]]",562.5
94,"[[16, 21, 2, 10, 9, 11, 6, 12, 13, 24, 7, 4, 5, 19, 14, 22, 20, 17, 1, 15, 23, 3, 18, 8]]",454.0
95,"[[16, 21, 22, 14, 20, 19, 4, 5, 18, 10, 9, 2, 11, 6, 13, 7, 8, 15, 17, 1, 23, 3, 12], [24]]",1113.0
96,"[[16, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 19, 20, 15, 17, 23, 3, 18, 1], [21, 22, 14]]",740.0
97,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 19, 8, 1, 23, 3]]",535.0
98,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 1, 23, 3, 19, 8]]",482.0
99,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 8, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3, 13]]",547.0
100,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8], [22]]",994.0
101,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 22, 14, 8, 15, 1, 3]]",578.5
102,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 4, 5, 6, 12, 24, 7, 8, 13, 3, 1]]",536.5
103,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 20, 23, 8, 3, 1]]",574.0
104,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 3, 17, 1, 15, 14, 18, 8]]",578.5
105,"[[16, 10, 9, 2, 11, 6, 24, 7, 4, 5, 19, 14, 15, 12, 8, 20, 1, 23, 3], [21, 22, 17, 18, 13]]",826.0
106,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3]]",474.5
107,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 23, 6, 12, 7, 4, 5, 18, 17, 14, 8, 13, 1, 3]]",678.0
108,"[[16, 21, 22, 20, 18, 10, 2, 11, 19, 14, 17, 9, 6, 24, 7, 4, 5, 3, 23, 1, 15, 12, 13, 8]]",565.5
109,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 17, 3, 14, 15, 8, 1], [22, 23, 18]]",969.0
110,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 5, 4, 18, 20, 14, 15, 1, 17, 23, 3]]",453.5
111,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",555.0
112,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 12, 13, 1, 3], [24]]",1111.0
113,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 17, 20, 14, 15, 23, 8, 1, 3]]",597.0
114,"[[16, 21, 22, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 14, 20, 3, 18, 8, 12, 13, 15, 1, 17, 23]]",487.5
115,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 24, 20, 18, 3, 6, 12, 13, 7, 4, 5, 14, 17, 23, 8, 1]]",622.0
116,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 7, 14, 15, 20, 18, 17, 12, 13, 8, 4, 5, 19, 1, 23, 3]]",554.0
117,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 14, 22, 15, 20, 17, 23, 19, 18, 8, 3, 1]]",546.5
118,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 8]]",468.0
119,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 3, 23, 1]]",608.0
120,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 18, 20, 1, 14, 15, 19, 17, 3, 8, 13, 23]]",630.5
121,"[[16, 21, 11, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 1, 20, 15, 22, 14, 19, 24, 10, 8, 3, 23]]",480.5
122,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 8, 1, 3], [24, 18]]",1121.0
123,"[[16, 21, 10, 9, 2, 11, 19, 14, 22, 20, 17, 23, 18, 6, 12, 13, 24, 7, 4, 5, 8, 15, 1, 3]]",531.5
124,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 3, 18, 6, 12, 13, 7, 4, 5, 17, 23, 8, 15, 1]]",594.5
125,"[[16, 21, 22, 14, 20, 23, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 15, 3, 8, 1]]",621.0
126,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 12, 20, 23, 18, 6, 13, 8, 4, 5, 3, 17, 14, 15, 1]]",600.5
127,"[[16, 21, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 18, 14, 15, 24, 8, 1, 23, 3], [22]]",1134.0
128,"[[16, 21, 22, 24, 7, 4, 5, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 14, 15, 17, 18, 1, 3], [23]]",1056.0
129,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 19, 24, 17, 23, 8, 1, 3]]",584.0
130,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 19, 17, 18, 23, 8, 1, 3], [22]]",1158.0
131,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3]]",603.0
132,"[[16, 21, 2, 6, 10, 9, 11, 19, 24, 4, 5, 7, 8, 12, 22, 20, 17, 1, 23, 3, 14, 15, 18, 13]]",524.0
133,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 17, 1, 3]]",500.0
134,"[[16, 21, 22, 10, 11, 19, 24, 9, 2, 6, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 12, 1, 23, 3]]",609.5
135,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 24, 7, 4, 5, 20, 14, 15, 17, 1, 23, 3, 18, 8, 13, 12]]",435.0
136,"[[16, 21, 2, 6, 10, 9, 11, 24, 7, 19, 4, 5, 17, 23, 18, 22, 14, 15, 20, 1, 8, 12, 13, 3]]",539.0
137,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 14, 20, 7, 4, 5, 18, 17, 1, 3, 12, 13, 8, 15, 23]]",584.5
138,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",581.0
139,"[[16, 21, 11, 19, 24, 22, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3]]",455.5
140,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 18, 14, 15, 20, 17, 1, 23, 3, 8]]",480.5
141,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 5, 4, 14, 15, 1, 17, 23, 3, 18]]",417.5
142,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 8, 1, 3]]",644.0
143,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 13, 12, 7, 4, 5, 18, 20, 23, 3, 1, 15, 14, 17, 8]]",542.0
144,"[[10, 11, 19, 14, 22, 15, 20, 17, 18, 4, 5, 24, 9, 2, 6, 12, 13, 7, 8, 3, 23, 1], [16, 21]]",846.0
145,"[[16, 21, 10, 9, 11, 2, 6, 12, 13, 24, 7, 4, 5, 19, 22, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",538.5
146,"[[16, 21, 22, 17, 24, 10, 11, 19, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 20, 14, 15, 23, 8, 1]]",614.0
147,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 7, 4, 5, 18, 14, 15, 17, 8, 13, 1, 3]]",701.5
148,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 12, 1, 3]]",575.5
149,"[[16, 21, 10, 9, 2, 11, 24, 4, 5, 6, 12, 13, 8, 7, 14, 22, 15, 20, 1, 17, 23, 3, 18, 19]]",396.5
150,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 5, 20, 15, 6, 12, 13, 7, 4, 18, 17, 23, 8, 1, 3]]",619.5
151,"[[16, 21, 11, 19, 24, 14, 22, 20, 23, 9, 10, 2, 6, 12, 13, 7, 4, 5, 18, 17, 8, 15, 1, 3]]",610.5
152,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",576.0
153,"[[16, 21, 2, 6, 10, 9, 11, 19, 24, 7, 4, 5, 18, 20, 14, 22, 15, 17, 1, 3, 12, 13, 8, 23]]",532.5
154,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 3, 17, 23, 14, 15, 18, 8, 1]]",590.5
155,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 17, 20, 14, 15, 23, 8, 13, 1, 3]]",610.0
156,"[[16, 21, 22, 15, 20, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 14, 8, 17]]",515.5
157,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 5, 14, 17, 18, 23, 8, 13, 15, 1, 3]]",659.5
158,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 22, 15, 23, 3, 8, 1]]",522.5
159,"[[16, 21, 22, 15, 24, 10, 9, 6, 2, 11, 19, 7, 5, 18, 23, 20, 14, 1, 3, 12, 13, 8, 4, 17]]",559.5
160,"[[16, 21, 10, 9, 2, 11, 19, 24, 12, 20, 6, 13, 7, 4, 5, 14, 22, 15, 17, 23, 18, 8, 1, 3]]",647.5
161,"[[16, 21, 22, 14, 15, 20, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 5, 4, 18, 17, 8, 1, 3]]",597.0
162,"[[16, 21, 22, 14, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 8, 20, 1, 15, 3]]",584.0
163,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 7, 24, 4, 5, 19, 14, 22, 15, 20, 1, 17, 23, 3, 18, 8]]",400.0
164,"[[16, 10, 9, 2, 6, 24, 7, 4, 5, 19, 14, 22, 15, 20, 17, 1, 23, 3, 18, 8, 12], [21, 11, 13]]",685.0
165,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",520.5
166,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 3, 18, 8, 1]]",509.5
167,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 20, 14, 15, 19, 7, 18, 17, 1, 23, 3]]",494.0
168,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 8, 7, 4, 5, 18, 23, 20, 14, 22, 15, 1, 17, 3, 13]]",461.0
169,"[[16, 21, 22, 24, 9, 10, 2, 11, 6, 12, 13, 8, 7, 4, 5, 19, 14, 20, 1, 15, 17, 3, 18], [23]]",844.0
