iteration,solution,solutionvalue
30,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 41, 43, 39, 47, 46, 23, 26, 42, 49, 31, 32, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 40, 10]]",1141.5
31,"[[16, 29, 38, 44, 11, 33, 40, 31, 49, 42, 41, 43, 34, 21, 3, 48, 2, 5, 32, 19, 22, 25, 7, 45, 24, 20, 27, 6, 28, 30, 12, 9, 39, 1, 8, 14, 13, 35, 47, 17, 37, 36, 4, 15, 10, 46, 26, 23, 18]]",993.5
32,"[[16, 29, 38, 44, 34, 11, 12, 43, 28, 20, 24, 32, 19, 22, 45, 14, 35, 27, 18, 47, 37, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 39, 15, 17, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 30, 48, 25, 36]]",1090.0
33,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 22, 25, 27, 15, 18, 17, 37, 47, 36, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 33, 40, 10, 46, 41, 43, 39, 44, 48, 35, 31, 49, 42, 26, 23, 32, 19, 45]]",1117.5
34,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 36, 15, 18, 19, 21, 33, 40, 42, 23, 26, 49, 31, 41, 44, 39, 37, 48, 46, 17, 3, 2, 5, 6, 1, 27, 8, 14, 4, 7, 13, 47, 9, 10]]",1273.5
35,"[[16, 29, 38, 11, 44, 12, 30, 39, 32, 35, 47, 37, 41, 33, 40, 31, 46, 49, 42, 48, 20, 27, 45, 22, 25, 43, 15, 18, 19, 21, 23, 26, 34, 28, 17, 36, 24, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1238.5
36,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 27, 18, 45, 39, 41, 46, 42, 22, 25, 19, 48, 3, 21, 2, 5, 6, 8, 14, 13, 35, 17, 36, 15, 9, 33, 40, 10, 49, 31, 26, 23, 7, 4, 1, 47, 37]]",1104.0
37,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 45, 19, 48, 21, 33, 40, 42, 41, 46, 23, 26, 31, 34, 17, 37, 47, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 43, 36], [49, 39]]",2375.0
38,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 27, 18, 39, 41, 40, 48, 32, 15, 17, 37, 47, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 33, 31, 10, 46, 49, 42, 26, 23, 22, 24, 25, 45, 35, 36]]",1071.0
39,"[[16, 29, 38, 44, 30, 15, 47, 48, 11, 12, 43, 41, 28, 20, 24, 32, 19, 22, 45, 27, 39, 35, 21, 3, 2, 5, 6, 18, 8, 25, 4, 7, 14, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 34, 13, 17, 37, 36]]",1114.0
40,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 41, 28, 20, 24, 32, 22, 25, 27, 15, 18, 17, 37, 47, 35, 48, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 21, 30, 36], [49, 45]]",2071.0
41,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 23, 26, 42, 49, 31, 41, 44, 22, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 48]]",1042.5
42,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 31, 49, 41, 32, 45, 35, 47, 36, 37, 23, 26, 42, 46, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1143.0
43,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 39, 20, 24, 32, 22, 45, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 13, 35, 14, 4, 8, 7, 47, 17, 37, 36, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 43, 28, 25]]",972.0
44,"[[16, 29, 38, 44, 33, 40, 46, 49, 42, 41, 11, 34, 12, 43, 30, 39, 27, 32, 19, 20, 24, 22, 25, 45, 48, 28, 15, 18, 17, 37, 47, 35, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23]]",990.0
45,"[[16, 33, 40, 49, 29, 38, 44, 34, 11, 41, 30, 5, 48, 39, 17, 37, 47, 3, 21, 2, 12, 9, 43, 28, 6, 20, 24, 32, 19, 22, 25, 18, 27, 15, 35, 4, 7, 13, 1, 31, 10, 46, 42, 26, 23, 8, 45, 14, 36]]",1155.5
46,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 48, 4, 27, 39, 15, 18, 19, 25, 21, 22, 35, 17, 36, 41, 33, 40, 46, 42, 32, 45, 3, 2, 5, 6, 1, 8, 7, 14, 13, 47, 37, 9, 31, 10, 49, 26, 23]]",1074.0
47,"[[16, 29, 38, 34, 11, 12, 28, 20, 27, 39, 32, 22, 25, 35, 36, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 44, 30, 41, 48, 43, 24, 45, 47, 17, 37]]",1121.5
48,"[[16, 29, 38, 11, 12, 43, 30, 28, 27, 39, 22, 35, 15, 17, 19, 21, 3, 2, 5, 6, 1, 18, 13, 14, 4, 8, 7, 9, 33, 40, 46, 49, 31, 10, 26, 23, 34, 44, 48, 32, 41, 20, 24, 25, 45, 47, 36, 37, 42]]",1119.5
49,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 32, 15, 27, 18, 24, 19, 25, 45, 47, 37, 21, 33, 40, 46, 49, 42, 23, 26, 31, 30, 39, 20, 8, 35, 17, 36, 3, 2, 5, 6, 22, 7, 14, 4, 1, 9, 10, 48, 13]]",1255.5
50,"[[16, 29, 38, 11, 34, 12, 41, 28, 20, 24, 45, 47, 15, 27, 18, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 33, 40, 10, 46, 42, 26, 23, 44, 43, 30, 32, 35, 36, 37, 31, 49, 39, 17, 25], [48]]",2257.0
51,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 19, 22, 25, 24, 27, 39, 15, 41, 31, 46, 49, 48, 45, 35, 36, 43, 21, 3, 2, 5, 32, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 10, 42, 26, 23, 18, 17, 47, 37]]",1108.5
52,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 15, 17, 37, 45, 24, 19, 25, 48, 3, 2, 5, 6, 8, 14, 4, 7, 13, 35, 47, 1, 39, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 21, 32, 22, 20, 27, 18, 36]]",976.0
53,"[[16, 29, 38, 11, 34, 44, 12, 9, 41, 30, 5, 19, 22, 24, 27, 6, 18, 45, 13, 35, 47, 39, 17, 37, 8, 25, 7, 48, 21, 3, 2, 32, 4, 1, 33, 40, 10, 49, 26, 23, 31, 46, 42, 43, 15, 28, 20, 14, 36]]",1069.5
54,"[[16, 29, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 27, 18, 39, 37, 14, 35, 21, 38, 3, 2, 44, 5, 6, 8, 4, 7, 1, 13, 9, 33, 40, 10, 49, 26, 23, 42, 46, 31, 15, 17, 36, 25, 48, 45, 47], [41, 22]]",2189.0
55,"[[16, 29, 11, 34, 12, 43, 30, 39, 27, 20, 24, 32, 19, 22, 25, 45, 35, 15, 18, 17, 36, 48, 21, 3, 2, 5, 6, 28, 8, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 38, 41, 14, 47, 37]]",1052.5
56,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 22, 27, 18, 19, 25, 21, 33, 41, 31, 40, 46, 49, 42, 23, 26, 39, 15, 17, 37, 47, 13, 45, 14, 32, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 35, 36]]",1114.0
57,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 19, 22, 25, 18, 27, 45, 47, 37, 36, 41, 46, 49, 43, 21, 3, 2, 5, 6, 39, 15, 17, 7, 9, 33, 40, 31, 10, 42, 26, 23, 32, 8, 14, 35, 4, 1, 13], [48, 28]]",2192.0
58,"[[16, 29, 38, 44, 11, 12, 30, 39, 20, 24, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 34, 43, 32, 35, 47, 17, 37, 36, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 28, 10]]",1080.5
59,"[[16, 29, 38, 44, 11, 34, 12, 41, 30, 28, 20, 24, 32, 48, 27, 39, 45, 13, 35, 36, 37, 15, 17, 19, 21, 3, 2, 5, 6, 22, 8, 7, 14, 4, 1, 18, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 43, 25, 47]]",1055.0
60,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 19, 25, 45, 18, 27, 35, 37, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 41, 31, 10, 46, 49, 40, 33, 34, 39, 26, 23, 42, 22, 17, 47, 36]]",1114.5
61,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 32, 45, 15, 18, 20, 24, 22, 25, 19, 21, 33, 40, 41, 39, 13, 35, 47, 36, 37, 46, 23, 26, 42, 49, 31, 14, 17, 3, 48, 2, 5, 6, 8, 4, 7, 1, 9, 10]]",1189.5
62,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 49, 21, 3, 48, 32, 28, 39, 2, 5, 19, 22, 25, 45, 20, 27, 6, 1, 18, 30, 12, 9, 31, 10, 42, 26, 23, 24, 15, 17, 37, 47, 35, 36, 4, 8, 7, 14, 13]]",1017.0
63,"[[16, 29, 38, 11, 44, 12, 41, 28, 20, 24, 19, 22, 25, 18, 27, 39, 45, 35, 36, 37, 48, 3, 2, 5, 6, 8, 14, 13, 15, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 34, 21, 32, 7, 4, 1, 30, 43, 17], [47]]",2052.0
64,"[[16, 29, 38, 11, 12, 30, 28, 20, 24, 25, 45, 47, 17, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 34, 44, 32, 22, 48, 27, 39, 35, 36, 37, 4, 3, 2, 5, 6, 1, 8, 14, 13, 9, 10, 7]]",1165.0
65,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 41, 28, 32, 48, 20, 45, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 30, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10]]",1093.5
66,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 49, 43, 24, 19, 48, 20, 45, 39, 36, 21, 3, 2, 5, 32, 6, 28, 30, 27, 18, 22, 8, 25, 14, 35, 47, 4, 7, 13, 1, 15, 9, 31, 10, 26, 23, 42, 12, 17, 37]]",1172.5
67,"[[16, 29, 38, 34, 41, 43, 27, 33, 40, 31, 11, 12, 30, 28, 20, 24, 22, 25, 14, 35, 47, 36, 37, 15, 17, 7, 19, 48, 21, 3, 2, 5, 32, 6, 18, 45, 13, 8, 4, 1, 9, 10, 42, 26, 23, 46], [44, 39, 49]]",1791.0
68,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 27, 13, 47, 37, 15, 18, 24, 22, 25, 19, 21, 33, 40, 49, 42, 23, 26, 31, 41, 39, 32, 45, 35, 17, 36, 3, 2, 5, 6, 1, 4, 8, 7, 14, 9, 10, 46]]",1042.0
69,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 20, 32, 22, 25, 45, 39, 15, 18, 19, 24, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 48, 14, 47, 17, 36, 35, 37, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1067.5
70,"[[16, 29, 38, 44, 34, 11, 12, 41, 33, 40, 46, 49, 26, 43, 28, 32, 19, 20, 25, 45, 27, 24, 13, 15, 37, 35, 21, 48, 22, 18, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 31, 42, 23, 10, 30, 39, 17, 47, 36]]",1195.5
71,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 32, 22, 25, 7, 35, 21, 33, 31, 46, 49, 41, 43, 39, 48, 45, 23, 26, 40, 34, 24, 15, 18, 19, 17, 37, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 42, 27, 36], [47]]",2885.0
72,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 24, 32, 25, 45, 18, 22, 35, 17, 37, 36, 15, 19, 21, 3, 2, 5, 6, 43, 33, 40, 46, 31, 49, 42, 48, 28, 27, 8, 14, 4, 7, 13, 47, 1, 9, 10, 26, 23, 41]]",1083.0
73,"[[16, 29, 38, 44, 11, 34, 12, 41, 40, 49, 42, 48, 28, 30, 20, 24, 27, 32, 22, 8, 25, 45, 35, 37, 43, 18, 21, 33, 46, 23, 26, 31, 39, 15, 17, 19, 3, 2, 5, 6, 4, 7, 14, 13, 47, 36, 1, 9, 10]]",1177.0
74,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 41, 31, 49, 46, 42, 8, 45, 35, 47, 37, 36, 14, 21, 3, 2, 5, 6, 4, 7, 13, 1, 15, 17, 9, 33, 40, 10, 26, 23, 48]]",1011.5
75,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 20, 24, 32, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 49, 42, 26, 23, 46, 31, 41, 43, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 22, 7, 13, 1, 9, 10]]",1041.0
76,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 5, 32, 19, 22, 24, 20, 18, 45, 25, 14, 35, 47, 36, 37, 21, 3, 2, 9, 33, 40, 46, 31, 49, 42, 41, 39, 6, 27, 8, 48, 15, 17, 4, 7, 13, 1, 10, 26, 23]]",1026.5
77,"[[16, 29, 38, 44, 11, 34, 12, 28, 20, 24, 32, 22, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 30, 39, 17, 37, 36, 47, 35, 25, 45, 48, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",907.5
78,"[[16, 29, 38, 11, 34, 12, 43, 41, 40, 49, 42, 44, 28, 20, 24, 32, 22, 25, 45, 27, 15, 17, 37, 35, 36, 19, 48, 21, 3, 2, 5, 4, 8, 7, 14, 13, 47, 6, 1, 9, 33, 31, 10, 46, 26, 23, 30, 39, 18]]",1029.5
79,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 31, 49, 41, 46, 42, 23, 26, 45, 13, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 14]]",1110.0
80,"[[16, 29, 11, 34, 41, 33, 40, 46, 49, 38, 21, 3, 2, 44, 5, 32, 28, 6, 20, 24, 19, 22, 25, 45, 18, 27, 30, 39, 8, 14, 35, 36, 37, 4, 7, 13, 47, 1, 15, 17, 31, 10, 26, 23, 42, 9, 12, 43, 48]]",1012.5
81,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 30, 39, 17, 37, 36, 47, 35, 45, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 13]]",1056.0
82,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 8, 15, 18, 19, 21, 33, 40, 31, 41, 43, 46, 23, 26, 42, 48, 39, 27, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 25, 13, 4, 7, 1, 9, 10, 49, 14]]",1236.5
83,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 45, 39, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 41, 48, 20, 23, 26, 42, 31, 17, 47, 36, 37, 35, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1127.0
84,"[[16, 29, 11, 34, 44, 12, 30, 28, 6, 20, 24, 32, 19, 22, 25, 45, 35, 47, 36, 15, 18, 41, 46, 21, 3, 2, 9, 33, 40, 31, 10, 42, 26, 23, 38, 48, 4, 5, 8, 7, 14, 1, 43, 39, 27, 13, 17, 37], [49]]",1836.0
85,"[[16, 29, 38, 44, 11, 12, 43, 30, 39, 41, 6, 32, 19, 22, 25, 24, 27, 18, 13, 17, 37, 36, 15, 48, 21, 3, 2, 5, 28, 4, 8, 7, 14, 35, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 34, 20, 45, 47]]",975.0
86,"[[16, 29, 38, 34, 44, 30, 39, 32, 45, 35, 47, 36, 37, 33, 40, 46, 31, 49, 11, 12, 43, 28, 24, 15, 18, 22, 25, 19, 48, 21, 23, 26, 42, 41, 20, 17, 3, 2, 5, 6, 27, 8, 7, 14, 13, 4, 1, 9, 10]]",1155.5
87,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 49, 42, 12, 39, 45, 47, 21, 3, 48, 2, 5, 32, 19, 22, 25, 20, 27, 6, 28, 30, 43, 18, 24, 8, 14, 35, 37, 4, 7, 13, 1, 15, 17, 36, 9, 31, 10, 46, 26, 23]]",1064.5
