iteration,solution,solutionvalue
21,"[[16, 29, 11, 12, 28, 20, 15, 18, 24, 22, 25, 19, 27, 21, 23, 26, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 14]]",866.0
22,"[[16, 11, 12, 20, 24, 19, 22, 25, 18, 27, 13, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 17], [29, 21, 15]]",1347.0
23,"[[16, 29, 11, 21, 3, 2, 12, 9, 28, 6, 20, 24, 22, 25, 14, 5, 19, 8, 4, 7, 13, 18, 1, 15, 17, 10, 26, 23, 27]]",640.5
24,"[[16, 29, 11, 12, 20, 24, 22, 19, 25, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 28, 15, 27]]",669.5
25,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 18, 28, 6, 20, 8, 25, 14, 13, 17, 4, 7, 1, 15, 9, 10, 26, 23, 12, 27, 22]]",636.0
26,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 15, 19, 25, 21, 3, 2, 5, 6, 1, 8, 14, 13, 17, 4, 7, 9, 10, 26, 23]]",608.5
27,"[[16, 29, 11, 9, 12, 5, 19, 22, 24, 6, 18, 13, 25, 7, 14, 17, 15, 21, 23, 26, 10, 3, 2, 28, 8, 4, 20, 1, 27]]",629.5
28,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 13, 18, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 24]]",689.0
29,"[[16, 29, 11, 12, 28, 20, 24, 22, 14, 27, 19, 25, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 21, 15, 18, 17]]",714.5
30,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 22, 25, 18, 27, 8, 14, 4, 7, 13, 1, 15, 17, 9, 12, 10, 26, 23, 19]]",627.5
31,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 18, 13, 15, 17, 24, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 23, 26]]",597.5
32,"[[16, 29, 11, 12, 28, 27, 18, 25, 15, 17, 22, 19, 20, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 21, 24, 13]]",741.5
33,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 13, 18, 27, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 22, 17]]",674.0
34,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 27, 18, 24, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",706.0
35,"[[16, 29, 11, 12, 15, 22, 25, 21, 3, 2, 5, 19, 20, 27, 18, 6, 28, 8, 14, 13, 17, 4, 7, 1, 9, 10, 23, 26, 24]]",692.5
36,"[[16, 29, 11, 12, 15, 17, 24, 22, 19, 20, 27, 18, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 9, 23, 26, 10, 4, 28]]",635.5
37,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 24, 27, 6, 28, 18, 13, 12, 9, 1, 8, 7, 14, 4, 15, 10, 23], [26, 17]]",1066.0
38,"[[16, 29, 11, 12, 20, 18, 15, 17, 24, 22, 25, 19, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28]]",678.5
39,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 17, 19, 27, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 18]]",704.0
40,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 18, 27, 21, 26, 15, 17, 19, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 23]]",704.0
41,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 22, 15, 17, 21, 3, 2, 5, 19, 6, 8, 4, 7, 14, 13, 1, 9, 10, 23, 26]]",592.5
42,"[[16, 29, 11, 12, 28, 20, 15, 17, 24, 19, 27, 21, 3, 2, 5, 6, 1, 22, 13, 4, 8, 9, 10, 23], [26, 25, 7, 18, 14]]",1090.0
43,"[[16, 29, 11, 12, 20, 27, 25, 13, 15, 18, 24, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 1, 9, 10, 26, 23, 19, 22, 17]]",736.5
44,"[[16, 29, 11, 12, 28, 20, 24, 18, 22, 15, 17, 14, 21, 3, 2, 5, 6, 8, 25, 4, 7, 1, 9, 10, 26, 23, 19, 27, 13]]",726.5
45,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 25, 19, 21, 23, 26, 15, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",658.5
46,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 25, 21, 3, 2, 5, 19, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 14, 17]]",718.0
47,"[[16, 29, 11, 12, 28, 20, 25, 7, 15, 18, 17, 14, 21, 3, 2, 5, 19, 6, 8, 4, 1, 13, 9, 10, 26, 23, 22, 24], [27]]",1456.0
48,"[[16, 11, 12, 28, 20, 19, 22, 18, 15, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 8, 9, 10, 26, 23, 24, 27, 17], [29, 25]]",1378.0
49,"[[16, 29, 11, 2, 5, 6, 24, 12, 21, 3, 23, 26, 28, 19, 22, 8, 25, 20, 27, 18, 15, 14, 4, 7, 13, 1, 9, 10, 17]]",755.5
50,"[[16, 29, 11, 3, 2, 5, 19, 22, 24, 20, 6, 1, 27, 8, 7, 14, 13, 17, 4, 12, 9, 10, 26, 23, 21, 18, 15], [28, 25]]",1164.0
51,"[[16, 11, 12, 20, 24, 15, 17, 25, 19, 22, 18, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 28, 27], [29]]",1487.0
52,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 25, 18, 27, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",706.5
53,"[[16, 29, 11, 12, 28, 20, 24, 25, 14, 18, 22, 3, 2, 5, 6, 1, 27, 8, 7, 13, 17, 15, 4, 9, 10, 26, 23, 21, 19]]",648.0
54,"[[16, 29, 11, 9, 12, 5, 19, 22, 6, 18, 8, 4, 21, 3, 2, 1, 25, 7, 13, 17, 15, 10, 26, 23, 28, 20, 24, 27, 14]]",645.5
55,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 25, 19, 27, 21, 23, 26, 17, 3, 2, 5, 6, 20, 8, 14, 13, 4, 7, 1, 9, 10]]",753.0
56,"[[16, 29, 11, 12, 20, 25, 15, 18, 19, 27, 21, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28, 24, 14, 17]]",753.5
57,"[[16, 11, 2, 5, 6, 28, 18, 12, 15, 8, 14, 4, 21, 25, 7, 13, 20, 1, 9, 10, 26, 23, 19, 24, 22, 17], [29, 3, 27]]",1344.0
58,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 27, 6, 1, 24, 8, 7, 14, 4, 12, 9, 10, 26, 23, 28, 20, 18, 13, 17, 15]]",567.5
59,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 1, 27, 18, 24, 22, 8, 25, 7, 14, 13, 4, 9, 10, 26, 23, 12, 20, 19, 15, 17]]",591.0
60,"[[16, 11, 9, 12, 5, 19, 25, 6, 24, 8, 7, 13, 18, 17, 15, 21, 3, 2, 4, 20, 1, 14, 23, 26, 10, 22], [29, 28, 27]]",1348.0
61,"[[16, 29, 11, 12, 28, 15, 24, 25, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 20, 9, 10, 26, 23, 19, 27, 18, 17]]",683.5
62,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 24, 20, 6, 28, 18, 22, 8, 25, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 27, 17]]",634.0
63,"[[16, 29, 11, 12, 28, 20, 19, 25, 18, 15, 27, 17, 21, 3, 2, 5, 4, 22, 8, 24, 7, 14, 13, 6, 1, 9, 10, 26, 23]]",561.5
64,"[[16, 11, 12, 28, 20, 24, 22, 27, 18, 13, 14, 25, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 17, 9, 10, 26, 23], [29, 19]]",1093.0
65,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 23, 26, 10, 27]]",664.5
66,"[[16, 29, 11, 12, 20, 22, 25, 15, 18, 17, 3, 2, 5, 19, 6, 28, 8, 4, 7, 14, 13, 27, 1, 9, 10, 26, 23, 21, 24]]",685.0
67,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 4, 8, 24, 27, 18, 28, 7, 14, 13, 20, 1, 15, 17, 9, 10, 26, 23, 12, 6]]",589.0
68,"[[16, 29, 11, 12, 28, 19, 24, 25, 18, 27, 13, 17, 15, 21, 26, 10, 23, 3, 2, 5, 6, 22, 8, 14, 4, 7, 20, 1, 9]]",650.0
69,"[[16, 29, 11, 12, 20, 24, 15, 18, 17, 13, 21, 3, 2, 5, 19, 6, 28, 1, 7, 14, 4, 8, 9, 10, 26, 23, 22, 27, 25]]",702.5
70,"[[16, 29, 11, 21, 19, 22, 25, 20, 13, 14, 17, 15, 23, 26, 3, 2, 5, 6, 27, 24, 8, 4, 7, 18, 1, 12, 9, 28, 10]]",673.0
71,"[[16, 29, 11, 12, 28, 20, 24, 19, 8, 25, 14, 13, 18, 21, 3, 2, 5, 6, 22, 4, 7, 1, 9, 10, 26, 23, 27, 15, 17]]",665.0
72,"[[16, 29, 11, 12, 28, 15, 18, 22, 21, 3, 2, 5, 19, 8, 14, 6, 20, 7, 13, 17, 4, 1, 9, 10, 26, 23, 24, 25, 27]]",722.5
73,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 18, 19, 21, 23, 26, 22, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",744.5
74,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 14, 13, 17, 15, 21, 3, 4, 8, 7, 27, 6, 9, 10, 26, 23, 2, 5, 22, 1, 18]]",610.5
75,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 25, 19, 21, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 15]]",626.0
76,"[[16, 11, 12, 28, 5, 19, 22, 8, 25, 20, 27, 18, 17, 21, 3, 4, 7, 14, 13, 6, 1, 15, 9, 10, 26, 23, 24], [29, 2]]",1179.0
77,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 1, 22, 8, 7, 4, 12, 9, 10, 20, 24, 27, 15, 18, 19, 25, 14, 17, 13, 23, 26]]",640.0
78,"[[16, 29, 11, 9, 12, 20, 24, 19, 8, 25, 27, 21, 3, 2, 5, 6, 15, 17, 13, 14, 4, 7, 1, 10, 26, 23, 28, 22, 18]]",694.0
79,"[[16, 29, 11, 12, 28, 19, 24, 21, 3, 2, 5, 6, 20, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27, 18, 25, 15, 17]]",694.0
80,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 27, 6, 28, 18, 22, 8, 7, 14, 13, 4, 1, 15, 12, 9, 10, 26, 23, 20, 25, 17]]",639.5
81,"[[16, 11, 12, 28, 20, 27, 21, 19, 25, 18, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 24], [29, 22]]",1484.0
82,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 18, 15, 17, 21, 3, 2, 5, 19, 6, 1, 13, 14, 4, 9, 10, 26, 23, 8, 7]]",660.5
83,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 17, 19, 3, 21, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 13]]",664.5
84,"[[16, 29, 11, 12, 28, 27, 24, 22, 7, 13, 14, 5, 18, 17, 15, 21, 3, 2, 9, 6, 4, 1, 20, 10, 23, 26, 19, 8, 25]]",713.0
85,"[[16, 29, 11, 12, 20, 24, 22, 27, 15, 18, 19, 3, 2, 5, 6, 1, 8, 25, 7, 14, 4, 9, 10, 26, 23, 21, 28, 13, 17]]",676.0
86,"[[16, 29, 11, 12, 28, 19, 20, 15, 18, 24, 22, 8, 25, 3, 2, 5, 6, 9, 10, 26, 23, 27, 7, 14, 13, 17, 21, 4, 1]]",700.0
87,"[[16, 29, 11, 2, 12, 19, 22, 25, 24, 18, 13, 14, 21, 3, 4, 5, 6, 28, 1, 27, 9, 23, 26, 10, 20, 8, 7, 17, 15]]",638.5
88,"[[16, 29, 11, 9, 12, 20, 24, 25, 15, 17, 22, 19, 21, 3, 2, 6, 4, 7, 13, 1, 10, 26, 23, 5, 28, 27, 18, 8, 14]]",708.0
89,"[[16, 29, 11, 9, 10, 3, 21, 2, 5, 6, 18, 12, 20, 24, 27, 22, 8, 25, 14, 13, 17, 4, 7, 1, 23, 26, 28, 19, 15]]",745.0
90,"[[16, 11, 12, 20, 24, 22, 15, 18, 19, 27, 17, 21, 3, 2, 5, 6, 1, 4, 14, 13, 9, 10, 23, 8, 7], [29, 26, 28, 25]]",1432.0
91,"[[16, 29, 11, 12, 20, 19, 22, 14, 27, 21, 23, 15, 17, 3, 2, 5, 6, 18, 13, 8, 4, 7, 1, 9, 10, 26, 24], [28, 25]]",1665.0
92,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 28, 18, 12, 8, 25, 14, 4, 7, 1, 15, 17, 9, 10, 26, 23, 13]]",700.5
93,"[[16, 29, 11, 9, 12, 20, 24, 22, 27, 15, 18, 19, 14, 21, 3, 2, 5, 6, 28, 1, 8, 7, 13, 4, 23, 26, 10, 25, 17]]",727.5
94,"[[16, 11, 21, 3, 2, 5, 19, 22, 25, 24, 27, 6, 28, 12, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 23, 26, 20, 18], [29]]",1321.0
95,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 22, 6, 28, 20, 27, 18, 13, 8, 14, 4, 7, 1, 15, 12, 9, 10, 26, 23, 25, 17]]",655.5
96,"[[16, 29, 11, 12, 28, 20, 19, 22, 24, 14, 17, 21, 3, 2, 5, 6, 8, 4, 25, 1, 15, 9, 10, 26, 23, 27, 18, 7, 13]]",718.0
97,"[[16, 29, 11, 9, 12, 28, 27, 25, 21, 19, 22, 24, 20, 18, 15, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 23, 26, 10]]",618.0
98,"[[16, 29, 11, 3, 2, 5, 19, 22, 20, 6, 8, 14, 4, 24, 1, 15, 17, 13, 7, 9, 12, 10, 26, 23, 21, 28, 27, 18, 25]]",660.0
99,"[[16, 29, 11, 12, 20, 24, 22, 25, 21, 18, 15, 17, 19, 3, 2, 5, 6, 1, 27, 13, 14, 4, 9, 10, 26, 23, 28, 8, 7]]",728.5
100,"[[16, 11, 21, 3, 2, 5, 6, 27, 18, 25, 12, 15, 4, 7, 14, 1, 9, 23, 26, 10, 28, 20, 22, 8, 13, 17], [29, 19, 24]]",1341.0
101,"[[16, 29, 11, 12, 20, 15, 17, 24, 22, 8, 19, 18, 3, 2, 5, 6, 1, 13, 14, 7, 4, 9, 10, 26, 23, 21, 28, 27, 25]]",687.0
102,"[[16, 29, 11, 9, 12, 28, 20, 22, 25, 15, 17, 13, 19, 21, 3, 2, 5, 6, 1, 27, 18, 8, 7, 14, 4, 23, 26, 10, 24]]",626.0
103,"[[16, 11, 12, 28, 20, 24, 27, 18, 15, 21, 3, 2, 5, 19, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 6, 22, 17], [29, 25]]",1266.0
104,"[[16, 29, 11, 12, 20, 19, 22, 24, 15, 21, 3, 2, 5, 6, 27, 8, 25, 13, 4, 7, 14, 1, 18, 17, 9, 10, 26, 23, 28]]",693.0
105,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 27, 6, 28, 20, 18, 8, 25, 7, 14, 4, 1, 13, 17, 9, 10, 26, 23, 12, 15]]",601.5
106,"[[16, 11, 3, 2, 5, 19, 22, 25, 20, 27, 6, 1, 18, 8, 15, 17, 13, 14, 7, 4, 23, 26, 10, 21, 12, 24], [29, 9, 28]]",1204.0
107,"[[16, 29, 11, 12, 20, 27, 22, 15, 18, 25, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28, 24, 19, 14, 17]]",749.0
108,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 27, 6, 28, 24, 12, 15, 18, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 17]]",698.0
109,"[[16, 29, 11, 12, 20, 24, 25, 18, 22, 19, 21, 3, 2, 5, 6, 28, 1, 8, 7, 4, 9, 23, 26, 15, 17, 10, 14, 13], [27]]",1566.0
110,"[[16, 29, 11, 2, 5, 19, 24, 20, 27, 6, 28, 1, 8, 7, 14, 13, 17, 15, 21, 3, 4, 25, 18, 12, 9, 10, 26, 23, 22]]",591.5
111,"[[16, 29, 11, 3, 21, 2, 5, 19, 24, 28, 20, 18, 22, 25, 14, 12, 15, 17, 8, 4, 7, 1, 9, 10, 26, 23, 6, 27, 13]]",703.0
112,"[[16, 29, 11, 12, 20, 27, 25, 15, 19, 3, 21, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 28, 18, 22, 8, 24, 17]]",722.0
113,"[[16, 11, 21, 3, 2, 5, 19, 22, 6, 28, 27, 18, 8, 4, 1, 15, 17, 13, 9, 10, 23, 14], [29, 26, 12, 20, 24, 25, 7]]",1179.0
114,"[[16, 11, 2, 5, 19, 24, 20, 1, 27, 28, 25, 17, 21, 3, 4, 8, 7, 14, 13, 6, 15, 9, 10, 23, 12], [29, 26, 22, 18]]",1130.0
115,"[[16, 29, 11, 12, 20, 22, 15, 18, 19, 17, 3, 2, 5, 6, 8, 25, 13, 4, 24, 1, 7, 9, 10, 26, 23, 21, 28, 27, 14]]",831.0
116,"[[16, 29, 11, 12, 19, 22, 25, 24, 27, 21, 3, 2, 5, 6, 1, 20, 18, 13, 8, 7, 14, 4, 9, 10, 26, 23, 28, 15, 17]]",641.5
117,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 14, 27, 6, 20, 18, 8, 25, 4, 7, 13, 1, 12, 9, 10, 26, 23, 28, 24, 15, 17]]",646.0
118,"[[16, 29, 11, 12, 20, 27, 18, 25, 15, 17, 19, 21, 3, 2, 5, 6, 1, 24, 8, 7, 14, 13, 4, 9, 28, 10, 26, 23, 22]]",711.5
119,"[[16, 29, 11, 12, 28, 20, 24, 18, 22, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 19, 27, 25, 13, 17, 15]]",677.0
120,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 14, 13, 17, 15, 21, 3, 2, 5, 6, 8, 25, 4, 1, 7, 9, 10, 26, 23, 19]]",670.5
121,"[[16, 29, 11, 12, 19, 22, 8, 24, 25, 27, 21, 3, 2, 5, 6, 18, 4, 7, 14, 1, 9, 10, 26, 23, 28, 20, 13, 15, 17]]",709.5
122,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 25, 9, 10, 26, 23, 24, 18]]",698.5
123,"[[16, 29, 11, 12, 28, 20, 25, 15, 18, 24, 19, 21, 23, 26, 10, 27, 22, 13, 14, 17, 3, 2, 5, 4, 8, 7, 1, 9, 6]]",767.5
124,"[[16, 29, 11, 12, 20, 18, 21, 3, 2, 5, 6, 24, 8, 25, 14, 13, 4, 7, 1, 9, 23, 26, 10, 28, 27, 22, 15, 17, 19]]",718.0
125,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 15, 18, 17, 21, 3, 2, 5, 19, 6, 1, 8, 7, 13, 4, 9, 10, 23, 26, 25, 14]]",725.0
126,"[[16, 11, 12, 15, 18, 19, 20, 22, 25, 21, 26, 27, 17, 3, 2, 5, 6, 8, 4, 24, 1, 13, 7, 9, 10], [29, 23, 28, 14]]",1426.0
127,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 21, 3, 2, 5, 6, 1, 18, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 19]]",641.0
128,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 17, 25, 22, 19, 14, 21, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 10, 23, 26, 18]]",712.0
129,"[[16, 29, 11, 12, 20, 27, 18, 22, 19, 24, 15, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 28, 25, 14, 13]]",714.0
130,"[[16, 29, 11, 12, 28, 20, 24, 8, 27, 15, 18, 13, 19, 21, 23, 26, 17, 22, 14, 3, 2, 5, 6, 4, 7, 1, 9, 10, 25]]",852.5
131,"[[16, 29, 11, 12, 20, 18, 22, 19, 21, 3, 2, 9, 28, 6, 8, 14, 4, 7, 13, 1, 15, 17, 10, 26, 23, 5, 24, 27, 25]]",712.5
132,"[[16, 29, 11, 12, 20, 27, 22, 25, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 28, 19, 24, 18]]",699.0
133,"[[16, 29, 11, 12, 28, 20, 15, 18, 19, 14, 21, 3, 2, 5, 6, 1, 22, 8, 25, 7, 13, 17, 4, 9, 10, 26, 23, 24, 27]]",687.5
134,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 25, 27, 21, 20, 17, 3, 2, 5, 19, 8, 14, 6, 4, 7, 1, 9, 10, 26, 23, 13]]",828.0
135,"[[16, 29, 11, 12, 20, 24, 25, 27, 15, 19, 21, 3, 2, 5, 6, 28, 1, 18, 22, 4, 14, 13, 9, 10, 26, 23, 8, 7, 17]]",715.0
136,"[[16, 29, 11, 9, 28, 21, 3, 2, 5, 19, 22, 6, 12, 8, 25, 14, 13, 4, 24, 1, 18, 15, 7, 23, 26, 10, 20, 27, 17]]",754.0
137,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 15, 18, 19, 21, 25, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",707.0
138,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 23, 26, 10, 21, 27, 17]]",740.0
139,"[[16, 29, 11, 12, 20, 27, 18, 19, 15, 17, 3, 2, 5, 6, 28, 1, 25, 7, 14, 13, 4, 9, 10, 26, 23, 21, 22, 8, 24]]",667.5
140,"[[16, 29, 11, 12, 28, 15, 27, 18, 22, 25, 14, 21, 24, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 19, 20]]",755.0
141,"[[16, 29, 11, 12, 20, 24, 27, 22, 21, 26, 15, 18, 19, 17, 3, 2, 5, 6, 28, 1, 8, 25, 7, 14, 13, 9, 10, 23, 4]]",794.0
142,"[[16, 29, 11, 12, 19, 24, 27, 18, 25, 15, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 20, 1, 22, 9, 10, 26, 23, 17]]",757.0
