iteration,solution,solutionvalue
23,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 41, 46, 49, 42, 48, 47, 35, 36, 37, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 17, 9, 33, 40, 31, 10, 26, 23, 15]]",1090.5
24,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 41, 33, 40, 46, 42, 28, 32, 20, 24, 19, 22, 25, 18, 13, 35, 47, 37, 36, 21, 3, 2, 5, 6, 1, 27, 8, 7, 4, 9, 31, 10, 26, 23, 49, 14, 17], [48, 45]]",2111.0
25,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 22, 25, 45, 15, 18, 41, 46, 32, 27, 35, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 49, 28, 39, 47, 48, 19, 17]]",1285.5
26,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 33, 31, 41, 48, 7, 37, 23, 26, 40, 10, 17, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 49, 42], [46, 30, 45]]",2494.0
27,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 18, 27, 39, 15, 17, 47, 35, 19, 48, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 41, 33, 40, 31, 10, 42, 26, 23, 46, 49, 6, 45, 37, 36]]",903.5
28,"[[16, 29, 38, 48, 11, 34, 12, 41, 28, 32, 19, 22, 8, 24, 27, 39, 15, 45, 47, 37, 36, 35, 14, 33, 46, 49, 42, 21, 3, 2, 5, 6, 20, 30, 43, 18, 25, 4, 7, 13, 1, 9, 31, 40, 10, 26, 23, 44, 17]]",1109.5
29,"[[16, 29, 38, 34, 41, 43, 45, 48, 37, 21, 32, 22, 25, 20, 27, 28, 39, 15, 47, 36, 35, 33, 40, 31, 11, 44, 12, 5, 19, 18, 3, 2, 9, 6, 30, 1, 24, 8, 7, 14, 13, 17, 4, 23, 26, 42, 46, 49, 10]]",1219.5
30,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 22, 45, 35, 39, 15, 18, 19, 48, 21, 38, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 37, 1, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 32, 25, 27, 17, 36], [49]]",1938.0
31,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 46, 33, 49, 42, 48, 43, 30, 28, 24, 32, 45, 47, 39, 15, 27, 18, 20, 19, 22, 25, 21, 23, 26, 35, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1166.0
32,"[[16, 29, 38, 48, 11, 34, 12, 41, 28, 20, 27, 39, 32, 22, 25, 45, 35, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 10, 44, 30, 24, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 43, 9]]",1079.5
33,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 15, 18, 24, 25, 14, 35, 17, 37, 36, 41, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 31, 40, 10, 46, 49, 42, 26, 23, 48, 32, 19, 22, 20, 27, 30, 39, 45, 47]]",1001.0
34,"[[16, 29, 38, 34, 11, 12, 43, 41, 33, 40, 49, 44, 28, 32, 48, 45, 15, 27, 19, 25, 18, 47, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 46, 42, 26, 23, 30, 39, 20, 24, 22, 35, 17, 36]]",1183.5
35,"[[16, 29, 11, 34, 44, 12, 43, 41, 31, 40, 46, 33, 49, 28, 27, 20, 24, 32, 22, 25, 45, 35, 47, 39, 15, 18, 19, 21, 17, 37, 38, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 42, 48, 30, 36]]",1220.0
36,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 13, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 41, 43, 33, 40, 31, 10, 49, 42, 26, 23, 46, 45, 47, 17, 37, 36, 35]]",974.5
37,"[[16, 29, 38, 48, 11, 34, 12, 43, 39, 45, 33, 40, 46, 49, 42, 44, 32, 30, 15, 27, 18, 24, 19, 25, 35, 36, 37, 41, 28, 21, 23, 26, 31, 20, 22, 47, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1283.5
38,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 39, 20, 24, 32, 22, 25, 27, 15, 18, 13, 47, 19, 21, 33, 40, 49, 42, 23, 26, 31, 41, 46, 48, 28, 45, 14, 35, 17, 37, 36, 3, 2, 5, 6, 1, 8, 4, 7, 9, 10]]",1118.5
39,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 22, 25, 24, 27, 39, 45, 14, 13, 35, 47, 36, 37, 15, 31, 33, 40, 49, 42, 21, 3, 2, 5, 19, 20, 6, 1, 18, 8, 7, 4, 9, 41, 10, 23, 26, 48, 17], [46]]",2007.0
40,"[[16, 29, 38, 44, 32, 48, 30, 39, 41, 43, 33, 40, 46, 31, 49, 42, 11, 34, 12, 28, 20, 24, 22, 25, 45, 14, 27, 15, 18, 19, 21, 23, 26, 4, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 13, 9, 10]]",1133.0
41,"[[16, 29, 38, 34, 11, 44, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 15, 17, 37, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 10, 31, 46, 42, 26, 23, 49, 41, 43, 39, 18, 47, 35, 36]]",1000.5
42,"[[16, 29, 38, 48, 32, 43, 11, 34, 33, 40, 42, 46, 12, 39, 24, 21, 3, 2, 44, 5, 19, 22, 25, 45, 20, 27, 18, 6, 28, 30, 8, 14, 13, 35, 47, 36, 37, 4, 7, 1, 15, 17, 9, 31, 10, 49, 26, 23, 41]]",1026.0
43,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 14, 35, 47, 36, 37, 33, 40, 46, 49, 42, 41, 45, 17, 21, 3, 2, 5, 6, 1, 8, 4, 7, 13, 9, 31, 10, 26, 23]]",1030.0
44,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 39, 41, 33, 40, 46, 49, 15, 36, 48, 19, 32, 24, 27, 18, 25, 21, 3, 2, 5, 6, 28, 20, 8, 7, 14, 45, 13, 47, 17, 4, 1, 9, 31, 10, 26, 23, 42, 22, 35, 37]]",1143.0
45,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 28, 18, 20, 24, 19, 22, 25, 14, 27, 17, 37, 36, 47, 35, 21, 3, 2, 5, 32, 8, 6, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 48, 45]]",938.0
46,"[[16, 29, 38, 44, 11, 9, 41, 12, 43, 33, 40, 46, 49, 42, 34, 3, 2, 5, 6, 20, 45, 35, 39, 15, 27, 17, 47, 36, 24, 22, 19, 4, 48, 21, 32, 28, 30, 25, 7, 18, 1, 37, 31, 10, 26, 23, 8, 14, 13]]",1146.0
47,"[[16, 29, 38, 34, 41, 43, 33, 40, 31, 46, 49, 11, 44, 12, 30, 28, 20, 24, 27, 18, 39, 15, 17, 47, 22, 19, 48, 21, 3, 2, 5, 32, 6, 8, 25, 14, 45, 13, 35, 4, 7, 1, 9, 10, 42, 26, 23, 37, 36]]",1038.0
48,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 27, 32, 22, 25, 45, 47, 15, 17, 36, 35, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 39, 9, 41, 33, 40, 46, 31, 10, 49, 26, 23, 42, 24, 18, 37]]",1079.0
49,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 27, 22, 25, 15, 18, 19, 45, 17, 37, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 33, 31, 10, 46, 49, 40, 42, 26, 23, 41, 39, 47, 35, 36]]",1099.5
50,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 22, 25, 48, 24, 35, 47, 36, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 43, 39, 27, 45, 17, 37, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1064.0
51,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 20, 27, 45, 48, 32, 15, 18, 17, 37, 21, 3, 2, 5, 6, 1, 39, 33, 40, 31, 10, 42, 26, 23, 46, 43, 28, 19, 22, 25, 24, 4, 8, 7, 14, 13, 35, 47, 36], [49]]",2019.0
52,"[[16, 29, 38, 44, 11, 34, 21, 3, 48, 19, 32, 20, 27, 30, 43, 39, 2, 5, 6, 18, 45, 8, 22, 14, 35, 47, 4, 7, 13, 1, 15, 17, 37, 9, 33, 31, 40, 10, 49, 42, 26, 23, 46, 41, 12, 28, 24, 25, 36]]",1049.0
53,"[[16, 29, 38, 44, 34, 11, 12, 41, 28, 20, 24, 32, 22, 25, 27, 15, 18, 45, 19, 48, 21, 3, 2, 5, 6, 43, 30, 39, 8, 14, 4, 7, 13, 35, 47, 17, 37, 36, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23]]",820.0
54,"[[16, 29, 38, 44, 11, 34, 41, 43, 30, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 19, 22, 24, 20, 6, 28, 27, 18, 45, 47, 39, 8, 14, 35, 36, 37, 4, 7, 13, 1, 15, 17, 9, 31, 10, 26, 23, 12, 32, 25]]",1094.0
55,"[[16, 29, 38, 44, 34, 41, 33, 40, 46, 49, 31, 11, 12, 28, 20, 24, 32, 19, 22, 45, 27, 39, 15, 18, 25, 48, 47, 17, 37, 36, 35, 21, 3, 2, 5, 6, 1, 30, 13, 14, 4, 8, 7, 9, 10, 42, 26, 23, 43]]",1015.5
56,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 32, 15, 27, 18, 24, 22, 25, 19, 21, 44, 41, 33, 40, 46, 49, 31, 42, 26, 23, 39, 17, 37, 36, 47, 35, 45, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 20, 9, 10]]",984.5
57,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 18, 27, 15, 17, 37, 36, 35, 19, 48, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 34, 39, 47, 14]]",927.5
58,"[[16, 29, 38, 11, 34, 12, 30, 39, 20, 22, 25, 45, 15, 18, 19, 21, 33, 40, 46, 42, 41, 48, 32, 23, 26, 49, 31, 44, 28, 27, 17, 37, 47, 35, 36, 3, 2, 5, 6, 43, 8, 14, 4, 24, 1, 13, 7, 9, 10]]",1249.5
59,"[[16, 29, 38, 44, 11, 34, 12, 41, 30, 39, 6, 48, 45, 33, 40, 46, 42, 28, 32, 8, 20, 25, 35, 47, 15, 27, 18, 24, 19, 21, 3, 2, 5, 4, 22, 7, 14, 13, 1, 31, 10, 26, 23, 9, 17, 37, 36], [49, 43]]",2243.0
60,"[[16, 29, 38, 11, 12, 43, 30, 28, 20, 27, 32, 22, 25, 45, 48, 33, 40, 10, 46, 26, 49, 41, 34, 44, 24, 39, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 13, 35, 17, 37, 36, 4, 7, 1, 9, 23, 42, 31, 47]]",1162.5
61,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 27, 18, 45, 13, 35, 22, 25, 19, 21, 3, 2, 5, 6, 1, 39, 4, 8, 7, 14, 17, 37, 36, 9, 33, 40, 31, 10, 46, 42, 26, 23, 41, 43, 15, 47, 48, 49]]",987.0
62,"[[16, 29, 11, 34, 12, 43, 30, 28, 20, 32, 25, 39, 15, 27, 18, 22, 19, 21, 33, 41, 46, 23, 26, 40, 31, 49, 44, 24, 42, 8, 35, 17, 36, 37, 38, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 47], [48, 45]]",2588.0
63,"[[16, 29, 38, 11, 34, 12, 41, 28, 20, 24, 27, 39, 15, 18, 19, 21, 44, 33, 40, 46, 42, 48, 22, 35, 17, 37, 43, 30, 25, 13, 36, 3, 2, 5, 32, 6, 8, 14, 4, 7, 1, 9, 31, 10, 49, 26, 23, 45, 47]]",1279.5
64,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 32, 22, 25, 45, 13, 35, 47, 37, 15, 18, 19, 48, 21, 33, 40, 49, 23, 26, 44, 24, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 31, 10, 42], [46]]",2111.0
65,"[[16, 29, 38, 34, 33, 40, 46, 31, 49, 42, 11, 12, 41, 30, 39, 27, 20, 24, 32, 22, 25, 48, 28, 43, 45, 35, 47, 37, 15, 18, 19, 21, 23, 26, 44, 17, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1185.5
66,"[[16, 29, 38, 34, 11, 33, 40, 49, 41, 12, 39, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 28, 43, 15, 45, 36, 35, 31, 30, 4, 8, 7, 14, 13, 18, 6, 1, 9, 10, 46, 42, 26, 23, 44, 17, 37, 47]]",1133.5
67,"[[16, 29, 38, 44, 34, 41, 43, 24, 45, 33, 31, 11, 12, 32, 20, 27, 22, 25, 47, 37, 15, 18, 19, 39, 17, 3, 21, 2, 5, 6, 8, 14, 4, 7, 13, 35, 1, 9, 40, 10, 42, 26, 23, 48, 30, 28, 36], [46, 49]]",2505.0
68,"[[16, 29, 38, 11, 34, 12, 30, 39, 20, 24, 32, 19, 22, 25, 21, 3, 2, 5, 4, 8, 7, 14, 1, 15, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 44, 28, 48, 6, 27, 18, 45, 13, 35, 47, 17, 37, 36], [43]]",1646.0
69,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 22, 25, 18, 15, 41, 43, 19, 3, 2, 5, 6, 8, 14, 35, 36, 4, 7, 13, 47, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 21, 48, 24, 27, 39, 17, 37, 45]]",1066.5
70,"[[16, 29, 38, 34, 11, 12, 43, 41, 33, 40, 46, 49, 42, 44, 28, 30, 15, 18, 20, 32, 19, 22, 25, 48, 45, 35, 47, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 31, 24, 39, 27, 17]]",1129.0
71,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 22, 25, 5, 48, 27, 39, 15, 17, 47, 35, 45, 19, 21, 3, 2, 9, 33, 40, 31, 49, 42, 38, 32, 6, 18, 13, 8, 14, 4, 7, 1, 41, 10, 46, 26, 23, 37, 36]]",1084.0
72,"[[16, 33, 40, 46, 49, 42, 11, 34, 44, 29, 38, 21, 12, 43, 30, 28, 20, 24, 27, 39, 32, 22, 25, 45, 35, 47, 36, 37, 15, 18, 19, 41, 31, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 48]]",1109.0
73,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 32, 48, 19, 45, 14, 47, 39, 15, 18, 20, 24, 25, 35, 17, 37, 36, 21, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 22]]",1022.0
74,"[[16, 29, 38, 44, 11, 34, 12, 43, 33, 40, 49, 41, 39, 45, 35, 36, 37, 48, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 18, 8, 14, 4, 7, 13, 47, 1, 15, 17, 9, 31, 10, 46, 42, 26, 23]]",957.5
75,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 48, 45, 39, 15, 43, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 26, 23, 42, 31, 41, 20, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 13, 9, 10]]",1061.5
76,"[[16, 29, 38, 34, 44, 11, 12, 43, 41, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 45, 13, 35, 47, 8, 7, 14, 4, 30, 39, 9, 31, 10, 26, 23, 15, 17, 37, 36]]",918.0
77,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 28, 20, 24, 32, 22, 25, 45, 48, 33, 40, 46, 31, 49, 41, 30, 27, 14, 37, 36, 26, 42, 47, 15, 18, 19, 21, 23, 17, 35, 3, 2, 5, 6, 1, 13, 9, 10, 4, 8, 7]]",1481.5
78,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 32, 19, 8, 35, 37, 15, 18, 24, 22, 25, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 41, 33, 40, 10, 46, 49, 31, 42, 26, 23, 21, 20, 45, 39, 47, 36, 48, 17]]",1123.0
79,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 32, 22, 25, 14, 35, 47, 37, 15, 18, 19, 48, 21, 33, 40, 46, 42, 26, 23, 49, 31, 41, 39, 24, 17, 36, 45, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1015.5
80,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 32, 19, 25, 45, 18, 27, 48, 43, 39, 41, 49, 21, 3, 2, 5, 6, 28, 1, 22, 8, 7, 14, 13, 35, 47, 36, 37, 15, 4, 9, 33, 40, 31, 10, 46, 42, 26, 23, 17]]",1015.0
81,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 8, 25, 14, 48, 18, 39, 15, 17, 37, 36, 47, 19, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 45, 35], [49, 43, 27]]",1832.0
82,"[[16, 29, 11, 34, 44, 12, 28, 20, 24, 32, 22, 25, 45, 13, 47, 36, 27, 15, 17, 19, 21, 3, 2, 5, 6, 4, 7, 14, 35, 1, 9, 33, 40, 10, 46, 31, 42, 26, 23, 41, 43, 30, 39, 18, 48, 49, 38, 8, 37]]",1168.0
83,"[[16, 29, 38, 44, 11, 12, 43, 41, 33, 40, 46, 49, 42, 34, 30, 48, 19, 32, 20, 45, 47, 15, 27, 18, 24, 35, 17, 37, 36, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 25, 9, 31, 10, 26, 23, 22, 39]]",1155.5
84,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 32, 22, 45, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 17, 37, 36, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 43, 39, 25, 35, 47]]",991.5
85,"[[16, 29, 11, 44, 12, 43, 41, 28, 20, 27, 39, 22, 48, 35, 47, 36, 37, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 38, 34, 32, 24, 25, 45, 30, 17]]",1033.5
86,"[[16, 29, 11, 34, 44, 2, 38, 3, 21, 19, 32, 22, 25, 24, 20, 27, 39, 43, 12, 9, 41, 31, 33, 40, 46, 49, 42, 30, 28, 6, 18, 45, 13, 8, 14, 35, 47, 36, 37, 4, 48, 7, 1, 15, 17, 10, 26, 23, 5]]",951.5
87,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 32, 22, 45, 27, 39, 18, 13, 35, 47, 15, 17, 41, 48, 21, 3, 2, 5, 19, 25, 6, 4, 8, 7, 14, 1, 9, 33, 40, 31, 10, 46, 42, 26, 23, 49, 43, 37, 36]]",1041.5
