iteration,solution,solutionvalue
43,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2]]",415.0
44,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",515.5
45,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6], [14]]",766.0
46,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 2, 4, 5]]",394.0
47,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",961.0
48,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 2, 4, 5, 14]]",524.0
49,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 2, 4, 5, 6, 14]]",525.0
50,"[[7, 1, 11, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6, 14]]",457.5
51,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",488.5
52,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",532.0
53,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
54,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
55,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 2, 4, 5, 14]]",541.0
56,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",405.0
57,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",466.5
58,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
59,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
60,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
61,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",409.5
62,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6, 14]]",515.5
63,"[[7, 1, 11, 3, 13, 8, 12, 14, 2, 4, 5, 9, 10, 6]]",532.0
64,"[[7, 1, 11, 3, 13, 8, 12, 5, 2, 4, 9, 10, 6, 14]]",514.5
65,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
66,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",493.0
67,"[[7, 11, 1, 3, 13, 8, 9, 4, 2, 12, 10, 6, 5, 14]]",617.5
68,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 14, 2, 6], [13]]",992.0
69,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6], [14]]",892.0
70,"[[7, 1, 11, 3, 8, 12, 13, 14, 2, 4, 5, 9, 10, 6]]",500.0
71,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",518.5
72,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
73,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
74,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 2, 4, 5, 6, 14]]",535.0
75,"[[7, 1, 11, 2, 8, 9, 13, 4, 5, 12, 3, 10, 6, 14]]",465.5
76,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",421.0
77,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",961.0
78,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 2, 4, 5, 14]]",542.0
79,"[[7, 1, 11, 3, 13, 9, 10, 14, 8, 12, 2, 4, 5, 6]]",553.5
80,"[[7, 1, 11, 3, 13, 12, 8, 9, 2, 4, 5, 10, 6, 14]]",471.5
81,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
82,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
83,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",785.0
84,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
85,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 6, 14], [12, 10]]",848.0
86,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
87,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 2, 6, 14]]",520.0
88,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",998.0
89,"[[7, 11, 1, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",470.0
90,"[[7, 11, 1, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",492.0
91,"[[7, 1, 11, 3, 13, 10, 8, 9, 12, 2, 4, 5, 6, 14]]",511.0
92,"[[7, 1, 11, 3, 9, 8, 13, 14, 2, 4, 5, 12, 10, 6]]",510.5
93,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
94,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",805.0
95,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",405.0
96,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 14, 8, 2, 4, 5]]",411.0
97,"[[7, 1, 11, 3, 13, 12, 8, 9, 2, 4, 5, 10, 6, 14]]",471.5
98,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
99,"[[7, 1, 11, 2, 3, 13, 8, 4, 5, 9, 12, 10, 6, 14]]",412.0
100,"[[7, 1, 11, 3, 8, 9, 12, 4, 5, 2, 10, 6, 14], [13]]",866.0
101,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
102,"[[7, 1, 11, 3, 9, 12, 13, 6, 8, 4, 5, 2, 10, 14]]",479.5
103,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",495.5
104,"[[7, 1, 11, 2, 3, 9, 12, 8, 4, 13, 10, 6, 5], [14]]",792.0
105,"[[7, 1, 3, 9, 12, 2, 4, 5, 6, 14], [11, 8, 13, 10]]",814.0
106,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
107,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",961.0
108,"[[7, 1, 11, 3, 9, 8, 13, 10, 6, 2, 4, 5, 12], [14]]",823.0
109,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
110,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
111,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 6, 2], [14]]",703.0
112,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",390.5
113,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
114,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
115,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 2, 4, 5]]",429.0
116,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6], [14]]",864.0
117,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
118,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 12, 10, 6, 14, 5]]",481.5
119,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
120,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12]]",869.0
121,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",405.0
122,"[[7, 1, 11, 3, 13, 10, 8, 9, 12, 4, 5, 2, 6, 14]]",508.0
123,"[[7, 1, 11, 3, 8, 12, 2, 4, 5, 9, 10, 6, 14], [13]]",893.0
124,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",477.5
125,"[[7, 11, 1, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",424.5
126,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",788.0
127,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14, 2]]",413.5
128,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",839.0
129,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",495.5
130,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6], [14]]",757.0
131,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
132,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
133,"[[7, 1, 11, 3, 9, 8, 4, 12, 13, 10, 6, 14, 5, 2]]",434.5
134,"[[7, 11, 1, 3, 13, 8, 12, 6, 14, 2, 4, 5, 9, 10]]",522.0
135,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 4, 5, 2, 6]]",489.0
136,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",785.0
137,"[[7, 1, 11, 3, 13, 9, 12, 10, 14, 2, 8, 4, 5, 6]]",494.5
138,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
139,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",788.0
140,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",839.0
141,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",477.5
142,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",495.5
143,"[[7, 1, 11, 3, 8, 9, 10, 2, 4, 5, 6], [12, 13, 14]]",888.0
144,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
145,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",788.0
146,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
147,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
148,"[[7, 1, 11, 3, 13, 12, 2, 8, 9, 4, 5, 10, 6, 14]]",478.5
149,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
150,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
151,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 6, 14], [10]]",855.0
152,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
153,"[[7, 1, 3, 9, 12, 13, 8, 4, 5, 2, 6], [11, 10, 14]]",787.0
154,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 14, 2, 10, 6]]",520.0
155,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
156,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 4, 5, 2, 6, 14]]",508.0
157,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
158,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
159,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
160,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 2, 5, 10, 6, 14]]",494.0
161,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
162,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6, 14]]",469.5
163,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 2, 4, 5]]",413.0
164,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 10, 6, 14, 4, 2]]",464.5
165,"[[7, 1, 11, 3, 13, 9, 12, 10, 2, 8, 4, 5, 6, 14]]",499.0
166,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",518.5
167,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6], [13, 14]]",754.0
168,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
169,"[[7, 1, 11, 3, 13, 8, 12, 14, 2, 4, 5, 9, 10, 6]]",532.0
170,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
171,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 14, 2, 4, 5, 13]]",470.0
172,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",785.0
173,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",788.0
174,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
175,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
176,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
177,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",518.5
178,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
179,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",477.5
180,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6, 14]]",490.5
181,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
182,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
183,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
184,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
185,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
186,"[[7, 1, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6], [11]]",1028.0
187,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",383.0
188,"[[7, 1, 11, 3, 8, 12, 13, 10, 6, 2, 4, 9, 5, 14]]",577.5
189,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",488.5
190,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",523.0
191,"[[7, 1, 11, 3, 13, 8, 9, 2, 4, 5, 12, 10, 6, 14]]",466.5
192,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
193,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",838.0
194,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
195,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",501.5
196,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",495.5
197,"[[7, 1, 11, 3, 13, 12, 10, 2, 4, 5], [8, 9, 6, 14]]",617.0
198,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",511.0
199,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
200,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
201,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
202,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 2, 4, 5]]",429.0
203,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 6, 14, 2]]",373.5
204,"[[7, 1, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14], [11]]",876.0
205,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",938.0
206,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
207,"[[7, 1, 3, 9, 8, 12, 10, 2, 4, 5, 6, 14], [11, 13]]",998.0
208,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",793.0
209,"[[7, 1, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14], [11]]",962.0
210,"[[7, 1, 3, 9, 8, 12, 10, 6, 14, 4, 5, 2], [11, 13]]",782.0
211,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6, 14]]",515.5
212,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 4, 5, 2, 14]]",495.0
213,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 14, 2, 4, 5, 6]]",520.5
214,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 10, 6, 14, 4, 5]]",430.0
215,"[[7, 1, 11, 3, 13, 9, 8, 12, 14, 2, 4, 5, 10, 6]]",533.5
216,"[[7, 1, 11, 3, 9, 8, 2, 4, 12, 10, 6, 14, 5], [13]]",924.0
217,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",515.5
218,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",896.0
219,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
220,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",938.0
221,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
222,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
223,"[[7, 1, 11, 8, 12, 14, 2, 3, 9, 4, 5, 13, 10, 6]]",527.0
224,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 6, 14, 2, 4, 5]]",388.0
225,"[[7, 1, 11, 3, 13, 8, 12, 14, 2, 9, 4, 5, 10, 6]]",569.0
226,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6], [13, 10, 14]]",740.0
227,"[[7, 1, 11, 3, 8, 2, 4, 5, 9, 10, 6], [12, 13, 14]]",723.0
228,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
229,"[[7, 1, 11, 3, 13, 12, 8, 10, 6, 14, 2, 4, 5], [9]]",835.0
230,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",938.0
231,"[[7, 1, 11, 3, 13, 9, 8, 10, 14, 2, 4, 5, 6], [12]]",1032.0
232,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
233,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",745.0
234,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
235,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
236,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
237,"[[7, 1, 11, 3, 13, 9, 10, 6, 14, 8, 12, 2, 4, 5]]",452.0
238,"[[7, 1, 11, 3, 13, 12, 8, 10, 6, 14, 2, 4, 5], [9]]",835.0
239,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",511.0
240,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6], [13, 14]]",922.0
241,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6], [14]]",927.0
242,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 4, 5, 2, 6, 14]]",504.5
243,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 4, 5, 2, 6]]",538.5
244,"[[7, 11, 1, 3, 13, 8, 9, 12, 5, 2, 4, 10, 6, 14]]",518.5
245,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
246,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",967.0
247,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",421.0
248,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",859.0
249,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
250,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 5, 13, 10, 6, 14]]",467.0
251,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
252,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",477.5
253,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",822.0
254,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",839.0
255,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",515.5
256,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 6, 14], [10]]",864.0
257,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 4, 5, 2], [14]]",727.0
258,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 2, 4, 5]]",394.0
259,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 10, 6]]",525.0
260,"[[7, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11]]",898.0
261,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
262,"[[7, 1, 11, 3, 9, 8, 13, 10, 6, 14, 2, 4, 5], [12]]",790.0
263,"[[7, 1, 11, 3, 13, 12, 8, 2, 4, 5, 9, 10, 6, 14]]",442.5
264,"[[7, 11, 1, 2, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14]]",411.5
265,"[[7, 1, 11, 3, 8, 12, 2, 4, 5, 9, 10, 6], [13, 14]]",808.0
266,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",532.0
267,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 2, 4, 5, 10]]",502.5
