iteration,solution,solutionvalue
10,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 27, 18, 19, 21, 23, 26, 25, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",750.5
11,"[[16, 29, 11, 12, 28, 20, 24, 27, 25, 15, 18, 17, 22, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19]]",701.0
12,"[[16, 29, 11, 3, 21, 2, 5, 19, 20, 6, 28, 1, 18, 24, 8, 25, 7, 14, 13, 17, 15, 9, 10, 26, 23, 12, 22, 4, 27]]",562.0
13,"[[16, 29, 11, 12, 28, 20, 24, 18, 13, 14, 17, 21, 3, 2, 5, 19, 22, 25, 27, 6, 1, 8, 7, 4, 9, 10, 26, 23, 15]]",663.0
14,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 14, 27, 15, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 18, 25, 9, 10, 26, 23]]",612.5
15,"[[16, 29, 11, 12, 20, 24, 27, 15, 18, 19, 21, 23, 26, 28, 22, 17, 14, 3, 2, 5, 6, 8, 25, 13, 4, 1, 9, 10, 7]]",863.0
16,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 25, 18, 17, 21, 9, 10, 26, 23, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 15]]",663.0
17,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 19, 21, 3, 2, 5, 4, 7, 14, 13, 18, 1, 9, 6, 17, 10, 26, 23, 28, 8]]",719.5
18,"[[16, 29, 11, 12, 28, 20, 15, 27, 17, 19, 24, 25, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 22, 18]]",693.0
19,"[[16, 29, 11, 12, 28, 18, 15, 17, 25, 21, 3, 2, 5, 6, 1, 22, 8, 7, 13, 4, 9, 10, 26, 23, 19, 24, 20, 27, 14]]",676.0
20,"[[16, 29, 11, 12, 28, 24, 15, 27, 18, 19, 20, 22, 17, 21, 3, 2, 5, 6, 1, 8, 25, 14, 13, 4, 7, 9, 10, 26, 23]]",637.0
21,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 17, 21, 3, 2, 9, 6, 19, 24, 18, 8, 14, 4, 7, 1, 10, 26, 23, 5, 13]]",773.0
22,"[[16, 11, 12, 28, 20, 24, 25, 15, 19, 21, 3, 2, 5, 6, 1, 27, 18, 13, 14, 22, 8, 7, 4, 9, 10, 26, 23, 17], [29]]",1328.0
23,"[[16, 29, 11, 12, 28, 20, 24, 25, 14, 27, 21, 23, 26, 19, 15, 18, 3, 2, 5, 6, 1, 22, 8, 7, 13, 17, 4, 9, 10]]",722.0
24,"[[16, 11, 3, 21, 2, 5, 6, 12, 9, 10, 26, 23, 28, 19, 22, 8, 24, 18, 15, 17, 13, 14, 4, 25, 7, 1], [29, 20, 27]]",1110.0
25,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 15, 17]]",679.0
26,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 25, 21, 23, 17, 3, 2, 5, 6, 8, 7, 14, 4, 1, 13, 9, 10, 26]]",785.5
27,"[[16, 29, 11, 12, 28, 22, 27, 15, 18, 13, 25, 17, 19, 20, 24, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23]]",603.5
28,"[[16, 29, 11, 12, 28, 5, 19, 22, 20, 27, 18, 25, 13, 21, 3, 2, 9, 6, 8, 14, 4, 7, 1, 15, 17, 23, 26, 10, 24]]",743.5
29,"[[16, 29, 11, 12, 19, 22, 8, 25, 24, 27, 18, 21, 3, 2, 5, 6, 28, 20, 13, 14, 4, 7, 1, 9, 10, 23, 26, 15, 17]]",661.5
30,"[[16, 29, 11, 12, 28, 20, 22, 15, 27, 18, 19, 25, 17, 3, 2, 9, 6, 8, 14, 4, 7, 1, 10, 26, 23, 21, 5, 24, 13]]",794.5
31,"[[16, 29, 11, 12, 28, 20, 15, 24, 19, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 18, 17, 9, 10, 26, 23, 27, 13]]",724.0
32,"[[16, 11, 12, 28, 27, 24, 21, 3, 2, 5, 6, 1, 18, 8, 25, 7, 14, 4, 9, 10, 26, 23, 19, 20, 13, 15, 17], [29, 22]]",1264.0
33,"[[16, 29, 11, 9, 28, 27, 24, 19, 25, 18, 17, 21, 3, 2, 5, 6, 12, 15, 22, 8, 14, 13, 4, 7, 1, 10, 26, 23, 20]]",750.5
34,"[[16, 29, 11, 12, 28, 20, 18, 19, 13, 17, 3, 21, 2, 5, 6, 27, 24, 22, 8, 25, 14, 4, 7, 1, 15, 9, 10, 26, 23]]",581.0
35,"[[16, 11, 21, 3, 2, 5, 19, 22, 20, 27, 18, 6, 28, 8, 25, 14, 13, 4, 7, 1, 15, 17, 9, 10, 26, 23, 12], [29, 24]]",1139.0
36,"[[16, 29, 11, 2, 5, 19, 22, 25, 24, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 15, 12, 9, 10, 23, 26, 3, 21, 4, 20]]",503.0
37,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 1, 18, 8, 25, 7, 14, 13, 17, 15, 4, 12, 9, 10, 26, 23, 28, 22]]",580.5
38,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 8, 19, 25, 14, 13, 17, 15, 21, 3, 2, 5, 4, 7, 1, 9, 6, 10, 26, 23]]",578.0
39,"[[16, 29, 11, 12, 28, 20, 24, 22, 18, 15, 17, 19, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 27, 13]]",723.0
40,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 20, 27]]",638.5
41,"[[16, 29, 11, 12, 1, 27, 20, 18, 15, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 17, 9, 10, 26, 23, 28, 19, 22, 25]]",659.5
42,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 7, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 17]]",734.0
43,"[[16, 29, 11, 12, 15, 18, 19, 25, 21, 22, 17, 13, 14, 3, 2, 5, 6, 28, 1, 7, 4, 8, 9, 10, 26, 23, 20, 24, 27]]",749.5
44,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 25, 20, 27, 6, 28, 1, 18, 13, 8, 7, 14, 4, 9, 10, 26, 23, 24, 15, 17]]",623.0
45,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 25, 21, 23, 15, 17, 13, 14, 26, 3, 2, 5, 6, 1, 18, 8, 7, 4, 9, 10]]",728.0
46,"[[16, 29, 11, 12, 20, 24, 27, 18, 19, 25, 14, 13, 15, 21, 3, 2, 5, 6, 28, 1, 8, 7, 4, 9, 10, 26, 23, 22, 17]]",701.5
47,"[[16, 29, 11, 12, 20, 27, 15, 17, 24, 25, 21, 3, 2, 5, 19, 22, 6, 18, 13, 14, 8, 7, 4, 1, 9, 10, 26, 23, 28]]",648.5
48,"[[16, 29, 11, 3, 2, 5, 19, 6, 20, 22, 8, 14, 4, 1, 15, 13, 7, 9, 28, 17, 10, 26, 23, 21, 12, 24, 25, 27, 18]]",773.5
49,"[[16, 29, 11, 12, 28, 27, 21, 3, 2, 5, 19, 22, 25, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 23, 26, 20, 24, 18, 17]]",683.0
50,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 25, 18, 13, 14, 17, 15, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 27]]",667.5
51,"[[16, 29, 11, 12, 28, 19, 22, 25, 24, 18, 15, 3, 2, 5, 6, 1, 27, 14, 13, 17, 4, 9, 10, 26, 23, 21, 20, 8, 7]]",692.0
52,"[[16, 11, 12, 20, 27, 15, 18, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 25, 17, 9, 10, 26, 28, 22], [29, 21, 23, 24]]",1412.0
53,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 19, 21, 23, 26, 27, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",733.5
54,"[[16, 11, 12, 20, 24, 19, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 22, 17], [29, 25, 18, 15]]",1324.0
55,"[[16, 29, 11, 12, 19, 24, 25, 18, 14, 13, 15, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 28, 22, 23, 26, 10, 20, 27, 17]]",803.0
56,"[[16, 29, 11, 3, 2, 5, 19, 22, 24, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 21, 12, 20, 25, 15]]",650.5
57,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 3, 2, 5, 6, 18, 13, 14, 4, 7, 1, 27, 17, 9, 10, 26, 23, 21, 19, 8]]",692.0
58,"[[16, 11, 12, 28, 20, 19, 22, 25, 27, 18, 15, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 23, 26, 10, 24, 17], [29]]",1441.0
59,"[[16, 29, 11, 12, 28, 20, 24, 27, 5, 19, 7, 14, 18, 17, 21, 3, 2, 9, 10, 26, 23, 6, 22, 8, 25, 15, 13, 4, 1]]",700.0
60,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 27, 21, 23, 26, 18, 15, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 17]]",828.5
61,"[[16, 29, 11, 12, 28, 24, 15, 18, 19, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 22, 20, 27, 25]]",760.5
62,"[[16, 29, 11, 12, 20, 24, 19, 25, 27, 21, 3, 2, 5, 6, 22, 8, 14, 18, 4, 7, 13, 1, 9, 10, 23, 26, 28, 15, 17]]",713.5
63,"[[16, 29, 11, 12, 28, 20, 22, 15, 18, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 19, 24, 25, 14, 27, 17]]",720.5
64,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 22, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27, 15, 17]]",693.5
65,"[[16, 29, 11, 12, 28, 20, 24, 21, 3, 2, 5, 19, 6, 18, 22, 8, 25, 7, 13, 4, 1, 27, 15, 14, 17, 9, 10, 26, 23]]",602.0
66,"[[16, 29, 11, 9, 12, 20, 19, 25, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 10, 26, 23, 28, 27, 24, 22, 17]]",730.5
67,"[[16, 29, 11, 12, 20, 27, 22, 25, 15, 18, 19, 21, 23, 26, 28, 17, 24, 14, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10]]",756.0
68,"[[16, 29, 11, 12, 20, 24, 18, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 22, 25, 28, 27, 15, 17]]",706.0
69,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 15, 17, 19, 21, 23, 26, 28, 25, 13, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10, 8]]",834.5
70,"[[16, 29, 11, 12, 28, 22, 15, 17, 19, 24, 21, 3, 2, 5, 6, 1, 13, 4, 14, 9, 10, 26, 23, 20, 18, 8, 7, 27, 25]]",777.5
71,"[[16, 29, 11, 12, 28, 19, 22, 25, 24, 27, 18, 21, 3, 2, 5, 6, 1, 15, 17, 13, 14, 4, 7, 9, 10, 26, 23, 20, 8]]",657.0
72,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 24, 22, 19, 14, 17, 21, 3, 2, 5, 6, 8, 25, 4, 7, 13, 1, 9, 10, 26, 23]]",601.5
73,"[[16, 29, 11, 12, 20, 24, 19, 27, 3, 21, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 28, 18, 22, 17]]",714.5
74,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 27, 6, 28, 18, 17, 12, 15, 8, 14, 4, 1, 13, 9, 10, 26, 23, 24, 25, 7]]",719.0
75,"[[16, 29, 11, 12, 28, 20, 24, 8, 27, 22, 25, 15, 18, 17, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 19]]",682.5
76,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 25, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 22]]",666.0
77,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 22, 25, 6, 28, 20, 18, 8, 14, 4, 7, 1, 27, 15, 12, 23, 26, 13, 17, 9, 10]]",671.5
78,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 19, 25, 21, 22, 17, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 24, 8]]",760.5
79,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 14, 18, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 17, 10, 26, 23, 9, 15, 27, 25]]",710.5
80,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 25, 27, 6, 1, 20, 18, 8, 7, 14, 13, 4, 12, 9, 10, 26, 23, 28, 22, 15, 17]]",642.5
81,"[[16, 29, 11, 12, 28, 19, 24, 25, 27, 3, 21, 2, 5, 6, 8, 7, 14, 17, 15, 9, 4, 20, 1, 22, 13, 23, 26, 10, 18]]",766.5
82,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 19, 9, 10, 26, 23]]",585.5
83,"[[16, 29, 11, 12, 20, 22, 15, 27, 18, 19, 25, 21, 23, 26, 28, 8, 7, 17, 24, 3, 2, 5, 6, 4, 14, 1, 13, 9, 10]]",805.5
84,"[[16, 11, 21, 3, 2, 5, 19, 22, 24, 6, 18, 12, 9, 1, 15, 17, 13, 14, 7, 4, 23, 26, 10, 28, 27, 8], [29, 20, 25]]",1190.0
85,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 27, 18, 8, 25, 14, 4, 22, 7, 13, 1, 15, 9, 10, 26, 23, 12, 19, 17]]",634.5
86,"[[16, 29, 11, 12, 28, 20, 22, 15, 18, 19, 8, 7, 21, 23, 26, 24, 25, 13, 27, 17, 3, 2, 5, 6, 1, 4, 14, 9, 10]]",777.0
87,"[[16, 11, 12, 20, 22, 25, 15, 18, 19, 17, 3, 2, 9, 10, 26, 23, 21, 5, 4, 8, 24, 27, 7, 14, 13, 1], [29, 28, 6]]",1336.0
88,"[[16, 29, 11, 12, 28, 27, 24, 19, 18, 25, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 22, 20, 15, 17]]",734.0
89,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 6, 28, 27, 18, 24, 22, 8, 14, 13, 17, 12, 4, 25, 7, 1, 15, 9, 10, 26], [23]]",1055.0
90,"[[16, 29, 11, 12, 20, 27, 15, 18, 19, 22, 25, 21, 28, 24, 14, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 23], [26]]",1370.0
91,"[[16, 29, 11, 12, 20, 19, 24, 22, 25, 7, 14, 18, 27, 15, 17, 21, 3, 2, 5, 6, 8, 4, 28, 1, 13, 9, 10, 26, 23]]",594.5
92,"[[16, 29, 11, 12, 28, 15, 27, 18, 19, 3, 2, 5, 6, 24, 13, 14, 17, 4, 22, 8, 7, 1, 9, 10, 26, 23, 21, 20, 25]]",698.0
93,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 19, 21, 22, 17, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 9, 10, 26, 23, 20]]",717.5
94,"[[16, 29, 11, 12, 20, 22, 25, 13, 15, 18, 24, 19, 14, 17, 3, 21, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 28, 27]]",740.0
95,"[[16, 29, 11, 12, 28, 20, 19, 18, 14, 13, 17, 21, 3, 2, 5, 6, 4, 22, 7, 1, 8, 9, 10, 26, 23, 24, 25, 27, 15]]",733.0
96,"[[16, 29, 11, 12, 28, 19, 15, 18, 24, 22, 17, 21, 3, 2, 5, 6, 1, 20, 13, 14, 4, 9, 10, 26, 23, 27, 8, 25, 7]]",717.5
97,"[[16, 29, 11, 12, 28, 20, 18, 13, 14, 22, 19, 27, 21, 3, 2, 5, 6, 24, 8, 4, 7, 1, 15, 9, 10, 26, 23, 25, 17]]",699.5
98,"[[16, 11, 3, 2, 5, 19, 22, 8, 24, 20, 6, 28, 18, 15, 17, 4, 7, 14, 13, 1, 9, 10, 26, 23, 21, 25], [29, 12, 27]]",1165.0
99,"[[16, 29, 11, 9, 12, 28, 27, 15, 18, 24, 22, 25, 19, 14, 13, 17, 21, 3, 2, 5, 6, 1, 20, 8, 7, 4, 23, 26, 10]]",559.0
100,"[[16, 29, 11, 9, 12, 28, 5, 19, 22, 25, 24, 20, 18, 15, 17, 21, 3, 2, 6, 8, 14, 4, 7, 13, 1, 10, 26, 23, 27]]",689.0
101,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 27, 18, 22, 8, 25, 7, 14, 13, 4, 1, 15, 9, 10, 26, 23, 12, 28, 17]]",597.5
102,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 15, 14, 13, 21, 3, 2, 5, 6, 8, 4, 25, 7, 1, 9, 10, 26, 23, 17]]",722.5
103,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 19, 24, 17, 3, 21, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26]]",648.5
104,"[[16, 11, 12, 20, 24, 25, 7, 18, 19, 21, 23, 26, 15, 13, 3, 2, 5, 6, 8, 4, 14, 1, 9, 10, 17], [29, 28, 27, 22]]",1612.0
105,"[[16, 29, 11, 12, 28, 19, 8, 24, 27, 18, 21, 3, 2, 5, 6, 22, 25, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 20]]",672.5
106,"[[16, 29, 11, 12, 28, 20, 15, 27, 18, 24, 22, 25, 19, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21]]",660.0
107,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 22, 19, 20, 21, 3, 2, 5, 6, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23, 25]]",668.0
108,"[[16, 29, 11, 12, 20, 27, 22, 25, 15, 18, 19, 21, 28, 24, 13, 17, 3, 2, 5, 6, 8, 7, 9, 1, 4, 23, 26, 10, 14]]",879.0
109,"[[16, 29, 11, 12, 20, 24, 25, 27, 18, 15, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 17]]",701.5
110,"[[16, 11, 12, 28, 20, 24, 19, 22, 27, 18, 14, 3, 21, 4, 5, 6, 1, 8, 7, 13, 17, 15, 9, 10, 23, 25], [29, 26, 2]]",1206.0
111,"[[16, 21, 20, 27, 18, 22, 15, 17, 23, 26, 28, 24, 25, 13], [29, 11, 12, 19, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",966.0
112,"[[16, 29, 11, 12, 20, 24, 27, 15, 18, 19, 25, 17, 21, 3, 2, 5, 6, 28, 9, 10, 26, 23, 4, 22, 8, 7, 14, 13, 1]]",638.0
113,"[[16, 11, 12, 20, 22, 14, 21, 26, 27, 15, 18, 13, 17, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10], [29, 23, 28, 19, 24, 25]]",1381.0
114,"[[16, 29, 11, 9, 12, 6, 27, 24, 19, 8, 25, 7, 14, 17, 21, 3, 2, 5, 28, 4, 1, 23, 26, 20, 13, 15, 10, 18, 22]]",812.5
115,"[[16, 29, 11, 12, 28, 15, 27, 18, 22, 25, 19, 24, 14, 17, 21, 3, 2, 5, 6, 20, 8, 4, 7, 13, 1, 10, 23, 26, 9]]",656.0
116,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 19, 22, 8, 25, 7, 21, 23, 26, 17, 24, 13, 14, 3, 2, 5, 6, 4, 1, 9, 10]]",708.5
117,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 19, 25, 21, 23, 26, 27, 17, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4, 9, 10]]",707.5
118,"[[16, 29, 11, 12, 28, 27, 5, 19, 24, 20, 18, 25, 15, 17, 21, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 22, 23, 26, 10]]",679.5
119,"[[16, 29, 11, 12, 15, 18, 24, 19, 21, 3, 4, 5, 6, 22, 8, 7, 20, 27, 14, 9, 28, 25, 23, 26, 10, 2, 1, 13, 17]]",750.0
120,"[[16, 29, 11, 12, 28, 20, 24, 18, 13, 15, 14, 21, 3, 2, 5, 19, 22, 6, 1, 8, 7, 4, 27, 9, 10, 26, 23, 25, 17]]",751.5
121,"[[16, 29, 11, 12, 28, 27, 24, 25, 18, 15, 17, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 20, 1, 9, 10, 26, 23, 19, 22]]",687.5
122,"[[16, 29, 11, 12, 28, 20, 18, 15, 17, 24, 22, 25, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 27]]",636.5
123,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 13, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10, 26, 23, 27]]",693.0
124,"[[16, 29, 11, 2, 5, 1, 25, 12, 28, 20, 24, 15, 18, 19, 21, 23, 26, 22, 27, 17, 14, 3, 4, 8, 7, 13, 6, 9, 10]]",754.5
125,"[[16, 29, 11, 12, 28, 1, 20, 24, 25, 18, 22, 19, 21, 26, 27, 15, 17, 13, 14, 3, 2, 5, 6, 8, 4, 7, 9, 10, 23]]",710.5
126,"[[16, 29, 11, 9, 12, 19, 22, 24, 18, 21, 3, 2, 5, 6, 28, 8, 4, 1, 15, 13, 7, 17, 10, 26, 23, 20, 27, 25, 14]]",746.0
127,"[[16, 29, 11, 12, 20, 24, 19, 27, 25, 21, 3, 2, 5, 6, 8, 7, 14, 18, 4, 1, 13, 17, 9, 10, 26, 23, 28, 22, 15]]",741.0
128,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 13, 14, 21, 23, 26, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 17]]",722.0
129,"[[16, 29, 11, 12, 15, 17, 24, 19, 25, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 20, 22, 27]]",674.5
130,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 13, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 27, 15, 17]]",659.5
131,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 17, 21, 3, 2, 5, 6, 18, 4, 8, 7, 13, 1, 9, 10, 26, 23, 19, 27, 25, 14]]",716.0
132,"[[16, 29, 11, 9, 12, 20, 24, 15, 27, 18, 21, 3, 2, 5, 19, 6, 8, 4, 1, 13, 17, 10, 26, 23, 28, 22, 25, 7, 14]]",697.0
133,"[[16, 29, 11, 12, 27, 21, 3, 2, 5, 6, 28, 20, 24, 22, 8, 4, 7, 13, 1, 18, 15, 17, 9, 10, 26, 23, 19, 25, 14]]",654.0
134,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 7, 27, 21, 23, 26, 5, 15, 18, 19, 3, 2, 9, 6, 8, 14, 13, 17, 4, 1, 10]]",749.0
135,"[[16, 29, 11, 9, 28, 19, 10, 26, 23, 3, 21, 2, 5, 6, 20, 24, 22, 25, 27, 18, 15, 12, 17, 13, 4, 8, 7, 14, 1]]",635.0
136,"[[16, 29, 11, 12, 5, 24, 20, 18, 25, 14, 13, 17, 21, 3, 2, 9, 28, 6, 19, 22, 8, 4, 7, 1, 10, 26, 23, 27, 15]]",692.5
137,"[[16, 29, 11, 12, 28, 20, 24, 21, 3, 2, 5, 6, 27, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 25, 18, 15, 17]]",669.0
138,"[[16, 21, 22, 25, 28, 20, 19, 14, 13, 15, 17, 23, 26, 12, 27, 18, 24], [29, 11, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10]]",1012.0
139,"[[16, 29, 11, 12, 28, 15, 27, 18, 19, 24, 21, 17, 22, 14, 3, 2, 5, 6, 20, 8, 4, 7, 13, 1, 9, 10, 26, 23, 25]]",782.5
140,"[[16, 29, 11, 12, 20, 25, 15, 18, 19, 17, 21, 3, 2, 5, 6, 22, 8, 4, 7, 14, 13, 1, 9, 10, 26, 23, 28, 27, 24]]",724.5
141,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 8, 14, 13, 4, 7, 1, 15, 9, 10, 26, 23, 12, 28, 25, 18, 17]]",654.5
142,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 27, 18, 15, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 9, 10, 23, 26, 13, 17]]",685.0
