iteration,solution,solutionvalue
79,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
80,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
81,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
82,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",669.0
83,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
84,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
85,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
86,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
87,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
88,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
89,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
90,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
91,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
92,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
93,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
94,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
95,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
96,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
97,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
98,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
99,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
100,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
101,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
102,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
103,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
104,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
105,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
106,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
107,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
108,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
109,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
110,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
111,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
112,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
113,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
114,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
115,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
116,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
117,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
118,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
119,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
120,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
121,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
122,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
123,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
124,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
125,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
126,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
127,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
128,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
129,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",668.0
130,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
131,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
132,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
133,"[[4, 6, 1, 2, 8, 7, 3, 5, 9]]",424.5
134,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
135,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
136,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
137,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
138,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
139,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
140,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
141,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
142,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
143,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
144,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
145,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
146,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
147,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
148,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
149,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
150,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
151,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
152,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
153,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
154,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
155,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
156,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
157,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",402.5
158,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
159,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
160,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
161,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
162,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
163,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
164,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
165,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
166,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
167,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
168,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
169,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
170,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",420.0
171,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
172,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
173,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
174,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
175,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
176,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
177,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
178,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
179,"[[4, 6, 1, 2, 7, 8, 3, 5, 9]]",425.5
180,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
181,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
182,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
183,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
184,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
185,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
186,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
187,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
188,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
189,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
190,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
191,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
192,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
193,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
194,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
195,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
196,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
197,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
198,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
199,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
200,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
201,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
202,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
203,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
204,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
205,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
206,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
207,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
208,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
209,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
210,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
211,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
212,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
213,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
214,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
215,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
216,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
217,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
218,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",402.5
219,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
220,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
221,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
222,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
223,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
224,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
225,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
226,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
227,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
228,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
229,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
230,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
231,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
232,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
233,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
234,"[[4, 6, 1, 2, 3, 8, 9, 5], [7]]",644.0
235,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
236,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
237,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
238,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
239,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
240,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
241,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
242,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
243,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
244,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
245,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
246,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
247,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
248,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
249,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
250,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
251,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",502.5
252,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
253,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
254,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
255,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
256,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
257,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
258,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
259,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
260,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
261,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
262,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",788.0
263,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
264,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
265,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
266,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
267,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
268,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
269,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
270,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
271,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
272,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
273,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
274,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
275,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
276,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
277,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
278,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
279,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
280,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
281,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
282,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
283,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
284,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
285,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
286,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
287,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
288,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
289,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",571.0
290,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
291,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
292,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
293,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
294,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
295,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
296,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
297,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
298,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
299,"[[4, 1, 7, 8, 2, 3, 5], [6, 9]]",739.0
300,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
301,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
302,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
303,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
304,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
305,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
306,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
307,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
308,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",420.0
309,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
310,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
311,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
312,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
313,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
314,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
315,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
316,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
317,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
318,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
319,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
320,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
321,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
322,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
323,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
324,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
325,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
326,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
327,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
328,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
329,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
330,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
331,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
332,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
333,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
334,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
335,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
336,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
337,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
338,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
339,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
340,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
341,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
342,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
343,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
344,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
345,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
346,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
347,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
348,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
349,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
350,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
351,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
352,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
353,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
354,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
355,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
356,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
357,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
358,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
359,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
360,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
361,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
362,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
363,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
364,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
365,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
366,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
367,"[[4, 6, 1, 2, 7, 8, 3, 5], [9]]",825.0
368,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
369,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
370,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
371,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
372,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
373,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
374,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
375,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",571.0
376,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
