iteration,solution,solutionvalue
121,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
122,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
123,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
124,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
125,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
126,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
127,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
128,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
129,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
130,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
131,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
132,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
133,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
134,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
135,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
136,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
137,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
138,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
139,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
140,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
141,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
142,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
143,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
144,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
145,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
146,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
147,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
148,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
149,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
150,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
151,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
152,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
153,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
154,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
155,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
156,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
157,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
158,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
159,"[[4, 6, 1, 2, 7, 8, 5, 3, 9]]",496.5
160,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
161,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
162,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
163,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
164,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
165,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
166,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
167,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
168,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
169,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
170,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
171,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
172,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
173,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
174,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
175,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
176,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
177,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
178,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
179,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
180,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
181,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
182,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
183,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
184,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
185,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
186,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
187,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
188,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
189,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
190,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
191,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
192,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
193,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
194,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
195,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
196,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
197,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
198,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
199,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
200,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
201,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
202,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
203,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
204,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
205,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
206,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
207,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
208,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
209,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
210,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
211,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
212,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
213,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
214,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
215,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
216,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
217,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
218,"[[4, 6, 1, 8, 5, 9, 2, 3], [7]]",691.0
219,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
220,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
221,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",502.5
222,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
223,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
224,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
225,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
226,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
227,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
228,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
229,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
230,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
231,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
232,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
233,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
234,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
235,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",588.0
236,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
237,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
238,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
239,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
240,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
241,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",669.0
242,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",502.5
243,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
244,"[[4, 6, 1, 7, 2, 3], [8, 9, 5]]",456.0
245,"[[4, 6, 1, 7, 3, 5], [8, 9, 2]]",690.0
246,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
247,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
248,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
249,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
250,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
251,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
252,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
253,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
254,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
255,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
256,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
257,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
258,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
259,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
260,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
261,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
262,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
263,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
264,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
265,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
266,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
267,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
268,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
269,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",762.0
270,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
271,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
272,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
273,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
274,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
275,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",762.0
276,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
277,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
278,"[[4, 6, 1, 2, 8, 7, 3, 5, 9]]",424.5
279,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",502.5
280,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
281,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
282,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
283,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
284,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
285,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
286,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
287,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
288,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
289,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
290,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
291,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
292,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
293,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
294,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
295,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
296,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
297,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
298,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
299,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
300,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
301,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
302,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
303,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
304,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
305,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
306,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
307,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
308,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
309,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
310,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
311,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
312,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
313,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
314,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
315,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
316,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
317,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
318,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
319,"[[4, 6, 1, 2, 7, 8, 5, 3, 9]]",496.5
320,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
321,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
322,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
323,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
324,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
325,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
326,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
327,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
328,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",402.5
329,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
330,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
331,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
332,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
333,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
334,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
335,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
336,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
337,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
338,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
339,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
340,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
341,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
342,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
343,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
344,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
345,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
346,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
347,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
348,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
349,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
350,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
351,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
352,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
353,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
354,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
355,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
356,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
357,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
358,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
359,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
360,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",588.0
361,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
362,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
363,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
364,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
365,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
366,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
367,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
368,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
369,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
370,"[[4, 6, 1, 8], [7, 2, 3, 9, 5]]",601.0
371,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
372,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
373,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
374,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
375,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",420.0
376,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
