iteration,solution,solutionvalue
29,"[[16, 21, 22, 20, 23, 24, 7, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 14, 15, 17, 1, 3]]",537.5
30,"[[16, 21, 22, 5, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",603.0
31,"[[16, 21, 11, 19, 24, 14, 22, 15, 20, 17, 23, 18, 10, 9, 2, 6, 12, 13, 7, 4, 5, 3, 1, 8]]",516.5
32,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 3, 18, 1]]",381.5
33,"[[16, 21, 22, 20, 23, 18, 10, 11, 19, 9, 2, 6, 12, 13, 7, 4, 5, 3, 1, 15, 14, 8, 17], [24]]",1184.0
34,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 24, 7, 4, 5, 18, 23, 20, 14, 15, 8, 13, 17, 1, 3]]",580.0
35,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 1, 24, 8], [22]]",1018.0
36,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 15, 20, 18, 17, 6, 12, 13, 7, 4, 5, 14, 8, 1, 23, 3]]",594.0
37,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3], [22]]",1057.0
38,"[[16, 21, 10, 9, 2, 11, 19, 7, 6, 13, 8, 4, 18, 14, 22, 15, 20, 17, 1, 23, 3, 24, 5, 12]]",503.0
39,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 17, 14, 15, 12, 8, 20, 1, 23, 3]]",576.5
40,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 17, 1, 3, 24], [23]]",955.0
41,"[[16, 21, 22, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 17, 8, 1, 3]]",583.0
42,"[[16, 21, 22, 24, 10, 11, 19, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 20]]",432.5
43,"[[16, 21, 22, 24, 5, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 18, 17, 23, 1, 15, 14, 3, 8]]",568.5
44,"[[16, 21, 22, 20, 23, 18, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 3, 17, 1, 15, 14]]",446.0
45,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 8, 4, 5, 20, 14, 15, 1, 17, 3, 13, 18, 23]]",619.5
46,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15, 14, 8], [24]]",945.0
47,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 20, 23, 3, 18, 17, 1, 15, 14, 22, 24, 8]]",431.0
48,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 7, 4, 5, 18, 3, 17, 1, 20, 14, 15, 23, 8, 13]]",500.5
49,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 14, 8], [24]]",1026.0
50,"[[16, 21, 22, 14, 15, 20, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 3, 23, 18, 8, 13, 17, 1]]",537.5
51,"[[16, 21, 10, 9, 6, 11, 2, 24, 7, 4, 5, 19, 20, 14, 22, 15, 17, 23, 12, 8, 13, 18, 1, 3]]",556.5
52,"[[16, 21, 11, 2, 6, 10, 24, 7, 4, 5, 19, 22, 20, 17, 23, 18, 15, 1, 3, 9, 12, 13, 8, 14]]",505.0
53,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 20, 14, 17, 23, 18, 8, 15, 1, 3]]",578.5
54,"[[16, 21, 22, 5, 10, 9, 2, 11, 19, 6, 12, 24, 8, 13, 4, 18, 17, 23, 20, 14, 15, 1, 3, 7]]",577.5
55,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1]]",600.0
56,"[[16, 21, 22, 10, 9, 2, 11, 19, 4, 5, 14, 15, 20, 23, 24, 6, 12, 13, 7, 8, 18, 17, 1, 3]]",557.0
57,"[[16, 10, 9, 2, 11, 6, 12, 13, 24, 5, 4, 20, 14, 22, 15, 19, 7, 3, 18, 17, 1, 8], [21, 23]]",868.0
58,"[[16, 21, 2, 10, 9, 6, 11, 14, 22, 15, 20, 18, 23, 24, 12, 13, 8, 7, 19, 4, 5, 17, 1, 3]]",498.0
59,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 24, 8, 1, 23, 3]]",542.5
60,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 18, 20, 17, 23, 15, 1, 3, 8, 13, 5]]",578.5
61,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 23, 18, 8, 1, 3]]",588.0
62,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 3, 19, 17, 13]]",551.5
63,"[[16, 21, 10, 9, 2, 11, 19, 20, 3, 6, 12, 7, 4, 5, 14, 22, 15, 1, 17, 23, 18, 8, 13], [24]]",997.0
64,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 20, 23, 18, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3]]",511.0
65,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 23, 8, 15, 1, 3], [22]]",1118.0
66,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 7, 8, 12, 13, 4, 5, 18, 17, 23, 20, 14, 22, 15, 1, 3]]",435.5
67,"[[16, 21, 11, 24, 19, 14, 22, 20, 17, 23, 18, 10, 9, 6, 2, 4, 5, 15, 1, 3, 13, 12, 7, 8]]",543.5
68,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3], [24]]",1119.0
69,"[[16, 21, 22, 15, 10, 9, 11, 2, 6, 12, 13, 7, 4, 5, 19, 20, 18, 17, 14, 8, 1, 23, 3], [24]]",1110.0
70,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 4, 5, 18, 20, 14, 22, 1, 17, 15, 23, 3, 7, 8], [24]]",997.0
71,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 8, 1, 3]]",614.0
72,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 8, 4, 5, 18, 14, 15, 1, 17, 23, 3, 24]]",525.0
73,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8]]",476.0
74,"[[16, 21, 22, 15, 20, 7, 10, 9, 2, 11, 24, 6, 12, 13, 8, 4, 5, 14, 19, 17, 1, 23, 3, 18]]",470.5
75,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 19, 17, 8, 1, 3], [22, 20]]",1141.0
76,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 5, 4, 18, 17, 23, 20, 1, 15, 3]]",513.5
77,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3]]",472.5
78,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",600.0
79,"[[16, 21, 22, 24, 10, 11, 19, 14, 15, 23, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 17, 3, 1, 8]]",599.0
80,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 20, 17, 1, 23, 3, 8]]",503.5
81,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 3, 17, 1, 23, 14, 15, 20, 8, 18]]",558.5
82,"[[16, 21, 22, 24, 10, 9, 11, 2, 6, 12, 8, 7, 4, 5, 19, 14, 15, 20, 17, 1, 23, 3, 18, 13]]",451.5
83,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 18, 20, 14, 17, 23, 15, 8, 1, 3]]",592.0
84,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 17, 8, 19, 14, 15, 20, 1, 23, 3, 18]]",515.0
85,"[[16, 21, 10, 9, 2, 11, 19, 14, 22, 15, 20, 17, 18, 6, 12, 13, 7, 4, 5, 8, 1, 23, 3], [24]]",1019.0
86,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 17, 23, 18, 8, 1, 3]]",537.0
87,"[[16, 21, 22, 15, 23, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 14, 24]]",500.5
88,"[[16, 21, 11, 19, 24, 9, 10, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 22, 23, 8]]",460.5
89,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 17, 6, 12, 13, 7, 4, 5, 20, 1, 23, 3, 18, 8]]",518.0
90,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 8]]",525.0
91,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 8, 7, 4, 5, 18, 17, 23, 1, 15, 22, 14, 3, 13]]",505.0
92,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 15, 14, 20, 17, 24, 8]]",465.0
93,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 6, 13, 12, 7, 4, 5, 18, 3, 23, 1, 14, 22, 15, 8]]",490.0
94,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",643.5
95,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 17, 15, 24, 8, 3, 1], [23]]",1055.0
96,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 12, 8, 1]]",550.0
97,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 5, 4, 18, 17, 1, 15, 14, 3, 8]]",571.5
98,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 3, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 23, 8, 1]]",647.5
99,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 19, 17, 8, 3, 1]]",580.0
100,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 8, 14, 20, 17, 1, 3, 18, 4, 5, 23], [22, 15]]",923.0
101,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 24, 8, 1, 3]]",599.0
102,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 22, 15, 20, 8, 1, 3]]",550.0
103,"[[16, 21, 22, 15, 19, 10, 11, 9, 2, 6, 12, 13, 7, 4, 5, 20, 14, 17, 23, 3, 18, 1, 8], [24]]",988.0
104,"[[16, 21, 22, 5, 10, 9, 6, 11, 2, 7, 4, 19, 24, 14, 15, 20, 17, 18, 8, 12, 13, 1, 23, 3]]",570.5
105,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 3, 17, 23, 15, 22, 14, 19, 18, 1, 8]]",521.0
106,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 23, 8, 1, 3]]",683.0
107,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 15, 14, 8, 1, 3]]",607.0
108,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",591.5
109,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 1]]",462.5
110,"[[16, 21, 10, 2, 11, 19, 24, 22, 20, 9, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",627.0
111,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 18, 6, 7, 4, 5, 3, 17, 23, 1, 14, 15, 13, 12, 8]]",517.0
112,"[[16, 21, 10, 9, 2, 11, 19, 14, 15, 20, 18, 24, 6, 12, 13, 7, 4, 5, 3, 22, 17, 23, 8, 1]]",609.5
113,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 19]]",439.5
114,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 19, 17, 23, 3, 18, 1, 8]]",478.5
115,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",466.0
116,"[[16, 21, 11, 19, 24, 22, 20, 23, 9, 10, 2, 6, 12, 13, 7, 8, 4, 5, 18, 17, 14, 15, 1, 3]]",557.5
117,"[[16, 21, 10, 9, 2, 11, 6, 12, 24, 7, 8, 14, 22, 20, 19, 4, 5, 18, 17, 1, 15, 3, 13], [23]]",1028.0
118,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 5, 4, 14, 15, 17, 1, 3, 18], [24]]",995.0
119,"[[16, 21, 22, 14, 15, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 24, 7, 4, 5, 18, 3, 17, 1, 8]]",520.0
120,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3], [24, 8, 20]]",863.0
121,"[[16, 21, 22, 2, 6, 10, 9, 11, 19, 24, 8, 4, 5, 14, 15, 20, 17, 1, 23, 3, 18, 12, 13, 7]]",478.5
122,"[[16, 21, 10, 11, 24, 19, 9, 2, 6, 12, 13, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 8], [22]]",884.0
123,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 17, 14, 22, 15, 8, 1, 3], [23]]",1127.0
124,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 18, 6, 13, 7, 4, 5, 3, 23, 15, 14, 8, 12, 1]]",625.5
125,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 8, 14, 15, 1, 17, 23, 3, 18, 4, 5]]",472.0
126,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 17, 23, 3, 1, 14, 15, 18, 8]]",512.5
127,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 20, 3, 17, 1, 23, 15, 14, 24]]",469.5
128,"[[16, 21, 22, 19, 10, 11, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 20, 17, 1, 3, 24]]",479.0
129,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 8, 1, 3]]",611.0
130,"[[16, 21, 2, 10, 9, 6, 11, 24, 7, 4, 5, 8, 13, 22, 14, 15, 20, 17, 1, 23, 3, 18, 19, 12]]",447.5
131,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 3, 23, 14, 20, 17, 8, 15, 1]]",546.5
132,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 4, 5, 20, 6, 12, 13, 7, 8, 14, 15, 1, 17, 3, 18], [23]]",962.0
133,"[[16, 21, 22, 24, 10, 11, 19, 9, 2, 6, 12, 13, 7, 5, 4, 18, 14, 15, 20, 17, 8, 1, 23, 3]]",595.5
134,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 8, 15, 1, 3]]",631.5
135,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",535.5
136,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 22, 20, 5, 6, 12, 13, 8, 4, 18, 23, 14, 15, 17, 1, 3]]",536.0
137,"[[16, 21, 22, 20, 23, 24, 10, 11, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 19, 17, 1, 3]]",543.0
138,"[[16, 21, 22, 15, 24, 9, 10, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 3, 1, 14, 8]]",530.5
139,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 8, 17, 1, 3]]",637.0
140,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 8, 1]]",572.5
141,"[[16, 21, 2, 24, 10, 9, 6, 11, 19, 4, 7, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18, 8, 12, 13]]",409.5
142,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 20, 23, 3, 17, 1, 15, 14, 18, 8]]",516.5
143,"[[16, 21, 10, 9, 2, 11, 19, 14, 22, 15, 20, 17, 23, 6, 12, 8, 24, 7, 4, 5, 18, 13, 1, 3]]",593.0
144,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 8, 15, 1, 23, 3]]",533.0
145,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 18, 17, 14, 15, 8, 13, 1, 3]]",667.5
146,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",601.5
147,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 15, 8, 1, 3]]",561.5
148,"[[16, 21, 22, 14, 15, 20, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 17, 23, 8, 13, 1, 3]]",577.0
149,"[[16, 21, 22, 20, 1, 23, 19, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 14, 15, 24]]",447.0
150,"[[16, 21, 10, 2, 11, 24, 19, 6, 13, 7, 4, 5, 20, 14, 22, 15, 17, 9, 12, 8, 18, 3, 23, 1]]",524.0
151,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 24, 7, 4, 5, 18, 20, 14, 15, 23, 8, 12, 13, 17, 1, 3]]",592.5
152,"[[16, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 8, 1, 3], [21, 23]]",1117.0
153,"[[16, 21, 10, 11, 19, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 20, 23, 8, 1, 3], [22, 24]]",1142.0
154,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 17, 8, 15, 1, 3, 18]]",639.0
155,"[[16, 21, 22, 15, 20, 17, 18, 23, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 3, 14, 8, 1]]",570.5
156,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 1, 3]]",518.5
157,"[[16, 21, 22, 20, 17, 18, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 14, 15, 23, 8, 1, 3]]",629.0
158,"[[16, 21, 22, 17, 18, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 8, 1, 3]]",662.5
159,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 5, 4, 18, 20, 14, 15, 1, 17, 3, 8, 13], [19, 23]]",914.0
160,"[[16, 21, 10, 9, 2, 11, 19, 24, 5, 18, 20, 6, 12, 13, 7, 4, 3, 17, 1, 23, 15, 14, 22, 8]]",514.5
161,"[[16, 21, 11, 19, 22, 9, 10, 2, 6, 13, 7, 4, 5, 18, 23, 20, 14, 15, 24, 8, 12, 17, 1, 3]]",575.5
162,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 1, 15, 14, 24, 8, 3]]",538.0
163,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 5, 4, 18, 14, 15, 20, 17, 1, 23, 3, 8], [22]]",908.0
164,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 6, 12, 13, 7, 4, 5, 18, 20, 17, 1, 23, 3, 15, 8]]",539.5
165,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 23, 18, 6, 13, 7, 4, 5, 14, 22, 15, 1, 3, 12, 8]]",555.0
166,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 1, 17, 23, 3, 15, 8]]",533.0
167,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8, 12, 1]]",599.0
168,"[[16, 21, 22, 14, 15, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 24, 7, 4, 5, 17, 23, 8, 1, 3]]",623.5
169,"[[16, 21, 22, 15, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 3, 17, 20, 14, 23, 8, 12, 13, 1]]",539.5
