iteration,solution,solutionvalue
28,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
29,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 6, 1, 5]]",484.5
30,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",385.5
31,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
32,"[[4, 7, 2, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",666.0
33,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 5, 16, 11, 6, 8, 3, 1, 10, 18]]",431.0
34,"[[4, 7, 2, 14, 13, 18, 3, 15, 8, 12, 16, 10, 6, 5, 1, 11], [19, 9, 17]]",833.0
35,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 5, 1]]",411.5
36,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",373.5
37,"[[4, 7, 2, 13, 9, 14, 18, 6, 5, 16, 12, 15, 17, 11, 8, 3, 1, 10], [19]]",809.0
38,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
39,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 16, 6, 17, 5, 11, 8, 1, 10]]",396.0
40,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",385.0
41,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",352.0
42,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [17, 18]]",685.0
43,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 6, 17, 18, 12, 1, 11, 16, 5, 10]]",380.5
44,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 15, 8, 12, 10, 11, 6, 18, 16, 1, 5]]",436.0
45,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 6, 17, 5, 11, 10, 1]]",374.0
46,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 16, 11, 10, 6, 17, 1, 5]]",438.5
47,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",355.0
48,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",340.0
49,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 17, 5, 1], [19]]",829.0
50,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 3, 11, 8, 1, 10]]",371.0
51,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 6, 17, 10, 5, 11]]",444.5
52,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
53,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 11, 6, 17, 5]]",404.0
54,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 18, 12]]",326.5
55,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
56,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 5, 12, 3, 15, 8, 10, 11, 16, 6, 1]]",397.0
57,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 16, 17, 18, 15, 5, 10, 11, 6, 1]]",452.0
58,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 8, 1, 10, 3]]",375.5
59,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",361.5
60,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 10, 11, 5, 16, 1]]",354.5
61,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 10, 16, 6, 12, 1, 11, 5, 9]]",434.5
62,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 18, 5]]",375.5
63,"[[4, 7, 2, 13, 14, 9, 18, 17, 6, 5, 12, 15, 10, 16, 11, 1, 8, 3], [19]]",707.0
64,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
65,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
66,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 6, 8, 1, 10, 11, 3]]",370.5
67,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",354.0
68,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
69,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 11, 10, 8, 1, 15, 3]]",333.0
70,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",383.5
71,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
72,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 12, 8, 15, 3, 1, 10, 11, 16, 18]]",365.0
73,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",390.5
74,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
75,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10]]",402.5
76,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 12]]",349.0
77,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19]]",746.0
78,"[[4, 7, 14, 19, 2, 9, 18, 12, 3, 15, 8, 6, 17, 1, 10, 11, 16, 5], [13]]",759.0
79,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 6, 1, 11, 5]]",440.0
80,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 6, 5, 11]]",392.5
81,"[[4, 7, 19, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",341.0
82,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 12, 10, 6, 17, 18, 16, 8, 1, 11, 5]]",414.5
83,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
84,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
85,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",341.0
86,"[[4, 7, 2, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 5, 6], [19, 18, 16]]",678.0
87,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
88,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 6, 17, 18, 5, 16]]",360.5
89,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
90,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",731.0
91,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 5, 16, 12, 11, 8, 1, 10, 3]]",378.5
92,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 5, 16, 6, 1, 10, 11]]",388.0
93,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",384.5
94,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",361.5
95,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
96,"[[4, 7, 2, 13, 9, 14, 17, 6, 12, 8, 3, 18, 5, 16, 11, 10], [19, 15, 1]]",690.0
97,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 16, 10, 6, 1, 11, 5]]",425.5
98,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 11, 10, 5, 6, 1]]",398.5
99,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 1, 10, 15, 3]]",316.0
100,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
101,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18, 9]]",329.5
102,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
103,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 6, 1, 11, 5]]",483.0
104,"[[4, 7, 2, 19, 13, 9, 18, 17, 6, 5, 16, 12, 10, 3, 8, 1], [14, 15, 11]]",577.0
105,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 5, 6, 17, 18, 10, 16]]",405.0
106,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",390.5
107,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 17, 5, 1]]",420.5
108,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
109,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 11, 6, 17, 18, 5, 10], [19, 16]]",744.0
110,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
111,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 12, 16, 6, 5, 11, 8, 1, 10]]",388.0
112,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 1, 15, 3, 10, 11, 16, 5]]",363.0
113,"[[4, 7, 2, 19, 13, 14, 9, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 17]]",336.0
114,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 17, 1, 5]]",448.0
115,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5, 9]]",403.0
116,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 6, 5, 16]]",384.0
117,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 16, 6, 5, 11, 10]]",390.0
118,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
119,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
120,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
121,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
122,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
123,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
124,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
125,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 5, 11, 10, 8, 3, 1], [19, 15, 16]]",680.0
126,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",340.5
127,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 12, 16, 6, 5, 11, 8, 1, 10]]",391.0
128,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",663.0
129,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5], [17]]",738.0
130,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 5, 16, 10, 3, 8, 1, 6, 11]]",441.5
131,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 12]]",349.0
132,"[[4, 7, 19, 2, 13, 9, 18, 3, 8, 12, 1, 16, 5, 6, 11, 10], [14, 17, 15]]",704.0
133,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
134,"[[4, 7, 2, 19, 13, 14, 9, 17, 18, 3, 15, 8, 12, 1, 10, 16, 6, 5, 11]]",392.5
135,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",347.0
136,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5, 16]]",374.0
137,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
138,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",385.5
139,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 1, 6, 5, 16, 12, 10, 11, 3]]",389.0
140,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 10, 11, 16, 6, 17, 1]]",411.0
141,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 1, 10, 11, 5, 6, 17], [12, 16]]",648.0
142,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",384.0
143,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 1, 3, 15, 8, 10, 11, 16, 5, 6]]",362.0
144,"[[4, 7, 2, 13, 9, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 14, 18]]",604.0
145,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",378.5
146,"[[4, 7, 2, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",732.0
147,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 16, 10, 11, 6, 17, 5, 1]]",420.0
148,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 11, 16, 6, 1, 5]]",426.5
149,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 10, 11, 16, 6, 17, 18, 12, 1, 5]]",387.5
150,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
151,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 3, 8, 1, 10, 11, 5], [19, 15, 16]]",656.0
152,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19, 17]]",613.0
153,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 8, 1, 10, 3, 17, 6, 16, 5, 11]]",395.0
154,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 10, 11, 16, 5, 6, 17, 12, 1], [18]]",680.0
155,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [17]]",739.0
156,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 6, 1, 10, 11, 16, 5]]",374.5
157,"[[4, 7, 19, 13, 14, 2, 9, 18, 17, 15, 8, 12, 3, 1, 11, 16, 5, 6, 10]]",407.5
158,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
159,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 6, 17, 12, 5]]",384.0
160,"[[4, 7, 2, 13, 9, 14, 18, 12, 3, 8, 1, 10, 16, 6, 5], [19, 17, 15, 11]]",702.0
161,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
162,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 16, 12, 15, 18, 11, 8, 3, 1, 10]]",414.5
163,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
164,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
165,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",664.0
166,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
167,"[[4, 7, 2, 19, 13, 9, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [14, 18, 15]]",592.0
168,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",392.0
169,"[[4, 7, 2, 13, 9, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18], [19, 14, 16]]",567.0
170,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
171,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",340.5
172,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 17, 12, 1, 10, 11, 16, 5, 6]]",381.5
173,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 16, 3, 15, 8, 12, 1, 10, 6, 17, 11]]",428.5
174,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 11, 10, 6, 5, 1]]",401.5
175,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",663.0
176,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 18, 1, 10, 11, 6, 5]]",416.5
177,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",384.5
178,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 16, 6, 17, 5, 11, 1]]",405.5
179,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 1, 10, 11, 16, 5, 6, 17, 12]]",348.5
180,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
181,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
182,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 3, 8, 10, 16, 11, 6, 1, 5]]",448.0
183,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
184,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
185,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
186,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 8, 1, 10, 3]]",375.5
187,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
188,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 16, 10, 6, 5, 11]]",432.0
189,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
190,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
191,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 11, 6, 17, 5, 10, 1]]",397.0
192,"[[4, 7, 2, 13, 18, 15, 3, 6, 5, 16, 11, 8, 1, 10, 9], [19, 14, 17, 12]]",716.0
193,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",348.0
194,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 5, 12, 8, 3, 1, 10, 16, 11, 6]]",414.5
195,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
196,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
197,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
198,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",347.0
199,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5, 9]]",403.0
200,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
201,"[[4, 7, 2, 13, 9, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17, 18], [19, 14]]",581.0
202,"[[4, 7, 2, 19, 13, 14, 9, 18, 15, 3, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",388.0
203,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 11, 16, 6, 1, 5]]",414.5
204,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",385.0
205,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10]]",402.5
206,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 16, 3, 15, 8, 12, 1, 10, 11, 5]]",371.0
207,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
