iteration,solution,solutionvalue
18,"[[16, 21, 22, 14, 17, 23, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 19, 18, 8, 15, 20, 1, 3]]",595.5
19,"[[16, 21, 10, 11, 24, 19, 20, 18, 9, 2, 6, 12, 13, 4, 5, 14, 15, 1, 17, 23, 3, 7], [22, 8]]",994.0
20,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 1, 3]]",618.0
21,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 19, 22, 20, 14, 15, 1, 17, 23, 3, 24, 8, 18]]",508.5
22,"[[16, 21, 22, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 12, 13, 1, 3]]",530.5
23,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",653.5
24,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",586.0
25,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",534.0
26,"[[16, 21, 22, 9, 10, 2, 11, 19, 24, 6, 12, 13, 7, 5, 4, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",575.0
27,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 23, 18, 6, 12, 13, 7, 4, 5, 17, 1, 3, 8]]",560.5
28,"[[16, 21, 22, 15, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 1, 23, 14]]",431.0
29,"[[16, 21, 22, 20, 23, 24, 7, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 14, 15, 17, 1, 3]]",547.5
30,"[[16, 21, 22, 5, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",613.0
31,"[[16, 21, 11, 19, 24, 14, 22, 15, 20, 17, 23, 18, 10, 9, 2, 6, 12, 13, 7, 4, 5, 3, 1, 8]]",526.5
32,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 3, 18, 1]]",391.5
33,"[[16, 21, 22, 20, 23, 18, 10, 11, 19, 9, 2, 6, 12, 13, 7, 4, 5, 3, 1, 15, 14, 8, 17], [24]]",1204.0
34,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 24, 7, 4, 5, 18, 23, 20, 14, 15, 8, 13, 17, 1, 3]]",590.0
35,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 1, 24, 8], [22]]",1038.0
36,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 15, 20, 18, 17, 6, 12, 13, 7, 4, 5, 14, 8, 1, 23, 3]]",604.0
37,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3], [22]]",1077.0
38,"[[16, 21, 10, 9, 2, 11, 19, 7, 6, 13, 8, 4, 18, 14, 22, 15, 20, 17, 1, 23, 3, 24, 5, 12]]",513.0
39,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 17, 14, 15, 12, 8, 20, 1, 23, 3]]",586.5
40,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 17, 1, 3, 24], [23]]",975.0
41,"[[16, 21, 22, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 17, 8, 1, 3]]",593.0
42,"[[16, 21, 22, 24, 10, 11, 19, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 20]]",442.5
43,"[[16, 21, 22, 24, 5, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 18, 17, 23, 1, 15, 14, 3, 8]]",578.5
44,"[[16, 21, 22, 20, 23, 18, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 3, 17, 1, 15, 14]]",456.0
45,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 8, 4, 5, 20, 14, 15, 1, 17, 3, 13, 18, 23]]",629.5
46,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15, 14, 8], [24]]",965.0
47,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 20, 23, 3, 18, 17, 1, 15, 14, 22, 24, 8]]",441.0
48,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 7, 4, 5, 18, 3, 17, 1, 20, 14, 15, 23, 8, 13]]",510.5
49,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 14, 8], [24]]",1046.0
50,"[[16, 21, 22, 14, 15, 20, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 3, 23, 18, 8, 13, 17, 1]]",547.5
51,"[[16, 21, 10, 9, 6, 11, 2, 24, 7, 4, 5, 19, 20, 14, 22, 15, 17, 23, 12, 8, 13, 18, 1, 3]]",566.5
52,"[[16, 21, 11, 2, 6, 10, 24, 7, 4, 5, 19, 22, 20, 17, 23, 18, 15, 1, 3, 9, 12, 13, 8, 14]]",515.0
53,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 20, 14, 17, 23, 18, 8, 15, 1, 3]]",588.5
54,"[[16, 21, 22, 5, 10, 9, 2, 11, 19, 6, 12, 24, 8, 13, 4, 18, 17, 23, 20, 14, 15, 1, 3, 7]]",587.5
55,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1]]",610.0
56,"[[16, 21, 22, 10, 9, 2, 11, 19, 4, 5, 14, 15, 20, 23, 24, 6, 12, 13, 7, 8, 18, 17, 1, 3]]",567.0
57,"[[16, 10, 9, 2, 11, 6, 12, 13, 24, 5, 4, 20, 14, 22, 15, 19, 7, 3, 18, 17, 1, 8], [21, 23]]",888.0
58,"[[16, 21, 2, 10, 9, 6, 11, 14, 22, 15, 20, 18, 23, 24, 12, 13, 8, 7, 19, 4, 5, 17, 1, 3]]",508.0
59,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 24, 8, 1, 23, 3]]",552.5
60,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 18, 20, 17, 23, 15, 1, 3, 8, 13, 5]]",588.5
61,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 23, 18, 8, 1, 3]]",598.0
62,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 3, 19, 17, 13]]",561.5
63,"[[16, 21, 10, 9, 2, 11, 19, 20, 3, 6, 12, 7, 4, 5, 14, 22, 15, 1, 17, 23, 18, 8, 13], [24]]",1017.0
64,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 20, 23, 18, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3]]",521.0
65,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 23, 8, 15, 1, 3], [22]]",1138.0
66,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 7, 8, 12, 13, 4, 5, 18, 17, 23, 20, 14, 22, 15, 1, 3]]",445.5
67,"[[16, 21, 11, 24, 19, 14, 22, 20, 17, 23, 18, 10, 9, 6, 2, 4, 5, 15, 1, 3, 13, 12, 7, 8]]",553.5
68,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3], [24]]",1139.0
69,"[[16, 21, 22, 15, 10, 9, 11, 2, 6, 12, 13, 7, 4, 5, 19, 20, 18, 17, 14, 8, 1, 23, 3], [24]]",1130.0
70,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 4, 5, 18, 20, 14, 22, 1, 17, 15, 23, 3, 7, 8], [24]]",1017.0
71,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 8, 1, 3]]",624.0
72,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 8, 4, 5, 18, 14, 15, 1, 17, 23, 3, 24]]",535.0
73,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8]]",486.0
74,"[[16, 21, 22, 15, 20, 7, 10, 9, 2, 11, 24, 6, 12, 13, 8, 4, 5, 14, 19, 17, 1, 23, 3, 18]]",480.5
75,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 19, 17, 8, 1, 3], [22, 20]]",1161.0
76,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 5, 4, 18, 17, 23, 20, 1, 15, 3]]",523.5
77,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3]]",482.5
78,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",610.0
79,"[[16, 21, 22, 24, 10, 11, 19, 14, 15, 23, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 17, 3, 1, 8]]",609.0
80,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 20, 17, 1, 23, 3, 8]]",513.5
81,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 3, 17, 1, 23, 14, 15, 20, 8, 18]]",568.5
82,"[[16, 21, 22, 24, 10, 9, 11, 2, 6, 12, 8, 7, 4, 5, 19, 14, 15, 20, 17, 1, 23, 3, 18, 13]]",461.5
83,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 18, 20, 14, 17, 23, 15, 8, 1, 3]]",602.0
84,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 17, 8, 19, 14, 15, 20, 1, 23, 3, 18]]",525.0
85,"[[16, 21, 10, 9, 2, 11, 19, 14, 22, 15, 20, 17, 18, 6, 12, 13, 7, 4, 5, 8, 1, 23, 3], [24]]",1039.0
86,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 17, 23, 18, 8, 1, 3]]",547.0
87,"[[16, 21, 22, 15, 23, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 14, 24]]",510.5
88,"[[16, 21, 11, 19, 24, 9, 10, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 22, 23, 8]]",470.5
89,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 17, 6, 12, 13, 7, 4, 5, 20, 1, 23, 3, 18, 8]]",528.0
90,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 8]]",535.0
91,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 8, 7, 4, 5, 18, 17, 23, 1, 15, 22, 14, 3, 13]]",515.0
92,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 15, 14, 20, 17, 24, 8]]",475.0
93,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 6, 13, 12, 7, 4, 5, 18, 3, 23, 1, 14, 22, 15, 8]]",500.0
94,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",653.5
95,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 17, 15, 24, 8, 3, 1], [23]]",1075.0
96,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 12, 8, 1]]",560.0
97,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 5, 4, 18, 17, 1, 15, 14, 3, 8]]",581.5
98,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 3, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 23, 8, 1]]",657.5
99,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 19, 17, 8, 3, 1]]",590.0
100,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 8, 14, 20, 17, 1, 3, 18, 4, 5, 23], [22, 15]]",943.0
101,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 24, 8, 1, 3]]",609.0
102,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 22, 15, 20, 8, 1, 3]]",560.0
103,"[[16, 21, 22, 15, 19, 10, 11, 9, 2, 6, 12, 13, 7, 4, 5, 20, 14, 17, 23, 3, 18, 1, 8], [24]]",1008.0
104,"[[16, 21, 22, 5, 10, 9, 6, 11, 2, 7, 4, 19, 24, 14, 15, 20, 17, 18, 8, 12, 13, 1, 23, 3]]",580.5
105,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 3, 17, 23, 15, 22, 14, 19, 18, 1, 8]]",531.0
106,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 23, 8, 1, 3]]",693.0
107,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 15, 14, 8, 1, 3]]",617.0
108,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",601.5
109,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 1]]",472.5
110,"[[16, 21, 10, 2, 11, 19, 24, 22, 20, 9, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",637.0
111,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 18, 6, 7, 4, 5, 3, 17, 23, 1, 14, 15, 13, 12, 8]]",527.0
112,"[[16, 21, 10, 9, 2, 11, 19, 14, 15, 20, 18, 24, 6, 12, 13, 7, 4, 5, 3, 22, 17, 23, 8, 1]]",619.5
113,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 19]]",449.5
114,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 19, 17, 23, 3, 18, 1, 8]]",488.5
115,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",476.0
116,"[[16, 21, 11, 19, 24, 22, 20, 23, 9, 10, 2, 6, 12, 13, 7, 8, 4, 5, 18, 17, 14, 15, 1, 3]]",567.5
117,"[[16, 21, 10, 9, 2, 11, 6, 12, 24, 7, 8, 14, 22, 20, 19, 4, 5, 18, 17, 1, 15, 3, 13], [23]]",1048.0
118,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 5, 4, 14, 15, 17, 1, 3, 18], [24]]",1015.0
119,"[[16, 21, 22, 14, 15, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 24, 7, 4, 5, 18, 3, 17, 1, 8]]",530.0
120,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3], [24, 8, 20]]",883.0
121,"[[16, 21, 22, 2, 6, 10, 9, 11, 19, 24, 8, 4, 5, 14, 15, 20, 17, 1, 23, 3, 18, 12, 13, 7]]",488.5
122,"[[16, 21, 10, 11, 24, 19, 9, 2, 6, 12, 13, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 8], [22]]",904.0
123,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 17, 14, 22, 15, 8, 1, 3], [23]]",1147.0
124,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 18, 6, 13, 7, 4, 5, 3, 23, 15, 14, 8, 12, 1]]",635.5
125,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 8, 14, 15, 1, 17, 23, 3, 18, 4, 5]]",482.0
126,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 17, 23, 3, 1, 14, 15, 18, 8]]",522.5
127,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 20, 3, 17, 1, 23, 15, 14, 24]]",479.5
128,"[[16, 21, 22, 19, 10, 11, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 20, 17, 1, 3, 24]]",489.0
129,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 8, 1, 3]]",621.0
130,"[[16, 21, 2, 10, 9, 6, 11, 24, 7, 4, 5, 8, 13, 22, 14, 15, 20, 17, 1, 23, 3, 18, 19, 12]]",457.5
131,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 3, 23, 14, 20, 17, 8, 15, 1]]",556.5
132,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 4, 5, 20, 6, 12, 13, 7, 8, 14, 15, 1, 17, 3, 18], [23]]",982.0
133,"[[16, 21, 22, 24, 10, 11, 19, 9, 2, 6, 12, 13, 7, 5, 4, 18, 14, 15, 20, 17, 8, 1, 23, 3]]",605.5
134,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 8, 15, 1, 3]]",641.5
135,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",545.5
136,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 22, 20, 5, 6, 12, 13, 8, 4, 18, 23, 14, 15, 17, 1, 3]]",546.0
137,"[[16, 21, 22, 20, 23, 24, 10, 11, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 19, 17, 1, 3]]",553.0
138,"[[16, 21, 22, 15, 24, 9, 10, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 3, 1, 14, 8]]",540.5
139,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 8, 17, 1, 3]]",647.0
140,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 8, 1]]",582.5
141,"[[16, 21, 2, 24, 10, 9, 6, 11, 19, 4, 7, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18, 8, 12, 13]]",419.5
142,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 20, 23, 3, 17, 1, 15, 14, 18, 8]]",526.5
143,"[[16, 21, 10, 9, 2, 11, 19, 14, 22, 15, 20, 17, 23, 6, 12, 8, 24, 7, 4, 5, 18, 13, 1, 3]]",603.0
144,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 8, 15, 1, 23, 3]]",543.0
145,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 18, 17, 14, 15, 8, 13, 1, 3]]",677.5
146,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",611.5
147,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 15, 8, 1, 3]]",571.5
148,"[[16, 21, 22, 14, 15, 20, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 17, 23, 8, 13, 1, 3]]",587.0
149,"[[16, 21, 22, 20, 1, 23, 19, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 14, 15, 24]]",457.0
150,"[[16, 21, 10, 2, 11, 24, 19, 6, 13, 7, 4, 5, 20, 14, 22, 15, 17, 9, 12, 8, 18, 3, 23, 1]]",534.0
151,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 24, 7, 4, 5, 18, 20, 14, 15, 23, 8, 12, 13, 17, 1, 3]]",602.5
152,"[[16, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 8, 1, 3], [21, 23]]",1137.0
153,"[[16, 21, 10, 11, 19, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 20, 23, 8, 1, 3], [22, 24]]",1162.0
154,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 17, 8, 15, 1, 3, 18]]",649.0
155,"[[16, 21, 22, 15, 20, 17, 18, 23, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 3, 14, 8, 1]]",580.5
156,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 1, 3]]",528.5
157,"[[16, 21, 22, 20, 17, 18, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 14, 15, 23, 8, 1, 3]]",639.0
158,"[[16, 21, 22, 17, 18, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 8, 1, 3]]",672.5
159,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 5, 4, 18, 20, 14, 15, 1, 17, 3, 8, 13], [19, 23]]",934.0
160,"[[16, 21, 10, 9, 2, 11, 19, 24, 5, 18, 20, 6, 12, 13, 7, 4, 3, 17, 1, 23, 15, 14, 22, 8]]",524.5
161,"[[16, 21, 11, 19, 22, 9, 10, 2, 6, 13, 7, 4, 5, 18, 23, 20, 14, 15, 24, 8, 12, 17, 1, 3]]",585.5
162,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 1, 15, 14, 24, 8, 3]]",548.0
163,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 5, 4, 18, 14, 15, 20, 17, 1, 23, 3, 8], [22]]",928.0
164,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 6, 12, 13, 7, 4, 5, 18, 20, 17, 1, 23, 3, 15, 8]]",549.5
165,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 23, 18, 6, 13, 7, 4, 5, 14, 22, 15, 1, 3, 12, 8]]",565.0
166,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 1, 17, 23, 3, 15, 8]]",543.0
167,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8, 12, 1]]",609.0
168,"[[16, 21, 22, 14, 15, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 24, 7, 4, 5, 17, 23, 8, 1, 3]]",633.5
169,"[[16, 21, 22, 15, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 3, 17, 20, 14, 23, 8, 12, 13, 1]]",549.5
