iteration,solution,solutionvalue
43,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
44,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
45,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
46,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 16, 6, 17, 5, 11, 10, 1]]",358.5
47,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",346.5
48,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 6, 17, 18, 5, 11, 10, 1]]",335.5
49,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
50,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 17, 6, 16]]",370.0
51,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 16, 6, 1, 11, 5]]",407.0
52,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 11, 6, 17, 18, 5, 1, 16]]",399.0
53,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16], [18]]",684.0
54,"[[4, 7, 19, 14, 13, 2, 9, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",323.0
55,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",716.0
56,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 8, 15, 3, 12, 1, 10]]",331.0
57,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
58,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 6, 17, 5, 11, 10, 1]]",359.0
59,"[[4, 7, 2, 19, 13, 14, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
60,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 16, 10, 3, 15, 8, 12, 1, 11, 5]]",374.5
61,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 1, 10, 15, 3]]",301.0
62,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 15, 16, 3, 8, 12, 1, 10, 5, 11]]",404.5
63,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 16, 6, 5], [19, 10, 11]]",662.0
64,"[[4, 7, 2, 19, 13, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 9]]",342.5
65,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 17, 6, 12]]",337.0
66,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 5, 16, 11, 12, 8, 15, 3, 1, 10, 9]]",372.5
67,"[[4, 7, 2, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16], [19, 13]]",681.0
68,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16], [18]]",684.0
69,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6]]",326.5
70,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",346.5
71,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 16, 11, 3, 15, 8, 12, 1, 10, 5]]",371.0
72,"[[4, 7, 2, 19, 13, 9, 14, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [18]]",647.0
73,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 6, 5, 10]]",377.5
74,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",739.0
75,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 6, 1, 10, 11, 5]]",381.0
76,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
77,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
78,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",354.5
79,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [15]]",640.0
80,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
81,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 16, 17, 10, 11, 5, 6, 1]]",427.0
82,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",364.0
83,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 6, 17, 18, 5, 11, 10]]",361.5
84,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 12, 3, 8, 1, 10, 16, 5, 11]]",382.5
85,"[[4, 7, 2, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 16, 11, 6, 10, 5], [19]]",830.0
86,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",322.0
87,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
88,"[[4, 7, 2, 19, 13, 9, 18, 17, 15, 3, 8, 12, 5, 16, 6, 1, 10], [14, 11]]",592.0
89,"[[4, 7, 2, 13, 9, 14, 3, 8, 6, 16, 11, 1, 10, 5], [19, 18, 17, 15, 12]]",680.0
90,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 6, 1, 11, 5]]",425.0
91,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 1, 10, 11, 16, 6, 17, 15, 12, 5, 18]]",357.5
92,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 12, 16, 17, 18, 10, 11, 6, 8, 1, 5]]",441.5
93,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 6, 5]]",357.5
94,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 16, 6, 12, 3, 1, 10, 11, 5]]",395.0
95,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
96,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
97,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 16, 17, 10, 6, 9, 1, 11, 5]]",524.0
98,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 5, 6, 1]]",384.5
99,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",375.5
100,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 5, 6, 11, 10], [17, 16]]",742.0
101,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 6, 5, 16, 11, 10, 3, 8, 12, 1], [19]]",713.0
102,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 11, 16, 5, 6, 1]]",356.5
103,"[[4, 7, 2, 9, 14, 13, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10], [19, 18]]",729.0
104,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",386.5
105,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 1, 10, 15, 3, 11]]",366.0
106,"[[4, 7, 2, 9, 14, 18, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 13, 15, 17]]",632.0
107,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 18, 16, 11, 9]]",394.5
108,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",375.5
109,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",379.0
110,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6]]",338.0
111,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5], [19]]",702.0
112,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
113,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 1, 10, 6, 17, 15, 12, 5, 16, 11, 18]]",379.5
114,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 5, 16, 6, 17, 11, 10, 1]]",360.0
115,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 16, 5, 11]]",342.5
116,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
117,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 1, 3, 10]]",393.0
118,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
119,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 16, 12, 15, 10, 11, 3, 8, 1, 17]]",399.5
120,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17]]",355.5
121,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 8, 12, 3, 6, 1, 10, 11, 16, 5]]",356.5
122,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 11, 16, 6, 17, 18, 5, 1]]",355.0
123,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10], [19]]",697.0
124,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 5, 16, 17, 10, 11, 6, 1]]",429.0
125,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10]]",387.5
126,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
127,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10]]",387.5
128,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 6, 5, 10]]",387.5
129,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 6, 17, 1, 11, 5]]",431.5
130,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
131,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
132,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 12, 16, 11, 10, 8, 3, 1, 5, 17]]",389.0
133,"[[4, 7, 14, 13, 2, 18, 6, 5, 16, 12, 10, 15, 3, 8, 1, 17], [19, 9, 11]]",632.0
134,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
135,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",322.0
136,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 16, 10, 6, 1, 11, 5]]",426.0
137,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 6, 17, 5, 16, 11]]",376.5
138,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
139,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",637.0
140,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",355.0
141,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",355.0
142,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",386.5
143,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
144,"[[4, 7, 2, 19, 13, 14, 17, 18, 6, 5, 12, 8, 15, 3, 1, 10, 11, 16, 9]]",368.5
145,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 17, 18, 6, 16]]",346.0
146,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 12, 9]]",370.5
147,"[[4, 7, 19, 14, 2, 13, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 16, 5, 11]]",334.0
148,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 16, 11, 3, 8, 1, 10, 5]]",395.0
149,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 5, 1]]",395.5
150,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
151,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 11, 6, 17, 16]]",402.0
152,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 8, 1, 10, 11, 15, 3, 16]]",375.5
153,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 10, 16, 5, 11]]",346.0
154,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 6, 5, 11], [16]]",733.0
155,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 16, 6, 17, 5, 10, 11]]",418.5
156,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",322.0
157,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
158,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
159,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 5, 16, 11, 6]]",352.0
160,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
161,"[[4, 7, 2, 19, 13, 14, 9, 3, 15, 8, 12, 1, 5, 6, 17, 18, 16, 10, 11]]",394.0
162,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 6, 17, 5, 16, 11]]",376.0
163,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 11, 6, 17, 18, 5, 16, 1]]",357.0
164,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 1, 10, 15, 3, 11]]",366.0
165,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",359.0
166,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",355.0
167,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 11, 16, 6, 17, 18, 12, 5, 10]]",370.0
168,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 10, 11, 16, 5, 6, 12, 1]]",346.0
169,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 17, 10, 6, 5, 11], [19]]",908.0
170,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
171,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
172,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",337.0
173,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",326.5
174,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
175,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [19, 16]]",632.0
176,"[[4, 7, 2, 19, 13, 14, 9, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [18, 16]]",610.0
177,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 1, 3, 8, 10, 11, 16, 6, 5]]",385.5
178,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",573.0
179,"[[4, 7, 2, 19, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [14]]",570.0
180,"[[4, 7, 2, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17], [19]]",652.0
181,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18]]",332.0
182,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",369.5
183,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 1, 10, 6, 17, 12, 5, 16, 11]]",381.0
184,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
185,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",587.0
186,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",632.0
187,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 16, 12, 15, 10, 11, 8, 1, 3]]",341.5
188,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",632.0
189,"[[4, 7, 2, 19, 13, 14, 17, 15, 3, 8, 1, 10, 11, 16, 5, 6, 18, 12, 9]]",370.5
190,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 16, 3, 15, 8, 12, 1, 10, 11, 6, 17]]",360.0
191,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",591.0
192,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 17, 10, 11, 5, 6]]",415.5
193,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",326.0
194,"[[4, 7, 2, 19, 13, 14, 9, 17, 6, 5, 12, 11, 8, 15, 3, 1, 10, 18], [16]]",754.0
195,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
196,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 6, 5, 12, 3, 15, 8, 1, 10, 11, 16]]",341.5
197,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 16, 5, 11]]",344.5
198,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 12, 15, 3, 8, 1, 10, 11, 16]]",337.0
199,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
200,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",319.5
201,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
202,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5], [19, 6]]",618.0
203,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 6, 18, 5, 16]]",368.0
204,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
205,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 6, 17, 1, 11, 5, 16]]",414.0
206,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",318.5
207,"[[4, 7, 2, 19, 9, 14, 13, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",385.5
