iteration,solution,solutionvalue
41,"[[16, 21, 22, 24, 5, 10, 9, 6, 2, 11, 19, 7, 15, 17, 8, 12, 13, 4, 18, 3, 20, 14, 1, 23]]",582.5
42,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 8]]",448.5
43,"[[16, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 14, 15, 8, 13, 20, 1, 23, 3], [21, 22, 19, 24, 17]]",962.0
44,"[[16, 21, 22, 2, 6, 10, 9, 11, 7, 5, 19, 14, 15, 20, 23, 18, 8, 12, 13, 4, 1, 3], [24, 17]]",1060.0
45,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 8, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 7], [22, 12]]",871.0
46,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",466.0
47,"[[16, 21, 22, 19, 10, 11, 2, 9, 6, 12, 13, 24, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 8]]",446.5
48,"[[16, 21, 2, 6, 10, 9, 11, 24, 7, 4, 5, 3, 1, 22, 19, 17, 18, 8, 12, 13, 14, 15, 20, 23]]",539.5
49,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 8, 19, 4, 5, 18, 23, 1, 20, 17, 15, 14, 3, 13]]",552.5
50,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",479.0
51,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 1, 23, 15, 14]]",467.0
52,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 14, 15, 17, 8, 13, 1, 23, 3], [22, 20, 18]]",1059.0
53,"[[16, 21, 22, 17, 18, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 3, 23, 1, 15, 14, 20, 8]]",518.0
54,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 6, 12, 13, 7, 4, 5, 3, 17, 23, 1, 15, 18, 8]]",540.5
55,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 3, 17, 1, 23, 15, 22, 14, 18, 8], [24]]",997.0
56,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 22, 20, 17, 18, 14, 15, 24, 8, 1, 23, 3]]",533.0
57,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 17, 8, 15, 1, 23, 3]]",574.5
58,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 5, 4, 18, 20, 14, 15, 19, 17, 3, 8, 13, 1, 23]]",607.5
59,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 18, 20, 14, 19, 24, 8, 15, 1, 3]]",580.5
60,"[[16, 21, 11, 19, 9, 10, 2, 6, 12, 13, 8, 7, 24, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18], [22]]",777.0
61,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 15, 14, 22]]",419.0
62,"[[16, 21, 10, 9, 6, 2, 11, 19, 14, 22, 15, 20, 1, 18, 24, 12, 13, 7, 4, 5, 3, 23, 8, 17]]",561.5
63,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 17, 1, 3, 8]]",522.5
64,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 8]]",496.5
65,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 17, 23, 8, 15, 1, 3]]",565.5
66,"[[16, 21, 22, 15, 20, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 5, 4, 14, 17, 18, 8, 1, 3], [23]]",1140.0
67,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18], [22, 24]]",766.0
68,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3]]",625.0
69,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 8, 5, 4, 20, 14, 15, 1, 17, 23, 3, 18, 19, 7]]",435.0
70,"[[16, 21, 11, 9, 10, 2, 6, 12, 13, 24, 7, 4, 5, 19, 14, 15, 20, 17, 23, 22, 8, 18, 1, 3]]",536.5
71,"[[16, 21, 22, 14, 19, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 18, 17, 23, 20, 1, 15, 3, 8]]",507.0
72,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 18, 8, 1, 3], [24]]",1197.0
73,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 14, 22, 15, 1, 17, 23, 3, 18, 24, 7, 4, 5]]",448.5
74,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18, 23, 7, 4, 5]]",516.5
75,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8], [24]]",1015.0
76,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 1, 3]]",488.5
77,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 18, 20, 14, 22, 15, 5, 8, 17, 1, 23, 3]]",520.5
78,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 18, 23, 6, 12, 13, 7, 4, 5, 17, 8, 15, 1, 3]]",640.0
79,"[[16, 21, 10, 6, 2, 11, 19, 20, 23, 9, 12, 13, 7, 4, 5, 18, 14, 15, 24, 8, 1, 3], [22, 17]]",1175.0
80,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3], [22]]",1218.0
81,"[[16, 21, 22, 14, 19, 2, 6, 10, 9, 11, 24, 7, 4, 5, 20, 17, 1, 23, 3, 18, 8, 12, 13, 15]]",430.0
82,"[[16, 21, 11, 19, 22, 10, 9, 2, 6, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 24, 8, 12, 1, 3]]",602.0
83,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 3, 18, 23, 1, 15, 14, 22, 17, 8]]",472.5
84,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",569.0
85,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 23, 8]]",491.5
86,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 3, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1]]",641.5
87,"[[16, 21, 22, 24, 10, 2, 11, 19, 14, 15, 20, 17, 23, 18, 9, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",569.0
88,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 19, 14, 15, 20, 1, 17, 23, 3, 18]]",411.5
89,"[[16, 21, 10, 9, 2, 11, 24, 19, 22, 17, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 8, 1, 3]]",611.0
90,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 17, 3, 22, 14, 15, 8, 1]]",543.5
91,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 18, 20, 14, 15, 1, 17, 3, 8, 12, 13], [23]]",828.0
92,"[[16, 21, 10, 11, 19, 24, 22, 9, 2, 6, 12, 13, 7, 5, 4, 18, 23, 14, 20, 17, 8, 15, 1, 3]]",615.0
93,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8]]",480.0
94,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 20, 23, 6, 12, 13, 7, 8, 4, 5, 18, 17, 15, 1, 3]]",582.5
95,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 8, 14, 22, 20, 23, 18, 15, 1, 17, 3, 4, 5]]",500.0
96,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 13]]",486.0
97,"[[16, 21, 11, 2, 6, 10, 9, 24, 7, 4, 5, 19, 14, 15, 20, 17, 1, 23, 3, 8, 12, 13, 22, 18]]",487.5
98,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 23, 18, 6, 12, 13, 7, 4, 5, 17, 8, 1, 3]]",633.0
99,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 23, 3, 19, 8]]",519.5
100,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 7]]",485.0
101,"[[16, 21, 22, 15, 24, 23, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 17, 18, 8, 3, 1]]",651.5
102,"[[16, 21, 22, 2, 24, 10, 9, 6, 11, 19, 14, 15, 20, 23, 18, 7, 4, 5, 1, 3, 12, 13, 8, 17]]",598.5
103,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 17, 23, 8, 3, 1]]",608.0
104,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 8, 6, 12, 5, 4, 18, 17, 1, 20, 23, 15, 14, 13, 3]]",611.0
105,"[[16, 21, 10, 9, 2, 11, 19, 20, 17, 18, 6, 12, 7, 4, 5, 8, 15, 1, 23, 3], [22, 14, 24, 13]]",984.0
106,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 14, 23, 8, 15, 20, 17, 1, 3]]",608.5
107,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 17, 14, 15, 19, 8, 12, 1, 23, 3], [20]]",1121.0
108,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 8, 4, 5, 18, 17, 14, 22, 15, 20, 1, 3, 23, 7, 13]]",497.5
109,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 17, 3, 1, 15, 14]]",447.0
110,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 3, 8]]",546.5
111,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 19, 6, 13, 7, 4, 5, 18, 23, 14, 15, 12, 8, 17, 1, 3]]",612.5
112,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 22, 15, 23, 8, 1, 3]]",561.0
113,"[[16, 21, 22, 24, 4, 7, 10, 9, 2, 11, 19, 6, 12, 13, 8, 5, 18, 20, 17, 1, 3, 23, 15, 14]]",487.5
114,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 5, 18, 23, 20, 14, 15, 19, 4, 24, 8, 17, 1, 3]]",550.0
115,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3], [23]]",1230.0
116,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 8, 15, 1, 3, 19, 23]]",639.5
117,"[[16, 21, 10, 9, 2, 11, 19, 14, 22, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 15, 3, 1, 8]]",527.5
118,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",669.5
119,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 14, 15, 22, 19, 8, 23]]",482.5
120,"[[16, 21, 22, 19, 20, 17, 3, 18, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 14, 15, 23, 8, 1]]",598.0
121,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 13, 7, 4, 5, 18, 14, 22, 15, 17, 12, 8, 1, 23, 3]]",613.5
122,"[[16, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 18, 20, 14, 15, 19, 17, 8, 12, 1, 3], [21, 22, 23]]",1101.0
123,"[[16, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 20, 14, 22, 15, 17, 18, 8, 1, 3], [21, 19, 24, 23]]",937.0
124,"[[16, 21, 10, 9, 2, 11, 24, 6, 7, 19, 14, 22, 15, 20, 17, 23, 18, 4, 5, 8, 12, 13, 1, 3]]",500.0
125,"[[16, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 19, 23, 18, 8, 1, 3], [21, 24, 17]]",1040.0
126,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 1, 17, 23, 3, 24, 8]]",452.0
127,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 4, 5, 18, 17, 20, 14, 15, 1, 23, 3]]",470.0
128,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 8, 4, 5, 18, 17, 14, 15, 1, 23, 3]]",529.0
129,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 3, 23, 1, 14, 17, 8, 12]]",534.0
130,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 6, 12, 13, 7, 4, 5, 18, 23, 14, 22, 15, 8, 1, 3]]",609.0
131,"[[16, 21, 10, 9, 2, 11, 24, 7, 6, 12, 13, 8, 5, 4, 19, 14, 22, 15, 20, 1, 17, 23, 3, 18]]",384.0
132,"[[16, 21, 10, 9, 2, 11, 6, 13, 7, 4, 5, 14, 17, 23, 15, 22, 20, 19, 24, 8, 12, 18, 1, 3]]",573.0
133,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 4, 5, 3, 6, 12, 13, 8, 22, 14, 15, 20, 17, 1, 23, 18]]",472.5
134,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 3, 1]]",645.0
135,"[[16, 21, 22, 20, 17, 24, 10, 9, 6, 2, 11, 19, 4, 7, 5, 18, 14, 15, 1, 3, 8, 12, 13, 23]]",601.0
136,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 20, 19, 24, 8, 1, 3]]",548.5
137,"[[16, 21, 22, 14, 15, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 17, 23, 20, 1, 3, 8, 13]]",482.5
138,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 4, 5, 20, 15, 23, 6, 12, 13, 8, 14, 17, 18, 1, 3]]",600.5
139,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",562.0
140,"[[16, 21, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 14, 22, 15, 19, 20, 17, 24, 8, 13, 1, 23, 3]]",569.5
141,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 7, 4, 5, 18, 1, 3, 6, 12, 13, 8, 14, 15, 20, 23]]",577.5
142,"[[16, 21, 22, 20, 17, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 15, 14, 24, 8]]",477.0
143,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 1, 8]]",536.5
144,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 15, 3]]",533.0
145,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1]]",594.5
146,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 1, 17, 3, 8]]",545.5
147,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 7, 4, 5, 3, 17, 14, 15, 18, 8, 1]]",629.0
148,"[[16, 21, 22, 14, 24, 10, 9, 6, 11, 2, 7, 4, 5, 19, 20, 17, 23, 18, 8, 12, 13, 15, 1, 3]]",526.0
149,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 1, 3]]",608.0
150,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 4, 5, 20, 17, 6, 12, 13, 7, 8, 14, 15, 1, 23, 3, 18]]",520.5
151,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 1, 17, 23, 3, 18, 8]]",446.5
152,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 6, 12, 13, 7, 4, 5, 18, 23, 8, 1, 3]]",632.0
153,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 3, 1, 8]]",545.0
154,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 17, 15, 1, 3, 8]]",594.0
155,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 20, 17, 8, 18, 23, 1, 3]]",571.0
156,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 14, 15, 23, 8, 18, 1, 3], [17]]",1212.0
157,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 8, 1, 3]]",614.0
158,"[[16, 21, 2, 10, 9, 6, 11, 24, 7, 4, 5, 18, 20, 17, 15, 22, 1, 3, 8, 12, 13, 14, 19, 23]]",558.0
159,"[[16, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 22, 14, 15, 24, 8, 18, 1, 3], [21, 20, 17, 23]]",880.0
160,"[[16, 21, 10, 9, 6, 11, 19, 24, 14, 15, 20, 17, 18, 8, 12, 13, 4, 5, 1, 23, 3], [22, 2, 7]]",942.0
161,"[[16, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 24, 8, 1, 3, 18], [21, 22, 19]]",974.0
162,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 14, 22, 20, 17, 23, 8, 15, 1, 3, 13]]",605.0
163,"[[16, 10, 11, 19, 24, 9, 2, 6, 12, 8, 7, 4, 5, 20, 14, 1, 17, 23, 3], [21, 22, 15, 18, 13]]",726.0
164,"[[16, 21, 22, 10, 11, 19, 9, 2, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8], [24]]",996.0
165,"[[16, 21, 22, 14, 17, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 19, 20, 15, 23, 18, 12, 8, 1, 3]]",644.0
166,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 18, 8, 1, 3], [23]]",1119.0
167,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 17, 18, 6, 13, 8, 7, 4, 5, 15, 1, 3, 12, 23]]",664.5
168,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 4, 18, 6, 12, 7, 8, 5, 14, 17, 23, 13, 3, 1]]",719.5
169,"[[16, 21, 11, 19, 24, 9, 6, 10, 12, 13, 7, 5, 4, 18, 23, 20, 14, 22, 1, 17, 3, 2, 8, 15]]",489.0
