iteration,solution,solutionvalue
10,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 68, 62, 3, 64, 67, 55, 70, 65, 66, 45, 24, 73, 49, 71, 17, 35, 47, 26, 43, 37, 69, 51, 28, 40, 38, 39, 54, 58, 46, 42, 61, 32, 50, 29, 27, 34, 36, 30, 31, 59, 44, 19, 41, 22, 23, 21, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 6, 7, 25]]",1577.5
11,"[[15, 52, 14, 56, 53, 48, 57, 17, 47, 44, 63, 26, 68, 62, 58, 46, 29, 32, 50, 61, 42, 65, 74, 43, 69, 39, 67, 55, 30, 51, 60, 35, 45, 71, 73, 34, 72, 59, 31, 64, 66, 70, 37, 41, 49, 54, 36, 38, 28, 40, 27, 19, 22, 23, 25, 21, 24, 33, 1, 2, 4, 20, 8, 18, 16, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1718.0
12,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 72, 62, 64, 69, 70, 45, 41, 73, 49, 71, 17, 47, 44, 26, 68, 46, 58, 61, 29, 32, 50, 42, 65, 34, 54, 36, 39, 37, 43, 63, 38, 59, 28, 55, 30, 31, 51, 40, 27, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 66], [74, 67]]",2991.0
13,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 68, 62, 74, 43, 37, 38, 59, 39, 67, 64, 51, 54, 46, 61, 40, 70, 29, 50, 58, 27, 34, 65, 66, 30, 31, 19, 41, 45, 71, 49, 73, 32, 42, 72, 22, 23, 69, 55, 25, 21, 24, 33, 1, 2, 4, 20, 16, 8, 18, 3, 6, 7, 9, 10, 5, 36, 13, 28, 11, 12]]",1328.5
14,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 12, 19, 40, 72, 74, 43, 26, 18, 37, 22, 23, 69, 64, 30, 31, 51, 28, 25, 70, 58, 61, 54, 9, 36, 42, 46, 20, 16, 29, 1, 2, 50, 32, 4, 27, 34, 8, 11, 59, 67, 45, 71, 49, 73, 47, 44, 63, 62, 38, 55, 13, 39, 5, 3, 6, 7, 10, 66, 21, 24, 33, 41, 68, 65]]",1309.0
15,"[[15, 52, 14, 56, 53, 48, 57, 44, 68, 61, 37, 72, 64, 55, 67, 45, 21, 24, 33, 73, 49, 41, 17, 35, 26, 63, 62, 43, 38, 40, 51, 54, 46, 29, 32, 50, 65, 60, 58, 69, 39, 34, 36, 28, 27, 19, 22, 23, 25, 20, 42, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 66, 13, 30, 31, 59, 70, 11, 47, 12, 74, 71]]",1592.5
16,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 58, 65, 69, 59, 45, 73, 49, 17, 35, 47, 44, 68, 26, 72, 29, 32, 50, 61, 46, 42, 34, 36, 66, 39, 67, 37, 43, 74, 38, 40, 11, 19, 41, 70, 28, 22, 23, 64, 30, 31, 51, 54, 25, 27, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 12, 13, 9, 10, 5, 3, 6, 7], [71, 63, 55]]",2912.0
17,"[[15, 52, 14, 56, 48, 57, 60, 53, 63, 72, 68, 58, 61, 65, 50, 54, 67, 55, 59, 70, 45, 71, 49, 73, 17, 47, 44, 26, 74, 43, 37, 38, 64, 51, 40, 29, 32, 46, 42, 34, 69, 28, 30, 31, 27, 66, 19, 41, 21, 24, 33, 35, 62, 20, 1, 2, 4, 16, 8, 18, 22, 23, 6, 3, 7, 39, 25, 9, 10, 5, 36, 13, 11, 12]]",1517.0
18,"[[15, 52, 14, 56, 53, 48, 57, 47, 19, 72, 74, 62, 50, 68, 65, 69, 67, 30, 59, 55, 45, 33, 73, 49, 71, 17, 35, 60, 44, 26, 63, 29, 1, 2, 32, 61, 4, 42, 46, 20, 58, 16, 8, 18, 43, 37, 22, 38, 23, 39, 64, 51, 28, 40, 70, 25, 31, 6, 3, 7, 9, 10, 5, 36, 66, 27, 34, 13, 11, 12, 41, 21, 24, 54]]",1250.5
19,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 72, 74, 64, 54, 66, 70, 19, 40, 43, 26, 62, 58, 61, 37, 22, 38, 55, 69, 39, 30, 51, 28, 25, 46, 42, 29, 32, 50, 27, 34, 36, 67, 59, 45, 41, 21, 24, 33, 49, 71, 73, 68, 20, 1, 2, 4, 16, 8, 18, 63, 23, 11, 12, 13, 9, 10, 5, 65, 3, 6, 7, 31]]",1386.0
20,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 72, 62, 68, 65, 59, 70, 45, 49, 17, 44, 26, 43, 37, 64, 67, 55, 51, 10, 54, 58, 46, 61, 29, 32, 50, 42, 27, 34, 36, 38, 28, 40, 30, 31, 19, 41, 73, 22, 23, 39, 25, 21, 24, 33, 47, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 5, 3, 6, 7], [71, 74, 69, 66]]",2895.0
21,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 68, 62, 20, 58, 61, 65, 27, 54, 64, 69, 55, 59, 31, 70, 45, 71, 49, 73, 17, 35, 44, 26, 72, 43, 37, 39, 67, 51, 25, 46, 50, 38, 40, 29, 32, 42, 34, 36, 66, 74, 19, 41, 22, 23, 30, 21, 24, 33, 1, 2, 4, 16, 8, 18, 11, 12, 28, 13, 9, 10, 5, 3, 6, 7]]",1467.5
22,"[[15, 52, 14, 56, 53, 48, 57, 60, 58, 65, 70, 45, 71, 49, 73, 17, 35, 47, 44, 63, 72, 26, 62, 61, 74, 37, 38, 59, 28, 69, 39, 64, 13, 30, 25, 40, 29, 32, 50, 46, 68, 43, 55, 54, 27, 34, 42, 23, 67, 36, 66, 19, 22, 31, 21, 24, 33, 41, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 51, 11, 12]]",1500.0
23,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 74, 68, 59, 40, 70, 55, 39, 64, 58, 62, 42, 61, 65, 54, 67, 66, 45, 73, 49, 17, 35, 47, 26, 37, 38, 69, 51, 46, 29, 32, 50, 34, 27, 36, 43, 72, 28, 30, 31, 19, 41, 18, 22, 23, 25, 20, 21, 24, 33, 71, 1, 2, 4, 16, 8, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1534.5
24,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 68, 62, 72, 65, 54, 70, 45, 71, 49, 73, 17, 47, 44, 63, 74, 16, 29, 32, 50, 61, 46, 42, 58, 27, 34, 26, 20, 1, 2, 4, 8, 18, 43, 37, 22, 38, 59, 55, 23, 69, 39, 67, 30, 31, 51, 28, 40, 25, 11, 12, 19, 41, 21, 24, 33, 64, 13, 9, 10, 5, 36, 3, 6, 7, 66]]",1294.0
25,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 73, 49, 17, 35, 47, 44, 26, 63, 16, 68, 58, 61, 46, 29, 62, 20, 18, 74, 43, 72, 37, 38, 23, 69, 39, 67, 64, 55, 30, 31, 28, 40, 70, 25, 51, 54, 42, 65, 32, 50, 1, 2, 4, 27, 34, 8, 22, 3, 6, 7, 9, 10, 5, 36, 66, 13, 11, 19, 41, 21, 24, 33, 71, 12, 59]]",1122.5
26,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 72, 62, 68, 58, 61, 55, 59, 51, 70, 45, 71, 49, 73, 17, 35, 47, 26, 63, 74, 43, 37, 22, 38, 28, 40, 30, 31, 69, 54, 42, 46, 29, 1, 2, 50, 32, 4, 20, 16, 8, 18, 23, 39, 64, 25, 11, 12, 19, 41, 67, 13, 9, 10, 5, 36, 27, 34, 3, 6, 7, 66, 21, 24, 33, 65]]",1395.5
27,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 68, 64, 67, 45, 33, 73, 49, 71, 17, 35, 47, 44, 26, 43, 37, 69, 59, 55, 31, 58, 46, 61, 29, 32, 50, 34, 42, 54, 74, 39, 38, 28, 40, 70, 30, 51, 36, 66, 27, 19, 41, 22, 23, 25, 21, 24, 20, 18, 1, 2, 4, 65, 8, 16, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1516.5
28,"[[15, 52, 14, 56, 53, 57, 48, 60, 63, 72, 74, 62, 65, 67, 55, 38, 39, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 69, 59, 40, 51, 58, 61, 29, 32, 50, 46, 42, 34, 36, 64, 28, 31, 70, 30, 54, 27, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 68, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 25]]",1684.5
29,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 47, 44, 63, 72, 68, 62, 29, 32, 50, 61, 46, 58, 26, 74, 69, 64, 54, 65, 34, 27, 20, 42, 43, 37, 38, 59, 31, 51, 67, 40, 70, 19, 41, 45, 73, 49, 71, 60, 22, 23, 39, 25, 66, 30, 21, 24, 33, 1, 2, 4, 16, 8, 11, 12, 28, 55, 13, 9, 10, 5, 36, 6, 7, 18, 3]]",1319.5
30,"[[15, 52, 14, 56, 48, 57, 60, 63, 72, 74, 69, 55, 45, 53, 17, 35, 47, 44, 26, 43, 37, 38, 51, 54, 58, 46, 42, 61, 65, 29, 1, 2, 50, 32, 4, 20, 16, 8, 18, 22, 23, 39, 64, 30, 25, 59, 28, 40, 70, 12, 11, 19, 41, 73, 49, 71, 68, 62, 67, 13, 31, 10, 9, 5, 36, 66, 27, 34, 3, 6, 7, 21, 24, 33]]",1127.5
31,"[[15, 52, 14, 56, 53, 48, 57, 45, 33, 73, 49, 71, 17, 35, 47, 44, 63, 26, 68, 62, 74, 43, 37, 38, 59, 39, 67, 64, 55, 51, 25, 70, 69, 54, 58, 46, 61, 65, 29, 32, 50, 42, 34, 36, 66, 10, 30, 28, 40, 72, 60, 27, 19, 22, 23, 31, 21, 24, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 13, 5, 11, 12, 41]]",1442.0
32,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 45, 71, 49, 73, 17, 35, 47, 44, 63, 72, 26, 68, 62, 58, 43, 37, 69, 39, 64, 55, 59, 46, 42, 65, 50, 61, 54, 10, 51, 70, 25, 29, 32, 34, 36, 66, 28, 30, 31, 27, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 38, 13, 67, 9, 5, 3, 6, 7, 40]]",1584.5
33,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 70, 62, 1, 2, 61, 4, 58, 8, 69, 39, 55, 51, 54, 5, 3, 6, 7, 50, 65, 72, 43, 45, 73, 49, 71, 17, 35, 47, 11, 12, 19, 40, 63, 26, 18, 37, 22, 23, 30, 31, 28, 68, 20, 46, 16, 29, 32, 27, 34, 42, 38, 59, 25, 67, 36, 66, 64, 13, 9, 10, 41, 21, 24, 33, 74]]",1365.5
34,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 74, 69, 66, 45, 33, 73, 49, 71, 17, 35, 47, 44, 63, 26, 68, 61, 65, 54, 72, 43, 37, 38, 59, 28, 64, 39, 67, 23, 58, 46, 20, 50, 40, 70, 55, 42, 29, 32, 34, 36, 19, 22, 30, 25, 31, 27, 21, 24, 41, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 51, 11, 12]]",1511.5
35,"[[15, 52, 14, 56, 53, 48, 57, 60, 58, 69, 45, 71, 73, 24, 17, 35, 47, 44, 63, 72, 26, 68, 62, 43, 37, 38, 55, 39, 64, 51, 54, 46, 61, 65, 50, 74, 59, 40, 30, 29, 32, 27, 34, 42, 36, 66, 19, 41, 49, 22, 23, 28, 25, 31, 21, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 70, 13, 67, 9, 10, 5, 3, 6, 7]]",1547.0
36,"[[15, 52, 14, 56, 53, 48, 57, 35, 72, 38, 51, 68, 67, 45, 21, 73, 49, 71, 17, 60, 47, 44, 26, 62, 43, 37, 63, 74, 64, 59, 55, 58, 29, 32, 50, 46, 42, 65, 34, 54, 69, 30, 36, 66, 39, 28, 40, 70, 25, 31, 27, 19, 41, 20, 1, 2, 61, 4, 16, 8, 18, 22, 23, 11, 12, 13, 9, 10, 5, 3, 6, 7, 24, 33]]",1524.0
37,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 65, 67, 45, 71, 49, 73, 17, 35, 47, 44, 26, 72, 74, 43, 37, 38, 55, 39, 64, 69, 58, 54, 46, 50, 40, 70, 59, 29, 32, 42, 34, 36, 28, 30, 31, 27, 19, 41, 68, 22, 23, 25, 21, 24, 33, 20, 61, 1, 2, 4, 16, 8, 18, 6, 3, 9, 10, 5, 66, 51, 13, 11, 12, 7]]",1674.0
38,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 26, 68, 62, 18, 74, 72, 43, 37, 38, 59, 69, 39, 67, 64, 3, 51, 54, 58, 46, 42, 61, 65, 29, 32, 50, 34, 36, 66, 63, 28, 55, 40, 30, 31, 70, 27, 19, 41, 22, 23, 25, 21, 24, 33, 44, 20, 1, 2, 4, 16, 8, 11, 12, 13, 9, 10, 5, 6, 7]]",1481.0
39,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 61, 65, 74, 72, 22, 69, 55, 54, 70, 45, 73, 49, 71, 35, 47, 44, 63, 40, 59, 37, 43, 38, 51, 58, 46, 42, 50, 64, 36, 41, 21, 24, 33, 19, 26, 20, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 23, 39, 67, 30, 28, 6, 3, 7, 9, 10, 5, 66, 13, 25, 31, 11, 12, 17]]",1370.0
40,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 35, 47, 44, 63, 72, 26, 58, 61, 65, 54, 67, 69, 37, 38, 59, 55, 30, 40, 51, 29, 32, 50, 46, 34, 64, 28, 27, 66, 13, 19, 41, 45, 21, 73, 49, 71, 68, 62, 42, 74, 22, 23, 25, 70, 31, 20, 1, 2, 4, 16, 8, 18, 11, 12, 43, 9, 10, 5, 36, 3, 6, 7, 24, 33, 39]]",1579.5
41,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 74, 64, 67, 61, 65, 69, 45, 41, 73, 71, 17, 35, 47, 44, 26, 72, 43, 37, 59, 55, 25, 40, 51, 29, 32, 50, 46, 42, 34, 58, 39, 30, 38, 28, 31, 27, 36, 66, 19, 16, 20, 1, 2, 4, 8, 18, 22, 23, 11, 12, 13, 9, 10, 5, 3, 6, 7, 21, 24, 33, 49, 68, 54, 70]]",1644.0
42,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 44, 63, 26, 68, 62, 58, 74, 43, 37, 72, 38, 59, 55, 67, 64, 51, 40, 70, 46, 42, 65, 50, 29, 61, 54, 69, 66, 1, 2, 32, 4, 20, 16, 8, 18, 22, 23, 30, 25, 31, 28, 11, 60, 47, 12, 39, 36, 19, 41, 13, 9, 10, 5, 27, 34, 3, 6, 7, 21, 24, 33]]",1373.5
43,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 58, 61, 74, 63, 70, 69, 39, 66, 45, 41, 73, 71, 17, 47, 44, 26, 62, 72, 43, 37, 38, 59, 28, 55, 64, 67, 51, 54, 42, 65, 29, 32, 50, 46, 27, 34, 36, 30, 31, 19, 35, 21, 24, 33, 49, 20, 1, 2, 4, 16, 8, 18, 22, 23, 25, 11, 12, 40, 13, 9, 10, 5, 3, 6, 7]]",1459.5
44,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 72, 69, 39, 67, 70, 31, 66, 45, 71, 49, 17, 35, 47, 44, 26, 74, 43, 37, 38, 55, 51, 64, 7, 58, 46, 42, 61, 50, 65, 13, 25, 59, 29, 1, 2, 32, 4, 20, 16, 8, 18, 22, 23, 30, 28, 11, 12, 41, 21, 24, 33, 68, 27, 34, 36, 9, 10, 5, 3, 6, 40, 19, 54, 73]]",1484.0
45,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 74, 67, 50, 32, 64, 38, 30, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 68, 61, 54, 43, 37, 69, 39, 59, 28, 46, 29, 42, 65, 27, 34, 36, 66, 51, 40, 19, 41, 22, 23, 25, 31, 21, 24, 33, 70, 20, 58, 1, 2, 4, 16, 8, 18, 72, 11, 12, 55, 13, 10, 9, 5, 3, 6, 7]]",1500.0
46,"[[15, 52, 14, 56, 48, 57, 60, 68, 69, 55, 45, 53, 17, 35, 47, 44, 26, 74, 43, 37, 38, 59, 39, 64, 67, 51, 54, 58, 40, 29, 32, 50, 46, 42, 65, 34, 66, 28, 30, 31, 27, 19, 41, 73, 49, 71, 61, 62, 63, 72, 22, 23, 25, 36, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 70, 13, 9, 10, 5, 3, 6, 7]]",1609.5
47,"[[15, 52, 14, 56, 53, 57, 48, 60, 63, 72, 74, 69, 62, 68, 61, 54, 67, 70, 45, 71, 49, 17, 35, 47, 44, 26, 43, 37, 38, 59, 55, 30, 40, 51, 58, 46, 29, 50, 32, 42, 3, 34, 65, 36, 66, 64, 28, 31, 27, 19, 22, 23, 39, 25, 21, 24, 33, 73, 41, 1, 2, 4, 20, 16, 8, 18, 11, 12, 13, 9, 10, 5, 6, 7]]",1525.0
48,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 74, 62, 68, 65, 64, 67, 69, 59, 58, 55, 50, 54, 39, 66, 45, 73, 49, 71, 17, 35, 47, 26, 72, 37, 40, 51, 29, 32, 61, 42, 46, 34, 36, 28, 30, 31, 70, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 43, 6, 3, 7, 9, 10, 5, 38, 13, 11, 12]]",1779.0
49,"[[15, 52, 14, 56, 53, 48, 57, 60, 29, 68, 61, 65, 58, 62, 74, 63, 64, 55, 30, 70, 45, 71, 49, 73, 33, 17, 35, 47, 44, 26, 43, 37, 38, 59, 67, 51, 54, 46, 42, 32, 50, 34, 72, 28, 69, 39, 31, 27, 66, 40, 19, 41, 22, 25, 21, 24, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 36, 13, 11, 12, 23]]",1601.5
50,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 68, 62, 18, 61, 74, 43, 37, 38, 59, 55, 39, 67, 64, 69, 13, 51, 31, 40, 70, 46, 58, 29, 32, 50, 34, 65, 36, 66, 72, 28, 30, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 42, 16, 8, 11, 12, 54, 9, 10, 5, 3, 6, 7]]",1409.0
51,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 72, 31, 45, 73, 49, 17, 35, 47, 44, 62, 29, 1, 2, 50, 32, 61, 4, 42, 65, 20, 16, 26, 8, 18, 43, 37, 38, 69, 39, 67, 64, 30, 59, 28, 40, 70, 55, 51, 25, 54, 36, 66, 22, 11, 12, 19, 41, 21, 24, 33, 71, 46, 58, 34, 63, 13, 9, 10, 5, 27, 3, 6, 7, 23]]",1270.0
52,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 69, 67, 45, 71, 49, 73, 41, 17, 35, 26, 63, 37, 64, 62, 29, 32, 50, 61, 46, 42, 54, 43, 74, 72, 38, 28, 55, 30, 31, 51, 40, 47, 59, 39, 27, 58, 22, 19, 21, 24, 33, 44, 20, 1, 2, 4, 65, 34, 16, 8, 18, 23, 6, 3, 7, 9, 10, 5, 36, 66, 13, 25, 70, 11, 12]]",1359.0
53,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 74, 72, 64, 55, 70, 7, 45, 73, 49, 71, 17, 35, 47, 44, 26, 37, 38, 69, 67, 51, 54, 46, 42, 61, 29, 32, 50, 34, 36, 66, 63, 28, 40, 30, 31, 27, 19, 41, 43, 22, 23, 25, 20, 1, 2, 4, 16, 8, 18, 11, 12, 39, 13, 9, 10, 5, 3, 6, 21, 24, 33, 65, 59]]",1638.5
54,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 68, 65, 69, 64, 30, 54, 61, 59, 66, 45, 71, 49, 73, 17, 47, 70, 55, 51, 29, 50, 46, 20, 62, 42, 58, 43, 37, 38, 39, 67, 44, 35, 19, 40, 28, 22, 23, 25, 31, 27, 36, 21, 24, 33, 41, 26, 1, 2, 32, 4, 34, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1581.0
55,"[[15, 52, 14, 56, 53, 48, 57, 17, 68, 61, 69, 45, 71, 73, 35, 60, 47, 44, 63, 72, 74, 43, 37, 22, 38, 59, 40, 64, 67, 54, 65, 46, 58, 62, 50, 42, 51, 25, 31, 66, 41, 21, 24, 33, 49, 19, 70, 26, 20, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 23, 55, 30, 28, 39, 6, 3, 7, 9, 10, 5, 36, 13, 11, 12]]",1364.5
56,"[[15, 52, 14, 56, 48, 57, 44, 63, 62, 68, 61, 65, 69, 39, 67, 36, 45, 49, 17, 35, 60, 47, 26, 43, 37, 38, 55, 64, 51, 31, 70, 59, 54, 46, 42, 29, 32, 50, 34, 27, 58, 16, 72, 28, 30, 19, 41, 18, 22, 23, 25, 20, 1, 2, 4, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7, 66, 21, 24, 33], [71, 73, 53, 40, 74]]",2915.0
57,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 72, 70, 45, 71, 49, 73, 17, 35, 47, 26, 63, 43, 37, 38, 69, 39, 67, 64, 54, 58, 61, 65, 46, 50, 44, 40, 59, 55, 51, 25, 29, 32, 42, 34, 36, 66, 28, 30, 31, 27, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1540.0
58,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 69, 55, 62, 68, 42, 67, 45, 71, 49, 73, 17, 35, 47, 44, 26, 58, 46, 61, 43, 37, 38, 59, 23, 39, 64, 51, 54, 9, 65, 27, 50, 40, 29, 32, 34, 66, 28, 30, 25, 19, 41, 21, 24, 33, 70, 31, 20, 1, 2, 4, 16, 8, 18, 22, 11, 12, 13, 5, 36, 10, 3, 6, 7]]",1496.5
