iteration,solution,solutionvalue
34,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
35,"[[7, 1, 11, 3, 9, 8, 12, 10, 4, 5, 2, 6, 14], [13]]",1001.0
36,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
37,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
38,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 14, 2, 6]]",481.5
39,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6]]",513.5
40,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
41,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",805.0
42,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
43,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2]]",398.0
44,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",498.5
45,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6], [14]]",732.0
46,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 2, 4, 5]]",377.0
47,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",927.0
48,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 2, 4, 5, 14]]",507.0
49,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 2, 4, 5, 6, 14]]",508.0
50,"[[7, 1, 11, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6, 14]]",440.5
51,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
52,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",515.0
53,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
54,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
55,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 2, 4, 5, 14]]",524.0
56,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",388.0
57,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",449.5
58,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
59,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
60,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
61,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",392.5
62,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6, 14]]",498.5
63,"[[7, 1, 11, 3, 13, 8, 12, 14, 2, 4, 5, 9, 10, 6]]",515.0
64,"[[7, 1, 11, 3, 13, 8, 12, 5, 2, 4, 9, 10, 6, 14]]",497.5
65,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
66,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",476.0
67,"[[7, 11, 1, 3, 13, 8, 9, 4, 2, 12, 10, 6, 5, 14]]",600.5
68,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 14, 2, 6], [13]]",958.0
69,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6], [14]]",858.0
70,"[[7, 1, 11, 3, 8, 12, 13, 14, 2, 4, 5, 9, 10, 6]]",483.0
71,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
72,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
73,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
74,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 2, 4, 5, 6, 14]]",518.0
75,"[[7, 1, 11, 2, 8, 9, 13, 4, 5, 12, 3, 10, 6, 14]]",448.5
76,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
77,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",927.0
78,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 2, 4, 5, 14]]",525.0
79,"[[7, 1, 11, 3, 13, 9, 10, 14, 8, 12, 2, 4, 5, 6]]",536.5
80,"[[7, 1, 11, 3, 13, 12, 8, 9, 2, 4, 5, 10, 6, 14]]",454.5
81,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
82,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
83,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",751.0
84,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
85,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 6, 14], [12, 10]]",814.0
86,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
87,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 2, 6, 14]]",503.0
88,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",964.0
89,"[[7, 11, 1, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",453.0
90,"[[7, 11, 1, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",475.0
91,"[[7, 1, 11, 3, 13, 10, 8, 9, 12, 2, 4, 5, 6, 14]]",494.0
92,"[[7, 1, 11, 3, 9, 8, 13, 14, 2, 4, 5, 12, 10, 6]]",493.5
93,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
94,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",771.0
95,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",388.0
96,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 14, 8, 2, 4, 5]]",394.0
97,"[[7, 1, 11, 3, 13, 12, 8, 9, 2, 4, 5, 10, 6, 14]]",454.5
98,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
99,"[[7, 1, 11, 2, 3, 13, 8, 4, 5, 9, 12, 10, 6, 14]]",395.0
100,"[[7, 1, 11, 3, 8, 9, 12, 4, 5, 2, 10, 6, 14], [13]]",832.0
101,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
102,"[[7, 1, 11, 3, 9, 12, 13, 6, 8, 4, 5, 2, 10, 14]]",462.5
103,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",478.5
104,"[[7, 1, 11, 2, 3, 9, 12, 8, 4, 13, 10, 6, 5], [14]]",758.0
105,"[[7, 1, 3, 9, 12, 2, 4, 5, 6, 14], [11, 8, 13, 10]]",780.0
106,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
107,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",927.0
108,"[[7, 1, 11, 3, 9, 8, 13, 10, 6, 2, 4, 5, 12], [14]]",789.0
109,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
110,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
111,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 6, 2], [14]]",669.0
112,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",373.5
113,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
114,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
115,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 2, 4, 5]]",412.0
116,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6], [14]]",830.0
117,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
118,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 12, 10, 6, 14, 5]]",464.5
119,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
120,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12]]",835.0
121,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",388.0
122,"[[7, 1, 11, 3, 13, 10, 8, 9, 12, 4, 5, 2, 6, 14]]",491.0
123,"[[7, 1, 11, 3, 8, 12, 2, 4, 5, 9, 10, 6, 14], [13]]",859.0
124,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",460.5
125,"[[7, 11, 1, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",407.5
126,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
127,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14, 2]]",396.5
128,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",805.0
129,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",478.5
130,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6], [14]]",723.0
131,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
132,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
133,"[[7, 1, 11, 3, 9, 8, 4, 12, 13, 10, 6, 14, 5, 2]]",417.5
134,"[[7, 11, 1, 3, 13, 8, 12, 6, 14, 2, 4, 5, 9, 10]]",505.0
135,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 4, 5, 2, 6]]",472.0
136,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",751.0
137,"[[7, 1, 11, 3, 13, 9, 12, 10, 14, 2, 8, 4, 5, 6]]",477.5
138,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
139,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
140,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",805.0
141,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",460.5
142,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",478.5
143,"[[7, 1, 11, 3, 8, 9, 10, 2, 4, 5, 6], [12, 13, 14]]",854.0
144,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
145,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
146,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
147,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
148,"[[7, 1, 11, 3, 13, 12, 2, 8, 9, 4, 5, 10, 6, 14]]",461.5
149,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
150,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
151,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 6, 14], [10]]",821.0
152,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
153,"[[7, 1, 3, 9, 12, 13, 8, 4, 5, 2, 6], [11, 10, 14]]",753.0
154,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 14, 2, 10, 6]]",503.0
155,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
156,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 4, 5, 2, 6, 14]]",491.0
157,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
158,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
159,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
160,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 2, 5, 10, 6, 14]]",477.0
161,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
162,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6, 14]]",452.5
163,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 2, 4, 5]]",396.0
164,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 10, 6, 14, 4, 2]]",447.5
165,"[[7, 1, 11, 3, 13, 9, 12, 10, 2, 8, 4, 5, 6, 14]]",482.0
166,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
167,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6], [13, 14]]",720.0
168,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
169,"[[7, 1, 11, 3, 13, 8, 12, 14, 2, 4, 5, 9, 10, 6]]",515.0
170,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
171,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 14, 2, 4, 5, 13]]",453.0
172,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",751.0
173,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
174,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
175,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
176,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
177,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
178,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
179,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",460.5
180,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6, 14]]",473.5
181,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
182,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
183,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
184,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
185,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
186,"[[7, 1, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6], [11]]",994.0
187,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",366.0
188,"[[7, 1, 11, 3, 8, 12, 13, 10, 6, 2, 4, 9, 5, 14]]",560.5
189,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
190,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",506.0
191,"[[7, 1, 11, 3, 13, 8, 9, 2, 4, 5, 12, 10, 6, 14]]",449.5
192,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
193,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",804.0
194,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
195,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",484.5
196,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",478.5
197,"[[7, 1, 11, 3, 13, 12, 10, 2, 4, 5], [8, 9, 6, 14]]",583.0
198,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
199,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
200,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
201,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
202,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 2, 4, 5]]",412.0
203,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 6, 14, 2]]",356.5
204,"[[7, 1, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14], [11]]",842.0
205,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",904.0
206,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
207,"[[7, 1, 3, 9, 8, 12, 10, 2, 4, 5, 6, 14], [11, 13]]",964.0
208,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",759.0
209,"[[7, 1, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14], [11]]",928.0
210,"[[7, 1, 3, 9, 8, 12, 10, 6, 14, 4, 5, 2], [11, 13]]",748.0
211,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6, 14]]",498.5
212,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 4, 5, 2, 14]]",478.0
213,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 14, 2, 4, 5, 6]]",503.5
214,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 10, 6, 14, 4, 5]]",413.0
215,"[[7, 1, 11, 3, 13, 9, 8, 12, 14, 2, 4, 5, 10, 6]]",516.5
216,"[[7, 1, 11, 3, 9, 8, 2, 4, 12, 10, 6, 14, 5], [13]]",890.0
217,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",498.5
218,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",862.0
219,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
220,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",904.0
221,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
222,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
223,"[[7, 1, 11, 8, 12, 14, 2, 3, 9, 4, 5, 13, 10, 6]]",510.0
224,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 6, 14, 2, 4, 5]]",371.0
225,"[[7, 1, 11, 3, 13, 8, 12, 14, 2, 9, 4, 5, 10, 6]]",552.0
226,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6], [13, 10, 14]]",706.0
227,"[[7, 1, 11, 3, 8, 2, 4, 5, 9, 10, 6], [12, 13, 14]]",689.0
228,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
229,"[[7, 1, 11, 3, 13, 12, 8, 10, 6, 14, 2, 4, 5], [9]]",801.0
230,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",904.0
231,"[[7, 1, 11, 3, 13, 9, 8, 10, 14, 2, 4, 5, 6], [12]]",998.0
232,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
233,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",711.0
234,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
235,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
236,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
237,"[[7, 1, 11, 3, 13, 9, 10, 6, 14, 8, 12, 2, 4, 5]]",435.0
238,"[[7, 1, 11, 3, 13, 12, 8, 10, 6, 14, 2, 4, 5], [9]]",801.0
239,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
240,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6], [13, 14]]",888.0
241,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6], [14]]",893.0
242,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 4, 5, 2, 6, 14]]",487.5
243,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 4, 5, 2, 6]]",521.5
244,"[[7, 11, 1, 3, 13, 8, 9, 12, 5, 2, 4, 10, 6, 14]]",501.5
245,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
246,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",933.0
247,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
248,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",825.0
249,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
250,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 5, 13, 10, 6, 14]]",450.0
251,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
252,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",460.5
253,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
254,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",805.0
255,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",498.5
256,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 6, 14], [10]]",830.0
257,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 4, 5, 2], [14]]",693.0
258,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 2, 4, 5]]",377.0
259,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 10, 6]]",508.0
260,"[[7, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11]]",864.0
261,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
262,"[[7, 1, 11, 3, 9, 8, 13, 10, 6, 14, 2, 4, 5], [12]]",756.0
263,"[[7, 1, 11, 3, 13, 12, 8, 2, 4, 5, 9, 10, 6, 14]]",425.5
264,"[[7, 11, 1, 2, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14]]",394.5
265,"[[7, 1, 11, 3, 8, 12, 2, 4, 5, 9, 10, 6], [13, 14]]",774.0
266,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",515.0
267,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 2, 4, 5, 10]]",485.5
