iteration,solution,solutionvalue
39,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
40,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
41,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
42,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
43,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
44,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",788.0
45,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
46,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
47,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
48,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
49,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
50,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
51,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
52,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
53,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
54,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
55,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
56,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
57,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
58,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
59,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
60,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
61,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
62,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
63,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
64,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
65,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
66,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
67,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",669.0
68,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
69,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
70,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
71,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
72,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
73,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
74,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
75,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
76,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
77,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
78,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
79,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
80,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
81,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
82,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
83,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
84,"[[4, 6, 1, 2, 7, 8, 9, 5, 3]]",390.5
85,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
86,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
87,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
88,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
89,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
90,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
91,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
92,"[[4, 6, 1, 2, 3, 8], [7, 9, 5]]",447.0
93,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
94,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
95,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
96,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
97,"[[4, 6, 1, 2, 8, 7, 3, 5], [9]]",823.0
98,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
99,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
100,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
101,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
102,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
103,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
104,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
105,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
106,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
107,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
108,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
109,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
110,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
111,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
112,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
113,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
114,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
115,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
116,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
117,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
118,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
119,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
120,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
121,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
122,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
123,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
124,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
125,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
126,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
127,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",762.0
128,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
129,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
130,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
131,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
132,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
133,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
134,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
135,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
136,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
137,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
138,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
139,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
140,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
141,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
142,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
143,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
144,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
145,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
146,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
147,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
148,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
149,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
150,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
151,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
152,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
153,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
154,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
155,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
156,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
157,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
158,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
159,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
160,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
161,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
162,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
163,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
164,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
165,"[[4, 6, 1, 2, 7, 8, 3, 9, 5]]",435.0
166,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
167,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
168,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
169,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
170,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",420.0
171,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
172,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
173,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
174,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
175,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
176,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
177,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
178,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
179,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
180,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
181,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
182,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
183,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
184,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
185,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
186,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
187,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
188,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
189,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
190,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",502.0
191,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
192,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",502.5
193,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
194,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
195,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
196,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
197,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
198,"[[4, 6, 1, 2, 7, 8, 5, 3, 9]]",496.5
199,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
200,"[[4, 6, 1, 2, 8, 5, 3, 9], [7]]",988.0
201,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
202,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
203,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
204,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
205,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
206,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
207,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
208,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
209,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
210,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
211,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
212,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
213,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
214,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
215,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
216,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
217,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
218,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
219,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
220,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
221,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
222,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
223,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
224,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
225,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",668.0
226,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
227,"[[4, 6, 1, 2, 7, 8, 5, 3, 9]]",496.5
228,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
229,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
230,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
231,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
232,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
233,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
234,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
235,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
236,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
237,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
238,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
239,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
240,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
241,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
242,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
243,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
244,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
245,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
246,"[[4, 6, 1, 2, 8, 5], [7, 3, 9]]",569.0
247,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
248,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
249,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
250,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
251,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
252,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
253,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
254,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
255,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
256,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
257,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
258,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
259,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
260,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
261,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",502.5
262,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
263,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",527.0
264,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
265,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
266,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
267,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
268,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
269,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
270,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
271,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
272,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
273,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
274,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
275,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
276,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
277,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
278,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
279,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
280,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
281,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
282,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
283,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
284,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
285,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
286,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
287,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
288,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
289,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
290,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
291,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
292,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
293,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
294,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
295,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
296,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
297,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
298,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
299,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
300,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
301,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
302,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
303,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
304,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
305,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
306,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
307,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
308,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
309,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
310,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
311,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
312,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
313,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
314,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
315,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
316,"[[4, 6, 1, 8, 7, 5, 9, 2, 3]]",374.0
317,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
318,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
319,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
320,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
321,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
322,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
323,"[[4, 9, 3], [6, 1, 2, 7, 8, 5]]",554.0
324,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
325,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
326,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
327,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
328,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
329,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
330,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
331,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
332,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
333,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
334,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
335,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
336,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
337,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
338,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
339,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
340,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
341,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
342,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",533.0
343,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
344,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
345,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
346,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
347,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
348,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
349,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
350,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
351,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
352,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
353,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
354,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
355,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
356,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
357,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
358,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
359,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
360,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
361,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
362,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
363,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
364,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
365,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
366,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
367,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
368,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
369,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
370,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",649.0
371,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",788.0
372,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
373,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
374,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
375,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
376,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
