iteration,solution,solutionvalue
47,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",340.0
48,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",325.0
49,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 17, 5, 1], [19]]",799.0
50,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 3, 11, 8, 1, 10]]",356.0
51,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 6, 17, 10, 5, 11]]",429.5
52,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",325.0
53,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 11, 6, 17, 5]]",389.0
54,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 18, 12]]",311.5
55,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
56,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 5, 12, 3, 15, 8, 10, 11, 16, 6, 1]]",382.0
57,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 16, 17, 18, 15, 5, 10, 11, 6, 1]]",437.0
58,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 8, 1, 10, 3]]",360.5
59,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",346.5
60,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 10, 11, 5, 16, 1]]",339.5
61,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 10, 16, 6, 12, 1, 11, 5, 9]]",419.5
62,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 18, 5]]",360.5
63,"[[4, 7, 2, 13, 14, 9, 18, 17, 6, 5, 12, 15, 10, 16, 11, 1, 8, 3], [19]]",677.0
64,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
65,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
66,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 6, 8, 1, 10, 11, 3]]",355.5
67,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",339.0
68,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",376.5
69,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 11, 10, 8, 1, 15, 3]]",318.0
70,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",368.5
71,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",322.0
72,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 12, 8, 15, 3, 1, 10, 11, 16, 18]]",350.0
73,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",375.5
74,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",322.0
75,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10]]",387.5
76,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 12]]",334.0
77,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19]]",716.0
78,"[[4, 7, 14, 19, 2, 9, 18, 12, 3, 15, 8, 6, 17, 1, 10, 11, 16, 5], [13]]",729.0
79,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 6, 1, 11, 5]]",425.0
80,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 6, 5, 11]]",377.5
81,"[[4, 7, 19, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",326.0
82,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 12, 10, 6, 17, 18, 16, 8, 1, 11, 5]]",399.5
83,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
84,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
85,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",326.0
86,"[[4, 7, 2, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 5, 6], [19, 18, 16]]",648.0
87,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",325.0
88,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 6, 17, 18, 5, 16]]",345.5
89,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",325.0
90,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",701.0
91,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 5, 16, 12, 11, 8, 1, 10, 3]]",363.5
92,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 5, 16, 6, 1, 10, 11]]",373.0
93,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",369.5
94,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",346.5
95,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
96,"[[4, 7, 2, 13, 9, 14, 17, 6, 12, 8, 3, 18, 5, 16, 11, 10], [19, 15, 1]]",660.0
97,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 16, 10, 6, 1, 11, 5]]",410.5
98,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 11, 10, 5, 6, 1]]",383.5
99,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 1, 10, 15, 3]]",301.0
100,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
101,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18, 9]]",314.5
102,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
103,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 6, 1, 11, 5]]",468.0
104,"[[4, 7, 2, 19, 13, 9, 18, 17, 6, 5, 16, 12, 10, 3, 8, 1], [14, 15, 11]]",547.0
105,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 5, 6, 17, 18, 10, 16]]",390.0
106,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",375.5
107,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 17, 5, 1]]",405.5
108,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
109,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 11, 6, 17, 18, 5, 10], [19, 16]]",714.0
110,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
111,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 12, 16, 6, 5, 11, 8, 1, 10]]",373.0
112,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 1, 15, 3, 10, 11, 16, 5]]",348.0
113,"[[4, 7, 2, 19, 13, 14, 9, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 17]]",321.0
114,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 17, 1, 5]]",433.0
115,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5, 9]]",388.0
116,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 6, 5, 16]]",369.0
117,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 16, 6, 5, 11, 10]]",375.0
118,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
119,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
120,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",385.0
121,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
122,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
123,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",355.0
124,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
125,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 5, 11, 10, 8, 3, 1], [19, 15, 16]]",650.0
126,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",325.5
127,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 12, 16, 6, 5, 11, 8, 1, 10]]",376.0
128,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",633.0
129,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5], [17]]",708.0
130,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 5, 16, 10, 3, 8, 1, 6, 11]]",426.5
131,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 12]]",334.0
132,"[[4, 7, 19, 2, 13, 9, 18, 3, 8, 12, 1, 16, 5, 6, 11, 10], [14, 17, 15]]",674.0
133,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
134,"[[4, 7, 2, 19, 13, 14, 9, 17, 18, 3, 15, 8, 12, 1, 10, 16, 6, 5, 11]]",377.5
135,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",332.0
136,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5, 16]]",359.0
137,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
138,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",370.5
139,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 1, 6, 5, 16, 12, 10, 11, 3]]",374.0
140,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 10, 11, 16, 6, 17, 1]]",396.0
141,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 1, 10, 11, 5, 6, 17], [12, 16]]",618.0
142,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",369.0
143,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 1, 3, 15, 8, 10, 11, 16, 5, 6]]",347.0
144,"[[4, 7, 2, 13, 9, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 14, 18]]",574.0
145,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",363.5
146,"[[4, 7, 2, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",702.0
147,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 16, 10, 11, 6, 17, 5, 1]]",405.0
148,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 11, 16, 6, 1, 5]]",411.5
149,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 10, 11, 16, 6, 17, 18, 12, 1, 5]]",372.5
150,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
151,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 3, 8, 1, 10, 11, 5], [19, 15, 16]]",626.0
152,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19, 17]]",583.0
153,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 8, 1, 10, 3, 17, 6, 16, 5, 11]]",380.0
154,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 10, 11, 16, 5, 6, 17, 12, 1], [18]]",650.0
155,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [17]]",709.0
156,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 6, 1, 10, 11, 16, 5]]",359.5
157,"[[4, 7, 19, 13, 14, 2, 9, 18, 17, 15, 8, 12, 3, 1, 11, 16, 5, 6, 10]]",392.5
158,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
159,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 6, 17, 12, 5]]",369.0
160,"[[4, 7, 2, 13, 9, 14, 18, 12, 3, 8, 1, 10, 16, 6, 5], [19, 17, 15, 11]]",672.0
161,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
162,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 16, 12, 15, 18, 11, 8, 3, 1, 10]]",399.5
163,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
164,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
165,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",634.0
166,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",326.5
167,"[[4, 7, 2, 19, 13, 9, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [14, 18, 15]]",562.0
168,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",377.0
169,"[[4, 7, 2, 13, 9, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18], [19, 14, 16]]",537.0
170,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
171,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",325.5
172,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 17, 12, 1, 10, 11, 16, 5, 6]]",366.5
173,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 16, 3, 15, 8, 12, 1, 10, 6, 17, 11]]",413.5
174,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 11, 10, 6, 5, 1]]",386.5
175,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",633.0
176,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 18, 1, 10, 11, 6, 5]]",401.5
177,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",369.5
178,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 16, 6, 17, 5, 11, 1]]",390.5
179,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 1, 10, 11, 16, 5, 6, 17, 12]]",333.5
180,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
181,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
182,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 3, 8, 10, 16, 11, 6, 1, 5]]",433.0
183,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
184,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
185,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
186,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 8, 1, 10, 3]]",360.5
187,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",322.0
188,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 16, 10, 6, 5, 11]]",417.0
189,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
190,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
191,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 11, 6, 17, 5, 10, 1]]",382.0
192,"[[4, 7, 2, 13, 18, 15, 3, 6, 5, 16, 11, 8, 1, 10, 9], [19, 14, 17, 12]]",686.0
193,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",333.0
194,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 5, 12, 8, 3, 1, 10, 16, 11, 6]]",399.5
195,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
196,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
197,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",376.5
198,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",332.0
199,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5, 9]]",388.0
200,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
201,"[[4, 7, 2, 13, 9, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17, 18], [19, 14]]",551.0
202,"[[4, 7, 2, 19, 13, 14, 9, 18, 15, 3, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",373.0
203,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 11, 16, 6, 1, 5]]",399.5
204,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",370.0
205,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10]]",387.5
206,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 16, 3, 15, 8, 12, 1, 10, 11, 5]]",356.0
207,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",325.0
