iteration,solution,solutionvalue
41,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
42,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5], [19, 18, 16]]",690.0
43,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",355.0
44,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
45,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5], [18]]",643.0
46,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 1, 3, 8, 10, 11, 16, 6, 5]]",385.5
47,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
48,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
49,"[[4, 7, 2, 19, 13, 9, 14, 3, 1, 10, 11, 5, 6, 17, 12, 15, 18, 16, 8]]",389.5
50,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
51,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 5, 6, 17, 16]]",379.5
52,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 15, 8, 12, 1, 10, 11, 16, 5, 3, 9]]",359.0
53,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 12, 8, 1, 10, 11, 15, 3, 17, 5, 16]]",372.0
54,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
55,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 11, 6, 5]]",379.0
56,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19]]",716.0
57,"[[4, 7, 19, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6], [18, 10]]",643.0
58,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 1, 10, 11, 16, 5, 6], [18, 12]]",614.0
59,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 6, 1, 5]]",469.5
60,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",348.5
61,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 18, 10, 11, 5, 6, 1]]",405.0
62,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5, 17]]",326.5
63,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 5, 16, 12, 3, 15, 11, 8, 1, 10]]",357.0
64,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
65,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
66,"[[4, 7, 2, 19, 9, 14, 13, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",323.5
67,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 12, 11, 10, 8, 15, 3, 18, 16, 1]]",397.5
68,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 12, 3, 8, 1, 10, 11, 16, 5]]",332.0
69,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 11, 16, 5, 6, 17, 12, 10]]",364.0
70,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 10, 11, 16, 5, 6, 1], [18]]",714.0
71,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 1, 10, 6, 5, 11]]",437.5
72,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 5, 16, 11, 12, 8, 1, 10, 15, 3]]",297.5
73,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",357.0
74,"[[4, 7, 2, 19, 13, 14, 9, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",309.0
75,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",375.5
76,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 1, 3, 8, 10, 5, 16, 6, 11]]",408.5
77,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 16, 5, 6, 17, 11]]",394.5
78,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 11, 6, 5]]",389.0
79,"[[4, 7, 19, 13, 14, 2, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",329.5
80,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
81,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",355.0
82,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 12, 16, 6, 17, 8, 1, 10, 11, 5], [18]]",706.0
83,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 12, 10, 11, 6, 17, 1], [19, 8, 5, 16]]",697.0
84,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [16]]",644.0
85,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 5, 6, 17, 18, 10, 11]]",376.0
86,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",340.5
87,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 16, 5, 6, 10, 11]]",394.5
88,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
89,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6]]",329.0
90,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
91,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",323.5
92,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 16, 11, 10, 6, 17, 5, 1]]",396.0
93,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10], [19]]",727.0
94,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
95,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",633.0
96,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
97,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 11, 5, 6, 17, 15, 18, 16, 10]]",404.0
98,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",633.0
99,"[[4, 7, 2, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5], [19, 17]]",631.0
100,"[[4, 7, 2, 19, 13, 14, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 18, 9, 5]]",416.5
101,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",326.0
102,"[[4, 7, 2, 9, 14, 18, 17, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 13, 15]]",633.0
103,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 12, 8, 10, 11, 16, 6, 5, 1]]",363.5
104,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
105,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
106,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 16, 11, 6, 5, 10]]",399.0
107,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
108,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
109,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
110,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 1, 10, 3]]",346.0
111,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 15, 3, 8, 12, 1, 10]]",333.5
112,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
113,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
114,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18, 15]]",573.0
115,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16], [19]]",681.0
116,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
117,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
118,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
119,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",322.0
120,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
121,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
122,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 3, 8, 1, 10, 11]]",331.0
123,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 12, 16, 6, 8, 1, 10, 11, 5], [17]]",753.0
124,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 3, 15, 8, 1, 10, 11, 16, 5]]",322.0
125,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
126,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 16, 6, 5, 11, 8, 1, 10, 3]]",363.0
127,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 5, 6, 10]]",379.5
128,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
129,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 10, 3, 8, 1]]",379.5
130,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
131,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 6, 17, 18, 5, 11, 10]]",361.5
132,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
133,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
134,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
135,"[[4, 7, 2, 13, 9, 14, 17, 6, 12, 15, 3, 8, 1, 11, 16, 5, 18, 10], [19]]",752.0
136,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",326.0
137,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 8, 12, 1, 11, 6, 5, 10], [15, 18, 16]]",740.0
138,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 5, 16, 11, 10, 6, 17, 18, 1]]",361.0
139,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",310.0
140,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 6, 17, 5]]",366.5
141,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",363.5
142,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",696.0
143,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",350.5
144,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",326.0
145,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 8, 10, 3, 1, 6, 11]]",443.0
146,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",633.0
147,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
148,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 16, 5, 6, 17, 15, 11]]",398.0
149,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",369.0
150,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
151,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 18, 6]]",308.0
152,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",319.5
153,"[[4, 7, 2, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",627.0
154,"[[4, 7, 2, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 6, 5], [19, 17]]",702.0
155,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 6, 5, 11]]",376.5
156,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",303.0
157,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9]]",340.5
158,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 8, 12, 3, 1, 11, 5, 6, 16, 10]]",392.0
159,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
160,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 3, 8, 1, 10, 16, 5, 11], [19, 15]]",671.0
161,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",340.5
162,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 11, 16, 6, 1, 5]]",411.5
163,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 11, 3, 15, 8, 12, 1, 16, 6, 17, 10]]",427.0
164,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",386.5
165,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 6, 5, 16, 11, 10, 8, 1]]",355.0
166,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [17]]",602.0
167,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
168,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 16, 6, 5, 11, 10]]",375.0
169,"[[4, 7, 2, 19, 14, 13, 9, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17]]",312.5
170,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
171,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [18]]",674.0
172,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",368.5
173,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 10, 11, 1, 3]]",332.5
174,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 18, 10, 11, 6, 1, 5]]",447.0
175,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
176,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
177,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
178,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
179,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
180,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 6], [19]]",652.0
181,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",340.5
182,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 10, 6, 5, 16, 11], [19, 1]]",716.0
183,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 17, 6, 16]]",370.0
184,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 1, 10, 11, 16, 6, 12, 5]]",363.0
185,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",375.5
186,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
187,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [18, 16]]",591.0
188,"[[4, 7, 2, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19, 13, 15]]",710.0
189,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
190,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
191,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 11, 16, 6, 5, 10]]",378.5
192,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
193,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
194,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19]]",758.0
195,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 5, 6, 17, 11, 10]]",383.5
196,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
197,"[[4, 7, 2, 13, 9, 14, 17, 18, 15, 6, 3, 8, 12, 1, 10, 11, 5], [19, 16]]",711.0
198,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
199,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
200,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
201,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",346.5
202,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 15, 3, 8, 12, 5, 16, 11, 10, 1]]",313.5
203,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 10, 11, 16, 6, 17, 12, 1, 5]]",395.0
204,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
205,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 17]]",324.5
206,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 11, 5, 6], [19, 15, 16]]",633.0
207,"[[4, 7, 19, 14, 13, 9, 2, 17, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",314.5
