iteration,solution,solutionvalue
95,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
96,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
97,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",720.0
98,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
99,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
100,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
101,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
102,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",646.0
103,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
104,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
105,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
106,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
107,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
108,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
109,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
110,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
111,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
112,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
113,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
114,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",381.5
115,"[[4, 6, 1, 2, 5], [8, 7, 3, 9]]",542.0
116,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
117,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
118,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
119,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
120,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
121,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
122,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
123,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
124,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
125,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
126,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
127,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
128,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
129,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
130,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
131,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
132,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
133,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
134,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
135,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
136,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
137,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
138,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
139,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
140,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
141,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
142,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
143,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
144,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
145,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
146,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
147,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
148,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
149,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
150,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
151,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
152,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
153,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
154,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
155,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
156,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
157,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
158,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
159,"[[4, 6, 1, 2, 7, 8, 5, 3, 9]]",485.0
160,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
161,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
162,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
163,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
164,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
165,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
166,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
167,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
168,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
169,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
170,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
171,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
172,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
173,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
174,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
175,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
176,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
177,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
178,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
179,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
180,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
181,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
182,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
183,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
184,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
185,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
186,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
187,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
188,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
189,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
190,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
191,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
192,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
193,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
194,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
195,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
196,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
197,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
198,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
199,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
200,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
201,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
202,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
203,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
204,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
205,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
206,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
207,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
208,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
209,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
210,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
211,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
212,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
213,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
214,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
215,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
216,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
217,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
218,"[[4, 6, 1, 8, 5, 9, 2, 3], [7]]",668.0
219,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
220,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
221,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",491.0
222,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
223,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
224,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
225,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
226,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
227,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
228,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",565.0
229,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
230,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
231,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
232,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
233,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
234,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
235,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",565.0
236,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
237,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
238,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
239,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
240,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
241,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",646.0
242,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",491.0
243,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
244,"[[4, 6, 1, 7, 2, 3], [8, 9, 5]]",433.0
245,"[[4, 6, 1, 7, 3, 5], [8, 9, 2]]",667.0
246,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
247,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
248,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
249,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
250,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
251,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
252,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
253,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
254,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
255,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
256,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
257,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
258,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
259,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
260,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
261,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
262,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
263,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
264,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
265,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
266,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
267,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
268,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
269,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",739.0
270,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
271,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
272,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
273,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
274,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
275,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",739.0
276,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
277,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
278,"[[4, 6, 1, 2, 8, 7, 3, 5, 9]]",413.0
279,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",491.0
280,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
281,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
282,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
283,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
284,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
285,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
286,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
287,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
288,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
289,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
290,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
291,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
292,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
293,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
294,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
295,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
296,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
297,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
298,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
299,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
300,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
301,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
302,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",565.0
303,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
304,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
305,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
306,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
307,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
308,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
309,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
310,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",381.5
311,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
312,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
313,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
314,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
315,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
316,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
317,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
318,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
319,"[[4, 6, 1, 2, 7, 8, 5, 3, 9]]",485.0
320,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
321,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
322,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
323,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
324,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
325,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
326,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
327,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
328,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",391.0
329,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
330,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
331,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",565.0
332,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
333,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
334,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
335,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
336,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
337,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
338,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
339,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
340,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
341,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",470.0
342,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
343,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
344,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",470.0
345,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
346,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
347,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
348,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
349,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
350,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
351,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
352,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
353,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
354,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
355,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
356,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
357,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
358,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
359,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
360,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",565.0
361,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
362,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
363,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
364,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
365,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
366,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
367,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
368,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
369,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
370,"[[4, 6, 1, 8], [7, 2, 3, 9, 5]]",516.0
371,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
372,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
373,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
374,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
375,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",397.0
376,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
