iteration,solution,solutionvalue
44,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
45,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
46,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
47,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",381.5
48,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
49,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
50,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
51,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
52,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
53,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
54,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
55,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
56,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
57,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
58,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
59,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
60,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
61,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
62,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
63,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
64,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
65,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
66,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
67,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
68,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
69,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",470.0
70,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
71,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
72,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
73,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
74,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
75,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
76,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",646.0
77,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
78,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
79,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
80,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
81,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
82,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",646.0
83,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
84,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
85,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
86,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
87,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
88,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
89,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
90,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
91,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
92,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
93,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
94,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
95,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
96,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
97,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
98,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
99,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
100,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
101,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
102,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
103,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
104,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
105,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
106,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
107,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
108,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
109,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
110,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
111,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
112,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",470.0
113,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
114,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
115,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
116,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
117,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
118,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
119,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
120,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
121,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
122,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
123,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
124,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
125,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
126,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
127,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
128,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
129,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",645.0
130,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
131,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
132,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
133,"[[4, 6, 1, 2, 8, 7, 3, 5, 9]]",413.0
134,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
135,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
136,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
137,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
138,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
139,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
140,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
141,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
142,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
143,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
144,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
145,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
146,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
147,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
148,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
149,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
150,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
151,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
152,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
153,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
154,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
155,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
156,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
157,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",391.0
158,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
159,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
160,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
161,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
162,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
163,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
164,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
165,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
166,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
167,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
168,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
169,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",565.0
170,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",397.0
171,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
172,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
173,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
174,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
175,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
176,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
177,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
178,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
179,"[[4, 6, 1, 2, 7, 8, 3, 5, 9]]",414.0
180,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
181,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
182,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
183,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
184,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",471.0
185,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
186,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
187,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
188,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
189,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
190,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
191,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
192,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
193,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
194,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
195,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
196,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
197,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
198,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
199,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
200,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
201,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
202,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
203,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
204,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
205,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
206,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
207,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
208,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
209,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
210,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
211,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
212,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
213,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
214,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
215,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
216,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
217,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
218,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",391.0
219,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
220,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
221,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
222,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
223,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
224,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
225,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
226,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
227,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
228,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
229,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
230,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
231,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
232,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
233,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
234,"[[4, 6, 1, 2, 3, 8, 9, 5], [7]]",621.0
235,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",471.0
236,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
237,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
238,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
239,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
240,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
241,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
242,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
243,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
244,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
245,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
246,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
247,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
248,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
249,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
250,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
251,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",491.0
252,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
253,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
254,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
255,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
256,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
257,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
258,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
259,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
260,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
261,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
262,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",765.0
263,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
264,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
265,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
266,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
267,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
268,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
269,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
270,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",565.0
271,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
272,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
273,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
274,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
275,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
276,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
277,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
278,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
279,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
280,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
281,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
282,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
283,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
284,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
285,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
286,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
287,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
288,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
289,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",548.0
290,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
291,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
292,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
293,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
294,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
295,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
296,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
297,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
298,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
299,"[[4, 1, 7, 8, 2, 3, 5], [6, 9]]",716.0
300,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
301,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
302,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
303,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
304,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
305,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
306,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
307,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
308,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",397.0
309,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
310,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
311,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
312,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
313,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
314,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
315,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
316,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
317,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
318,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
319,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
320,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
321,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
322,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
323,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
324,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
325,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
326,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",470.0
327,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
328,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
329,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
330,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
331,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
332,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
333,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
334,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
335,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
336,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
337,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
338,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
339,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
340,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
341,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
342,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
343,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
344,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
345,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
346,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
347,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
348,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
349,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
350,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
351,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
352,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
353,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
354,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
355,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
356,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
357,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
358,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",381.5
359,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
360,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
361,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
362,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
363,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
364,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
365,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
366,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
367,"[[4, 6, 1, 2, 7, 8, 3, 5], [9]]",802.0
368,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
369,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
370,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
371,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
372,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
373,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
374,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
375,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",548.0
376,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
