iteration,solution,solutionvalue
59,"[[16, 29, 11, 9, 12, 20, 24, 27, 18, 22, 15, 17, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10, 26, 23, 21, 28, 25]]",734.5
60,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 28, 27, 22, 8, 14, 4, 7, 1, 15, 12, 23, 26, 25, 18, 17, 13, 9, 10]]",664.5
61,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 17, 22, 21, 3, 2, 5, 19, 25, 14, 6, 4, 7, 13, 20, 1, 9, 10, 26, 23, 8]]",691.5
62,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 21, 3, 2, 5, 19, 8, 6, 18, 4, 7, 1, 9, 10, 26, 23, 25, 13, 14, 17]]",728.5
63,"[[16, 29, 11, 12, 28, 27, 19, 24, 25, 18, 7, 3, 2, 5, 6, 20, 8, 14, 13, 17, 15, 4, 1, 9, 10, 26, 23, 21, 22]]",700.0
64,"[[16, 29, 11, 12, 20, 24, 27, 18, 19, 22, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10, 26, 23, 21, 28, 25, 14, 13, 17]]",682.5
65,"[[16, 29, 11, 12, 28, 20, 19, 22, 18, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 27, 1, 9, 10, 26, 23, 25, 15, 17]]",705.0
66,"[[16, 29, 11, 12, 19, 18, 21, 3, 2, 5, 6, 1, 24, 8, 7, 14, 13, 4, 9, 10, 23, 26, 28, 22, 20, 27, 15, 17, 25]]",685.5
67,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 28, 25, 4, 22, 8, 7, 14, 13, 18, 1, 15, 12, 27, 17, 9, 10, 26, 23, 6, 24]]",635.5
68,"[[16, 11, 12, 15, 17, 24, 22, 19, 21, 3, 2, 5, 6, 1, 18, 4, 14, 9, 10, 26, 23, 8, 7, 13, 27], [29, 28, 20, 25]]",1272.0
69,"[[16, 29, 11, 2, 5, 4, 21, 3, 28, 25, 14, 1, 27, 12, 19, 13, 17, 15, 9, 20, 22, 23, 26, 10, 6, 24, 18, 8, 7]]",746.0
70,"[[16, 29, 11, 12, 28, 27, 19, 22, 25, 13, 18, 15, 17, 21, 3, 2, 5, 6, 20, 8, 4, 7, 1, 9, 10, 23, 26, 24, 14]]",707.5
71,"[[16, 29, 11, 12, 20, 15, 17, 24, 25, 22, 19, 18, 21, 3, 2, 5, 6, 28, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 27]]",716.5
72,"[[16, 29, 11, 12, 20, 15, 17, 24, 22, 19, 21, 3, 2, 5, 6, 28, 1, 27, 8, 25, 7, 14, 13, 18, 4, 23, 26, 10, 9]]",555.5
73,"[[16, 29, 11, 12, 20, 24, 18, 22, 25, 7, 14, 13, 19, 21, 3, 2, 5, 6, 28, 27, 8, 4, 1, 9, 10, 17, 15, 23, 26]]",648.5
74,"[[16, 29, 11, 12, 28, 20, 15, 27, 24, 19, 22, 25, 18, 17, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10, 26, 23]]",576.5
75,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 22]]",659.0
76,"[[16, 29, 11, 12, 27, 24, 21, 19, 22, 18, 15, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 20, 25, 17]]",786.5
77,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 25, 14, 13, 18, 15, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 22]]",681.5
78,"[[16, 29, 11, 12, 20, 24, 27, 18, 25, 15, 17, 7, 3, 2, 5, 6, 28, 19, 8, 14, 4, 1, 13, 9, 10, 26, 23, 21, 22]]",735.0
79,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 17, 19, 22, 21, 3, 2, 5, 6, 1, 8, 7, 13, 14, 4, 9, 10, 26, 23, 18]]",672.5
80,"[[16, 29, 11, 12, 28, 20, 27, 18, 13, 22, 15, 17, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 24, 9, 10, 26, 23, 19]]",699.0
81,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 6, 28, 27, 18, 12, 21, 8, 14, 4, 3, 23, 26, 25, 7, 13, 1, 15, 17, 9, 10]]",649.5
82,"[[16, 29, 11, 2, 5, 19, 22, 20, 6, 18, 8, 14, 4, 7, 13, 1, 15, 12, 28, 27, 25, 17, 9, 10, 26, 23, 3, 21, 24]]",673.5
83,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 21, 26, 27, 15, 18, 19, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23]]",767.0
84,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 17, 19, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 22, 24, 25]]",650.0
85,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 23, 26, 10]]",552.0
86,"[[16, 11, 9, 5, 19, 22, 6, 24, 8, 7, 14, 13, 18, 17, 21, 3, 2, 4, 1, 15, 23, 26, 12, 28, 20, 25], [29, 10, 27]]",1257.0
87,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 21, 3, 2, 5, 6, 1, 13, 14, 4, 22, 9, 10, 26, 23, 19, 8, 25, 7, 17]]",675.0
88,"[[16, 29, 11, 12, 28, 20, 18, 22, 15, 17, 13, 19, 3, 2, 5, 6, 8, 7, 4, 1, 9, 10, 26, 23, 21, 24, 25, 27, 14]]",730.0
89,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 18, 17, 14, 21, 3, 2, 5, 6, 24, 8, 4, 7, 13, 1, 15, 9, 10, 26, 23, 27]]",673.5
90,"[[16, 11, 12, 28, 19, 15, 24, 22, 25, 18, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17], [29, 27]]",1449.0
91,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 6, 28, 27, 18, 24, 13, 8, 14, 4, 7, 1, 25, 15, 17, 9, 10, 26, 23, 12, 20]]",677.0
92,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 25, 17, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 4, 19, 9, 10, 26, 23, 27]]",672.5
93,"[[16, 29, 11, 12, 19, 22, 25, 18, 27, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 20, 24, 17]]",699.0
94,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 6, 1, 18, 24, 8, 25, 7, 14, 13, 17, 4, 9, 10, 26, 23, 12, 28, 27, 15]]",578.5
95,"[[16, 29, 11, 12, 28, 24, 13, 15, 17, 25, 22, 19, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 21, 20, 27, 18]]",712.0
96,"[[16, 29, 11, 12, 28, 20, 18, 22, 21, 6, 15, 17, 13, 14, 3, 2, 5, 4, 8, 7, 1, 9, 10, 26, 23, 19, 24, 27, 25]]",713.0
97,"[[16, 29, 11, 12, 20, 24, 22, 25, 19, 18, 15, 17, 13, 14, 21, 3, 2, 5, 6, 28, 8, 4, 7, 1, 9, 10, 26, 23, 27]]",669.5
98,"[[16, 11, 9, 12, 15, 18, 24, 17, 21, 3, 2, 5, 19, 20, 6, 22, 8, 14, 4, 1, 27, 25, 7, 13, 10, 26], [29, 23, 28]]",1201.0
99,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 13, 27, 15, 17, 21, 3, 2, 5, 19, 6, 8, 7, 14, 4, 1, 18, 9, 10, 26, 23]]",570.5
100,"[[16, 29, 11, 12, 19, 22, 24, 13, 14, 17, 21, 3, 2, 5, 6, 28, 20, 27, 8, 4, 7, 1, 15, 9, 10, 26, 23, 25, 18]]",713.5
101,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10, 26, 23, 27, 17]]",672.0
102,"[[16, 29, 11, 12, 15, 27, 18, 24, 25, 14, 21, 3, 2, 5, 19, 20, 6, 28, 1, 8, 7, 13, 17, 4, 9, 10, 26, 23, 22]]",652.5
103,"[[16, 29, 11, 12, 28, 20, 22, 25, 21, 23, 26, 27, 15, 18, 13, 19, 14, 17, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 24]]",848.5
104,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 1, 20, 24, 27, 18, 22, 8, 7, 14, 13, 17, 4, 9, 12, 15, 10, 26, 23, 19, 25]]",616.5
105,"[[16, 29, 11, 12, 20, 24, 18, 22, 19, 27, 14, 21, 3, 2, 5, 6, 8, 25, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 28]]",691.5
106,"[[16, 29, 11, 12, 28, 20, 15, 18, 19, 17, 24, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 22, 25, 27]]",706.5
107,"[[16, 29, 11, 12, 28, 20, 24, 18, 15, 17, 19, 21, 3, 4, 22, 14, 13, 9, 10, 23, 26, 2, 5, 6, 1, 27, 8, 25, 7]]",622.5
108,"[[16, 29, 11, 12, 20, 27, 15, 25, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 22, 9, 10, 23, 26, 19, 24, 18, 17]]",731.5
109,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 21, 23, 26, 19, 27, 15, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 18]]",769.0
110,"[[16, 29, 11, 12, 20, 24, 25, 15, 18, 13, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 1, 9, 10, 23, 26, 28, 27, 17]]",718.5
111,"[[16, 11, 12, 28, 20, 27, 22, 15, 18, 19, 7, 14, 13, 21, 3, 2, 5, 6, 8, 4, 1, 9, 10, 26, 23, 24, 17], [29, 25]]",1426.0
112,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",700.5
113,"[[16, 29, 11, 12, 28, 20, 22, 27, 15, 17, 24, 21, 3, 2, 5, 19, 8, 14, 6, 18, 13, 4, 7, 1, 9, 10, 26, 23, 25]]",720.5
114,"[[16, 29, 11, 12, 28, 15, 27, 18, 22, 25, 21, 3, 2, 5, 19, 6, 1, 13, 14, 4, 8, 7, 17, 9, 10, 26, 23, 20, 24]]",664.5
115,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 14, 13, 1, 18, 17, 3, 2, 5, 6, 24, 8, 7, 4, 9, 10, 26, 23, 21, 25, 15]]",697.5
116,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 17, 19, 21, 23, 26, 10, 3, 2, 5, 6, 27, 18, 8, 14, 13, 4, 7, 1, 9]]",655.0
117,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 7, 3, 2, 5, 6, 8, 4, 9, 1, 15, 18, 13, 14, 21, 24, 10, 23, 26, 19, 17]]",819.5
118,"[[16, 29, 11, 12, 28, 5, 20, 24, 22, 25, 7, 18, 21, 3, 2, 9, 6, 19, 8, 14, 4, 1, 27, 15, 17, 13, 10, 23, 26]]",619.0
119,"[[16, 29, 11, 12, 20, 24, 25, 27, 18, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 19, 1, 7, 9, 28, 10, 26, 23, 22, 13]]",788.5
120,"[[16, 29, 11, 12, 28, 20, 24, 19, 8, 25, 18, 27, 22, 21, 3, 2, 5, 6, 15, 4, 7, 14, 13, 1, 9, 10, 26, 23, 17]]",688.5
121,"[[16, 29, 11, 12, 20, 27, 22, 15, 18, 19, 25, 21, 23, 26, 28, 17, 24, 13, 14, 3, 2, 5, 4, 8, 7, 1, 9, 10, 6]]",818.5
122,"[[16, 29, 11, 12, 28, 15, 18, 22, 25, 19, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 20, 24, 27, 17]]",692.5
123,"[[16, 29, 11, 9, 12, 28, 6, 20, 19, 22, 14, 18, 8, 7, 13, 15, 21, 25, 23, 26, 10, 3, 2, 5, 4, 24, 1, 27, 17]]",719.5
124,"[[16, 29, 11, 12, 19, 22, 25, 20, 27, 18, 21, 3, 2, 5, 6, 28, 1, 24, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 15]]",628.5
125,"[[16, 11, 12, 28, 20, 24, 19, 22, 14, 13, 27, 17, 3, 2, 5, 4, 7, 18, 6, 1, 25, 9, 10, 26, 21, 8], [29, 23, 15]]",1310.0
126,"[[16, 29, 11, 12, 20, 24, 18, 13, 14, 25, 19, 27, 21, 3, 2, 5, 6, 15, 17, 4, 7, 1, 9, 10, 23, 8], [26, 28, 22]]",1359.0
127,"[[16, 29, 11, 12, 28, 22, 25, 15, 18, 24, 21, 20, 17, 3, 2, 5, 19, 6, 1, 8, 7, 14, 13, 4, 27, 9, 10, 26, 23]]",689.5
128,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 22, 19, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 27, 25, 17]]",705.0
129,"[[16, 29, 11, 12, 20, 24, 22, 7, 15, 17, 25, 21, 3, 2, 5, 19, 6, 27, 8, 14, 4, 1, 13, 9, 10, 26, 23, 28, 18]]",747.0
130,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 27, 18, 25, 12, 9, 1, 8, 7, 14, 13, 17, 4, 15, 10, 26, 23]]",583.5
131,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 22, 8, 25, 7, 14, 13, 18, 4, 1, 15, 17, 9, 10, 26, 23, 12]]",555.0
132,"[[16, 29, 11, 12, 5, 28, 24, 19, 22, 15, 18, 21, 3, 2, 9, 6, 20, 8, 4, 7, 13, 1, 17, 10, 26, 23, 27, 25, 14]]",775.0
133,"[[16, 11, 12, 15, 18, 22, 19, 20, 17, 24, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 23, 28, 27, 13], [29, 26]]",1432.0
134,"[[16, 29, 11, 12, 28, 20, 27, 18, 13, 25, 22, 19, 21, 23, 26, 24, 17, 15, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",688.0
135,"[[16, 29, 11, 12, 20, 27, 22, 15, 17, 24, 19, 25, 21, 3, 2, 5, 6, 18, 13, 8, 4, 7, 1, 9, 28, 10, 26, 23, 14]]",781.5
136,"[[16, 29, 11, 9, 12, 28, 6, 20, 27, 19, 22, 25, 7, 13, 18, 8, 14, 17, 15, 21, 24, 10, 26, 23, 3, 2, 5, 4, 1]]",661.5
137,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 19, 21, 3, 2, 5, 6, 18, 13, 8, 7, 4, 1, 14, 17, 9, 10, 26, 23, 27]]",733.5
138,"[[16, 29, 11, 12, 28, 20, 27, 15, 17, 24, 19, 22, 25, 14, 18, 3, 2, 5, 6, 1, 8, 4, 7, 13, 9, 10, 26, 23, 21]]",628.0
139,"[[16, 29, 11, 12, 28, 19, 25, 15, 18, 17, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 22, 24, 27]]",719.0
140,"[[16, 11, 21, 3, 2, 5, 19, 24, 6, 28, 20, 27, 18, 22, 8, 25, 14, 4, 7, 1, 15, 9, 10, 23, 13, 17], [29, 12, 26]]",1215.0
141,"[[16, 29, 11, 2, 5, 19, 24, 20, 28, 22, 25, 13, 6, 1, 18, 12, 15, 17, 21, 3, 4, 8, 7, 14, 9, 10, 23, 27], [26]]",1369.0
142,"[[16, 29, 11, 12, 28, 20, 24, 18, 15, 19, 8, 21, 3, 2, 5, 6, 22, 25, 14, 13, 4, 7, 1, 27, 17, 9, 10, 26, 23]]",593.5
