iteration,solution,solutionvalue
10,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 27, 15, 18, 19, 48, 21, 33, 40, 31, 46, 49, 42, 9, 41, 39, 32, 45, 35, 23, 26, 14, 17, 37, 47, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 10]]",1209.0
11,"[[16, 29, 38, 21, 48, 44, 11, 34, 12, 30, 27, 20, 32, 22, 15, 18, 19, 3, 2, 5, 6, 8, 14, 4, 1, 13, 35, 17, 36, 37, 9, 41, 33, 40, 10, 46, 49, 31, 42, 26, 23, 43, 28, 39, 24, 25, 45, 7, 47]]",1036.0
12,"[[16, 29, 38, 44, 11, 34, 2, 5, 32, 6, 28, 30, 20, 24, 22, 45, 27, 18, 13, 25, 48, 12, 41, 33, 40, 42, 39, 15, 17, 36, 35, 47, 8, 14, 4, 21, 3, 19, 7, 1, 43, 9, 31, 10, 46, 26, 23, 49, 37]]",1125.5
13,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 15, 27, 18, 20, 28, 32, 19, 25, 35, 36, 37, 41, 40, 46, 42, 21, 3, 2, 5, 6, 24, 22, 8, 14, 45, 47, 4, 7, 13, 1, 9, 33, 31, 10, 49, 26, 23, 39, 17]]",1092.5
14,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 39, 41, 46, 42, 14, 13, 35, 47, 17, 37, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 33, 40, 31, 10, 49, 26, 23, 43, 27, 15, 48, 36]]",1176.0
15,"[[16, 29, 38, 44, 11, 34, 12, 41, 39, 32, 25, 45, 37, 36, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 30, 22, 7, 13, 17, 4, 1, 15, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 14, 35, 47, 18, 8, 43]]",1069.5
16,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 31, 42, 48, 28, 39, 15, 27, 18, 20, 24, 19, 22, 25, 45, 13, 35, 47, 36, 37, 43, 21, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10, 49, 26, 23, 46, 30, 32, 8, 17]]",1062.5
17,"[[16, 29, 38, 48, 11, 34, 12, 30, 39, 41, 45, 37, 33, 40, 46, 28, 20, 24, 19, 22, 25, 18, 27, 47, 35, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 9, 31, 10, 26, 23, 32, 13, 17], [44, 43, 49, 42]]",2470.0
18,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",931.0
19,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 27, 32, 22, 25, 24, 45, 47, 36, 15, 18, 19, 21, 33, 40, 46, 41, 39, 37, 49, 23, 26, 42, 31, 17, 35, 3, 2, 5, 6, 8, 14, 4, 7, 1, 13, 9, 10]]",1302.0
20,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 25, 18, 27, 39, 41, 49, 22, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 36, 1, 15, 9, 33, 40, 31, 10, 42, 26, 23, 46, 48, 45, 35, 17, 37, 43]]",1106.5
21,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 42, 23, 26, 46, 31, 41, 49, 17, 37, 36, 47, 35, 13, 3, 2, 5, 6, 1, 8, 14, 4, 7, 9, 10]]",982.0
22,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 18, 27, 39, 15, 37, 36, 35, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 26, 23, 19, 17], [44, 43, 41, 49, 46, 42, 45, 14, 47]]",1732.0
23,"[[16, 29, 11, 33, 40, 49, 42, 41, 44, 32, 24, 27, 39, 48, 21, 3, 38, 2, 5, 19, 22, 20, 6, 28, 30, 18, 43, 15, 9, 10, 26, 23, 31, 34, 12, 8, 25, 14, 45, 35, 47, 17, 4, 7, 13, 1, 37, 36, 46]]",1115.0
24,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 48, 39, 15, 18, 22, 25, 19, 21, 33, 40, 42, 46, 49, 41, 9, 43, 27, 31, 23, 26, 24, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10]]",1131.0
25,"[[16, 29, 38, 44, 34, 41, 33, 31, 46, 42, 11, 12, 43, 28, 32, 48, 27, 39, 15, 18, 20, 24, 19, 22, 25, 45, 35, 47, 36, 21, 23, 26, 49, 17, 37, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 40, 10, 30]]",1211.0
26,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 22, 25, 39, 15, 17, 35, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 32, 27, 18, 13, 47, 37, 43, 45, 36]]",1047.5
27,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 27, 18, 32, 19, 22, 25, 24, 48, 21, 3, 2, 5, 6, 1, 8, 14, 35, 47, 4, 7, 13, 17, 15, 9, 41, 33, 40, 46, 31, 49, 42, 28, 39, 37, 10, 26, 23, 45, 36]]",1203.5
28,"[[16, 29, 38, 34, 11, 12, 30, 28, 32, 22, 15, 27, 24, 19, 25, 48, 21, 3, 2, 5, 6, 20, 18, 8, 14, 35, 47, 37, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 43, 44, 39, 45, 17, 36]]",1067.5
29,"[[16, 29, 38, 3, 2, 44, 11, 34, 9, 12, 30, 28, 20, 24, 32, 5, 22, 25, 7, 35, 27, 1, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 41, 39, 47, 23, 26, 31, 43, 14, 17, 37, 36, 10, 4, 8, 45, 13, 6]]",1199.0
30,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 18, 45, 22, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 43, 15, 28, 32, 25, 13, 47, 37, 48, 39, 27, 17, 36, 35, 3, 2, 5, 6, 4, 7, 14, 9, 10, 49, 1, 8]]",1191.5
31,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 41, 30, 28, 39, 15, 27, 18, 24, 22, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 32, 20, 25, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1015.0
32,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 32, 22, 18, 13, 15, 17, 37, 19, 48, 21, 3, 2, 5, 6, 8, 14, 45, 4, 7, 1, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 43, 39, 28, 27, 35, 47, 36, 49, 25]]",1165.5
33,"[[16, 29, 38, 44, 11, 12, 43, 30, 39, 15, 27, 18, 24, 22, 25, 19, 28, 41, 49, 21, 33, 40, 46, 31, 34, 32, 20, 48, 45, 35, 23, 26, 42, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 47, 37]]",1414.0
34,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 22, 48, 24, 27, 47, 35, 37, 39, 15, 18, 19, 45, 13, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 25, 36]]",1088.5
35,"[[16, 29, 38, 48, 11, 12, 39, 15, 18, 20, 19, 22, 25, 45, 21, 33, 40, 31, 49, 34, 44, 30, 43, 27, 24, 23, 26, 42, 46, 41, 28, 32, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1174.5
36,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 41, 46, 49, 43, 21, 3, 48, 2, 5, 6, 1, 13, 35, 47, 14, 4, 8, 7, 17, 37, 36, 9, 33, 40, 31, 10, 42, 26, 23, 15]]",993.5
37,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 32, 19, 22, 25, 27, 18, 15, 37, 36, 47, 35, 14, 13, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 33, 40, 46, 31, 49, 42, 41, 28, 45, 48, 10, 26, 23, 39]]",1107.0
38,"[[16, 29, 38, 21, 44, 11, 34, 12, 30, 28, 32, 24, 20, 27, 18, 39, 45, 25, 14, 13, 35, 47, 36, 37, 41, 46, 3, 48, 19, 2, 5, 6, 8, 4, 7, 1, 15, 17, 9, 33, 31, 40, 10, 49, 26, 23, 42, 43, 22]]",1060.0
39,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 32, 22, 45, 35, 39, 15, 27, 18, 24, 19, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 48, 25, 17, 37, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 47, 9, 10]]",1049.0
40,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 19, 48, 39, 15, 18, 35, 36, 37, 21, 3, 2, 5, 6, 1, 43, 9, 33, 40, 31, 10, 46, 42, 26, 23, 41, 49, 27, 8, 14, 45, 47, 4, 7, 13, 17]]",1091.0
41,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 33, 42, 30, 28, 27, 32, 39, 15, 18, 20, 24, 19, 22, 25, 45, 47, 48, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 17, 37, 36, 4, 9, 10, 46, 49, 26, 23]]",928.0
42,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 22, 25, 45, 27, 15, 17, 37, 36, 47, 35, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 18, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 30, 39]]",889.5
43,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 45, 27, 18, 39, 17, 36, 35, 14, 13, 15, 37, 48, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 25, 47]]",1063.0
44,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 32, 25, 45, 35, 15, 27, 18, 24, 19, 22, 17, 37, 36, 41, 49, 46, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 39, 9, 33, 40, 31, 10, 42, 26, 23, 21, 48, 34, 20]]",1072.5
45,"[[16, 29, 38, 48, 11, 34, 12, 43, 28, 20, 24, 32, 22, 25, 27, 15, 18, 45, 37, 41, 49, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 47, 36, 9, 33, 40, 46, 44, 30, 39, 31, 10, 42, 26, 23, 19, 35, 17]]",1247.5
46,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 32, 19, 25, 27, 39, 15, 18, 17, 36, 7, 21, 3, 2, 5, 6, 8, 45, 13, 14, 4, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 34, 43, 22, 35, 47, 37], [48]]",1971.0
47,"[[16, 29, 38, 44, 34, 33, 40, 46, 31, 11, 12, 43, 30, 28, 32, 45, 39, 15, 18, 19, 22, 25, 48, 21, 23, 26, 42, 49, 41, 20, 24, 27, 13, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1069.5
48,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 18, 39, 15, 17, 37, 36, 47, 45, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 27, 13, 35]]",931.0
49,"[[16, 29, 38, 11, 34, 44, 12, 43, 39, 47, 33, 40, 42, 46, 49, 41, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 3, 2, 5, 6, 8, 14, 35, 17, 36, 37, 4, 7, 13, 1, 9, 31, 10, 26, 23]]",991.0
50,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 8, 27, 39, 15, 18, 19, 14, 35, 36, 41, 46, 49, 21, 33, 40, 26, 23, 31, 44, 25, 45, 47, 37, 42, 17, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10]]",1358.0
51,"[[16, 29, 38, 44, 11, 34, 41, 12, 33, 40, 10, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 28, 30, 43, 39, 45, 37, 4, 8, 7, 14, 13, 35, 18, 1, 15, 17, 9, 31, 46, 49, 23, 26, 6, 47, 36]]",1096.0
52,"[[16, 29, 38, 34, 11, 9, 12, 43, 30, 20, 24, 32, 22, 48, 35, 47, 15, 18, 19, 21, 33, 40, 49, 23, 26, 42, 31, 41, 44, 39, 27, 45, 25, 17, 37, 36, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 10, 46]]",1108.0
53,"[[16, 29, 38, 11, 33, 40, 46, 49, 42, 41, 43, 27, 13, 47, 34, 44, 12, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 6, 20, 18, 45, 30, 8, 14, 4, 7, 1, 15, 17, 37, 36, 9, 31, 26, 28, 39, 35, 10, 23]]",1216.5
54,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 39, 45, 47, 33, 40, 46, 49, 42, 30, 48, 32, 19, 22, 25, 24, 27, 18, 13, 35, 17, 37, 15, 31, 21, 3, 2, 5, 6, 4, 8, 7, 14, 1, 9, 10, 26, 23, 20, 36]]",1261.0
55,"[[16, 29, 38, 21, 2, 5, 32, 19, 22, 24, 20, 28, 25, 4, 8, 7, 14, 13, 35, 1, 39, 15, 17, 9, 41, 12, 43, 6, 33, 31, 40, 10, 49, 42, 26, 23, 46, 3, 11, 34, 44, 30, 27, 18, 45, 47, 48, 37, 36]]",1047.0
56,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 32, 22, 25, 45, 48, 43, 15, 18, 19, 21, 33, 40, 46, 49, 42, 41, 24, 35, 47, 37, 23, 26, 31, 17, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1286.5
57,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 45, 47, 39, 15, 18, 17, 37, 36, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 27, 1, 41, 33, 40, 46, 31, 10, 42, 26, 23, 49, 9, 48, 25, 35]]",1019.0
58,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 49, 42, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 18, 39, 8, 14, 35, 37, 4, 7, 13, 47, 1, 43, 15, 17, 36, 9, 31, 10, 26, 23, 12], [48, 45]]",2009.0
59,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 32, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 31, 42, 23, 26, 43, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 22, 14, 13, 9, 10, 4, 8, 7], [46, 49, 30]]",2058.0
60,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 49, 21, 3, 48, 2, 5, 32, 19, 22, 24, 20, 27, 6, 28, 1, 18, 45, 17, 39, 30, 35, 36, 12, 15, 37, 47, 4, 8, 7, 14, 13, 9, 31, 10, 42, 26, 23, 25]]",1116.5
61,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 33, 46, 49, 42, 48, 27, 43, 30, 28, 19, 45, 47, 39, 15, 18, 24, 22, 21, 3, 2, 5, 6, 8, 25, 14, 13, 35, 17, 37, 36, 4, 7, 1, 9, 40, 10, 26, 23, 32, 20]]",1075.0
62,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 33, 42, 46, 30, 28, 27, 20, 24, 32, 22, 45, 35, 47, 36, 37, 39, 48, 25, 15, 18, 19, 14, 21, 3, 2, 5, 6, 1, 13, 9, 10, 26, 23, 4, 8, 7, 17], [49]]",2277.0
63,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 39, 15, 18, 24, 22, 19, 27, 47, 35, 36, 37, 41, 40, 46, 49, 42, 21, 32, 20, 25, 45, 43, 33, 31, 23, 26, 13, 17, 3, 2, 5, 6, 8, 4, 7, 14, 1, 9, 10]]",1218.0
64,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 22, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 30, 25, 48, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1013.5
65,"[[16, 29, 38, 44, 11, 34, 12, 41, 30, 28, 20, 24, 32, 22, 25, 13, 27, 39, 15, 18, 45, 19, 21, 3, 2, 5, 4, 8, 7, 14, 35, 17, 36, 37, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 43, 6, 47], [48]]",1824.0
66,"[[16, 29, 11, 34, 12, 43, 30, 15, 17, 37, 36, 25, 22, 19, 48, 21, 3, 2, 5, 6, 20, 18, 8, 4, 7, 35, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 44, 38, 28, 24, 32, 27, 45, 13, 14, 47, 39]]",948.0
67,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 33, 40, 49, 42, 48, 32, 25, 45, 14, 20, 24, 27, 18, 39, 19, 22, 21, 3, 2, 5, 6, 28, 8, 4, 7, 13, 47, 1, 9, 31, 10, 46, 26, 23, 30, 15, 17, 37, 36, 35]]",1037.5
68,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 24, 32, 45, 15, 18, 13, 35, 14, 22, 19, 21, 33, 40, 46, 31, 41, 39, 23, 26, 42, 43, 27, 20, 25, 47, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10], [49]]",2229.0
69,"[[16, 29, 38, 44, 34, 11, 12, 43, 41, 33, 40, 46, 49, 31, 30, 28, 15, 27, 18, 20, 24, 19, 22, 25, 45, 35, 47, 48, 21, 23, 26, 42, 17, 37, 36, 32, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10, 39]]",1128.0
70,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 39, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",942.5
71,"[[16, 29, 38, 11, 34, 44, 12, 43, 41, 39, 17, 47, 33, 40, 10, 46, 49, 42, 30, 32, 22, 20, 27, 45, 25, 35, 36, 37, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 31, 23, 26, 28, 24], [48]]",2259.0
72,"[[16, 29, 11, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 17, 37, 36, 35, 19, 48, 21, 38, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 41, 33, 40, 31, 10, 49, 42, 26, 23, 46, 34, 39, 18, 45, 13, 47]]",944.0
73,"[[16, 29, 38, 44, 48, 28, 43, 11, 34, 12, 41, 31, 40, 46, 49, 33, 42, 30, 39, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 23, 26, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1187.0
74,"[[16, 29, 34, 44, 41, 43, 33, 40, 46, 31, 11, 12, 30, 28, 20, 24, 22, 25, 45, 27, 47, 35, 48, 15, 18, 19, 21, 23, 26, 42, 17, 37, 36, 38, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [49, 32, 39]]",2237.0
75,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 32, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 49, 23, 26, 42, 31, 41, 43, 22, 8, 7, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 4, 14, 1, 13, 9, 10, 46]]",993.0
76,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 45, 27, 39, 15, 18, 17, 47, 35, 37, 36, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 32, 19, 25, 13], [48]]",1863.0
77,"[[16, 29, 38, 48, 11, 34, 44, 9, 41, 12, 43, 30, 15, 27, 18, 20, 24, 32, 19, 22, 25, 28, 21, 33, 40, 31, 42, 26, 23, 46, 10, 3, 2, 5, 6, 8, 4, 7, 35, 47, 1, 39, 17, 37, 36, 45, 13, 14, 49]]",986.0
78,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 32, 43, 39, 15, 27, 18, 20, 24, 22, 25, 7, 19, 21, 3, 2, 5, 6, 8, 14, 35, 47, 4, 1, 13, 17, 9, 41, 33, 31, 40, 10, 49, 42, 26, 23, 48, 45, 37, 36], [46]]",1992.0
79,"[[16, 29, 38, 11, 34, 12, 43, 39, 33, 40, 31, 49, 42, 41, 28, 48, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 30, 18, 8, 14, 35, 47, 17, 37, 4, 7, 13, 1, 15, 9, 10, 46, 26, 23, 44, 45, 36]]",1114.5
80,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 15, 17, 37, 47, 13, 21, 3, 2, 5, 6, 8, 14, 4, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 48, 7, 35, 36]]",917.5
81,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 32, 22, 45, 35, 36, 15, 18, 19, 24, 21, 33, 40, 46, 41, 49, 23, 26, 42, 31, 48, 25, 43, 17, 37, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1202.0
82,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 32, 48, 15, 18, 20, 24, 19, 21, 3, 2, 5, 6, 1, 8, 25, 14, 13, 4, 7, 17, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 22, 39, 45, 47, 35, 36, 37]]",1056.5
83,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 41, 46, 49, 43, 32, 22, 15, 18, 24, 25, 45, 47, 17, 37, 36, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 33, 40, 31, 10, 42, 26, 23, 48, 19, 35]]",1118.0
84,"[[16, 29, 38, 11, 34, 44, 12, 43, 28, 20, 24, 25, 14, 35, 36, 15, 18, 7, 3, 2, 5, 6, 8, 4, 1, 13, 9, 41, 33, 31, 40, 10, 46, 49, 42, 26, 23, 21, 48, 32, 22, 30, 39, 27, 45, 19, 47, 17, 37]]",1056.5
85,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 46, 49, 33, 42, 48, 30, 28, 20, 24, 32, 27, 18, 39, 22, 35, 47, 15, 17, 37, 36, 14, 25, 21, 3, 2, 5, 6, 8, 45, 13, 4, 7, 1, 9, 10, 26, 23, 19]]",1111.5
86,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 46, 33, 49, 42, 30, 15, 20, 24, 32, 19, 25, 7, 45, 18, 22, 48, 27, 17, 37, 36, 47, 21, 3, 2, 5, 6, 28, 8, 14, 4, 1, 39, 9, 10, 26, 23, 13, 35]]",1126.5
87,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 24, 45, 48, 15, 18, 20, 19, 22, 25, 35, 47, 37, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 39, 32, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10, 36]]",1309.0
