iteration,solution,solutionvalue
55,"[[16, 21, 22, 20, 23, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1]]",596.5
56,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 19, 17, 18, 8, 3, 1]]",616.0
57,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 17, 8, 1]]",638.5
58,"[[16, 21, 10, 2, 11, 19, 24, 20, 23, 9, 6, 12, 7, 4, 5, 18, 14, 15, 17, 8, 13, 3, 1], [22]]",1320.0
59,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 23, 22, 19, 17, 3]]",492.0
60,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",590.5
61,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 14, 15, 24, 8]]",505.0
62,"[[16, 21, 22, 20, 19, 10, 9, 2, 11, 6, 24, 7, 4, 5, 18, 23, 14, 15, 17, 8, 12, 13, 1, 3]]",601.0
63,"[[16, 21, 22, 20, 18, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 3, 17, 1, 23, 14, 15, 8]]",536.0
64,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 19]]",461.5
65,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 8, 1, 3]]",624.0
66,"[[16, 21, 22, 20, 17, 24, 10, 9, 6, 11, 2, 7, 4, 5, 18, 3, 23, 1, 15, 14, 19, 8, 12, 13]]",437.0
67,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 18, 17, 1, 23, 15, 22, 14, 20, 3, 8, 13]]",483.5
68,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",530.0
69,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 3, 20, 17, 1, 15, 14, 8, 13], [23]]",910.0
70,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 4, 5, 20, 3, 17, 23, 1, 15, 14, 18]]",497.0
71,"[[16, 10, 9, 2, 11, 6, 12, 13, 7, 4, 18, 23, 20, 14, 5, 8, 3, 1], [21, 22, 19, 24, 15, 17]]",903.0
72,"[[16, 21, 11, 2, 9, 6, 12, 13, 8, 7, 4, 5, 14, 19, 10, 17, 1, 23, 3], [22, 15, 24, 20, 18]]",814.0
73,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 17, 22, 3, 14, 15, 19, 24, 8, 1]]",577.0
74,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 20, 17, 23, 19, 18, 8, 1, 3]]",616.5
75,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 20, 14, 1, 23, 3, 22, 15, 17, 18, 8]]",517.0
76,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 20, 14, 15, 19, 17, 23, 18, 8, 13, 1, 3]]",623.5
77,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 1, 3, 8]]",529.0
78,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 17, 23, 8, 15, 1, 3]]",655.0
79,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 1, 3, 8], [24]]",1094.0
80,"[[16, 21, 10, 11, 19, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 14, 22, 15, 20, 24, 8, 3, 1], [23]]",1015.0
81,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 1, 3, 19, 8, 18]]",596.5
82,"[[16, 21, 10, 9, 2, 11, 19, 22, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 24, 8, 1, 3]]",593.5
83,"[[16, 21, 11, 19, 22, 15, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 1, 17, 23, 3, 8]]",503.0
84,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 19, 8, 13, 23]]",550.5
85,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 5, 19, 4, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",593.0
86,"[[16, 21, 22, 20, 23, 24, 9, 10, 2, 11, 6, 7, 19, 4, 5, 14, 15, 18, 8, 12, 13, 17, 1, 3]]",625.0
87,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 3, 23, 1, 20, 15, 14, 17, 8, 12, 13]]",448.0
88,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 1, 3]]",616.0
89,"[[16, 21, 22, 20, 7, 10, 9, 2, 11, 6, 12, 13, 24, 4, 5, 14, 19, 17, 18, 8, 15, 1, 23, 3]]",603.0
90,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 23, 14, 15, 8, 17, 1, 3]]",612.5
91,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 19, 8]]",501.0
92,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 5, 4, 14, 15, 17, 8, 1, 3]]",654.5
93,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 3, 17, 18, 14, 15, 8, 1]]",642.5
94,"[[16, 21, 11, 9, 10, 2, 6, 13, 7, 4, 5, 19, 22, 20, 23, 18, 17, 14, 15, 12, 8, 1, 3], [24]]",1157.0
95,"[[16, 21, 22, 24, 10, 11, 19, 20, 18, 3, 9, 2, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 8, 1]]",632.0
96,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 8, 1, 23, 3]]",550.5
97,"[[16, 21, 22, 14, 15, 20, 17, 23, 19, 24, 10, 9, 6, 2, 11, 7, 4, 5, 18, 8, 13, 12, 1, 3]]",547.0
98,"[[16, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 4, 5, 18, 14, 22, 15, 17, 8, 12, 1, 3], [21, 24]]",1268.0
99,"[[16, 21, 2, 10, 9, 6, 11, 19, 24, 14, 22, 15, 20, 17, 4, 5, 18, 1, 3, 8, 12, 13, 7, 23]]",557.0
100,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",611.5
101,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 19, 8, 12, 1, 3]]",586.0
102,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 3, 8, 1]]",538.0
103,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 15, 20, 17, 23, 8, 1, 3]]",592.5
104,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 3, 1, 15, 14, 17, 7]]",531.5
105,"[[16, 21, 22, 19, 24, 9, 10, 2, 11, 6, 7, 4, 5, 14, 15, 20, 17, 23, 18, 13, 12, 8, 1, 3]]",567.0
106,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 23, 8, 1, 3], [22]]",1139.0
107,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 20, 17, 23, 24, 8, 1, 3]]",565.0
108,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 7, 8, 4, 5, 18, 17, 14, 15, 1, 23, 3]]",525.5
109,"[[16, 21, 10, 9, 2, 11, 19, 22, 14, 20, 15, 23, 6, 24, 7, 8, 13, 12, 4, 5, 18, 1, 17, 3]]",534.0
110,"[[16, 21, 22, 20, 17, 19, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 18, 3, 1, 14, 15, 12, 8, 23]]",595.5
111,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 23, 14, 15, 20, 17, 8, 1, 3]]",611.0
112,"[[16, 10, 9, 6, 11, 24, 19, 12, 8, 4, 5, 18, 3, 17, 14, 15, 23, 13], [21, 2, 7, 22, 20, 1]]",884.0
113,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 22, 20, 17, 23, 18, 1, 14, 15, 3, 8]]",514.0
114,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 7, 4, 5, 6, 12, 13, 24, 8, 14, 15, 17, 18, 3, 23, 1]]",511.0
115,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 7, 4, 18, 14, 17, 15, 12, 8, 13, 20, 1, 3, 5], [24, 23]]",1156.0
116,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",534.0
117,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 7, 4, 5, 19, 14, 15, 20, 17, 23, 3, 18, 8, 12, 13, 1]]",513.5
118,"[[16, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 24, 7, 4, 5, 18, 3, 23, 1, 15, 14, 8], [21, 22]]",905.0
119,"[[16, 21, 22, 2, 6, 10, 9, 11, 19, 24, 7, 4, 5, 8, 12, 13, 14, 15, 20, 17, 1, 23, 3, 18]]",446.5
120,"[[16, 21, 11, 19, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 8, 1, 3]]",564.5
121,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 18, 14, 15, 17, 5, 8, 1, 3]]",677.5
122,"[[16, 21, 22, 19, 24, 10, 2, 11, 9, 6, 12, 13, 7, 4, 5, 20, 23, 3, 17, 14, 15, 18, 8, 1]]",586.5
123,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 19, 17, 18, 8, 1, 3, 23]]",602.0
124,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 7, 4, 5, 20, 14, 17, 23, 8, 12, 13, 15, 1, 3, 19, 18]]",613.5
125,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 17, 3], [23]]",894.0
126,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3]]",508.0
127,"[[16, 21, 22, 24, 19, 20, 15, 17, 23, 18, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 3, 14, 8, 1]]",627.5
128,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 8, 4, 5, 18, 3, 1, 14, 22, 15, 17]]",532.0
129,"[[16, 21, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 23, 14, 22, 15, 8]]",473.5
130,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",659.5
131,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 1, 23, 15, 14, 3, 8]]",539.5
132,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 19, 14, 20, 15, 17, 18, 8, 1, 3], [24, 23]]",1088.0
133,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 8, 1]]",569.5
134,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 20, 14, 15, 17, 24, 8, 12, 1, 23, 3]]",605.0
135,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 8, 7, 4, 5, 18, 17, 1, 20, 14, 23, 15, 3, 13]]",560.0
136,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 8, 1, 3]]",568.0
137,"[[16, 21, 10, 9, 2, 11, 24, 6, 7, 4, 5, 18, 14, 22, 15, 20, 19, 8, 12, 13, 17, 1, 23, 3]]",518.5
138,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 24, 8, 17, 1, 23, 3, 18]]",493.0
139,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 18, 23, 14, 17, 8, 15, 1, 3]]",630.0
140,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 15, 6, 12, 13, 7, 4, 5, 18, 14, 8, 1, 3]]",640.5
141,"[[16, 21, 22, 10, 11, 9, 2, 6, 12, 13, 24, 7, 4, 5, 20, 14, 15, 17, 18, 8, 1, 3], [19, 23]]",1103.0
142,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",646.0
143,"[[16, 21, 11, 19, 22, 20, 1, 23, 10, 9, 2, 6, 12, 13, 24, 7, 4, 5, 18, 3, 17, 14, 15, 8]]",505.5
144,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3], [20]]",1199.0
145,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 23, 18, 6, 7, 4, 5, 14, 8, 13, 12, 17, 1, 3]]",639.5
146,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 5, 14, 22, 15, 17, 24, 18, 8, 13, 1, 3, 23]]",666.5
147,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 14, 22, 15, 20, 17, 23, 18, 19, 3, 8, 1]]",548.0
148,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15, 14, 8]]",485.5
149,"[[16, 21, 22, 15, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 4, 5, 18, 17, 14, 1, 23, 3]]",513.0
150,"[[16, 21, 11, 19, 24, 10, 22, 20, 17, 23, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",647.5
151,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 8, 1, 3]]",643.5
152,"[[16, 21, 11, 19, 24, 22, 20, 15, 17, 23, 9, 10, 2, 6, 12, 7, 4, 5, 18, 1, 14, 3, 8, 13]]",595.5
153,"[[16, 21, 22, 15, 10, 9, 2, 11, 24, 6, 13, 8, 7, 4, 5, 19, 14, 20, 17, 1, 3, 18, 12], [23]]",912.0
154,"[[16, 21, 22, 2, 6, 10, 9, 11, 19, 24, 7, 4, 5, 18, 17, 1, 15, 14, 20, 3, 12, 13, 8], [23]]",917.0
155,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 1, 23, 15, 14, 17, 8]]",549.0
156,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8]]",515.5
157,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 14, 22, 15, 19, 24, 20, 23, 8, 1, 3]]",603.5
158,"[[16, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 18, 17, 14, 22, 15, 8, 12, 13, 20, 1, 23, 3], [21]]",969.0
159,"[[16, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 14, 22, 8, 18, 1, 3], [21, 24, 15, 23]]",1038.0
160,"[[16, 21, 22, 17, 23, 3, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 18, 20, 14, 15, 19, 8, 13, 1]]",605.0
161,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3], [24, 23]]",1175.0
162,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 8, 7, 4, 5, 18, 17, 23, 1, 20, 14, 15, 3, 12]]",503.5
163,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 9, 2, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",670.0
164,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 6, 7, 4, 5, 18, 14, 15, 1, 3, 19, 17, 8, 12, 13, 23]]",652.0
165,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 7, 4, 5, 18, 14, 22, 15, 1, 23, 3, 8, 12, 13, 17]]",582.0
166,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 3, 1, 15, 14, 8]]",521.0
167,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 18, 14, 15, 23, 8, 1, 3], [24, 20, 17]]",1160.0
168,"[[16, 21, 10, 11, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15, 22, 14, 20, 19, 8]]",430.0
169,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 13, 12, 1, 3]]",614.0
