iteration,solution,solutionvalue
10,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 27, 18, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23]]",552.0
11,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 14, 27, 13, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10, 26, 23, 18]]",694.0
12,"[[16, 11, 12, 28, 20, 15, 18, 13, 14, 19, 17, 3, 2, 5, 6, 27, 8, 25, 4, 7, 1, 22, 9, 10, 26, 23], [29, 21, 24]]",1259.0
13,"[[16, 29, 11, 12, 19, 24, 27, 14, 17, 21, 3, 2, 5, 6, 28, 20, 8, 4, 7, 1, 13, 9, 10, 26, 23, 22, 25, 15, 18]]",776.0
14,"[[16, 29, 11, 12, 15, 27, 18, 24, 22, 19, 14, 21, 3, 2, 5, 6, 28, 1, 8, 25, 7, 13, 4, 9, 10, 26, 23, 20, 17]]",673.0
15,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 8, 25, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 12, 28, 18, 17]]",612.5
16,"[[16, 29, 11, 12, 28, 19, 24, 25, 27, 21, 3, 2, 5, 6, 18, 13, 8, 14, 4, 1, 15, 17, 9, 10, 26, 23, 22, 7, 20]]",710.0
17,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 17, 19, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 21, 8, 18]]",666.5
18,"[[16, 29, 11, 12, 20, 24, 27, 15, 17, 14, 19, 21, 3, 2, 5, 6, 18, 8, 25, 4, 22, 7, 1, 9, 10, 26, 23, 13], [28]]",1391.0
19,"[[16, 29, 11, 12, 15, 19, 25, 14, 21, 3, 2, 5, 6, 8, 24, 20, 18, 13, 22, 4, 7, 27, 28, 1, 9, 10, 23, 26, 17]]",724.5
20,"[[16, 29, 11, 12, 15, 18, 22, 25, 19, 20, 27, 17, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 23, 26, 28, 24]]",691.5
21,"[[16, 29, 11, 9, 12, 15, 18, 24, 22, 8, 25, 19, 13, 14, 17, 3, 2, 5, 6, 4, 1, 10, 26, 23, 21, 28, 20, 27, 7]]",724.0
22,"[[16, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 21, 3, 2, 5, 6, 1, 8, 7, 13, 17, 9, 10, 26, 23, 4, 14], [29]]",1270.0
23,"[[16, 29, 11, 12, 15, 22, 27, 21, 3, 2, 9, 28, 6, 20, 24, 8, 25, 14, 13, 4, 7, 1, 17, 10, 26, 23, 5, 19, 18]]",731.0
24,"[[16, 29, 11, 12, 19, 22, 25, 24, 18, 17, 3, 2, 5, 6, 8, 14, 4, 7, 20, 1, 15, 13, 9, 10, 26, 23, 21, 28, 27]]",738.0
25,"[[16, 21, 12, 20, 24, 22, 25, 15, 18, 13, 14, 19, 23, 26, 28, 27, 17], [29, 11, 9, 3, 2, 5, 6, 1, 8, 7, 4, 10]]",1032.0
26,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 6, 28, 24, 8, 25, 15, 4, 7, 14, 13, 1, 9, 10, 26, 23, 12, 27, 18, 17]]",642.0
27,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 15, 17, 19, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 22], [26]]",1412.0
28,"[[16, 29, 11, 12, 20, 21, 3, 2, 5, 6, 28, 18, 22, 8, 14, 4, 25, 7, 13, 1, 9, 10, 26, 23, 19, 24, 27, 15, 17]]",662.0
29,"[[16, 29, 11, 9, 12, 28, 27, 15, 24, 25, 14, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 23, 26, 19, 20, 18, 17, 10, 22]]",778.0
30,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 20, 27, 18, 6, 28, 12, 8, 14, 4, 1, 13, 9, 10, 26, 23, 24, 25, 7, 15, 17]]",712.0
31,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 14, 13, 18, 27, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10, 26, 23]]",555.0
32,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 18, 19, 21, 3, 2, 5, 6, 27, 13, 14, 7, 17, 9, 1, 8, 4, 23, 26, 10, 25]]",738.0
33,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 19, 27]]",693.5
34,"[[16, 29, 11, 12, 28, 21, 3, 2, 5, 6, 20, 24, 22, 8, 25, 14, 18, 4, 7, 27, 1, 15, 9, 10, 26, 23, 19, 13, 17]]",659.0
35,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 27, 21, 23, 26, 18, 13, 14, 17, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10]]",731.5
36,"[[16, 29, 11, 12, 20, 27, 22, 25, 15, 18, 17, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 24]]",722.0
37,"[[16, 11, 12, 28, 20, 19, 22, 21, 3, 2, 5, 6, 24, 18, 13, 14, 4, 7, 1, 15, 17, 9, 10, 26, 23, 8, 25, 27], [29]]",1335.0
38,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 17, 13, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 23, 26, 10]]",582.0
39,"[[16, 29, 11, 12, 28, 20, 24, 8, 27, 21, 3, 2, 5, 6, 1, 18, 25, 13, 14, 4, 7, 17, 15, 9, 10, 26, 23, 19, 22]]",651.0
40,"[[16, 29, 11, 12, 28, 19, 22, 27, 18, 13, 25, 3, 21, 2, 5, 6, 1, 20, 8, 7, 14, 4, 9, 10, 23, 26, 24, 15, 17]]",663.5
41,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 14, 21, 25, 15, 18, 13, 19, 17, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23]]",713.0
42,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 15, 17, 21, 3, 2, 5, 6, 18, 13, 14, 8, 4, 7, 1, 9, 10, 26, 23, 19]]",678.5
43,"[[16, 29, 11, 12, 20, 19, 24, 25, 21, 3, 2, 5, 6, 27, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28, 18, 22, 14, 17, 15]]",686.5
44,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 24, 6, 28, 1, 27, 18, 8, 7, 14, 13, 17, 15, 9, 12, 25, 26, 10, 23, 4, 22]]",629.0
45,"[[16, 29, 11, 3, 2, 5, 19, 20, 27, 6, 28, 18, 13, 25, 8, 14, 4, 7, 1, 15, 17, 9, 10, 26, 23, 21, 12, 24, 22]]",656.5
46,"[[16, 29, 11, 9, 12, 28, 27, 5, 6, 20, 24, 22, 8, 25, 18, 7, 14, 13, 17, 4, 21, 23, 26, 3, 2, 19, 1, 15, 10]]",600.5
47,"[[16, 29, 11, 12, 28, 20, 22, 25, 27, 15, 18, 13, 19, 21, 3, 2, 5, 6, 24, 14, 4, 1, 9, 10, 26, 23, 8, 7, 17]]",714.5
48,"[[16, 11, 12, 20, 19, 25, 18, 17, 23, 26, 10, 3, 2, 5, 6, 28, 27, 22, 8, 14, 4, 7, 13, 1, 9], [29, 21, 24, 15]]",1206.0
49,"[[16, 29, 11, 21, 3, 2, 5, 28, 6, 20, 27, 18, 25, 15, 14, 4, 8, 7, 13, 1, 9, 10, 23, 26, 12, 19, 22, 24, 17]]",695.0
50,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 24, 19, 21, 9, 23, 13, 14, 3, 2, 5, 6, 8, 4, 7, 1, 17, 10, 26]]",808.0
51,"[[16, 11, 9, 12, 19, 27, 13, 14, 17, 21, 3, 2, 5, 6, 1, 8, 25, 7, 4, 15, 18, 10, 26, 23, 28, 20, 24, 22], [29]]",1422.0
52,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 25, 27, 6, 28, 20, 18, 13, 14, 22, 8, 4, 7, 1, 15, 9, 12, 10, 26, 23, 17]]",652.5
53,"[[16, 11, 12, 28, 24, 27, 15, 18, 19, 21, 23, 17, 22, 3, 2, 5, 6, 1, 13, 14, 7, 4, 8, 9, 10], [29, 26, 20, 25]]",1347.0
54,"[[16, 29, 11, 12, 20, 24, 22, 25, 21, 23, 26, 9, 28, 27, 15, 18, 19, 17, 7, 3, 2, 5, 6, 8, 14, 13, 4, 1, 10]]",753.0
55,"[[16, 29, 11, 21, 3, 2, 5, 6, 1, 20, 24, 22, 8, 7, 14, 13, 17, 9, 10, 26, 23, 12, 15, 27, 25, 4, 19, 28, 18]]",589.5
56,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 19, 21, 23, 26, 27, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",709.5
57,"[[16, 29, 11, 12, 20, 24, 22, 27, 18, 15, 25, 21, 3, 2, 5, 19, 8, 6, 28, 1, 13, 7, 4, 9, 10, 26, 23, 14, 17]]",720.0
58,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 27, 6, 18, 13, 8, 14, 15, 9, 1, 7, 4, 23, 10, 12], [26, 28, 20, 25, 17]]",1119.0
59,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 27, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 18, 17, 9, 10, 26, 23]]",590.0
60,"[[16, 29, 11, 12, 19, 18, 15, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 26, 23, 21, 28, 20, 27, 24, 22, 25, 7, 13, 17]]",700.0
61,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 22, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 18, 9, 10, 26, 23]]",609.0
62,"[[16, 29, 11, 12, 28, 20, 22, 15, 18, 24, 19, 25, 13, 14, 21, 3, 2, 5, 6, 27, 8, 4, 7, 1, 9, 10, 26, 23, 17]]",734.5
63,"[[16, 29, 11, 9, 12, 28, 20, 24, 25, 13, 27, 15, 17, 19, 22, 21, 3, 2, 5, 6, 4, 8, 7, 14, 18, 1, 10, 26, 23]]",563.5
64,"[[16, 29, 11, 12, 28, 20, 24, 22, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 21, 19, 25, 18, 27, 17]]",669.0
65,"[[16, 29, 11, 21, 3, 2, 5, 19, 25, 6, 28, 27, 18, 22, 4, 8, 20, 1, 15, 12, 24, 17, 13, 14, 7, 9, 10, 26, 23]]",562.0
66,"[[16, 29, 11, 12, 15, 18, 22, 19, 20, 13, 14, 17, 21, 3, 2, 5, 6, 28, 8, 25, 7, 4, 1, 9, 10, 26, 23, 24, 27]]",697.0
67,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 21, 23, 26, 15, 18, 19, 7, 3, 2, 5, 6, 8, 14, 4, 1, 27, 13, 17, 9, 10]]",710.5
68,"[[16, 29, 11, 12, 28, 20, 18, 15, 27, 25, 17, 19, 21, 3, 2, 5, 6, 1, 24, 22, 8, 7, 14, 13, 4, 9, 10, 23, 26]]",571.0
69,"[[16, 11, 21, 3, 2, 5, 19, 24, 20, 6, 18, 22, 8, 25, 7, 14, 13, 17, 4, 1, 15, 9, 28, 10, 26, 23, 12, 27], [29]]",1272.0
70,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 15, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 21, 19, 25, 17]]",723.5
71,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 28, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12, 25]]",646.5
72,"[[16, 29, 11, 12, 28, 27, 19, 22, 24, 20, 18, 15, 14, 21, 3, 2, 5, 6, 1, 8, 25, 7, 13, 4, 9, 10, 26, 23, 17]]",714.5
73,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 21, 23, 28, 15, 18, 19, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10, 26]]",775.0
74,"[[16, 29, 11, 2, 5, 6, 28, 1, 27, 12, 9, 20, 24, 22, 15, 18, 25, 19, 17, 21, 3, 4, 8, 7, 14, 13, 10, 26, 23]]",633.5
75,"[[16, 11, 12, 20, 22, 15, 18, 21, 3, 2, 5, 6, 8, 25, 7, 14, 13, 4, 1, 10, 26, 23, 9, 19, 27], [29, 28, 24, 17]]",1274.0
76,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 14, 17, 21, 3, 2, 5, 19, 25, 18, 6, 1, 8, 7, 13, 4, 9, 10, 23, 26, 15]]",706.5
77,"[[16, 29, 11, 12, 28, 5, 24, 20, 27, 22, 25, 18, 15, 17, 21, 3, 2, 9, 6, 8, 14, 13, 4, 7, 1, 10, 26, 23, 19]]",726.5
78,"[[16, 11, 12, 20, 24, 19, 22, 27, 18, 21, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 28, 15, 25, 17, 10, 26, 23], [29]]",1340.0
79,"[[16, 29, 11, 12, 20, 25, 15, 18, 19, 8, 21, 3, 2, 5, 6, 28, 4, 7, 14, 1, 22, 13, 9, 10, 26, 23, 24, 27, 17]]",756.0
80,"[[16, 29, 11, 3, 21, 2, 5, 19, 24, 20, 27, 6, 28, 12, 15, 22, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23, 18, 17]]",648.0
81,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 19, 21, 23, 26, 27, 13, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",744.5
82,"[[16, 29, 11, 12, 28, 20, 19, 22, 15, 18, 24, 27, 25, 13, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 14, 17]]",742.0
83,"[[16, 29, 11, 3, 2, 5, 19, 20, 24, 6, 28, 18, 12, 8, 4, 7, 13, 1, 9, 10, 26, 23, 21, 22, 27, 15, 17, 25, 14]]",697.0
84,"[[16, 29, 11, 12, 28, 20, 27, 13, 15, 18, 17, 14, 21, 3, 2, 5, 19, 6, 24, 22, 8, 25, 7, 4, 1, 9, 10, 26, 23]]",573.0
85,"[[16, 29, 11, 12, 20, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 25, 17, 9, 10, 26, 23, 28, 22, 14], [24]]",1448.0
86,"[[16, 29, 11, 21, 19, 24, 20, 27, 18, 25, 7, 14, 23, 26, 3, 2, 5, 6, 28, 12, 15, 22, 13, 8, 4, 1, 9, 10, 17]]",772.0
87,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 18, 15, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 19, 24, 17]]",715.0
88,"[[16, 29, 11, 12, 28, 24, 22, 19, 18, 21, 20, 15, 17, 13, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 27, 25]]",772.0
89,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 28, 6, 4, 8, 7, 14, 13, 27, 1, 12, 9, 10, 26, 23, 20, 18, 22, 25, 15, 17]]",614.5
90,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 18, 8, 25, 7, 14, 13, 17, 12, 4, 1, 15, 9, 10, 26, 23, 22]]",622.0
91,"[[16, 29, 11, 12, 20, 24, 25, 15, 18, 3, 2, 5, 19, 6, 22, 8, 14, 21, 4, 1, 7, 17, 9, 10, 23, 26, 28, 27, 13]]",803.5
92,"[[16, 11, 12, 28, 20, 27, 22, 25, 13, 15, 18, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 21, 19, 24], [29]]",1332.0
93,"[[16, 29, 11, 12, 27, 24, 19, 25, 21, 20, 13, 14, 17, 15, 18, 4, 3, 2, 5, 6, 22, 8, 7, 1, 9, 10, 26, 23, 28]]",712.5
94,"[[16, 11, 12, 20, 24, 19, 22, 18, 21, 3, 2, 5, 6, 4, 7, 1, 14, 9, 10, 26, 23, 28, 27, 8, 25, 13, 17, 15], [29]]",1412.0
95,"[[16, 11, 12, 28, 20, 27, 18, 13, 25, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 22], [29, 24, 17]]",1174.0
96,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 17, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10, 26, 23, 19]]",649.5
97,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 21, 3, 2, 5, 19, 6, 18, 13, 14, 8, 4, 7, 1, 9, 10, 26, 23, 27, 15, 17]]",655.0
98,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 25, 14, 17, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 23, 26, 19]]",697.5
99,"[[16, 29, 11, 12, 28, 20, 27, 18, 19, 25, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10, 26, 23, 24, 22, 13, 17]]",682.5
100,"[[16, 29, 11, 12, 28, 27, 22, 21, 3, 2, 5, 19, 24, 20, 6, 18, 8, 25, 4, 7, 14, 13, 1, 15, 17, 9, 10, 26, 23]]",546.5
101,"[[16, 29, 11, 12, 28, 5, 24, 20, 18, 22, 7, 21, 3, 2, 9, 6, 19, 8, 14, 4, 1, 15, 13, 17, 10, 26, 23, 27, 25]]",753.5
102,"[[16, 29, 11, 12, 20, 24, 18, 15, 19, 22, 8, 25, 21, 3, 2, 5, 6, 1, 27, 7, 14, 4, 9, 10, 26, 23, 28, 13, 17]]",668.5
103,"[[16, 29, 11, 3, 2, 5, 19, 22, 25, 14, 20, 27, 18, 6, 28, 8, 4, 7, 13, 1, 9, 10, 23, 26, 21, 12, 24, 15, 17]]",665.0
104,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 18, 17, 25, 21, 3, 2, 5, 19, 8, 6, 4, 7, 14, 13, 1, 9, 10, 23, 26, 24]]",701.0
105,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 18, 21, 3, 2, 5, 19, 6, 27, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 22, 17]]",741.0
106,"[[16, 29, 11, 12, 28, 20, 19, 22, 24, 27, 18, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 25, 15, 9, 10, 26, 23, 21, 17]]",697.0
107,"[[16, 29, 11, 2, 5, 19, 22, 20, 27, 6, 28, 24, 18, 25, 14, 21, 12, 15, 17, 4, 3, 23, 26, 7, 13, 1, 9, 10, 8]]",782.5
108,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 21, 27, 15, 18, 17, 19, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",615.5
109,"[[16, 29, 11, 9, 12, 28, 20, 27, 18, 25, 21, 3, 2, 5, 6, 22, 24, 4, 14, 1, 15, 17, 10, 26, 23, 19, 8, 7, 13]]",694.0
110,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 17, 21, 3, 2, 5, 19, 8, 14, 13, 6, 4, 7, 1, 9, 10, 26, 23]]",594.5
111,"[[16, 29, 11, 9, 12, 28, 20, 27, 15, 17, 24, 25, 14, 21, 23, 10, 26, 3, 2, 5, 19, 6, 18, 13, 8, 22, 4, 7, 1]]",645.0
112,"[[16, 29, 11, 12, 28, 20, 18, 22, 25, 21, 14, 17, 23, 26, 3, 2, 5, 6, 1, 24, 8, 7, 4, 9, 10, 15, 19, 27, 13]]",816.5
113,"[[16, 29, 11, 2, 5, 19, 24, 25, 6, 1, 18, 8, 7, 14, 13, 17, 15, 12, 9, 10, 26, 3, 21, 4, 22, 20, 27, 28, 23]]",545.5
114,"[[16, 29, 11, 12, 20, 24, 22, 25, 18, 27, 15, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 17]]",701.0
115,"[[16, 29, 11, 12, 20, 22, 15, 17, 19, 18, 14, 21, 3, 2, 5, 6, 24, 8, 4, 7, 13, 27, 1, 25, 9, 10, 26, 23, 28]]",733.0
116,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 27, 21, 22, 18, 13, 17, 15, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 23, 26]]",684.0
117,"[[16, 29, 11, 12, 20, 24, 22, 14, 27, 21, 28, 19, 25, 15, 18, 17, 3, 2, 5, 6, 4, 8, 7, 13, 1, 9, 10, 26, 23]]",701.0
118,"[[16, 29, 11, 12, 20, 24, 19, 22, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 27, 25, 15, 17]]",727.5
119,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 13, 14, 19, 21, 22, 17, 3, 2, 5, 6, 1, 4, 9, 10, 26, 23, 8, 25, 7]]",741.0
120,"[[16, 29, 11, 12, 28, 15, 17, 24, 19, 22, 20, 27, 14, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 25, 18]]",704.5
121,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 25, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 15, 4, 9, 10, 26, 23, 19, 22]]",624.0
122,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 15, 27, 19, 21, 23, 26, 17, 3, 2, 5, 6, 1, 13, 14, 4, 9, 10, 8, 7]]",812.0
123,"[[16, 29, 11, 12, 20, 27, 18, 22, 25, 19, 21, 23, 26, 28, 24, 15, 17, 13, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10]]",687.5
124,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 18, 15, 17, 19, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 26, 23, 8, 27]]",677.5
125,"[[16, 29, 11, 12, 20, 24, 25, 13, 15, 18, 22, 19, 21, 3, 2, 5, 6, 8, 4, 7, 14, 1, 9, 10, 26, 23, 28, 27, 17]]",691.0
126,"[[16, 29, 11, 12, 28, 19, 22, 25, 24, 27, 18, 15, 14, 13, 17, 21, 3, 2, 5, 6, 4, 8, 7, 1, 9, 10, 23, 26, 20]]",696.0
127,"[[16, 29, 11, 12, 20, 15, 17, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 22, 18, 28, 27, 24, 25]]",718.5
128,"[[16, 29, 11, 12, 20, 24, 27, 15, 18, 19, 21, 28, 17, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4, 9, 10, 26, 23, 25]]",748.0
129,"[[16, 29, 11, 12, 27, 21, 3, 2, 5, 19, 24, 20, 6, 18, 22, 8, 14, 4, 7, 13, 1, 15, 9, 28, 10, 26, 23, 25, 17]]",742.0
130,"[[16, 29, 11, 2, 12, 28, 1, 27, 20, 18, 22, 25, 19, 21, 23, 26, 9, 15, 17, 24, 3, 4, 5, 6, 8, 7, 14, 13, 10]]",645.5
131,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 19, 25, 18, 21, 3, 4, 8, 7, 14, 13, 17, 15, 6, 10, 26, 23, 2, 5, 1, 27]]",589.5
132,"[[16, 11, 12, 28, 20, 24, 19, 22, 25, 13, 15, 3, 2, 5, 6, 8, 7, 14, 21, 4, 1, 9, 10, 23, 18, 17], [29, 26, 27]]",1403.0
133,"[[16, 29, 11, 12, 20, 18, 13, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 21, 28, 27, 24, 22, 25, 19, 15, 17]]",727.5
134,"[[16, 29, 11, 12, 28, 20, 27, 19, 21, 3, 2, 5, 6, 8, 25, 7, 14, 4, 1, 9, 10, 26, 23, 24, 22, 18, 13, 17, 15]]",631.5
135,"[[16, 29, 11, 12, 19, 22, 14, 18, 27, 13, 17, 3, 2, 5, 6, 28, 1, 8, 7, 4, 9, 10, 26, 23, 21, 24, 20, 25, 15]]",702.5
136,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 17, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 21, 8]]",703.0
137,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 19, 21, 3, 2, 5, 6, 1, 25, 13, 14, 4, 8, 7, 15, 17, 9, 10, 26, 23]]",577.0
138,"[[16, 11, 9, 12, 20, 24, 19, 22, 13, 15, 21, 3, 2, 5, 6, 8, 4, 7, 1, 10], [29, 23, 26, 28, 27, 18, 25, 14, 17]]",926.0
139,"[[16, 29, 11, 12, 20, 24, 22, 25, 14, 18, 27, 15, 19, 21, 3, 2, 5, 6, 28, 8, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",695.5
140,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 15, 13, 17, 9, 23, 26, 10, 27, 18]]",673.0
141,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 15, 18, 13, 14, 19, 17, 3, 2, 5, 6, 8, 4, 1, 9, 10, 26, 23, 21, 7]]",752.5
142,"[[16, 29, 11, 12, 28, 24, 14, 15, 18, 22, 19, 21, 23, 26, 20, 27, 25, 13, 17, 3, 2, 5, 6, 8, 4, 1, 9, 10, 7]]",865.5
