iteration,solution,solutionvalue
10,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 71, 49, 17, 35, 47, 44, 63, 26, 68, 62, 74, 43, 37, 22, 38, 59, 55, 69, 64, 67, 51, 58, 46, 42, 61, 65, 29, 32, 50, 34, 54, 36, 66, 28, 40, 30, 31, 70, 39, 27, 19, 41, 21, 24, 33, 73, 20, 1, 2, 4, 16, 8, 18, 72, 23, 25, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1340.5
11,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 68, 58, 65, 72, 45, 71, 49, 17, 35, 47, 26, 62, 74, 43, 37, 38, 59, 69, 39, 51, 54, 66, 40, 29, 32, 50, 46, 42, 27, 36, 55, 28, 30, 31, 70, 19, 41, 22, 23, 34, 21, 24, 33, 20, 8, 61, 1, 2, 4, 16, 18, 67, 25, 5, 9, 10, 3, 6, 7, 13, 11, 12], [73, 64]]",3076.0
12,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 50, 61, 46, 58, 65, 54, 67, 55, 30, 51, 70, 66, 45, 71, 49, 73, 17, 35, 47, 44, 62, 29, 32, 42, 34, 36, 64, 39, 69, 37, 43, 40, 19, 41, 26, 28, 22, 23, 59, 25, 31, 27, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 74, 11, 12, 38, 13, 9, 10, 5, 3, 6, 7]]",1539.0
13,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 74, 64, 45, 24, 73, 49, 71, 41, 17, 35, 47, 26, 18, 43, 72, 23, 55, 54, 65, 68, 58, 69, 67, 51, 59, 40, 44, 37, 46, 42, 61, 50, 38, 70, 31, 19, 28, 22, 39, 30, 29, 32, 27, 34, 36, 66, 21, 33, 20, 1, 2, 4, 16, 8, 11, 12, 13, 25, 9, 10, 5, 3, 6, 7]]",1554.5
14,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 61, 74, 70, 73, 71, 72, 67, 66, 45, 41, 49, 17, 35, 47, 11, 44, 12, 19, 63, 26, 18, 43, 37, 22, 64, 39, 55, 59, 51, 31, 54, 65, 20, 46, 16, 29, 1, 2, 50, 32, 4, 42, 3, 34, 8, 6, 69, 23, 38, 28, 40, 30, 13, 25, 9, 10, 5, 36, 27, 21, 24, 33, 7]]",1502.0
15,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 46, 61, 45, 33, 49, 71, 17, 35, 47, 44, 26, 20, 59, 40, 70, 55, 69, 67, 51, 54, 58, 29, 32, 50, 42, 65, 34, 36, 66, 39, 37, 43, 72, 38, 19, 41, 28, 22, 23, 30, 25, 31, 10, 27, 21, 24, 1, 2, 4, 16, 8, 18, 74, 64, 11, 12, 13, 9, 5, 3, 6, 7], [73, 68]]",2859.0
16,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 72, 69, 64, 67, 51, 45, 41, 73, 49, 71, 17, 35, 47, 44, 63, 26, 43, 59, 58, 55, 46, 42, 65, 32, 50, 29, 61, 34, 54, 36, 39, 38, 37, 28, 40, 30, 27, 66, 19, 22, 23, 25, 31, 21, 24, 33, 70, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7], [74]]",3183.0
17,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 69, 70, 67, 45, 73, 49, 17, 35, 47, 44, 72, 59, 51, 68, 62, 58, 46, 42, 61, 29, 32, 50, 34, 65, 54, 55, 26, 40, 36, 66, 64, 39, 37, 43, 38, 19, 41, 71, 28, 22, 23, 30, 25, 31, 27, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1595.0
18,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 65, 50, 32, 61, 54, 64, 67, 69, 55, 66, 45, 33, 73, 49, 71, 17, 35, 47, 44, 63, 72, 26, 58, 46, 37, 38, 39, 40, 51, 42, 29, 27, 34, 36, 70, 19, 41, 18, 20, 23, 28, 30, 31, 21, 24, 1, 2, 4, 16, 8, 43, 6, 3, 7, 9, 10, 13, 22, 11, 12, 5], [74, 59, 25]]",3144.0
19,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 69, 62, 68, 64, 67, 25, 61, 47, 45, 71, 49, 73, 33, 17, 35, 44, 26, 43, 37, 59, 55, 30, 51, 6, 54, 46, 29, 32, 50, 42, 65, 58, 39, 38, 28, 40, 31, 27, 36, 66, 70, 19, 41, 22, 34, 21, 24, 20, 1, 2, 4, 16, 8, 18, 23, 11, 12, 13, 9, 10, 5, 3, 7]]",1595.5
20,"[[15, 52, 14, 56, 53, 57, 48, 45, 71, 73, 17, 35, 47, 44, 63, 26, 68, 62, 72, 74, 43, 69, 64, 67, 58, 61, 65, 7, 54, 39, 51, 55, 59, 40, 70, 29, 32, 50, 42, 34, 36, 66, 28, 30, 31, 60, 37, 27, 19, 41, 22, 38, 23, 25, 46, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 5, 3, 6, 10, 49]]",1614.5
21,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 35, 47, 26, 62, 74, 43, 37, 38, 59, 55, 39, 46, 61, 50, 44, 64, 54, 66, 40, 29, 32, 42, 65, 34, 36, 72, 28, 31, 27, 45, 73, 71, 19, 41, 49, 68, 58, 63, 22, 23, 69, 67, 25, 70, 51, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 30, 13, 9, 10, 5, 3, 6, 7]]",1665.0
22,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 26, 68, 62, 58, 61, 32, 65, 54, 64, 38, 59, 55, 74, 72, 43, 37, 69, 28, 40, 70, 30, 51, 39, 46, 42, 50, 67, 19, 41, 22, 23, 25, 31, 9, 36, 66, 27, 34, 29, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 10, 5, 13, 11, 12]]",1359.5
23,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 62, 1, 2, 4, 5, 54, 3, 30, 70, 45, 73, 49, 71, 17, 35, 47, 11, 12, 19, 40, 28, 55, 22, 37, 43, 26, 18, 20, 46, 61, 27, 58, 16, 29, 32, 50, 42, 34, 8, 74, 72, 69, 51, 6, 7, 39, 67, 23, 38, 59, 25, 31, 9, 10, 36, 66, 65, 13, 41, 21, 24, 33, 44], [64]]",2488.0
24,"[[15, 52, 14, 56, 53, 57, 60, 62, 63, 65, 67, 45, 71, 49, 73, 48, 17, 35, 47, 44, 26, 68, 58, 61, 37, 72, 38, 59, 55, 39, 69, 40, 70, 25, 51, 29, 50, 32, 46, 42, 27, 34, 3, 43, 74, 23, 64, 54, 66, 28, 30, 31, 19, 41, 22, 36, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 6, 7]]",1635.5
25,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 65, 64, 66, 45, 24, 73, 71, 49, 17, 35, 47, 12, 44, 63, 72, 23, 59, 25, 70, 58, 46, 61, 16, 50, 43, 54, 69, 67, 55, 51, 19, 40, 26, 37, 22, 38, 28, 30, 31, 39, 29, 32, 27, 34, 36, 21, 33, 41, 20, 42, 18, 1, 2, 4, 8, 11, 13, 9, 10, 5, 3, 6, 7]]",1609.5
26,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 44, 63, 74, 40, 59, 69, 37, 43, 38, 55, 51, 54, 10, 58, 42, 46, 68, 50, 65, 67, 45, 41, 21, 33, 73, 49, 71, 19, 47, 26, 22, 23, 39, 30, 31, 28, 70, 72, 62, 20, 29, 1, 2, 32, 61, 4, 27, 34, 16, 8, 18, 64, 11, 60, 12, 13, 9, 5, 36, 3, 6, 7, 66, 24, 25]]",1451.0
27,"[[15, 52, 14, 56, 48, 57, 60, 68, 62, 72, 28, 70, 45, 73, 49, 71, 53, 17, 35, 47, 44, 63, 26, 16, 61, 43, 37, 38, 59, 69, 39, 54, 46, 29, 1, 2, 50, 32, 4, 42, 65, 20, 8, 18, 74, 22, 23, 64, 55, 30, 25, 31, 11, 12, 19, 40, 13, 67, 51, 10, 9, 5, 36, 66, 27, 34, 3, 6, 7, 41, 21, 24, 33, 58]]",1164.5
28,"[[15, 52, 14, 56, 53, 48, 57, 35, 68, 62, 58, 59, 45, 71, 49, 73, 17, 60, 47, 44, 63, 26, 43, 37, 38, 55, 39, 64, 67, 7, 54, 46, 61, 65, 50, 74, 72, 69, 40, 70, 25, 51, 29, 32, 42, 34, 36, 66, 28, 30, 31, 27, 19, 41, 16, 20, 1, 2, 4, 8, 18, 22, 23, 11, 12, 13, 9, 10, 5, 3, 6, 21, 24, 33]]",1483.5
29,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 69, 68, 64, 61, 65, 66, 70, 45, 49, 17, 35, 47, 44, 26, 62, 58, 46, 43, 37, 38, 59, 55, 39, 51, 31, 40, 29, 32, 50, 42, 34, 54, 36, 28, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 30, 11, 12], [71, 73, 74, 67]]",3226.0
30,"[[15, 52, 14, 56, 53, 57, 48, 60, 68, 67, 45, 21, 73, 49, 71, 17, 35, 47, 44, 26, 62, 58, 46, 42, 61, 65, 43, 37, 72, 38, 59, 55, 39, 64, 69, 51, 54, 66, 40, 29, 32, 50, 27, 34, 36, 63, 28, 30, 31, 70, 19, 41, 74, 22, 23, 25, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 24, 33]]",1460.0
31,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 74, 68, 62, 61, 23, 67, 59, 70, 58, 66, 45, 73, 49, 71, 17, 35, 44, 63, 72, 26, 43, 37, 38, 55, 39, 64, 51, 46, 50, 5, 36, 40, 29, 32, 42, 34, 69, 28, 30, 31, 27, 19, 41, 22, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 54, 9, 10, 13, 11, 12, 65]]",1751.0
32,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 72, 28, 30, 31, 45, 73, 49, 71, 17, 35, 47, 44, 26, 18, 74, 37, 22, 38, 59, 23, 69, 39, 64, 55, 51, 25, 40, 68, 20, 46, 42, 61, 65, 58, 29, 1, 2, 50, 32, 4, 27, 34, 16, 8, 43, 67, 11, 12, 19, 70, 41, 13, 6, 54, 9, 10, 5, 36, 66, 3, 7, 21, 24, 33]]",1218.0
33,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 26, 68, 62, 74, 43, 59, 39, 67, 54, 58, 46, 61, 65, 29, 32, 50, 42, 34, 44, 38, 28, 55, 69, 40, 30, 51, 36, 19, 41, 45, 21, 24, 33, 73, 49, 71, 63, 37, 20, 1, 2, 4, 27, 16, 8, 18, 72, 11, 12, 70, 22, 23, 64, 13, 25, 31, 9, 10, 5, 3, 6, 7, 66]]",1289.0
34,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 59, 70, 64, 54, 45, 73, 49, 71, 17, 35, 47, 44, 26, 58, 46, 61, 62, 37, 22, 69, 55, 38, 51, 42, 65, 32, 50, 34, 36, 66, 39, 74, 28, 40, 31, 27, 19, 41, 21, 24, 33, 20, 1, 2, 29, 16, 18, 43, 23, 67, 30, 25, 4, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1504.0
35,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 33, 17, 35, 60, 47, 63, 72, 26, 68, 62, 61, 58, 65, 43, 37, 38, 59, 55, 51, 54, 46, 42, 27, 50, 29, 32, 34, 36, 66, 64, 39, 67, 74, 69, 28, 30, 31, 70, 19, 41, 22, 23, 25, 21, 24, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 40, 11, 44, 12]]",1342.5
36,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 61, 27, 74, 69, 67, 66, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 43, 37, 38, 59, 28, 55, 30, 31, 51, 39, 64, 54, 46, 42, 65, 50, 16, 70, 19, 41, 21, 24, 33, 29, 32, 20, 1, 2, 4, 34, 8, 72, 22, 23, 25, 11, 12, 40, 18, 13, 9, 10, 5, 36, 3, 6, 7]]",1333.0
37,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 68, 62, 74, 22, 69, 63, 59, 64, 67, 31, 70, 45, 71, 49, 73, 17, 26, 43, 37, 38, 55, 30, 39, 54, 58, 46, 61, 50, 44, 72, 23, 40, 19, 41, 65, 29, 1, 2, 32, 4, 20, 16, 8, 18, 11, 47, 12, 28, 13, 25, 9, 10, 5, 36, 27, 34, 42, 3, 6, 7, 51, 66, 21, 24, 33]]",1366.5
38,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 61, 65, 63, 69, 45, 41, 73, 49, 17, 35, 47, 44, 72, 59, 70, 16, 46, 50, 54, 64, 55, 30, 19, 43, 37, 38, 39, 13, 66, 21, 24, 33, 26, 8, 58, 20, 42, 32, 1, 2, 29, 4, 27, 34, 5, 36, 9, 10, 3, 6, 7, 23, 18, 22, 28, 40, 51, 11, 12, 25, 31], [71, 74, 67]]",2895.0
39,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 64, 45, 33, 73, 49, 71, 17, 35, 47, 44, 72, 74, 62, 58, 67, 55, 46, 29, 32, 50, 61, 42, 65, 34, 54, 36, 66, 39, 69, 38, 22, 37, 43, 30, 31, 51, 40, 70, 19, 28, 21, 41, 20, 1, 2, 4, 27, 16, 26, 8, 18, 23, 25, 11, 12, 13, 9, 10, 5, 3, 6, 7, 59, 24]]",1453.0
40,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 65, 64, 45, 49, 73, 17, 35, 47, 44, 11, 26, 74, 43, 37, 38, 59, 55, 69, 39, 31, 70, 58, 61, 54, 51, 46, 62, 50, 40, 67, 42, 29, 32, 34, 36, 66, 23, 28, 30, 27, 19, 41, 22, 25, 21, 24, 33, 71, 20, 1, 2, 4, 16, 8, 18, 12, 13, 9, 10, 5, 3, 6, 7]]",1717.0
41,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 62, 68, 58, 61, 64, 70, 59, 45, 71, 49, 73, 17, 47, 44, 26, 74, 43, 37, 39, 67, 55, 51, 31, 40, 29, 32, 50, 27, 42, 65, 34, 54, 36, 72, 38, 28, 30, 19, 41, 22, 23, 25, 66, 21, 24, 33, 20, 1, 2, 4, 46, 16, 8, 18, 6, 3, 7, 69, 9, 10, 5, 13, 11, 12]]",1578.0
42,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 16, 68, 29, 32, 50, 61, 46, 58, 62, 42, 65, 34, 54, 67, 55, 59, 72, 18, 26, 63, 20, 1, 2, 4, 27, 8, 43, 37, 22, 38, 23, 69, 39, 64, 30, 31, 51, 40, 70, 3, 6, 7, 9, 10, 5, 36, 66, 13, 25, 28, 11, 12, 19, 41, 45, 21, 24, 33, 73, 49, 71, 74]]",1058.5
43,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 72, 74, 55, 61, 65, 31, 45, 71, 49, 17, 35, 44, 26, 68, 62, 58, 43, 37, 38, 69, 64, 54, 29, 32, 50, 46, 42, 34, 36, 66, 39, 28, 59, 40, 70, 30, 41, 27, 67, 13, 51, 19, 22, 23, 25, 21, 24, 33, 73, 20, 1, 2, 4, 16, 8, 18, 11, 12, 9, 10, 5, 3, 6, 7]]",1647.0
44,"[[15, 52, 14, 56, 53, 48, 57, 35, 68, 62, 67, 59, 36, 45, 71, 49, 73, 17, 60, 47, 44, 63, 72, 55, 70, 19, 40, 38, 43, 26, 16, 29, 32, 50, 61, 46, 42, 20, 1, 2, 4, 27, 8, 18, 74, 37, 22, 69, 23, 39, 64, 30, 25, 31, 51, 28, 11, 12, 41, 58, 13, 54, 65, 9, 10, 5, 3, 6, 7, 66, 21, 24, 33, 34]]",1443.5
45,"[[15, 52, 14, 56, 53, 57, 60, 44, 63, 72, 68, 62, 61, 65, 74, 37, 64, 67, 69, 59, 70, 45, 33, 73, 49, 71, 24, 41, 48, 17, 35, 47, 26, 43, 55, 54, 46, 29, 32, 50, 42, 34, 39, 38, 28, 40, 30, 13, 51, 31, 27, 36, 66, 19, 22, 23, 25, 21, 20, 58, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 11, 12]]",1461.0
46,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 26, 68, 62, 61, 65, 58, 74, 43, 72, 69, 64, 67, 55, 46, 29, 32, 50, 42, 34, 54, 37, 38, 28, 40, 70, 30, 31, 51, 39, 27, 66, 19, 41, 22, 23, 59, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 36, 13, 11, 12]]",1444.0
47,"[[15, 52, 14, 56, 53, 57, 48, 60, 63, 68, 45, 41, 49, 71, 73, 17, 35, 47, 26, 62, 74, 43, 37, 72, 38, 59, 23, 69, 39, 67, 55, 51, 54, 58, 46, 61, 65, 50, 27, 18, 44, 40, 70, 28, 29, 32, 42, 34, 36, 66, 64, 30, 31, 19, 22, 25, 21, 33, 20, 1, 2, 4, 16, 8, 6, 3, 7, 9, 10, 5, 13, 11, 12, 24]]",1474.5
48,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 58, 61, 63, 69, 64, 55, 59, 45, 21, 73, 49, 71, 17, 35, 44, 26, 62, 43, 37, 72, 38, 67, 54, 66, 40, 70, 51, 29, 32, 50, 46, 42, 34, 65, 36, 39, 28, 31, 19, 41, 22, 23, 25, 20, 1, 2, 4, 27, 16, 8, 18, 74, 3, 6, 7, 9, 10, 5, 13, 30, 11, 12, 24, 33, 47]]",1550.5
49,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 16, 68, 62, 58, 61, 29, 50, 32, 46, 65, 26, 72, 20, 1, 2, 4, 27, 34, 8, 18, 37, 22, 23, 39, 30, 31, 59, 28, 40, 51, 6, 3, 7, 54, 10, 5, 36, 66, 69, 64, 13, 25, 70, 11, 47, 12, 19, 41, 45, 21, 24, 33, 49, 71, 63, 43, 38, 67, 55, 42, 74, 9], [73]]",2276.0
50,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 72, 69, 70, 64, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 62, 74, 43, 37, 38, 30, 51, 67, 39, 54, 58, 42, 46, 61, 65, 50, 40, 59, 55, 29, 32, 34, 36, 28, 31, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 66]]",1679.5
51,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 74, 37, 67, 70, 45, 41, 35, 47, 44, 63, 40, 59, 51, 58, 16, 46, 43, 66, 50, 68, 72, 64, 69, 65, 54, 21, 24, 49, 73, 71, 33, 17, 26, 29, 32, 61, 42, 27, 34, 36, 39, 55, 13, 38, 28, 30, 31, 19, 22, 20, 1, 2, 4, 8, 18, 23, 25, 11, 12, 9, 10, 5, 3, 6, 7]]",1598.5
52,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 68, 62, 58, 61, 65, 54, 69, 74, 37, 72, 38, 59, 28, 55, 39, 67, 64, 51, 25, 46, 50, 40, 70, 29, 32, 60, 41, 43, 42, 27, 34, 36, 66, 30, 31, 19, 16, 20, 1, 2, 4, 8, 18, 22, 23, 11, 12, 13, 9, 10, 5, 3, 6, 7, 21, 24, 33]]",1399.5
53,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 62, 68, 20, 74, 72, 40, 67, 54, 66, 25, 45, 71, 49, 17, 47, 44, 26, 43, 37, 38, 59, 51, 46, 42, 29, 32, 50, 27, 34, 65, 36, 39, 55, 30, 31, 70, 19, 22, 23, 69, 28, 21, 24, 33, 41, 1, 2, 4, 16, 8, 18, 64, 11, 12, 13, 9, 10, 5, 3, 6, 7], [73, 61, 58]]",2824.0
54,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 69, 66, 45, 41, 73, 49, 17, 35, 47, 44, 26, 20, 43, 37, 39, 55, 51, 58, 65, 29, 50, 32, 46, 42, 34, 36, 10, 23, 38, 59, 28, 40, 70, 72, 30, 31, 54, 27, 64, 19, 22, 25, 21, 24, 33, 1, 2, 4, 16, 8, 6, 3, 7, 67, 9, 5, 13, 11, 12], [71, 61, 18, 74]]",3053.0
55,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 46, 61, 65, 63, 72, 64, 59, 70, 54, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 29, 32, 50, 42, 58, 74, 34, 43, 37, 38, 69, 39, 40, 19, 41, 28, 55, 30, 31, 51, 22, 23, 67, 25, 27, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7]]",1602.5
56,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 58, 61, 63, 64, 67, 65, 66, 45, 71, 73, 17, 35, 47, 44, 26, 62, 74, 72, 43, 37, 38, 59, 28, 55, 39, 69, 51, 54, 46, 50, 40, 29, 32, 27, 34, 42, 36, 30, 31, 70, 19, 41, 49, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1639.0
57,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 47, 44, 63, 26, 62, 58, 61, 74, 72, 23, 64, 67, 59, 70, 54, 29, 32, 50, 46, 42, 34, 36, 66, 39, 55, 51, 37, 43, 18, 38, 40, 19, 41, 45, 73, 49, 71, 60, 68, 22, 28, 30, 31, 12, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 69, 25, 11, 13, 65, 9, 10, 5, 3, 6, 7]]",1429.5
58,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 61, 65, 26, 38, 59, 55, 45, 71, 49, 73, 17, 35, 47, 12, 44, 63, 72, 74, 64, 58, 40, 70, 28, 69, 31, 46, 29, 32, 50, 42, 34, 36, 66, 39, 51, 37, 43, 19, 41, 22, 23, 30, 25, 54, 27, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 67, 13, 10, 9, 5, 11]]",1485.0
