iteration,solution,solutionvalue
73,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
74,"[[7, 11, 1, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",503.5
75,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 9, 2, 4, 5, 6]]",513.5
76,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
77,"[[7, 1, 11, 3, 9, 8, 12, 2, 4, 5, 10, 6, 14], [13]]",890.0
78,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
79,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
80,"[[7, 1, 11, 3, 9, 8, 13, 2, 4, 5, 12, 10, 6], [14]]",829.0
81,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
82,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 14], [13, 6]]",787.0
83,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
84,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 4, 2, 5, 6]]",561.5
85,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
86,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
87,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",366.0
88,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
89,"[[7, 11, 1, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",486.5
90,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
91,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
92,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6], [14]]",732.0
93,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",825.0
94,"[[7, 1, 11, 3, 9, 8, 12, 13, 14, 2, 4, 5, 10, 6]]",498.5
95,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 14, 2, 10, 6]]",503.0
96,"[[7, 1, 11, 3, 13, 8, 9, 4, 2, 5, 12, 10, 6], [14]]",884.0
97,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",478.5
98,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6, 14], [12]]",779.0
99,"[[7, 1, 11, 3, 13, 9, 8, 4, 12, 10, 14, 2, 5, 6]]",541.0
100,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 12, 6]]",481.0
101,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
102,"[[7, 1, 11, 3, 13, 8, 12, 10, 6, 14, 4, 5, 2, 9]]",465.0
103,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 2, 4, 5, 14]]",507.0
104,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 2, 5]]",460.0
105,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 6, 14, 2]]",356.5
106,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
107,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
108,"[[7, 1, 3, 13, 12, 9, 10, 6, 14, 8, 2, 4, 5], [11]]",783.0
109,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
110,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
111,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",373.5
112,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 14, 2, 4, 5]]",401.0
113,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14, 2]]",377.0
114,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",449.5
115,"[[7, 1, 11, 2, 8, 9, 12, 13, 3, 10, 14, 4, 5, 6]]",495.5
116,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 13, 10, 6, 14]]",430.5
117,"[[7, 1, 11, 3, 9, 8, 12, 6, 2, 4, 5, 14], [13, 10]]",982.0
118,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
119,"[[7, 1, 11, 3, 13, 9, 8, 12, 14, 2, 4, 5, 10, 6]]",516.5
120,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
121,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 14], [13, 6]]",753.0
122,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",484.5
123,"[[7, 11, 1, 3, 13, 12, 2, 8, 9, 4, 5, 10, 6, 14]]",465.0
124,"[[7, 1, 11, 3, 9, 8, 12, 13, 6, 2, 4, 5, 10, 14]]",499.0
125,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
126,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 14, 8, 4, 5, 2]]",364.0
127,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14, 2]]",396.5
128,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
129,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
130,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
131,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 12, 6, 14]]",485.5
132,"[[7, 11, 1, 3, 13, 12, 9, 4, 5, 2, 8, 10, 6, 14]]",431.0
133,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
134,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6, 14]]",498.5
135,"[[7, 1, 11, 3, 13, 12, 8, 6, 14, 4, 2, 5, 10], [9]]",1132.0
136,"[[7, 1, 11, 3, 13, 9, 12, 10, 2, 8, 4, 5, 6], [14]]",879.0
137,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14]]",409.5
138,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 10, 14, 2, 5, 6]]",544.0
139,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
140,"[[7, 1, 11, 3, 9, 8, 12, 13, 2, 4, 5, 10, 6, 14]]",462.0
141,"[[7, 1, 11, 3, 9, 12, 10, 2, 8, 4, 5, 13, 6, 14]]",470.5
142,"[[7, 1, 11, 3, 9, 12, 8, 5, 13, 10, 6, 14, 2, 4]]",430.5
143,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",373.5
144,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 9, 2, 4, 5, 6]]",513.5
145,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
146,"[[7, 1, 11, 3, 13, 9, 4, 5, 2, 8, 10, 6, 14], [12]]",848.0
147,"[[7, 1, 11, 3, 9, 12, 13, 6, 8, 2, 4, 5, 10, 14]]",479.5
148,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
149,"[[7, 1, 11, 3, 13, 8, 12, 14, 2, 4, 5, 9, 10, 6]]",515.0
150,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 6, 14, 2]]",356.5
151,"[[7, 1, 11, 3, 13, 12, 8, 2, 4, 5, 9, 10, 6, 14]]",425.5
152,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
153,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
154,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
155,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",392.5
156,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
157,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
158,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
159,"[[7, 1, 11, 3, 13, 12, 8, 9, 2, 4, 5, 10, 6, 14]]",454.5
160,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 2], [14]]",677.0
161,"[[7, 1, 11, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6, 14]]",440.5
162,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 14, 2, 4, 5, 6]]",502.5
163,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6], [11, 12, 14]]",750.0
164,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
165,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 2, 6], [14]]",887.0
166,"[[7, 1, 11, 3, 13, 8, 9, 12, 2, 4, 5, 10, 6], [14]]",841.0
167,"[[7, 1, 11, 3, 13, 8, 9, 10, 2, 4, 5, 12, 6, 14]]",504.5
168,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
169,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 4, 5, 2]]",381.0
170,"[[7, 1, 11, 3, 9, 8, 12, 2, 4, 5, 10, 6, 14], [13]]",890.0
171,"[[7, 1, 11, 2, 8, 9, 12, 4, 5, 3, 10, 6, 14], [13]]",805.0
172,"[[7, 1, 11, 3, 13, 9, 10, 6, 8, 2, 4, 5, 14], [12]]",1006.0
173,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 12, 6], [14]]",886.0
174,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2, 14]]",462.5
175,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 2], [14]]",677.0
176,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",373.5
177,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",498.5
178,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
179,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",751.0
180,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
181,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
182,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
183,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
184,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6], [14]]",912.0
185,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
186,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6, 14]]",457.5
187,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",805.0
188,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
189,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
190,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6]]",513.5
191,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
192,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 14, 4, 2, 5]]",461.0
193,"[[7, 1, 11, 3, 13, 12, 9, 10, 14, 8, 2, 4, 5, 6]]",497.5
194,"[[7, 11, 1, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6, 14]]",483.5
195,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",469.5
196,"[[7, 1, 3, 13, 9, 8, 2, 10], [11, 12, 4, 5, 6, 14]]",599.0
197,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",805.0
198,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 5, 2, 4, 6, 14]]",552.5
199,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
200,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",506.0
201,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
202,"[[7, 11, 1, 3, 13, 9, 4, 5, 12, 10, 2, 8, 6, 14]]",519.0
203,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
204,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
205,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
206,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",825.0
207,"[[7, 1, 11, 3, 13, 9, 10, 6, 14, 8, 4, 12, 2, 5]]",474.5
208,"[[7, 1, 11, 3, 13, 12, 8, 9, 2, 4, 5, 10, 6], [14]]",824.0
209,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",483.0
210,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
211,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",500.0
212,"[[7, 1, 11, 3, 13, 9, 8, 4, 2, 12, 10, 6, 14, 5]]",461.0
213,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 6, 14], [13, 10]]",829.0
214,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 2, 4, 5], [14]]",754.0
215,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2, 10, 6, 14]]",446.5
216,"[[7, 1, 11, 3, 9, 8, 4, 12, 10, 14, 2, 13, 6, 5]]",511.0
217,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
218,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",942.0
219,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 2, 5, 10, 6, 14]]",477.0
220,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",515.0
221,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",366.0
222,"[[7, 1, 11, 3, 9, 8, 12, 6, 2, 4, 5, 13, 10, 14]]",492.0
223,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
224,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 13, 10, 6, 14]]",405.0
225,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",942.0
226,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
227,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
228,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
229,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",791.0
230,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
231,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
232,"[[7, 1, 11, 2, 8, 9, 12, 4, 5, 3, 13, 10, 6, 14]]",406.5
233,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
234,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
235,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 14, 4, 2, 5]]",461.0
236,"[[7, 1, 11, 3, 13, 8, 9, 12, 2, 4, 5, 10, 6, 14]]",463.0
237,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
238,"[[7, 1, 11, 3, 13, 12, 9, 10, 8, 2, 4, 5, 6, 14]]",495.0
239,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
240,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
241,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 13, 10, 6, 14, 5]]",442.5
242,"[[7, 1, 11, 3, 13, 6, 8, 9, 12, 10, 14, 2, 4, 5]]",433.0
243,"[[7, 1, 11, 3, 13, 8, 9, 12, 6, 14, 2, 4, 5, 10]]",501.5
244,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12]]",835.0
245,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 2, 4, 5]]",396.0
246,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
247,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 2, 6, 14]]",503.0
248,"[[7, 1, 3, 8, 9, 12, 13, 2, 4, 5, 6, 14], [11, 10]]",854.0
249,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 5, 2, 4, 6]]",562.0
250,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
251,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 4, 5, 2, 6]]",472.0
252,"[[7, 1, 11, 3, 13, 9, 10, 6, 14, 8, 4, 5, 2], [12]]",725.0
253,"[[7, 1, 11, 3, 9, 12, 13, 8, 10, 6, 2, 4, 5, 14]]",544.5
254,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",927.0
255,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
256,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
257,"[[7, 11, 1, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",412.0
258,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6, 14]]",457.5
259,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 2, 4, 5], [14]]",732.0
260,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",476.0
261,"[[7, 11, 1, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14]]",472.0
262,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
263,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 2, 6], [14]]",921.0
264,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
265,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
266,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",825.0
267,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2]]",398.0
