iteration,solution,solutionvalue
65,"[[16, 29, 11, 12, 28, 20, 19, 22, 18, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 27, 1, 9, 10, 26, 23, 25, 15, 17]]",711.0
66,"[[16, 29, 11, 12, 19, 18, 21, 3, 2, 5, 6, 1, 24, 8, 7, 14, 13, 4, 9, 10, 23, 26, 28, 22, 20, 27, 15, 17, 25]]",691.5
67,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 28, 25, 4, 22, 8, 7, 14, 13, 18, 1, 15, 12, 27, 17, 9, 10, 26, 23, 6, 24]]",641.5
68,"[[16, 11, 12, 15, 17, 24, 22, 19, 21, 3, 2, 5, 6, 1, 18, 4, 14, 9, 10, 26, 23, 8, 7, 13, 27], [29, 28, 20, 25]]",1284.0
69,"[[16, 29, 11, 2, 5, 4, 21, 3, 28, 25, 14, 1, 27, 12, 19, 13, 17, 15, 9, 20, 22, 23, 26, 10, 6, 24, 18, 8, 7]]",752.0
70,"[[16, 29, 11, 12, 28, 27, 19, 22, 25, 13, 18, 15, 17, 21, 3, 2, 5, 6, 20, 8, 4, 7, 1, 9, 10, 23, 26, 24, 14]]",713.5
71,"[[16, 29, 11, 12, 20, 15, 17, 24, 25, 22, 19, 18, 21, 3, 2, 5, 6, 28, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 27]]",722.5
72,"[[16, 29, 11, 12, 20, 15, 17, 24, 22, 19, 21, 3, 2, 5, 6, 28, 1, 27, 8, 25, 7, 14, 13, 18, 4, 23, 26, 10, 9]]",561.5
73,"[[16, 29, 11, 12, 20, 24, 18, 22, 25, 7, 14, 13, 19, 21, 3, 2, 5, 6, 28, 27, 8, 4, 1, 9, 10, 17, 15, 23, 26]]",654.5
74,"[[16, 29, 11, 12, 28, 20, 15, 27, 24, 19, 22, 25, 18, 17, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10, 26, 23]]",582.5
75,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 22]]",665.0
76,"[[16, 29, 11, 12, 27, 24, 21, 19, 22, 18, 15, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 20, 25, 17]]",792.5
77,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 25, 14, 13, 18, 15, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 22]]",687.5
78,"[[16, 29, 11, 12, 20, 24, 27, 18, 25, 15, 17, 7, 3, 2, 5, 6, 28, 19, 8, 14, 4, 1, 13, 9, 10, 26, 23, 21, 22]]",741.0
79,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 17, 19, 22, 21, 3, 2, 5, 6, 1, 8, 7, 13, 14, 4, 9, 10, 26, 23, 18]]",678.5
80,"[[16, 29, 11, 12, 28, 20, 27, 18, 13, 22, 15, 17, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 24, 9, 10, 26, 23, 19]]",705.0
81,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 6, 28, 27, 18, 12, 21, 8, 14, 4, 3, 23, 26, 25, 7, 13, 1, 15, 17, 9, 10]]",655.5
82,"[[16, 29, 11, 2, 5, 19, 22, 20, 6, 18, 8, 14, 4, 7, 13, 1, 15, 12, 28, 27, 25, 17, 9, 10, 26, 23, 3, 21, 24]]",679.5
83,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 21, 26, 27, 15, 18, 19, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23]]",773.0
84,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 17, 19, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 22, 24, 25]]",656.0
85,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 23, 26, 10]]",558.0
86,"[[16, 11, 9, 5, 19, 22, 6, 24, 8, 7, 14, 13, 18, 17, 21, 3, 2, 4, 1, 15, 23, 26, 12, 28, 20, 25], [29, 10, 27]]",1269.0
87,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 21, 3, 2, 5, 6, 1, 13, 14, 4, 22, 9, 10, 26, 23, 19, 8, 25, 7, 17]]",681.0
88,"[[16, 29, 11, 12, 28, 20, 18, 22, 15, 17, 13, 19, 3, 2, 5, 6, 8, 7, 4, 1, 9, 10, 26, 23, 21, 24, 25, 27, 14]]",736.0
89,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 18, 17, 14, 21, 3, 2, 5, 6, 24, 8, 4, 7, 13, 1, 15, 9, 10, 26, 23, 27]]",679.5
90,"[[16, 11, 12, 28, 19, 15, 24, 22, 25, 18, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17], [29, 27]]",1461.0
91,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 6, 28, 27, 18, 24, 13, 8, 14, 4, 7, 1, 25, 15, 17, 9, 10, 26, 23, 12, 20]]",683.0
92,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 25, 17, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 4, 19, 9, 10, 26, 23, 27]]",678.5
93,"[[16, 29, 11, 12, 19, 22, 25, 18, 27, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 20, 24, 17]]",705.0
94,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 6, 1, 18, 24, 8, 25, 7, 14, 13, 17, 4, 9, 10, 26, 23, 12, 28, 27, 15]]",584.5
95,"[[16, 29, 11, 12, 28, 24, 13, 15, 17, 25, 22, 19, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 21, 20, 27, 18]]",718.0
96,"[[16, 29, 11, 12, 28, 20, 18, 22, 21, 6, 15, 17, 13, 14, 3, 2, 5, 4, 8, 7, 1, 9, 10, 26, 23, 19, 24, 27, 25]]",719.0
97,"[[16, 29, 11, 12, 20, 24, 22, 25, 19, 18, 15, 17, 13, 14, 21, 3, 2, 5, 6, 28, 8, 4, 7, 1, 9, 10, 26, 23, 27]]",675.5
98,"[[16, 11, 9, 12, 15, 18, 24, 17, 21, 3, 2, 5, 19, 20, 6, 22, 8, 14, 4, 1, 27, 25, 7, 13, 10, 26], [29, 23, 28]]",1213.0
99,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 13, 27, 15, 17, 21, 3, 2, 5, 19, 6, 8, 7, 14, 4, 1, 18, 9, 10, 26, 23]]",576.5
100,"[[16, 29, 11, 12, 19, 22, 24, 13, 14, 17, 21, 3, 2, 5, 6, 28, 20, 27, 8, 4, 7, 1, 15, 9, 10, 26, 23, 25, 18]]",719.5
101,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10, 26, 23, 27, 17]]",678.0
102,"[[16, 29, 11, 12, 15, 27, 18, 24, 25, 14, 21, 3, 2, 5, 19, 20, 6, 28, 1, 8, 7, 13, 17, 4, 9, 10, 26, 23, 22]]",658.5
103,"[[16, 29, 11, 12, 28, 20, 22, 25, 21, 23, 26, 27, 15, 18, 13, 19, 14, 17, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 24]]",854.5
104,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 1, 20, 24, 27, 18, 22, 8, 7, 14, 13, 17, 4, 9, 12, 15, 10, 26, 23, 19, 25]]",622.5
105,"[[16, 29, 11, 12, 20, 24, 18, 22, 19, 27, 14, 21, 3, 2, 5, 6, 8, 25, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 28]]",697.5
106,"[[16, 29, 11, 12, 28, 20, 15, 18, 19, 17, 24, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 22, 25, 27]]",712.5
107,"[[16, 29, 11, 12, 28, 20, 24, 18, 15, 17, 19, 21, 3, 4, 22, 14, 13, 9, 10, 23, 26, 2, 5, 6, 1, 27, 8, 25, 7]]",628.5
108,"[[16, 29, 11, 12, 20, 27, 15, 25, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 22, 9, 10, 23, 26, 19, 24, 18, 17]]",737.5
109,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 21, 23, 26, 19, 27, 15, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 18]]",775.0
110,"[[16, 29, 11, 12, 20, 24, 25, 15, 18, 13, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 1, 9, 10, 23, 26, 28, 27, 17]]",724.5
111,"[[16, 11, 12, 28, 20, 27, 22, 15, 18, 19, 7, 14, 13, 21, 3, 2, 5, 6, 8, 4, 1, 9, 10, 26, 23, 24, 17], [29, 25]]",1438.0
112,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",706.5
113,"[[16, 29, 11, 12, 28, 20, 22, 27, 15, 17, 24, 21, 3, 2, 5, 19, 8, 14, 6, 18, 13, 4, 7, 1, 9, 10, 26, 23, 25]]",726.5
114,"[[16, 29, 11, 12, 28, 15, 27, 18, 22, 25, 21, 3, 2, 5, 19, 6, 1, 13, 14, 4, 8, 7, 17, 9, 10, 26, 23, 20, 24]]",670.5
115,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 14, 13, 1, 18, 17, 3, 2, 5, 6, 24, 8, 7, 4, 9, 10, 26, 23, 21, 25, 15]]",703.5
116,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 17, 19, 21, 23, 26, 10, 3, 2, 5, 6, 27, 18, 8, 14, 13, 4, 7, 1, 9]]",661.0
117,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 7, 3, 2, 5, 6, 8, 4, 9, 1, 15, 18, 13, 14, 21, 24, 10, 23, 26, 19, 17]]",825.5
118,"[[16, 29, 11, 12, 28, 5, 20, 24, 22, 25, 7, 18, 21, 3, 2, 9, 6, 19, 8, 14, 4, 1, 27, 15, 17, 13, 10, 23, 26]]",625.0
119,"[[16, 29, 11, 12, 20, 24, 25, 27, 18, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 19, 1, 7, 9, 28, 10, 26, 23, 22, 13]]",794.5
120,"[[16, 29, 11, 12, 28, 20, 24, 19, 8, 25, 18, 27, 22, 21, 3, 2, 5, 6, 15, 4, 7, 14, 13, 1, 9, 10, 26, 23, 17]]",694.5
121,"[[16, 29, 11, 12, 20, 27, 22, 15, 18, 19, 25, 21, 23, 26, 28, 17, 24, 13, 14, 3, 2, 5, 4, 8, 7, 1, 9, 10, 6]]",824.5
122,"[[16, 29, 11, 12, 28, 15, 18, 22, 25, 19, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 20, 24, 27, 17]]",698.5
123,"[[16, 29, 11, 9, 12, 28, 6, 20, 19, 22, 14, 18, 8, 7, 13, 15, 21, 25, 23, 26, 10, 3, 2, 5, 4, 24, 1, 27, 17]]",725.5
124,"[[16, 29, 11, 12, 19, 22, 25, 20, 27, 18, 21, 3, 2, 5, 6, 28, 1, 24, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 15]]",634.5
125,"[[16, 11, 12, 28, 20, 24, 19, 22, 14, 13, 27, 17, 3, 2, 5, 4, 7, 18, 6, 1, 25, 9, 10, 26, 21, 8], [29, 23, 15]]",1322.0
126,"[[16, 29, 11, 12, 20, 24, 18, 13, 14, 25, 19, 27, 21, 3, 2, 5, 6, 15, 17, 4, 7, 1, 9, 10, 23, 8], [26, 28, 22]]",1371.0
127,"[[16, 29, 11, 12, 28, 22, 25, 15, 18, 24, 21, 20, 17, 3, 2, 5, 19, 6, 1, 8, 7, 14, 13, 4, 27, 9, 10, 26, 23]]",695.5
128,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 22, 19, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 27, 25, 17]]",711.0
129,"[[16, 29, 11, 12, 20, 24, 22, 7, 15, 17, 25, 21, 3, 2, 5, 19, 6, 27, 8, 14, 4, 1, 13, 9, 10, 26, 23, 28, 18]]",753.0
130,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 27, 18, 25, 12, 9, 1, 8, 7, 14, 13, 17, 4, 15, 10, 26, 23]]",589.5
131,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 22, 8, 25, 7, 14, 13, 18, 4, 1, 15, 17, 9, 10, 26, 23, 12]]",561.0
132,"[[16, 29, 11, 12, 5, 28, 24, 19, 22, 15, 18, 21, 3, 2, 9, 6, 20, 8, 4, 7, 13, 1, 17, 10, 26, 23, 27, 25, 14]]",781.0
133,"[[16, 11, 12, 15, 18, 22, 19, 20, 17, 24, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 23, 28, 27, 13], [29, 26]]",1444.0
134,"[[16, 29, 11, 12, 28, 20, 27, 18, 13, 25, 22, 19, 21, 23, 26, 24, 17, 15, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",694.0
135,"[[16, 29, 11, 12, 20, 27, 22, 15, 17, 24, 19, 25, 21, 3, 2, 5, 6, 18, 13, 8, 4, 7, 1, 9, 28, 10, 26, 23, 14]]",787.5
136,"[[16, 29, 11, 9, 12, 28, 6, 20, 27, 19, 22, 25, 7, 13, 18, 8, 14, 17, 15, 21, 24, 10, 26, 23, 3, 2, 5, 4, 1]]",667.5
137,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 19, 21, 3, 2, 5, 6, 18, 13, 8, 7, 4, 1, 14, 17, 9, 10, 26, 23, 27]]",739.5
138,"[[16, 29, 11, 12, 28, 20, 27, 15, 17, 24, 19, 22, 25, 14, 18, 3, 2, 5, 6, 1, 8, 4, 7, 13, 9, 10, 26, 23, 21]]",634.0
139,"[[16, 29, 11, 12, 28, 19, 25, 15, 18, 17, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 22, 24, 27]]",725.0
140,"[[16, 11, 21, 3, 2, 5, 19, 24, 6, 28, 20, 27, 18, 22, 8, 25, 14, 4, 7, 1, 15, 9, 10, 23, 13, 17], [29, 12, 26]]",1227.0
141,"[[16, 29, 11, 2, 5, 19, 24, 20, 28, 22, 25, 13, 6, 1, 18, 12, 15, 17, 21, 3, 4, 8, 7, 14, 9, 10, 23, 27], [26]]",1381.0
142,"[[16, 29, 11, 12, 28, 20, 24, 18, 15, 19, 8, 21, 3, 2, 5, 6, 22, 25, 14, 13, 4, 7, 1, 27, 17, 9, 10, 26, 23]]",599.5
