iteration,solution,solutionvalue
206,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
207,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
208,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
209,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
210,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
211,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
212,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
213,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
214,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
215,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
216,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
217,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
218,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
219,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
220,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
221,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
222,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
223,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
224,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
225,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
226,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
227,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",645.0
228,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
229,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
230,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
231,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
232,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
233,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
234,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
235,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",645.0
236,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
237,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
238,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
239,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
240,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
241,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
242,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
243,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
244,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
245,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
246,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
247,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",646.0
248,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
249,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
250,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
251,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
252,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
253,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
254,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
255,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
256,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
257,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
258,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
259,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
260,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
261,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
262,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
263,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
264,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
265,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
266,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
267,"[[4, 6, 1, 8, 9, 2, 3, 5], [7]]",885.0
268,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
269,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
270,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
271,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
272,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
273,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
274,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
275,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
276,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
277,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
278,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
279,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
280,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
281,"[[4, 1, 2, 3, 7, 8], [6, 9, 5]]",406.0
282,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
283,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
284,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
285,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
286,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
287,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
288,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
289,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
290,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
291,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
292,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
293,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
294,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
295,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
296,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
297,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
298,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
299,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
300,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
301,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
302,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
303,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
304,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
305,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
306,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
307,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
308,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
309,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
310,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
311,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
312,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
313,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
314,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",381.5
315,"[[4, 6, 1, 2, 7, 8, 3, 5, 9]]",414.0
316,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
317,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
318,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
319,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
320,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
321,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
322,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
323,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
324,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
325,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
326,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
327,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
328,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
329,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
330,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
331,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
332,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
333,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
334,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",565.0
335,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
336,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",626.0
337,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
338,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
339,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
340,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
341,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
342,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
343,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
344,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
345,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
346,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
347,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
348,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
349,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
350,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
351,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
352,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",565.0
353,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",381.5
354,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
355,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
356,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
357,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
358,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
359,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
360,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
361,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
362,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
363,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",720.0
364,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
365,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
366,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
367,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
368,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",562.0
369,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
370,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
371,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
372,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
373,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
374,"[[4, 6, 1, 7], [8, 9, 2, 3, 5]]",679.0
375,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
376,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
