iteration,solution,solutionvalue
72,"[[7, 1, 11, 3, 9, 12, 8, 13, 2, 4, 5, 10, 6, 14]]",488.5
73,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
74,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",800.0
75,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
76,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
77,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
78,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",532.0
79,"[[7, 1, 11, 3, 13, 8, 12, 2, 4, 5, 9, 10, 6, 14]]",480.0
80,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12]]",869.0
81,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 2, 4, 5], [14]]",764.0
82,"[[7, 1, 11, 3, 13, 10, 8, 12, 14, 2, 4, 5, 9, 6]]",565.5
83,"[[7, 1, 11, 3, 13, 10, 6, 8, 2, 4, 5, 9, 12, 14]]",481.5
84,"[[7, 1, 3, 9, 8, 10, 6, 2, 4, 5], [11, 12, 13, 14]]",711.0
85,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
86,"[[7, 1, 11, 3, 13, 12, 14, 2, 8, 9, 4, 10, 5, 6]]",670.5
87,"[[7, 11, 1, 3, 13, 12, 8, 4, 5, 2, 9, 10, 6, 14]]",446.0
88,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",805.0
89,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
90,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",405.0
91,"[[7, 1, 11, 3, 13, 10, 8, 6, 14, 2, 4, 5, 9], [12]]",973.0
92,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 10, 6, 14], [13]]",893.0
93,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",466.5
94,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 5, 2, 4, 14]]",581.0
95,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",390.5
96,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",839.0
97,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 14, 2, 4, 5, 6]]",519.5
98,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",523.0
99,"[[7, 11, 1, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",520.5
100,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6, 14]]",515.5
101,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
102,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 14], [13, 6]]",821.0
103,"[[7, 1, 11, 3, 13, 12, 9, 6, 14, 8, 2, 4, 5], [10]]",801.0
104,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
105,"[[7, 1, 11, 3, 9, 12, 8, 10, 2, 4, 5, 6, 14], [13]]",1031.0
106,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6, 14], [12]]",813.0
107,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",523.0
108,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",511.0
109,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 6, 14, 2]]",373.5
110,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6]]",530.5
111,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [12]]",841.0
112,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
113,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6], [14]]",766.0
114,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
115,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 5, 2, 4, 6]]",532.0
116,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 2, 4, 5]]",415.5
117,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 2, 6], [14]]",921.0
118,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
119,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",421.0
120,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
121,"[[7, 1, 11, 2, 8, 9, 3, 4, 5, 12, 13, 10, 6, 14]]",430.0
122,"[[7, 11, 1, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",429.0
123,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 4, 5, 2], [14]]",727.0
124,"[[7, 1, 11, 3, 12, 2, 8, 9, 4, 5, 13, 10, 6, 14]]",467.0
125,"[[7, 1, 11, 3, 13, 8, 12, 6, 14, 5, 2, 4, 9, 10]]",578.5
126,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6], [14]]",757.0
127,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",839.0
128,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6, 14]]",490.5
129,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 13, 6, 14]]",511.5
130,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 2, 4, 5, 6, 14]]",524.0
131,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
132,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",517.0
133,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
134,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
135,"[[7, 1, 11, 3, 13, 12, 14, 2, 8, 9, 4, 5, 10, 6]]",530.5
136,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",511.0
137,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",749.0
138,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 5, 2, 4, 6], [13]]",1122.0
139,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
140,"[[7, 1, 11, 3, 13, 8, 12, 14, 2, 4, 9, 10, 6, 5]]",562.5
141,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
142,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 14, 2, 4, 5, 13]]",454.5
143,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
144,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
145,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
146,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 4, 5, 2], [14]]",727.0
147,"[[7, 1, 11, 3, 9, 8, 4, 12, 13, 10, 14, 2, 5, 6]]",541.0
148,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14]]",426.5
149,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",466.5
150,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",489.5
151,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
152,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
153,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",515.5
154,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
155,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
156,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
157,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",788.0
158,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6, 14], [12]]",813.0
159,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
160,"[[7, 1, 11, 8, 12, 13, 3, 2, 4, 5, 9, 10, 6, 14]]",446.5
161,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",967.0
162,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",825.0
163,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
164,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",788.0
165,"[[7, 1, 3, 9, 8, 13, 10, 2, 4, 5, 12, 6], [11, 14]]",911.0
166,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
167,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
168,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
169,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14]]",485.5
170,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
171,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",501.5
172,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
173,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 10, 14, 2, 6]]",538.5
174,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",749.0
175,"[[7, 1, 11, 3, 8, 9, 12, 4, 5, 2, 10, 6, 14], [13]]",866.0
176,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 2, 4, 5, 14]]",553.0
177,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",409.5
178,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",477.5
179,"[[7, 11, 1, 3, 9, 8, 2, 4, 5, 12, 13, 10, 6, 14]]",425.5
180,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",493.0
181,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
182,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
183,"[[7, 1, 11, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6, 14]]",457.5
184,"[[7, 11, 1, 8, 12, 13, 6, 14, 2, 3, 10, 4, 5, 9]]",512.0
185,"[[7, 1, 11, 3, 13, 12, 9, 8, 6, 14, 4, 5, 2, 10]]",534.5
186,"[[7, 1, 11, 3, 13, 10, 6, 8, 9, 2, 4, 5, 12, 14]]",509.0
187,"[[7, 1, 11, 3, 13, 9, 8, 5, 12, 10, 6, 14, 2, 4]]",451.5
188,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
189,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 14, 8, 4, 5, 2]]",381.0
190,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 14, 2, 10, 6]]",520.0
191,"[[7, 1, 11, 3, 13, 10, 8, 12, 6, 4, 5, 9, 2, 14]]",592.5
192,"[[7, 1, 11, 3, 13, 9, 8, 12, 2, 4, 5, 10, 6], [14]]",878.0
193,"[[7, 1, 3, 9, 12, 2, 4, 10, 6, 14], [11, 8, 5, 13]]",808.0
194,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",383.0
195,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 4, 5, 2, 6]]",489.0
196,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",523.0
197,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
198,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
199,"[[7, 11, 1, 3, 13, 9, 8, 4, 5, 2, 12, 10, 6, 14]]",443.0
200,"[[7, 11, 1, 3, 13, 9, 8, 4, 12, 10, 14, 2, 5, 6]]",561.5
201,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",477.5
202,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",517.0
203,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",788.0
204,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6], [12, 14]]",728.0
205,"[[7, 1, 3, 9, 8, 12, 13, 10, 6, 4, 5, 2, 14], [11]]",1012.0
206,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 2, 4, 5, 6, 14]]",525.0
207,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
208,"[[7, 11, 1, 3, 8, 9, 12, 10, 2, 4, 5, 13, 6, 14]]",499.5
209,"[[7, 1, 11, 3, 8, 9, 12, 4, 5, 2, 10, 6, 14], [13]]",866.0
210,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 6, 14, 2]]",373.5
211,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",793.0
212,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6], [14]]",946.0
213,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
214,"[[7, 1, 11, 3, 13, 12, 8, 9, 2, 4, 5, 10, 6, 14]]",471.5
215,"[[7, 1, 11, 3, 9, 12, 13, 6, 8, 2, 4, 5, 10, 14]]",496.5
216,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 10, 6, 14], [12]]",948.0
217,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",409.5
218,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
219,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
220,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
221,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 4, 5, 2]]",413.5
222,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
223,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
224,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",785.0
225,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",749.0
226,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",511.0
227,"[[7, 1, 11, 3, 13, 8, 12, 14, 2, 4, 5, 9, 10, 6]]",532.0
228,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",518.5
229,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",511.0
230,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 2, 5]]",477.0
231,"[[7, 1, 11, 3, 13, 2, 8, 9, 4, 5, 12, 10, 6, 14]]",462.5
232,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",390.5
233,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6, 14], [12, 13, 10]]",809.0
234,"[[7, 1, 11, 3, 13, 9, 8, 10, 6, 14, 2, 4, 5, 12]]",466.0
235,"[[7, 1, 11, 3, 13, 12, 9, 10, 14, 8, 4, 5, 2, 6]]",508.0
236,"[[7, 1, 11, 3, 13, 9, 8, 12, 14, 2, 4, 5, 10, 6]]",533.5
237,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",793.0
238,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",417.0
239,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",532.0
240,"[[7, 11, 1, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6, 14]]",525.0
241,"[[7, 1, 11, 3, 8, 12, 10, 2, 4, 5, 9, 13, 6, 14]]",495.5
242,"[[7, 11, 1, 2, 3, 8, 9, 12, 13, 10, 6, 14, 4, 5]]",381.5
243,"[[7, 1, 11, 3, 13, 9, 8, 10, 6, 14, 2, 4, 5, 12]]",466.0
244,"[[7, 1, 11, 3, 13, 10, 6, 14, 8, 9, 12, 2, 4, 5]]",412.0
245,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
246,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14, 2]]",394.0
247,"[[7, 1, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6], [11]]",994.0
248,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",839.0
249,"[[7, 1, 11, 8, 9, 13, 2, 3, 12, 10, 4, 5, 6, 14]]",556.0
250,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
251,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
252,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 14, 2, 4, 5, 6]]",520.5
253,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
254,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
255,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",515.5
256,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12]]",869.0
257,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
258,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 2, 4, 5], [14]]",749.0
259,"[[7, 1, 11, 3, 8, 9, 2, 4, 5, 10, 6, 14], [12, 13]]",866.0
260,"[[7, 1, 3, 8, 12, 2, 4, 5, 10, 6], [11, 9, 13, 14]]",798.0
261,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 2, 4, 5]]",429.0
262,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",488.5
263,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 6, 14], [12, 10]]",848.0
264,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",390.5
265,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
266,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
267,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",896.0
