iteration,solution,solutionvalue
42,"[[7, 1, 11, 3, 9, 12, 8, 13, 2, 4, 5, 10, 6, 14]]",471.5
43,"[[7, 1, 11, 3, 13, 9, 12, 6, 14, 2, 8, 4, 5, 10]]",479.0
44,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 13, 10, 6, 14, 5]]",459.5
45,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
46,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
47,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 10, 6, 14, 5], [12]]",928.0
48,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
49,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 9, 4, 5, 2, 6]]",510.0
50,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
51,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
52,"[[7, 1, 11, 3, 12, 2, 8, 9, 4, 5, 13, 10, 6, 14]]",450.0
53,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",400.0
54,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 10, 6]]",508.0
55,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 6], [12, 14]]",883.0
56,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",478.5
57,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 14, 5, 2, 4, 13]]",513.0
58,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
59,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
60,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
61,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
62,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",964.0
63,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
64,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
65,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
66,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6], [14]]",867.0
67,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
68,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
69,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
70,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
71,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
72,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",392.5
73,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
74,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
75,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
76,"[[7, 1, 11, 3, 8, 12, 13, 10, 14, 2, 4, 5, 9, 6]]",471.5
77,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",904.0
78,"[[7, 1, 11, 3, 13, 9, 12, 8, 6, 14, 2, 4, 5, 10]]",517.5
79,"[[7, 1, 11, 3, 13, 9, 8, 4, 12, 10, 6, 14, 5, 2]]",434.5
80,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
81,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",388.0
82,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
83,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",904.0
84,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
85,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 2], [14]]",706.0
86,"[[7, 1, 11, 8, 9, 12, 13, 10, 14, 2, 3, 4, 5, 6]]",484.0
87,"[[7, 1, 3, 9, 8, 12, 10, 2, 4, 5, 6, 14], [11, 13]]",964.0
88,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",449.5
89,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [12]]",807.0
90,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
91,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6], [14]]",852.0
92,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
93,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6, 14]]",457.5
94,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
95,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",805.0
96,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",805.0
97,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 4, 2, 5]]",472.0
98,"[[7, 1, 11, 8, 12, 13, 2, 3, 9, 4, 5, 10, 6, 14]]",474.0
99,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
100,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
101,"[[7, 1, 11, 3, 13, 9, 10, 14, 2, 8, 4, 5, 12, 6]]",477.5
102,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
103,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
104,"[[7, 1, 3, 13, 9, 6, 14, 8, 4, 5, 2], [11, 12, 10]]",691.0
105,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
106,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 5, 2, 4, 6]]",575.5
107,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 4, 2, 5]]",472.0
108,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
109,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",476.0
110,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
111,"[[7, 1, 11, 3, 9, 12, 8, 10, 14, 2, 4, 5, 13, 6]]",502.0
112,"[[7, 1, 11, 3, 9, 8, 12, 14, 2, 4, 5, 13, 10, 6]]",498.0
113,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",500.0
114,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6, 14]]",457.5
115,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
116,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 2, 4, 5]]",412.0
117,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
118,"[[7, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11]]",864.0
119,"[[7, 1, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14], [11]]",881.0
120,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 13, 10, 6, 14, 5]]",442.5
121,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6], [11, 13, 14]]",740.0
122,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",498.5
123,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 12, 6, 14]]",485.5
124,"[[7, 11, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",440.0
125,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
126,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
127,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 2, 4, 5, 6, 14]]",518.0
128,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
129,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
130,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",484.5
131,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
132,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
133,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",805.0
134,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2]]",398.0
135,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",460.5
136,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
137,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
138,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
139,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6], [14]]",732.0
140,"[[7, 1, 11, 3, 13, 12, 8, 2, 4, 5, 9, 10, 6, 14]]",425.5
141,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
142,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
143,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
144,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
145,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",759.0
146,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6], [14]]",723.0
147,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
148,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
149,"[[7, 11, 1, 3, 13, 10, 8, 9, 12, 2, 4, 5, 6], [14]]",910.0
150,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
151,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",484.5
152,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
153,"[[7, 11, 1, 3, 8, 9, 12, 10, 5, 13, 6, 14, 2, 4]]",512.5
154,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
155,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",373.5
156,"[[7, 1, 11, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6, 14]]",440.5
157,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
158,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",484.5
159,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
160,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 2, 4, 5, 10]]",485.5
161,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
162,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 12, 6]]",481.0
163,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
164,"[[7, 1, 11, 3, 9, 8, 4, 2, 13, 10, 6, 14, 5], [12]]",856.0
165,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
166,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
167,"[[7, 1, 11, 3, 9, 8, 13, 2, 4, 5, 10, 6, 14], [12]]",914.0
168,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14], [11]]",835.0
169,"[[7, 1, 11, 3, 13, 10, 2, 8, 9, 12, 4, 5, 6, 14]]",486.5
170,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",373.5
171,"[[7, 1, 11, 3, 9, 12, 13, 8, 10, 14, 2, 4, 5, 6]]",522.0
172,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",449.5
173,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 13, 10, 6], [14]]",725.0
174,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6], [14]]",858.0
175,"[[7, 1, 11, 3, 8, 9, 12, 4, 5, 2, 10, 6, 14], [13]]",832.0
176,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
177,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
178,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",484.5
179,"[[7, 1, 11, 3, 13, 9, 8, 4, 12, 14, 2, 5, 10, 6]]",556.0
180,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6], [14]]",912.0
181,"[[7, 1, 11, 3, 9, 12, 13, 6, 8, 4, 5, 2, 10, 14]]",462.5
182,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6], [14]]",732.0
183,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
184,"[[7, 11, 1, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",423.0
185,"[[7, 11, 1, 2, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14]]",391.0
186,"[[7, 1, 3, 9, 8, 4, 5, 12, 13, 10, 6], [11, 2, 14]]",565.0
187,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 2, 5, 10, 6, 14]]",477.0
188,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
189,"[[7, 1, 11, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6, 14]]",480.0
190,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
191,"[[7, 1, 11, 3, 9, 8, 5, 12, 13, 10, 6, 14, 2, 4]]",417.5
192,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",373.5
193,"[[7, 1, 11, 3, 9, 8, 12, 10, 4, 5, 2, 6], [13, 14]]",916.0
194,"[[7, 1, 11, 2, 8, 4, 5, 9, 12, 13, 10, 6, 3], [14]]",610.0
195,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 5, 2, 4]]",456.5
196,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
197,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
198,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 2, 6], [14]]",921.0
199,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",484.5
200,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6], [14]]",924.0
201,"[[7, 1, 11, 3, 8, 12, 13, 10, 2, 4, 5, 9, 6, 14]]",476.0
202,"[[7, 1, 11, 3, 9, 12, 8, 10, 6, 14, 2, 4, 5], [13]]",785.0
203,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",766.0
204,"[[7, 1, 11, 3, 2, 8, 9, 4, 5, 13, 10, 6, 14], [12]]",792.0
205,"[[7, 1, 11, 3, 13, 12, 8, 2, 4, 5, 9, 10, 6, 14]]",425.5
206,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
207,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",771.0
208,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6, 14]]",498.5
209,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6, 14]]",452.5
210,"[[7, 1, 11, 2, 8, 9, 12, 13, 4, 5, 3, 10, 6, 14]]",433.0
211,"[[7, 1, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14], [11]]",881.0
212,"[[7, 1, 11, 2, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14]]",398.5
213,"[[7, 1, 11, 3, 8, 9, 13, 10, 6, 14, 2, 4, 5, 12]]",415.5
214,"[[7, 1, 11, 3, 13, 10, 14, 8, 12, 6, 4, 5, 9, 2]]",456.5
215,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 13, 10, 6, 14], [12]]",876.0
216,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
217,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 12, 10, 6, 14]]",457.5
218,"[[7, 11, 1, 2, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14]]",394.5
219,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6, 14]]",473.5
220,"[[7, 1, 11, 3, 13, 9, 8, 10, 2, 4, 5, 12, 6], [14]]",925.0
221,"[[7, 1, 3, 13, 12, 9, 8, 10, 6, 2, 4, 5], [11, 14]]",723.0
222,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
223,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
224,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
225,"[[7, 1, 11, 3, 13, 8, 2, 4, 5, 9, 12, 10, 6, 14]]",422.0
226,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
227,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
228,"[[7, 1, 11, 3, 13, 12, 8, 2, 4, 5, 9, 10, 6, 14]]",425.5
229,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [12]]",807.0
230,"[[7, 1, 11, 3, 9, 8, 12, 13, 2, 4, 5, 10, 6, 14]]",462.0
231,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
232,"[[7, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11]]",864.0
233,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",771.0
234,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",392.5
235,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 4, 5, 2, 6]]",472.0
236,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
237,"[[7, 1, 3, 9, 8, 13, 10, 2, 4, 5, 6, 14], [11, 12]]",959.0
238,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 6, 14, 2, 4, 5]]",371.0
239,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
240,"[[7, 11, 1, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6, 14]]",461.0
241,"[[7, 1, 3, 13, 9, 12, 10, 6, 14, 8, 4, 5, 2], [11]]",719.0
242,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 2, 4, 5, 13, 14]]",504.5
243,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",460.5
244,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
245,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14], [11]]",827.0
246,"[[7, 1, 3, 9, 8, 5, 12, 13, 10, 6, 14, 2, 4], [11]]",826.0
247,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
248,"[[7, 1, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6], [11]]",994.0
249,"[[7, 1, 11, 3, 13, 12, 8, 2, 4, 5, 9, 10, 6, 14]]",425.5
250,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 14, 4, 5, 2]]",399.0
251,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 2], [14]]",706.0
252,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 14, 2, 10, 6]]",503.0
253,"[[7, 1, 3, 13, 12, 9, 8, 10, 6, 2, 5], [11, 4, 14]]",722.0
254,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
255,"[[7, 11, 1, 2, 3, 13, 9, 8, 4, 5, 6, 14], [12, 10]]",752.0
256,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
257,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
258,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",927.0
259,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
260,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",805.0
261,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
262,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",500.0
263,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",500.0
264,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",400.0
265,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",400.0
266,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
267,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
