iteration,solution,solutionvalue
43,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 17, 6, 5, 16, 11, 8, 1, 10]]",372.5
44,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
45,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 12, 5, 11, 10, 3, 8, 1, 16, 6]]",410.0
46,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
47,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",670.0
48,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5], [19, 18, 11]]",668.0
49,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 15, 8, 16, 11, 3, 1, 10, 5], [19]]",822.0
50,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
51,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
52,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",379.0
53,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
54,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
55,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 5, 6, 17, 16, 10], [18]]",755.0
56,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",372.0
57,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 6, 16, 3, 8, 1, 10, 11, 5]]",404.0
58,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
59,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6]]",345.0
60,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",379.0
61,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
62,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 12, 1, 10, 16, 5, 6, 17], [19, 8, 11]]",624.0
63,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 1, 5]]",442.5
64,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 16, 12, 15, 11, 10, 3, 8, 1, 17]]",412.0
65,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
66,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
67,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 16, 10, 11, 6, 5]]",418.5
68,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",352.0
69,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
70,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
71,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 15, 12, 3, 8, 1, 10, 11, 5, 16], [19]]",694.0
72,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",621.0
73,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 12, 15, 1, 3, 8, 10, 11, 16, 5], [17]]",744.0
74,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",352.0
75,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
76,"[[4, 7, 2, 19, 13, 14, 9, 17, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",337.0
77,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 16, 6, 17, 8, 1, 10, 11, 5]]",395.0
78,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
79,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
80,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
81,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 5, 16, 17, 10, 6, 18, 1, 11]]",456.5
82,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
83,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 3, 8, 12, 16, 10, 11, 6, 5], [18, 1]]",776.0
84,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 8, 3, 15, 17, 16, 1, 10, 11, 5, 6]]",401.0
85,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",366.5
86,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 6, 5, 16, 11, 12, 8, 1, 10, 3], [19]]",689.0
87,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",670.0
88,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 11, 6, 1, 10, 5]]",418.0
89,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
90,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
91,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
92,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5], [19, 18, 16]]",690.0
93,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",390.5
94,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 1, 10, 15, 3, 11]]",381.0
95,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 16, 11, 3, 8, 1, 10, 5]]",410.0
96,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 5, 16, 12, 11, 8, 3, 1, 10], [19, 15]]",716.0
97,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
98,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",340.5
99,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 6, 5, 16, 11, 8, 1, 10, 3]]",356.5
100,"[[4, 7, 2, 19, 13, 14, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
101,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
102,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 1, 10, 16, 6, 17, 12, 5, 11], [19]]",801.0
103,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",343.5
104,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 6, 5, 10]]",392.5
105,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
106,"[[4, 7, 2, 13, 14, 18, 3, 15, 17, 6, 12, 8, 1, 10, 11, 16, 5, 9], [19]]",758.0
107,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
108,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
109,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 16, 11, 8, 1, 10, 5, 3, 12]]",406.5
110,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10]]",402.5
111,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 6, 17, 18, 5, 10], [19]]",746.0
112,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 6, 5, 11]]",392.5
113,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 6, 18, 12, 3, 8, 1, 11, 16, 5, 10]]",402.5
114,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",385.5
115,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",371.0
116,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
117,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 6, 5, 11]]",392.5
118,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 6, 17, 5, 11, 10]]",400.0
119,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
120,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 16, 6, 1, 10, 11, 5], [19]]",783.0
121,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 6, 17, 18, 5, 16, 11]]",368.0
122,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 6, 17, 18, 5, 11]]",378.0
123,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 8, 1, 10, 16, 15, 3, 11]]",406.0
124,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 16, 5, 11]]",357.5
125,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 12, 8, 1, 6, 5, 16, 11, 10]]",372.5
126,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",609.0
127,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",385.0
128,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
129,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",361.5
130,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5], [18]]",740.0
131,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",361.5
132,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 6, 17, 5]]",381.5
133,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
134,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 8, 1, 10, 16, 3, 5, 11]]",438.5
135,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 5, 6, 17, 18, 12, 16]]",365.0
136,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19]]",669.0
137,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
138,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 10, 11, 8, 3, 1]]",382.0
139,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
140,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 15, 3, 8, 12, 1, 10]]",348.5
141,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 1, 10, 11, 16, 6], [19, 17, 12, 5]]",636.0
142,"[[4, 7, 2, 19, 14, 13, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 18, 9, 11]]",439.5
143,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 16, 11, 12, 8, 1, 10, 15, 3]]",317.0
144,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
145,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
146,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 8, 3, 1, 10, 11, 5, 6, 16]]",389.0
147,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 5, 6, 17, 18, 11, 10]]",375.5
148,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
149,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",392.0
150,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 6, 1, 5, 11]]",456.0
151,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",322.5
152,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",621.0
153,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
154,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",726.0
155,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
156,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 12]]",349.0
157,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
158,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
159,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
160,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",343.5
161,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
162,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",392.0
163,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
164,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 17, 10, 11, 6, 5]]",461.5
165,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",663.0
166,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 5, 16, 6, 1, 11], [17, 18, 10]]",724.0
167,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 6, 17, 18, 5, 11]]",378.0
168,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",366.5
169,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
170,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 16, 6, 17, 5, 11]]",411.0
171,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 6, 17, 18, 16, 11, 1, 5], [19, 12, 10]]",727.0
172,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 1, 3, 8, 10, 11, 16, 6, 5]]",400.5
173,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
174,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5, 9, 18]]",413.5
175,"[[4, 7, 2, 13, 9, 17, 18, 12, 3, 8, 1, 11, 5], [19, 14, 15, 6, 16, 10]]",576.0
176,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
177,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 5, 6, 18, 16]]",394.0
178,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
179,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6]]",353.0
180,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 16, 11, 6, 17, 10], [19, 1, 5]]",761.0
181,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",658.0
182,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 11, 16, 6, 17, 5, 1]]",398.0
183,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
184,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 10, 16, 6, 17, 18, 5, 12, 11, 1]]",392.0
185,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
186,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 18]]",342.0
187,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
188,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 16, 12, 15, 11, 8, 1, 10, 3]]",362.0
189,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 16, 5, 11]]",357.5
190,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",340.0
191,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
192,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 8, 1, 10, 11, 16, 5, 6, 17]]",333.0
193,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 16, 11, 12, 8, 15, 3, 1, 10]]",343.0
194,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 5, 16, 11, 3, 12, 1, 10, 6]]",409.5
195,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 5, 1]]",410.5
196,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 10, 1, 8, 3]]",333.0
197,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
198,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 16, 10, 11, 5, 6]]",388.5
199,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
200,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",338.5
201,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
202,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 18, 5], [19]]",744.0
203,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 6, 18, 5, 16]]",383.0
204,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",384.5
205,"[[4, 7, 2, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 6, 5, 1], [19, 13]]",895.0
206,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
207,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
