iteration,solution,solutionvalue
56,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 22, 20, 17, 18, 14, 15, 24, 8, 1, 23, 3]]",543.0
57,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 17, 8, 15, 1, 23, 3]]",584.5
58,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 5, 4, 18, 20, 14, 15, 19, 17, 3, 8, 13, 1, 23]]",617.5
59,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 18, 20, 14, 19, 24, 8, 15, 1, 3]]",590.5
60,"[[16, 21, 11, 19, 9, 10, 2, 6, 12, 13, 8, 7, 24, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18], [22]]",797.0
61,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 15, 14, 22]]",429.0
62,"[[16, 21, 10, 9, 6, 2, 11, 19, 14, 22, 15, 20, 1, 18, 24, 12, 13, 7, 4, 5, 3, 23, 8, 17]]",571.5
63,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 17, 1, 3, 8]]",532.5
64,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 8]]",506.5
65,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 17, 23, 8, 15, 1, 3]]",575.5
66,"[[16, 21, 22, 15, 20, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 5, 4, 14, 17, 18, 8, 1, 3], [23]]",1160.0
67,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18], [22, 24]]",786.0
68,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3]]",635.0
69,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 8, 5, 4, 20, 14, 15, 1, 17, 23, 3, 18, 19, 7]]",445.0
70,"[[16, 21, 11, 9, 10, 2, 6, 12, 13, 24, 7, 4, 5, 19, 14, 15, 20, 17, 23, 22, 8, 18, 1, 3]]",546.5
71,"[[16, 21, 22, 14, 19, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 18, 17, 23, 20, 1, 15, 3, 8]]",517.0
72,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 18, 8, 1, 3], [24]]",1217.0
73,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 14, 22, 15, 1, 17, 23, 3, 18, 24, 7, 4, 5]]",458.5
74,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18, 23, 7, 4, 5]]",526.5
75,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8], [24]]",1035.0
76,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 1, 3]]",498.5
77,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 18, 20, 14, 22, 15, 5, 8, 17, 1, 23, 3]]",530.5
78,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 18, 23, 6, 12, 13, 7, 4, 5, 17, 8, 15, 1, 3]]",650.0
79,"[[16, 21, 10, 6, 2, 11, 19, 20, 23, 9, 12, 13, 7, 4, 5, 18, 14, 15, 24, 8, 1, 3], [22, 17]]",1195.0
80,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3], [22]]",1238.0
81,"[[16, 21, 22, 14, 19, 2, 6, 10, 9, 11, 24, 7, 4, 5, 20, 17, 1, 23, 3, 18, 8, 12, 13, 15]]",440.0
82,"[[16, 21, 11, 19, 22, 10, 9, 2, 6, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 24, 8, 12, 1, 3]]",612.0
83,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 3, 18, 23, 1, 15, 14, 22, 17, 8]]",482.5
84,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",579.0
85,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 23, 8]]",501.5
86,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 3, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1]]",651.5
87,"[[16, 21, 22, 24, 10, 2, 11, 19, 14, 15, 20, 17, 23, 18, 9, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",579.0
88,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 19, 14, 15, 20, 1, 17, 23, 3, 18]]",421.5
89,"[[16, 21, 10, 9, 2, 11, 24, 19, 22, 17, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 8, 1, 3]]",621.0
90,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 17, 3, 22, 14, 15, 8, 1]]",553.5
91,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 18, 20, 14, 15, 1, 17, 3, 8, 12, 13], [23]]",848.0
92,"[[16, 21, 10, 11, 19, 24, 22, 9, 2, 6, 12, 13, 7, 5, 4, 18, 23, 14, 20, 17, 8, 15, 1, 3]]",625.0
93,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8]]",490.0
94,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 20, 23, 6, 12, 13, 7, 8, 4, 5, 18, 17, 15, 1, 3]]",592.5
95,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 8, 14, 22, 20, 23, 18, 15, 1, 17, 3, 4, 5]]",510.0
96,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 13]]",496.0
97,"[[16, 21, 11, 2, 6, 10, 9, 24, 7, 4, 5, 19, 14, 15, 20, 17, 1, 23, 3, 8, 12, 13, 22, 18]]",497.5
98,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 23, 18, 6, 12, 13, 7, 4, 5, 17, 8, 1, 3]]",643.0
99,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 23, 3, 19, 8]]",529.5
100,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 7]]",495.0
101,"[[16, 21, 22, 15, 24, 23, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 17, 18, 8, 3, 1]]",661.5
102,"[[16, 21, 22, 2, 24, 10, 9, 6, 11, 19, 14, 15, 20, 23, 18, 7, 4, 5, 1, 3, 12, 13, 8, 17]]",608.5
103,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 17, 23, 8, 3, 1]]",618.0
104,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 8, 6, 12, 5, 4, 18, 17, 1, 20, 23, 15, 14, 13, 3]]",621.0
105,"[[16, 21, 10, 9, 2, 11, 19, 20, 17, 18, 6, 12, 7, 4, 5, 8, 15, 1, 23, 3], [22, 14, 24, 13]]",1004.0
106,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 14, 23, 8, 15, 20, 17, 1, 3]]",618.5
107,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 17, 14, 15, 19, 8, 12, 1, 23, 3], [20]]",1141.0
108,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 8, 4, 5, 18, 17, 14, 22, 15, 20, 1, 3, 23, 7, 13]]",507.5
109,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 17, 3, 1, 15, 14]]",457.0
110,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 3, 8]]",556.5
111,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 19, 6, 13, 7, 4, 5, 18, 23, 14, 15, 12, 8, 17, 1, 3]]",622.5
112,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 22, 15, 23, 8, 1, 3]]",571.0
113,"[[16, 21, 22, 24, 4, 7, 10, 9, 2, 11, 19, 6, 12, 13, 8, 5, 18, 20, 17, 1, 3, 23, 15, 14]]",497.5
114,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 5, 18, 23, 20, 14, 15, 19, 4, 24, 8, 17, 1, 3]]",560.0
115,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3], [23]]",1250.0
116,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 8, 15, 1, 3, 19, 23]]",649.5
117,"[[16, 21, 10, 9, 2, 11, 19, 14, 22, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 15, 3, 1, 8]]",537.5
118,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",679.5
119,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 14, 15, 22, 19, 8, 23]]",492.5
120,"[[16, 21, 22, 19, 20, 17, 3, 18, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 14, 15, 23, 8, 1]]",608.0
121,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 13, 7, 4, 5, 18, 14, 22, 15, 17, 12, 8, 1, 23, 3]]",623.5
122,"[[16, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 18, 20, 14, 15, 19, 17, 8, 12, 1, 3], [21, 22, 23]]",1121.0
123,"[[16, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 20, 14, 22, 15, 17, 18, 8, 1, 3], [21, 19, 24, 23]]",957.0
124,"[[16, 21, 10, 9, 2, 11, 24, 6, 7, 19, 14, 22, 15, 20, 17, 23, 18, 4, 5, 8, 12, 13, 1, 3]]",510.0
125,"[[16, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 19, 23, 18, 8, 1, 3], [21, 24, 17]]",1060.0
126,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 1, 17, 23, 3, 24, 8]]",462.0
127,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 4, 5, 18, 17, 20, 14, 15, 1, 23, 3]]",480.0
128,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 8, 4, 5, 18, 17, 14, 15, 1, 23, 3]]",539.0
129,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 3, 23, 1, 14, 17, 8, 12]]",544.0
130,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 6, 12, 13, 7, 4, 5, 18, 23, 14, 22, 15, 8, 1, 3]]",619.0
131,"[[16, 21, 10, 9, 2, 11, 24, 7, 6, 12, 13, 8, 5, 4, 19, 14, 22, 15, 20, 1, 17, 23, 3, 18]]",394.0
132,"[[16, 21, 10, 9, 2, 11, 6, 13, 7, 4, 5, 14, 17, 23, 15, 22, 20, 19, 24, 8, 12, 18, 1, 3]]",583.0
133,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 4, 5, 3, 6, 12, 13, 8, 22, 14, 15, 20, 17, 1, 23, 18]]",482.5
134,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 3, 1]]",655.0
135,"[[16, 21, 22, 20, 17, 24, 10, 9, 6, 2, 11, 19, 4, 7, 5, 18, 14, 15, 1, 3, 8, 12, 13, 23]]",611.0
136,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 20, 19, 24, 8, 1, 3]]",558.5
137,"[[16, 21, 22, 14, 15, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 17, 23, 20, 1, 3, 8, 13]]",492.5
138,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 4, 5, 20, 15, 23, 6, 12, 13, 8, 14, 17, 18, 1, 3]]",610.5
139,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",572.0
140,"[[16, 21, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 14, 22, 15, 19, 20, 17, 24, 8, 13, 1, 23, 3]]",579.5
141,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 7, 4, 5, 18, 1, 3, 6, 12, 13, 8, 14, 15, 20, 23]]",587.5
142,"[[16, 21, 22, 20, 17, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 15, 14, 24, 8]]",487.0
143,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 1, 8]]",546.5
144,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 15, 3]]",543.0
145,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1]]",604.5
146,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 1, 17, 3, 8]]",555.5
147,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 7, 4, 5, 3, 17, 14, 15, 18, 8, 1]]",639.0
148,"[[16, 21, 22, 14, 24, 10, 9, 6, 11, 2, 7, 4, 5, 19, 20, 17, 23, 18, 8, 12, 13, 15, 1, 3]]",536.0
149,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 1, 3]]",618.0
150,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 4, 5, 20, 17, 6, 12, 13, 7, 8, 14, 15, 1, 23, 3, 18]]",530.5
151,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 1, 17, 23, 3, 18, 8]]",456.5
152,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 6, 12, 13, 7, 4, 5, 18, 23, 8, 1, 3]]",642.0
153,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 3, 1, 8]]",555.0
154,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 17, 15, 1, 3, 8]]",604.0
155,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 20, 17, 8, 18, 23, 1, 3]]",581.0
156,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 14, 15, 23, 8, 18, 1, 3], [17]]",1232.0
157,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 8, 1, 3]]",624.0
158,"[[16, 21, 2, 10, 9, 6, 11, 24, 7, 4, 5, 18, 20, 17, 15, 22, 1, 3, 8, 12, 13, 14, 19, 23]]",568.0
159,"[[16, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 22, 14, 15, 24, 8, 18, 1, 3], [21, 20, 17, 23]]",900.0
160,"[[16, 21, 10, 9, 6, 11, 19, 24, 14, 15, 20, 17, 18, 8, 12, 13, 4, 5, 1, 23, 3], [22, 2, 7]]",962.0
161,"[[16, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 24, 8, 1, 3, 18], [21, 22, 19]]",994.0
162,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 14, 22, 20, 17, 23, 8, 15, 1, 3, 13]]",615.0
163,"[[16, 10, 11, 19, 24, 9, 2, 6, 12, 8, 7, 4, 5, 20, 14, 1, 17, 23, 3], [21, 22, 15, 18, 13]]",746.0
164,"[[16, 21, 22, 10, 11, 19, 9, 2, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8], [24]]",1016.0
165,"[[16, 21, 22, 14, 17, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 19, 20, 15, 23, 18, 12, 8, 1, 3]]",654.0
166,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 18, 8, 1, 3], [23]]",1139.0
167,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 17, 18, 6, 13, 8, 7, 4, 5, 15, 1, 3, 12, 23]]",674.5
168,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 4, 18, 6, 12, 7, 8, 5, 14, 17, 23, 13, 3, 1]]",729.5
169,"[[16, 21, 11, 19, 24, 9, 6, 10, 12, 13, 7, 5, 4, 18, 23, 20, 14, 22, 1, 17, 3, 2, 8, 15]]",499.0
