iteration,solution,solutionvalue
24,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 12, 8, 1, 10, 11, 16, 5, 6, 17, 18]]",310.0
25,"[[4, 7, 2, 13, 14, 9, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6], [19, 17, 16]]",656.0
26,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 10, 11, 6, 17, 18, 1, 5]]",425.5
27,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",663.0
28,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
29,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
30,"[[4, 7, 2, 19, 13, 14, 9, 17, 18, 15, 3, 8, 12, 16, 10, 11, 6, 5, 1]]",411.0
31,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 5, 12, 8, 1, 10, 11, 15, 3, 16]]",387.0
32,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 1, 10, 3]]",361.0
33,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 10, 16, 6, 17, 9, 18, 12, 1, 11, 5]]",446.5
34,"[[4, 7, 19, 2, 13, 9, 14, 17, 15, 12, 8, 3, 1, 16, 6, 18, 5, 11, 10]]",416.5
35,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 3, 15, 8, 12, 1, 10, 16, 5, 11]]",357.5
36,"[[4, 7, 2, 19, 13, 9, 14, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 18]]",340.5
37,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",338.5
38,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",372.0
39,"[[4, 7, 19, 2, 14, 13, 17, 18, 15, 12, 3, 8, 1, 10, 5, 6, 9, 16, 11]]",462.5
40,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
41,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17, 18]]",321.5
42,"[[4, 7, 2, 13, 14, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",675.0
43,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
44,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
45,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
46,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 16, 6, 17, 5, 11, 10, 1]]",373.5
47,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",361.5
48,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 6, 17, 18, 5, 11, 10, 1]]",350.5
49,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
50,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 17, 6, 16]]",385.0
51,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 16, 6, 1, 11, 5]]",422.0
52,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 11, 6, 17, 18, 5, 1, 16]]",414.0
53,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16], [18]]",714.0
54,"[[4, 7, 19, 14, 13, 2, 9, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",338.0
55,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",746.0
56,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 8, 15, 3, 12, 1, 10]]",346.0
57,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
58,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 6, 17, 5, 11, 10, 1]]",374.0
59,"[[4, 7, 2, 19, 13, 14, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
60,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 16, 10, 3, 15, 8, 12, 1, 11, 5]]",389.5
61,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 1, 10, 15, 3]]",316.0
62,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 15, 16, 3, 8, 12, 1, 10, 5, 11]]",419.5
63,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 16, 6, 5], [19, 10, 11]]",692.0
64,"[[4, 7, 2, 19, 13, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 9]]",357.5
65,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 17, 6, 12]]",352.0
66,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 5, 16, 11, 12, 8, 15, 3, 1, 10, 9]]",387.5
67,"[[4, 7, 2, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16], [19, 13]]",711.0
68,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16], [18]]",714.0
69,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6]]",341.5
70,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",361.5
71,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 16, 11, 3, 15, 8, 12, 1, 10, 5]]",386.0
72,"[[4, 7, 2, 19, 13, 9, 14, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [18]]",677.0
73,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 6, 5, 10]]",392.5
74,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",769.0
75,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 6, 1, 10, 11, 5]]",396.0
76,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
77,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
78,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",369.5
79,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [15]]",670.0
80,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
81,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 16, 17, 10, 11, 5, 6, 1]]",442.0
82,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",379.0
83,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 6, 17, 18, 5, 11, 10]]",376.5
84,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 12, 3, 8, 1, 10, 16, 5, 11]]",397.5
85,"[[4, 7, 2, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 16, 11, 6, 10, 5], [19]]",860.0
86,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
87,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
88,"[[4, 7, 2, 19, 13, 9, 18, 17, 15, 3, 8, 12, 5, 16, 6, 1, 10], [14, 11]]",622.0
89,"[[4, 7, 2, 13, 9, 14, 3, 8, 6, 16, 11, 1, 10, 5], [19, 18, 17, 15, 12]]",710.0
90,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 6, 1, 11, 5]]",440.0
91,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 1, 10, 11, 16, 6, 17, 15, 12, 5, 18]]",372.5
92,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 12, 16, 17, 18, 10, 11, 6, 8, 1, 5]]",456.5
93,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 6, 5]]",372.5
94,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 16, 6, 12, 3, 1, 10, 11, 5]]",410.0
95,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
96,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
97,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 16, 17, 10, 6, 9, 1, 11, 5]]",539.0
98,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 5, 6, 1]]",399.5
99,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",390.5
100,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 5, 6, 11, 10], [17, 16]]",772.0
101,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 6, 5, 16, 11, 10, 3, 8, 12, 1], [19]]",743.0
102,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 11, 16, 5, 6, 1]]",371.5
103,"[[4, 7, 2, 9, 14, 13, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10], [19, 18]]",759.0
104,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",401.5
105,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 1, 10, 15, 3, 11]]",381.0
106,"[[4, 7, 2, 9, 14, 18, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 13, 15, 17]]",662.0
107,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 18, 16, 11, 9]]",409.5
108,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",390.5
109,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",394.0
110,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6]]",353.0
111,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5], [19]]",732.0
112,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
113,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 1, 10, 6, 17, 15, 12, 5, 16, 11, 18]]",394.5
114,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 5, 16, 6, 17, 11, 10, 1]]",375.0
115,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 16, 5, 11]]",357.5
116,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
117,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 1, 3, 10]]",408.0
118,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
119,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 16, 12, 15, 10, 11, 3, 8, 1, 17]]",414.5
120,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17]]",370.5
121,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 8, 12, 3, 6, 1, 10, 11, 16, 5]]",371.5
122,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 11, 16, 6, 17, 18, 5, 1]]",370.0
123,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10], [19]]",727.0
124,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 5, 16, 17, 10, 11, 6, 1]]",444.0
125,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10]]",402.5
126,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
127,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10]]",402.5
128,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 6, 5, 10]]",402.5
129,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 6, 17, 1, 11, 5]]",446.5
130,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
131,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
132,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 12, 16, 11, 10, 8, 3, 1, 5, 17]]",404.0
133,"[[4, 7, 14, 13, 2, 18, 6, 5, 16, 12, 10, 15, 3, 8, 1, 17], [19, 9, 11]]",662.0
134,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
135,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
136,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 16, 10, 6, 1, 11, 5]]",441.0
137,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 6, 17, 5, 16, 11]]",391.5
138,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
139,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",667.0
140,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
141,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
142,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",401.5
143,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
144,"[[4, 7, 2, 19, 13, 14, 17, 18, 6, 5, 12, 8, 15, 3, 1, 10, 11, 16, 9]]",383.5
145,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 17, 18, 6, 16]]",361.0
146,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 12, 9]]",385.5
147,"[[4, 7, 19, 14, 2, 13, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 16, 5, 11]]",349.0
148,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 16, 11, 3, 8, 1, 10, 5]]",410.0
149,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 5, 1]]",410.5
150,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
151,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 11, 6, 17, 16]]",417.0
152,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 8, 1, 10, 11, 15, 3, 16]]",390.5
153,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 10, 16, 5, 11]]",361.0
154,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 6, 5, 11], [16]]",763.0
155,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 16, 6, 17, 5, 10, 11]]",433.5
156,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",337.0
157,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
158,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
159,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 5, 16, 11, 6]]",367.0
160,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
161,"[[4, 7, 2, 19, 13, 14, 9, 3, 15, 8, 12, 1, 5, 6, 17, 18, 16, 10, 11]]",409.0
162,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 6, 17, 5, 16, 11]]",391.0
163,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 11, 6, 17, 18, 5, 16, 1]]",372.0
164,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 1, 10, 15, 3, 11]]",381.0
165,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",374.0
166,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
167,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 11, 16, 6, 17, 18, 12, 5, 10]]",385.0
168,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 10, 11, 16, 5, 6, 12, 1]]",361.0
169,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 17, 10, 6, 5, 11], [19]]",938.0
170,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
171,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
172,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",352.0
173,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
174,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
175,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [19, 16]]",662.0
176,"[[4, 7, 2, 19, 13, 14, 9, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [18, 16]]",640.0
177,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 1, 3, 8, 10, 11, 16, 6, 5]]",400.5
178,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",603.0
179,"[[4, 7, 2, 19, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [14]]",600.0
180,"[[4, 7, 2, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17], [19]]",682.0
181,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18]]",347.0
182,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",384.5
183,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 1, 10, 6, 17, 12, 5, 16, 11]]",396.0
184,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
185,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",617.0
186,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",662.0
187,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 16, 12, 15, 10, 11, 8, 1, 3]]",356.5
188,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",662.0
189,"[[4, 7, 2, 19, 13, 14, 17, 15, 3, 8, 1, 10, 11, 16, 5, 6, 18, 12, 9]]",385.5
190,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 16, 3, 15, 8, 12, 1, 10, 11, 6, 17]]",375.0
191,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",621.0
192,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 17, 10, 11, 5, 6]]",430.5
193,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",341.0
194,"[[4, 7, 2, 19, 13, 14, 9, 17, 6, 5, 12, 11, 8, 15, 3, 1, 10, 18], [16]]",784.0
195,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
196,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 6, 5, 12, 3, 15, 8, 1, 10, 11, 16]]",356.5
197,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 16, 5, 11]]",359.5
198,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 12, 15, 3, 8, 1, 10, 11, 16]]",352.0
199,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
200,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",334.5
201,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
202,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5], [19, 6]]",648.0
203,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 6, 18, 5, 16]]",383.0
204,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
205,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 6, 17, 1, 11, 5, 16]]",429.0
206,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",333.5
207,"[[4, 7, 2, 19, 9, 14, 13, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.5
