iteration,solution,solutionvalue
66,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 6, 12, 13, 8, 7, 4, 5, 18, 17, 23, 20, 14, 15, 3, 1]]",493.0
67,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 23, 3, 17, 14, 15, 24, 8, 18, 1]]",558.0
68,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 5, 4, 20, 3, 17, 23, 18, 15, 22, 14, 19, 1]]",466.5
69,"[[16, 21, 22, 20, 4, 5, 18, 23, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 8, 14, 15, 1, 17, 3]]",559.0
70,"[[16, 22, 24, 9, 17, 18], [21, 10, 2, 11, 6, 12, 13, 7, 4, 5, 3, 23, 14, 15, 20, 19, 8, 1]]",907.0
71,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 23, 4, 5, 6, 12, 13, 7, 8, 14, 22, 15, 1, 3, 18]]",509.0
72,"[[16, 21, 22, 20, 17, 23, 18, 10, 9, 2, 11, 19, 14, 15, 6, 12, 24, 7, 4, 5, 8, 13, 1, 3]]",605.5
73,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 14, 20, 23, 3, 18, 6, 12, 13, 7, 4, 5, 17, 8, 15, 1]]",577.0
74,"[[16, 21, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 23, 14, 22, 15, 20, 24, 12, 8, 3, 17, 1]]",540.0
75,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 15, 23, 18, 6, 12, 13, 7, 4, 5, 14, 22, 1, 17, 3, 8]]",558.5
76,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 7, 6, 12, 13, 8, 4, 5, 18, 20, 3, 17, 14, 15, 1, 23]]",509.5
77,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 14, 17, 23, 8, 15, 1, 3]]",629.0
78,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 20, 14, 15, 19, 17, 18, 8, 1, 3], [23]]",1140.0
79,"[[16, 21, 10, 9, 2, 11, 19, 14, 20, 6, 12, 13, 8, 7, 4, 5, 18, 17, 22, 15, 24, 3, 23, 1]]",509.0
80,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 5, 4, 18, 3, 17, 1, 23, 15, 14, 8]]",510.0
81,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 3, 1, 14, 8]]",541.5
82,"[[16, 21, 2, 6, 10, 11, 24, 19, 22, 9, 12, 13, 8, 4, 5, 18, 3, 23, 20, 14, 1, 17, 15, 7]]",500.5
83,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 17, 18, 23, 15, 8, 1, 3]]",606.0
84,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 17, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 1, 23, 3]]",504.5
85,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 22, 20, 18, 3, 17, 23, 14, 15, 1, 24, 8]]",478.5
86,"[[16, 21, 11, 2, 9, 6, 10, 12, 13, 24, 7, 4, 5, 18, 23, 20, 1, 15, 14, 22, 19, 17, 3, 8]]",472.5
87,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 23, 8, 12, 13], [24]]",896.0
88,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 9, 2, 6, 12, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8, 13]]",549.5
89,"[[16, 21, 22, 14, 20, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 17, 23, 8, 13, 15, 1, 3]]",581.0
90,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3, 12]]",553.0
91,"[[16, 21, 11, 10, 9, 2, 6, 24, 7, 4, 5, 19, 14, 22, 15, 20, 1, 17, 23, 3, 18, 8, 12, 13]]",382.0
92,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 4, 5, 18, 23, 20, 14, 15, 17, 7, 8, 1, 3]]",606.5
93,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 1, 3, 8]]",572.5
94,"[[16, 21, 2, 10, 9, 11, 6, 12, 13, 24, 7, 4, 5, 19, 14, 22, 20, 17, 1, 15, 23, 3, 18, 8]]",464.0
95,"[[16, 21, 22, 14, 20, 19, 4, 5, 18, 10, 9, 2, 11, 6, 13, 7, 8, 15, 17, 1, 23, 3, 12], [24]]",1133.0
96,"[[16, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 19, 20, 15, 17, 23, 3, 18, 1], [21, 22, 14]]",760.0
97,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 19, 8, 1, 23, 3]]",545.0
98,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 1, 23, 3, 19, 8]]",492.0
99,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 8, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3, 13]]",557.0
100,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8], [22]]",1014.0
101,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 22, 14, 8, 15, 1, 3]]",588.5
102,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 4, 5, 6, 12, 24, 7, 8, 13, 3, 1]]",546.5
103,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 20, 23, 8, 3, 1]]",584.0
104,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 3, 17, 1, 15, 14, 18, 8]]",588.5
105,"[[16, 10, 9, 2, 11, 6, 24, 7, 4, 5, 19, 14, 15, 12, 8, 20, 1, 23, 3], [21, 22, 17, 18, 13]]",846.0
106,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3]]",484.5
107,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 23, 6, 12, 7, 4, 5, 18, 17, 14, 8, 13, 1, 3]]",688.0
108,"[[16, 21, 22, 20, 18, 10, 2, 11, 19, 14, 17, 9, 6, 24, 7, 4, 5, 3, 23, 1, 15, 12, 13, 8]]",575.5
109,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 17, 3, 14, 15, 8, 1], [22, 23, 18]]",989.0
110,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 5, 4, 18, 20, 14, 15, 1, 17, 23, 3]]",463.5
111,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",565.0
112,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 12, 13, 1, 3], [24]]",1131.0
113,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 17, 20, 14, 15, 23, 8, 1, 3]]",607.0
114,"[[16, 21, 22, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 14, 20, 3, 18, 8, 12, 13, 15, 1, 17, 23]]",497.5
115,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 24, 20, 18, 3, 6, 12, 13, 7, 4, 5, 14, 17, 23, 8, 1]]",632.0
116,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 7, 14, 15, 20, 18, 17, 12, 13, 8, 4, 5, 19, 1, 23, 3]]",564.0
117,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 14, 22, 15, 20, 17, 23, 19, 18, 8, 3, 1]]",556.5
118,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 8]]",478.0
119,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 3, 23, 1]]",618.0
120,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 18, 20, 1, 14, 15, 19, 17, 3, 8, 13, 23]]",640.5
121,"[[16, 21, 11, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 1, 20, 15, 22, 14, 19, 24, 10, 8, 3, 23]]",490.5
122,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 8, 1, 3], [24, 18]]",1141.0
123,"[[16, 21, 10, 9, 2, 11, 19, 14, 22, 20, 17, 23, 18, 6, 12, 13, 24, 7, 4, 5, 8, 15, 1, 3]]",541.5
124,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 3, 18, 6, 12, 13, 7, 4, 5, 17, 23, 8, 15, 1]]",604.5
125,"[[16, 21, 22, 14, 20, 23, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 15, 3, 8, 1]]",631.0
126,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 12, 20, 23, 18, 6, 13, 8, 4, 5, 3, 17, 14, 15, 1]]",610.5
127,"[[16, 21, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 18, 14, 15, 24, 8, 1, 23, 3], [22]]",1154.0
128,"[[16, 21, 22, 24, 7, 4, 5, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 14, 15, 17, 18, 1, 3], [23]]",1076.0
129,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 19, 24, 17, 23, 8, 1, 3]]",594.0
130,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 19, 17, 18, 23, 8, 1, 3], [22]]",1178.0
131,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3]]",613.0
132,"[[16, 21, 2, 6, 10, 9, 11, 19, 24, 4, 5, 7, 8, 12, 22, 20, 17, 1, 23, 3, 14, 15, 18, 13]]",534.0
133,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 17, 1, 3]]",510.0
134,"[[16, 21, 22, 10, 11, 19, 24, 9, 2, 6, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 12, 1, 23, 3]]",619.5
135,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 24, 7, 4, 5, 20, 14, 15, 17, 1, 23, 3, 18, 8, 13, 12]]",445.0
136,"[[16, 21, 2, 6, 10, 9, 11, 24, 7, 19, 4, 5, 17, 23, 18, 22, 14, 15, 20, 1, 8, 12, 13, 3]]",549.0
137,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 14, 20, 7, 4, 5, 18, 17, 1, 3, 12, 13, 8, 15, 23]]",594.5
138,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",591.0
139,"[[16, 21, 11, 19, 24, 22, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3]]",465.5
140,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 18, 14, 15, 20, 17, 1, 23, 3, 8]]",490.5
141,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 5, 4, 14, 15, 1, 17, 23, 3, 18]]",427.5
142,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 8, 1, 3]]",654.0
143,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 13, 12, 7, 4, 5, 18, 20, 23, 3, 1, 15, 14, 17, 8]]",552.0
144,"[[10, 11, 19, 14, 22, 15, 20, 17, 18, 4, 5, 24, 9, 2, 6, 12, 13, 7, 8, 3, 23, 1], [16, 21]]",899.0
145,"[[16, 21, 10, 9, 11, 2, 6, 12, 13, 24, 7, 4, 5, 19, 22, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",548.5
146,"[[16, 21, 22, 17, 24, 10, 11, 19, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 20, 14, 15, 23, 8, 1]]",624.0
147,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 7, 4, 5, 18, 14, 15, 17, 8, 13, 1, 3]]",711.5
148,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 12, 1, 3]]",585.5
149,"[[16, 21, 10, 9, 2, 11, 24, 4, 5, 6, 12, 13, 8, 7, 14, 22, 15, 20, 1, 17, 23, 3, 18, 19]]",406.5
150,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 5, 20, 15, 6, 12, 13, 7, 4, 18, 17, 23, 8, 1, 3]]",629.5
151,"[[16, 21, 11, 19, 24, 14, 22, 20, 23, 9, 10, 2, 6, 12, 13, 7, 4, 5, 18, 17, 8, 15, 1, 3]]",620.5
152,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",586.0
153,"[[16, 21, 2, 6, 10, 9, 11, 19, 24, 7, 4, 5, 18, 20, 14, 22, 15, 17, 1, 3, 12, 13, 8, 23]]",542.5
154,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 3, 17, 23, 14, 15, 18, 8, 1]]",600.5
155,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 17, 20, 14, 15, 23, 8, 13, 1, 3]]",620.0
156,"[[16, 21, 22, 15, 20, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 14, 8, 17]]",525.5
157,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 5, 14, 17, 18, 23, 8, 13, 15, 1, 3]]",669.5
158,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 22, 15, 23, 3, 8, 1]]",532.5
159,"[[16, 21, 22, 15, 24, 10, 9, 6, 2, 11, 19, 7, 5, 18, 23, 20, 14, 1, 3, 12, 13, 8, 4, 17]]",569.5
160,"[[16, 21, 10, 9, 2, 11, 19, 24, 12, 20, 6, 13, 7, 4, 5, 14, 22, 15, 17, 23, 18, 8, 1, 3]]",657.5
161,"[[16, 21, 22, 14, 15, 20, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 5, 4, 18, 17, 8, 1, 3]]",607.0
162,"[[16, 21, 22, 14, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 8, 20, 1, 15, 3]]",594.0
163,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 7, 24, 4, 5, 19, 14, 22, 15, 20, 1, 17, 23, 3, 18, 8]]",410.0
164,"[[16, 10, 9, 2, 6, 24, 7, 4, 5, 19, 14, 22, 15, 20, 17, 1, 23, 3, 18, 8, 12], [21, 11, 13]]",705.0
165,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",530.5
166,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 3, 18, 8, 1]]",519.5
167,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 20, 14, 15, 19, 7, 18, 17, 1, 23, 3]]",504.0
168,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 8, 7, 4, 5, 18, 23, 20, 14, 22, 15, 1, 17, 3, 13]]",471.0
169,"[[16, 21, 22, 24, 9, 10, 2, 11, 6, 12, 13, 8, 7, 4, 5, 19, 14, 20, 1, 15, 17, 3, 18], [23]]",864.0
