iteration,solution,solutionvalue
10,"[[16, 29, 38, 48, 11, 34, 12, 43, 41, 28, 15, 18, 24, 22, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 44, 30, 39, 27, 20, 25, 45, 35, 17, 37, 36, 3, 2, 5, 32, 6, 8, 14, 4, 7, 13, 1, 9, 10], [47]]",2035.0
11,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 19, 22, 45, 27, 18, 14, 13, 17, 37, 36, 15, 41, 31, 40, 33, 34, 48, 10, 49, 42, 21, 3, 2, 5, 6, 8, 4, 25, 1, 39, 9, 46, 26, 23, 7, 35, 47]]",1094.0
12,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 17, 47, 36, 35, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 19, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 48, 30, 43, 39, 37]]",1007.5
13,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 39, 15, 18, 20, 24, 19, 22, 25, 45, 47, 17, 36, 41, 46, 48, 32, 27, 35, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 33, 40, 31, 10, 42, 26, 23, 43, 37], [49]]",2248.0
14,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 24, 32, 19, 25, 45, 27, 39, 15, 18, 17, 37, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 48, 43, 22, 13, 47, 36]]",1024.5
15,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 19, 27, 39, 41, 46, 42, 45, 13, 35, 47, 15, 18, 17, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 31, 10, 26, 23, 49, 25, 37]]",1247.5
16,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 39, 32, 48, 15, 18, 20, 24, 22, 35, 17, 37, 36, 25, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 19, 45, 47]]",1067.0
17,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 39, 41, 42, 46, 22, 35, 37, 15, 27, 18, 24, 19, 25, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 47, 17, 36, 4, 9, 33, 40, 31, 10, 49, 26, 23, 44, 32, 45]]",1116.0
18,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 26, 31, 41, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 42]]",1018.5
19,"[[16, 29, 38, 44, 48, 20, 39, 43, 11, 34, 12, 5, 25, 35, 47, 33, 40, 46, 49, 42, 41, 30, 27, 3, 2, 9, 31, 28, 6, 1, 18, 24, 32, 8, 19, 7, 14, 45, 13, 17, 37, 4, 15, 36, 10, 26, 23, 21, 22]]",1303.0
20,"[[16, 29, 38, 44, 34, 32, 48, 41, 33, 40, 46, 31, 42, 26, 11, 12, 43, 30, 39, 27, 20, 6, 24, 18, 45, 22, 25, 19, 21, 3, 2, 5, 28, 4, 8, 7, 14, 13, 35, 47, 37, 1, 15, 17, 9, 10, 49, 23, 36]]",1156.0
21,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 22, 25, 35, 37, 15, 18, 17, 47, 36, 24, 13, 21, 3, 2, 5, 6, 1, 8, 4, 7, 9, 41, 33, 40, 46, 49, 31, 10, 26, 23, 48, 32, 14, 39, 43, 45, 42, 19]]",1224.5
22,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 13, 14, 35, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 39, 15, 27, 47, 36, 37]]",963.5
23,"[[16, 29, 38, 44, 48, 11, 34, 12, 41, 28, 6, 20, 24, 32, 19, 25, 45, 18, 39, 22, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 15, 17, 36, 9, 33, 40, 46, 31, 10, 42, 26, 23, 43, 30, 27, 47, 35, 37, 49]]",1070.0
24,"[[16, 29, 38, 2, 44, 11, 34, 12, 41, 31, 33, 49, 43, 30, 28, 1, 27, 18, 20, 24, 32, 19, 22, 25, 45, 35, 47, 36, 37, 15, 39, 48, 21, 3, 4, 5, 6, 8, 7, 14, 13, 9, 40, 10, 46, 42, 26, 23, 17]]",922.0
25,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 41, 46, 48, 28, 47, 42, 45, 17, 32, 19, 22, 8, 25, 24, 27, 18, 35, 36, 37, 21, 3, 2, 5, 6, 20, 15, 13, 14, 4, 7, 1, 9, 33, 40, 31, 10, 26, 23], [49]]",2472.0
26,"[[16, 29, 38, 21, 44, 11, 34, 12, 30, 28, 6, 32, 18, 39, 15, 27, 17, 37, 36, 47, 24, 22, 25, 19, 48, 3, 2, 5, 4, 8, 7, 14, 13, 1, 43, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 20, 45, 35]]",867.5
27,"[[16, 29, 38, 48, 11, 34, 44, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 13, 35, 8, 14, 4, 7, 47, 30, 43, 41, 33, 40, 46, 49, 42, 32, 45, 39, 17, 37, 36, 15, 9, 31, 10, 26, 23, 12]]",994.5
28,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 46, 42, 26, 43, 30, 28, 20, 24, 32, 25, 27, 39, 15, 18, 19, 48, 21, 33, 23, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 22, 9, 10], [49, 45]]",2083.0
29,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 33, 49, 42, 48, 30, 39, 19, 25, 45, 35, 47, 36, 37, 40, 46, 28, 18, 15, 27, 24, 22, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 32]]",1186.0
30,"[[16, 29, 38, 11, 34, 12, 41, 31, 40, 33, 46, 49, 44, 28, 30, 43, 39, 32, 27, 20, 24, 22, 25, 14, 45, 13, 35, 47, 36, 37, 15, 18, 19, 48, 21, 23, 26, 42, 17, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",1024.0
31,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 18, 45, 39, 22, 19, 32, 14, 13, 35, 17, 37, 36, 15, 31, 40, 33, 41, 43, 21, 3, 2, 5, 6, 8, 25, 4, 7, 1, 9, 10, 46, 49, 42, 26, 23, 48, 24, 47]]",1041.0
32,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 32, 19, 22, 25, 24, 20, 27, 18, 45, 47, 39, 15, 36, 35, 37, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 21, 48, 30, 41]]",1030.0
33,"[[16, 29, 38, 44, 48, 11, 34, 12, 41, 28, 20, 24, 32, 22, 25, 14, 45, 35, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 26, 23, 31, 2, 43, 30, 17, 37, 36, 47, 3, 4, 5, 6, 1, 8, 7, 13, 9, 10]]",1004.0
34,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 24, 6, 28, 1, 20, 18, 45, 22, 8, 25, 14, 13, 35, 47, 17, 37, 36, 15, 39, 12, 9, 30, 4, 7, 31, 23, 26, 10, 43, 27]]",926.0
35,"[[16, 29, 38, 48, 22, 11, 34, 12, 30, 28, 20, 24, 25, 14, 45, 47, 37, 15, 43, 39, 19, 3, 2, 5, 6, 4, 7, 13, 35, 36, 1, 8, 9, 33, 40, 46, 49, 31, 10, 26, 23, 42, 41, 44, 21, 32, 27, 18, 17]]",1089.0
36,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 14, 45, 18, 27, 39, 13, 17, 37, 36, 21, 3, 2, 5, 6, 1, 8, 4, 7, 9, 33, 40, 46, 49, 42, 23, 26, 10, 31, 41, 48, 15, 47, 35]]",995.0
37,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 20, 24, 32, 19, 25, 45, 35, 36, 39, 15, 18, 17, 3, 2, 5, 6, 22, 8, 7, 14, 13, 4, 1, 33, 40, 31, 10, 46, 49, 42, 26, 23, 21, 9, 41, 43, 27, 47, 37]]",1036.5
38,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 45, 27, 25, 48, 15, 18, 17, 37, 36, 47, 41, 49, 21, 3, 2, 5, 32, 19, 6, 8, 14, 4, 1, 13, 9, 33, 40, 31, 10, 46, 42, 26, 23, 39, 7, 35]]",1142.5
39,"[[16, 33, 40, 49, 11, 34, 44, 29, 38, 48, 12, 43, 41, 28, 30, 39, 32, 20, 27, 22, 25, 13, 35, 15, 18, 19, 24, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 31, 10, 46, 26, 23, 42, 45, 14, 47, 17, 37, 36]]",1096.0
40,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 46, 49, 42, 30, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 31, 10, 26, 23, 40]]",990.0
41,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 48, 22, 47, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 35, 1, 9, 10, 37, 36]]",1172.5
42,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 30, 28, 20, 27, 32, 22, 25, 13, 47, 15, 18, 19, 48, 45, 39, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 24, 17, 37, 36, 35]]",1100.0
43,"[[16, 29, 11, 34, 44, 12, 43, 30, 20, 24, 22, 25, 45, 27, 15, 18, 19, 48, 21, 38, 33, 40, 49, 23, 26, 31, 39, 13, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 42, 46, 41, 28, 32]]",1067.0
44,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 22, 35, 36, 37, 15, 19, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 41, 31, 10, 46, 40, 33, 26, 23, 42, 49, 44, 17, 47]]",1019.0
45,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 45, 39, 15, 27, 18, 24, 22, 25, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 33, 40, 46, 31, 10, 49, 42, 26, 21, 48, 41, 19, 35, 47, 23]]",1076.0
46,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 39, 15, 18, 45, 22, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 34, 32, 24, 20, 27, 25, 48, 35, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 10]]",1044.0
47,"[[16, 29, 38, 44, 11, 34, 12, 9, 41, 31, 40, 33, 49, 26, 42, 48, 43, 30, 28, 27, 39, 32, 19, 45, 47, 15, 18, 20, 24, 22, 25, 35, 17, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10, 46, 23]]",1055.5
48,"[[16, 29, 38, 44, 11, 34, 12, 33, 49, 42, 46, 43, 30, 15, 17, 37, 36, 47, 45, 24, 25, 22, 14, 13, 21, 3, 2, 5, 6, 28, 8, 4, 7, 35, 1, 9, 31, 10, 26, 23, 40, 41, 20, 18, 19, 48, 32, 27, 39]]",1049.0
49,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 24, 22, 25, 48, 45, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 43, 32, 27, 17, 36, 35, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 4, 9, 10, 47], [49, 37]]",2318.0
50,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 25, 18, 27, 22, 48, 21, 3, 2, 5, 6, 8, 14, 35, 36, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 49, 41, 15, 19, 45, 39, 17, 47, 37]]",1064.0
51,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 45, 48, 33, 40, 46, 49, 42, 41, 30, 32, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 35, 36, 4, 7, 13, 1, 9, 31, 10, 26, 23, 28, 17, 37, 47]]",1185.5
52,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 6, 20, 24, 32, 8, 25, 27, 15, 18, 19, 21, 33, 40, 42, 23, 26, 41, 43, 39, 45, 35, 47, 17, 37, 36, 48, 3, 2, 5, 4, 7, 14, 13, 1, 9, 31, 10, 46, 49, 22]]",991.0
53,"[[16, 29, 38, 11, 34, 12, 30, 28, 27, 32, 45, 35, 15, 18, 20, 19, 22, 25, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 44, 48, 43, 39, 17, 37, 36, 24, 3, 2, 5, 6, 1, 13, 14, 9, 10, 4, 8, 7, 47]]",1175.5
54,"[[16, 29, 38, 44, 11, 34, 12, 28, 20, 24, 32, 19, 22, 8, 4, 48, 30, 43, 18, 13, 35, 15, 31, 40, 46, 49, 33, 41, 39, 47, 37, 14, 21, 3, 2, 5, 6, 1, 25, 7, 17, 9, 10, 42, 26, 23, 27, 45, 36]]",1188.0
55,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 13, 27, 15, 18, 35, 47, 36, 21, 3, 2, 5, 6, 8, 4, 7, 14, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 43, 39, 17, 19, 37]]",1073.0
56,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 22, 7, 14, 47, 39, 15, 18, 19, 21, 33, 31, 49, 41, 42, 32, 25, 35, 17, 37, 36, 3, 2, 5, 6, 8, 45, 13, 4, 1, 9, 10, 26, 23, 40, 46, 48, 27]]",1214.0
57,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 48, 27, 39, 15, 18, 45, 19, 21, 33, 40, 42, 23, 26, 31, 41, 43, 22, 47, 17, 37, 35, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 9, 10, 46, 49, 36]]",1189.5
58,"[[16, 29, 38, 44, 34, 33, 40, 46, 31, 11, 2, 5, 32, 19, 22, 8, 24, 20, 27, 28, 30, 39, 18, 45, 35, 47, 48, 3, 42, 41, 43, 25, 14, 6, 12, 15, 17, 37, 36, 4, 21, 7, 13, 1, 9, 10, 49, 26, 23]]",1046.5
59,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 45, 14, 27, 18, 13, 47, 39, 15, 37, 36, 35, 48, 21, 3, 2, 5, 6, 4, 7, 1, 9, 41, 31, 10, 46, 40, 33, 49, 26, 23, 42, 8, 25, 17]]",1001.5
60,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 24, 22, 25, 45, 35, 17, 36, 15, 39, 41, 31, 40, 46, 33, 49, 42, 21, 3, 2, 5, 19, 6, 43, 32, 8, 14, 4, 7, 13, 47, 1, 9, 10, 26, 23, 48, 27, 18, 37]]",1097.5
61,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 14, 35, 36, 15, 18, 19, 25, 21, 3, 2, 5, 6, 8, 4, 7, 13, 27, 1, 9, 41, 33, 40, 31, 10, 49, 42, 26, 23, 43, 39, 17, 47, 37, 48, 46, 45]]",1145.5
62,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 32, 20, 27, 39, 15, 18, 24, 22, 25, 19, 45, 21, 33, 40, 46, 31, 49, 41, 43, 23, 26, 42, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1087.5
63,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 17, 37, 36, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 19, 39, 15, 22], [49, 48, 47]]",1783.0
64,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 27, 18, 39, 32, 19, 22, 25, 45, 47, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 30, 35, 36]]",1128.5
65,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 35, 37, 39, 27, 41, 46, 38, 33, 40, 49, 42, 26, 31, 15, 18, 45, 19, 48, 21, 23, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [47]]",2454.0
66,"[[16, 29, 11, 34, 44, 12, 41, 39, 47, 33, 40, 46, 49, 42, 38, 21, 3, 48, 32, 18, 2, 5, 19, 22, 6, 28, 1, 27, 30, 8, 25, 7, 14, 13, 17, 37, 36, 43, 20, 4, 9, 31, 10, 26, 23, 24, 15, 45, 35]]",1143.5
67,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 46, 49, 42, 43, 28, 32, 8, 20, 24, 22, 25, 45, 13, 35, 47, 36, 39, 15, 18, 19, 21, 48, 27, 17, 37, 3, 2, 5, 6, 30, 4, 7, 14, 1, 9, 31, 10, 26, 23]]",996.5
68,"[[16, 29, 38, 44, 11, 12, 43, 41, 33, 40, 46, 42, 34, 28, 30, 39, 32, 24, 20, 27, 45, 22, 25, 48, 13, 47, 15, 18, 19, 21, 23, 26, 49, 31, 35, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1202.5
69,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 27, 39, 15, 17, 37, 36, 35, 19, 21, 3, 48, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 32, 45], [47]]",1792.0
70,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 27, 39, 32, 45, 15, 18, 20, 24, 19, 22, 25, 35, 47, 37, 36, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 41, 17, 13, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9]]",1048.0
71,"[[16, 33, 11, 34, 29, 38, 44, 12, 43, 30, 15, 20, 45, 17, 37, 36, 35, 24, 32, 22, 25, 19, 48, 21, 3, 2, 5, 6, 4, 7, 14, 13, 47, 1, 9, 31, 10, 46, 42, 26, 49, 41, 28, 27, 39, 18, 8, 23, 40]]",983.5
72,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 15, 41, 49, 43, 48, 39, 42, 13, 37, 36, 21, 3, 2, 5, 6, 8, 14, 35, 4, 7, 1, 9, 33, 40, 31, 10, 46, 23, 26, 34, 17, 47]]",1325.5
73,"[[16, 29, 11, 34, 44, 12, 43, 30, 20, 24, 32, 22, 25, 27, 18, 15, 19, 21, 38, 3, 2, 5, 6, 1, 8, 14, 35, 37, 4, 7, 13, 47, 36, 9, 33, 40, 31, 10, 42, 26, 23, 46, 41, 28, 39, 17, 45], [49, 48]]",2045.0
74,"[[16, 29, 38, 48, 11, 12, 30, 39, 27, 32, 45, 15, 18, 24, 13, 19, 33, 40, 42, 34, 44, 43, 28, 17, 37, 36, 35, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 31, 10, 26, 23, 46, 21, 20, 25, 47], [41, 49, 22]]",2395.0
75,"[[16, 33, 40, 11, 34, 44, 29, 38, 12, 43, 30, 28, 20, 24, 22, 35, 36, 37, 15, 18, 17, 41, 21, 3, 2, 5, 6, 32, 8, 14, 45, 4, 7, 13, 1, 9, 31, 10, 46, 49, 26, 23, 42, 19, 39, 25, 48, 27, 47]]",1164.5
76,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 41, 28, 32, 48, 45, 39, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 20, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1053.0
77,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 15, 27, 18, 45, 22, 25, 19, 21, 33, 40, 42, 23, 26, 46, 31, 41, 38, 48, 39, 47, 35, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 20, 1, 9, 10, 24], [49, 32]]",2171.0
78,"[[16, 29, 38, 11, 34, 12, 41, 33, 40, 46, 49, 44, 28, 20, 39, 15, 27, 18, 24, 22, 19, 48, 21, 3, 2, 5, 6, 1, 30, 43, 31, 42, 8, 25, 7, 14, 13, 35, 47, 17, 4, 9, 10, 26, 23, 32, 45, 37, 36]]",1082.5
79,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 32, 27, 39, 41, 46, 42, 49, 43, 6, 45, 22, 25, 35, 47, 15, 18, 19, 21, 3, 2, 44, 5, 8, 14, 1, 13, 7, 4, 9, 33, 40, 10, 26, 23, 31, 17, 37, 36]]",1151.5
80,"[[16, 29, 38, 44, 34, 11, 12, 43, 41, 31, 40, 33, 42, 46, 30, 39, 15, 18, 24, 32, 13, 22, 25, 19, 35, 47, 17, 37, 36, 21, 3, 2, 5, 6, 20, 8, 45, 14, 4, 7, 1, 9, 10, 49, 26, 23, 28], [48, 27]]",2022.0
81,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 45, 47, 15, 18, 19, 21, 33, 40, 46, 41, 34, 32, 22, 35, 37, 39, 13, 23, 26, 42, 49, 31, 48, 27, 17, 3, 2, 5, 6, 1, 8, 7, 14, 9, 10, 4, 25, 36]]",1420.5
82,"[[16, 29, 38, 11, 34, 12, 43, 30, 39, 41, 33, 40, 49, 42, 28, 32, 20, 24, 22, 45, 27, 18, 13, 35, 25, 47, 36, 37, 15, 17, 19, 21, 3, 2, 44, 5, 6, 8, 7, 14, 4, 1, 9, 31, 10, 46, 26, 23, 48]]",1010.0
83,"[[16, 29, 38, 48, 11, 34, 12, 41, 40, 46, 49, 28, 20, 24, 32, 22, 45, 27, 39, 47, 35, 36, 37, 15, 18, 19, 21, 33, 23, 26, 42, 31, 44, 30, 43, 25, 17, 3, 2, 5, 6, 1, 13, 14, 9, 10, 4, 8, 7]]",1253.0
84,"[[16, 29, 38, 44, 34, 33, 40, 46, 31, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 17, 37, 36, 47, 19, 48, 21, 3, 2, 5, 6, 1, 8, 7, 14, 45, 13, 4, 9, 41, 10, 49, 42, 26, 23, 18, 35]]",921.5
85,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 24, 20, 27, 6, 28, 1, 18, 45, 39, 43, 22, 30, 12, 15, 17, 47, 36, 25, 4, 8, 7, 14, 13, 35, 37, 9, 31, 10, 26, 23]]",944.0
86,"[[16, 33, 40, 46, 49, 42, 41, 11, 34, 29, 38, 44, 12, 43, 30, 28, 20, 24, 32, 19, 22, 7, 18, 27, 39, 15, 17, 37, 47, 13, 45, 35, 14, 25, 48, 21, 3, 2, 5, 6, 8, 4, 1, 9, 31, 10, 26, 23, 36]]",995.0
87,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 41, 31, 33, 40, 46, 30, 28, 27, 20, 24, 32, 22, 25, 45, 48, 21, 23, 26, 42, 49, 15, 18, 19, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 13]]",1192.0
