iteration,solution,solutionvalue
95,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
96,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
97,"[[4, 6, 1, 2, 8, 7, 3, 5], [9]]",800.0
98,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
99,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
100,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
101,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
102,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
103,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
104,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
105,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
106,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
107,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
108,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
109,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
110,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
111,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
112,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
113,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
114,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
115,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
116,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
117,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
118,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
119,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
120,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
121,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
122,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
123,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
124,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
125,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
126,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
127,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",739.0
128,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
129,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
130,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
131,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
132,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
133,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
134,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
135,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
136,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
137,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
138,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
139,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
140,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
141,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
142,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
143,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
144,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
145,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
146,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
147,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
148,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
149,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
150,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
151,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
152,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
153,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
154,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
155,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
156,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
157,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
158,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
159,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
160,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
161,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
162,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
163,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
164,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
165,"[[4, 6, 1, 2, 7, 8, 3, 9, 5]]",423.5
166,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
167,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
168,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
169,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
170,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",397.0
171,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
172,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
173,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
174,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
175,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
176,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
177,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
178,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
179,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
180,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
181,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
182,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
183,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
184,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
185,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
186,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
187,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
188,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
189,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
190,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",479.0
191,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
192,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",491.0
193,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
194,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
195,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
196,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
197,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
198,"[[4, 6, 1, 2, 7, 8, 5, 3, 9]]",485.0
199,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
200,"[[4, 6, 1, 2, 8, 5, 3, 9], [7]]",965.0
201,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
202,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
203,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
204,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
205,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
206,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
207,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
208,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
209,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
210,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
211,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
212,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
213,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
214,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
215,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
216,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
217,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
218,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
219,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
220,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
221,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
222,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
223,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
224,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
225,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",645.0
226,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
227,"[[4, 6, 1, 2, 7, 8, 5, 3, 9]]",485.0
228,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
229,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
230,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
231,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
232,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
233,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
234,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
235,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
236,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
237,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
238,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
239,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
240,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
241,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
242,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
243,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
244,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
245,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
246,"[[4, 6, 1, 2, 8, 5], [7, 3, 9]]",546.0
247,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
248,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
249,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
250,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
251,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
252,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
253,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
254,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
255,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
256,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
257,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
258,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
259,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
260,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
261,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",491.0
262,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
263,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",504.0
264,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
265,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
266,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
267,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",565.0
268,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
269,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
270,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
271,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
272,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
273,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
274,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
275,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
276,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
277,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
278,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
279,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
280,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
281,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
282,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
283,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
284,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
285,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
286,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
287,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
288,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
289,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
290,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
291,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
292,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
293,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
294,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
295,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
296,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
297,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
298,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
299,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
300,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
301,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
302,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
303,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
304,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
305,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
306,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
307,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
308,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
309,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
310,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
311,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
312,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
313,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
314,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
315,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
316,"[[4, 6, 1, 8, 7, 5, 9, 2, 3]]",362.5
317,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
318,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",565.0
319,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
320,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
321,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
322,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
323,"[[4, 9, 3], [6, 1, 2, 7, 8, 5]]",519.0
324,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
325,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
326,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
327,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
328,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
329,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
330,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
331,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
332,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
333,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
334,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
335,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
336,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
337,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
338,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
339,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
340,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
341,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
342,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",510.0
343,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
344,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
345,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
346,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
347,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
348,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
349,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
350,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
351,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
352,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
353,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
354,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
355,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
356,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
357,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
358,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
359,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
360,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
361,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
362,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
363,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
364,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
365,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
366,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
367,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
368,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
369,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
370,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",626.0
371,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",765.0
372,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
373,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
374,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
375,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
376,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
